timestamp,open,high,low,close,volume
1777420800000,0.0835,0.0862,0.0804,0.0823,4219481.93
1777507200000,0.0824,0.0833,0.0809,0.0814,1647553.12
1777593600000,0.0815,0.0838,0.0815,0.0829,2436848.3
1777680000000,0.0829,0.0865,0.0826,0.0856,3830648.07
1777766400000,0.0857,0.0858,0.0831,0.0836,2028058.2
1777852800000,0.0837,0.0859,0.0825,0.0837,4377423.66
1777939200000,0.0838,0.0863,0.0837,0.0856,3070539.85
1778025600000,0.0856,0.0891,0.0852,0.0879,6016015.7
1778112000000,0.0879,0.0895,0.086,0.0882,4488828.87
1778198400000,0.0883,0.0934,0.0825,0.0892,52409202.83
1778284800000,0.0892,0.105,0.0892,0.0997,45671068.4
1778371200000,0.0996,0.2143,0.0967,0.124,453969546.77
1778457600000,0.124,0.1381,0.1142,0.1149,104345056.42
1778544000000,0.1148,0.1174,0.1064,0.107,33909278.72
1778630400000,0.1069,0.1079,0.0987,0.0996,22106483.17
1778716800000,0.0996,0.1031,0.0974,0.1001,374402292.38
1778803200000,0.1001,0.1018,0.0928,0.0965,870883354.76
1778889600000,0.0964,0.0993,0.0904,0.0939,313449807.17
1778976000000,0.0938,0.097,0.0878,0.09,176700748.33
1779062400000,0.09,0.0903,0.0874,0.0902,132858292.7
1779148800000,0.0903,0.0963,0.0899,0.0926,138790720.57
1779235200000,0.0926,0.0973,0.0911,0.0943,90990013.06
1779321600000,0.0943,0.0967,0.0927,0.0959,146022357.12
1779408000000,0.0959,0.0967,0.0893,0.09,30740006.07
1779494400000,0.0901,0.094,0.0874,0.0917,21026889.54
1779580800000,0.0918,0.0919,0.0855,0.0878,17242805.97
1779667200000,0.0878,0.0905,0.0877,0.0888,13247320.2
1779753600000,0.0888,0.0888,0.0846,0.0852,13202593.71
1779840000000,0.0853,0.0912,0.0835,0.0879,17180139.78
1779926400000,0.088,0.0915,0.085,0.0882,34461436.84
1780012800000,0.0882,0.0929,0.087,0.088,16399176.01
1780099200000,0.088,0.0899,0.0855,0.0857,5644749.98
1780185600000,0.0858,0.0871,0.0837,0.087,6624488.85
1780272000000,0.0871,0.0885,0.081,0.0824,10541126.06
1780358400000,0.0824,0.0826,0.0733,0.0747,11830742.65
1780444800000,0.0747,0.0791,0.0742,0.0762,7374325.44
1780531200000,0.0764,0.0771,0.0689,0.0706,7983263.1
1780617600000,0.0705,0.071,0.0617,0.0645,8999798.69
1780704000000,0.0646,0.0653,0.0599,0.063,3702484.88
1780790400000,0.0631,0.0654,0.0614,0.0639,4647131.16
1780876800000,0.064,0.0901,0.0629,0.0775,141275432.28
1780963200000,0.0774,0.079,0.0647,0.0673,57408148.36
1781049600000,0.0673,0.0688,0.0621,0.0634,11245814.93
1781136000000,0.0634,0.0666,0.0633,0.0665,8108835.67
1781222400000,0.0665,0.0674,0.0647,0.0662,6102128.68
1781308800000,0.0663,0.0698,0.0661,0.0667,13260916.1
1781395200000,0.0669,0.0684,0.0649,0.0676,9003103.39
1781481600000,0.0676,0.0697,0.0666,0.0681,9101734.75
1781568000000,0.0681,0.074,0.0665,0.0721,37035184.45
1781654400000,0.0722,0.0731,0.0696,0.0705,17096728.42
1781740800000,0.0706,0.0716,0.0647,0.0666,16477006.48
1781827200000,0.0665,0.0666,0.064,0.0654,8862369.24
1781913600000,0.0654,0.0676,0.0645,0.0669,5612812.47
1782000000000,0.0668,0.0672,0.065,0.0654,5826895.58
1782086400000,0.0654,0.0981,0.0654,0.0733,195248689.4
1782172800000,0.0734,0.0892,0.0699,0.0721,151519567.25
1782259200000,0.0721,0.0763,0.0655,0.0679,41708510.97
1782345600000,0.0678,0.0707,0.0638,0.0655,23743811.21
1782432000000,0.0656,0.0668,0.0628,0.0654,13669931.6
1782518400000,0.0654,0.075,0.0654,0.0678,30125703.5
1782604800000,0.0678,0.0679,0.065,0.0661,11860464.92
1782691200000,0.0661,0.0675,0.0651,0.0664,6535676.93
1782777600000,0.0665,0.0669,0.0625,0.0629,8140516.0
1782864000000,0.063,0.0665,0.061,0.0644,7136364.33
1782950400000,0.0644,0.0706,0.064,0.0681,12921097.29
1783036800000,0.0681,0.069,0.0669,0.0681,5259014.05
1783123200000,0.0681,0.069,0.0661,0.0675,3459647.8
1783209600000,0.0673,0.0693,0.0654,0.0683,3155212.03
1783296000000,0.0683,0.0685,0.065,0.0671,4068778.02
1783382400000,0.0673,0.0687,0.0643,0.0648,4353100.75
1783468800000,0.0649,0.0666,0.0635,0.0663,6472684.81
1783555200000,0.0663,0.068,0.0652,0.0664,4405561.39
1783641600000,0.0664,0.0687,0.066,0.0672,5366186.17
1783728000000,0.0671,0.068,0.0662,0.0663,3345022.78
1783814400000,0.0662,0.0673,0.0653,0.0657,2261624.37
1783900800000,0.0657,0.0669,0.0637,0.0643,2799706.98
1783987200000,0.0643,0.0669,0.0639,0.0663,2579822.57
1784073600000,0.0662,0.0668,0.0654,0.0661,2916735.58
1784160000000,0.0662,0.0665,0.0643,0.0646,2163061.14
1784246400000,0.0647,0.0652,0.0631,0.0639,2561672.9
1784332800000,0.064,0.0656,0.0634,0.0648,6782929.45
1784419200000,0.0648,0.0675,0.0636,0.0642,10228522.83
1784505600000,0.0642,0.0651,0.0616,0.0647,5001572.2
1784592000000,0.0647,0.0653,0.0641,0.0653,3043477.65
1784678400000,0.0654,0.0674,0.0639,0.0654,5499687.15
1784764800000,0.0654,0.0656,0.0637,0.0643,2119202.53
1784851200000,0.0644,0.0667,0.0638,0.0644,4482128.83
1784937600000,0.0645,0.0663,0.0638,0.0653,3418637.94
1785024000000,0.0652,0.0673,0.0648,0.0663,3244189.09
1785110400000,0.0663,0.0671,0.0626,0.0629,4311946.92
1785196800000,0.0629,0.0635,0.0613,0.0618,4451453.41
1785283200000,0.0619,0.0619,0.0576,0.0592,6235248.67
1785369600000,0.0592,0.0624,0.0585,0.0614,4289621.49
1785456000000,0.0615,0.0665,0.0612,0.062,14958875.06
1785542400000,0.0622,0.0633,0.0605,0.0614,2320269.46
1785628800000,0.0614,0.0622,0.0607,0.0607,1357537.66
1785715200000,0.0608,0.0609,0.059,0.0598,3548949.48
1785801600000,0.0599,0.0609,0.0594,0.0601,2379588.24
1785888000000,0.06,0.0612,0.0597,0.0603,2238392.3
1785974400000,0.0603,0.061,0.0599,0.0602,2499774.18
1786060800000,0.0603,0.0611,0.0597,0.0601,2941534.83
1786147200000,0.06,0.0624,0.0599,0.0614,2527380.19
1786233600000,0.0614,0.0617,0.0601,0.0602,2170380.9
1786320000000,0.0602,0.0614,0.0598,0.0599,1794465.61
1786406400000,0.0599,0.0603,0.0579,0.0591,3081311.55
1786492800000,0.0591,0.0627,0.0576,0.0581,7753426.64
1786579200000,0.0582,0.0604,0.058,0.0597,3406923.2
1786665600000,0.0597,0.0612,0.0595,0.0604,6749364.97
1786752000000,0.0604,0.0616,0.0602,0.0604,2852382.81
1786838400000,0.0604,0.0619,0.0596,0.0602,2960325.8
1786924800000,0.0604,0.0618,0.0603,0.0605,2218549.43
1787011200000,0.0605,0.0605,0.0588,0.0595,2491993.65
1787097600000,0.0596,0.0643,0.0594,0.0633,3622384.81
1787184000000,0.0633,0.0663,0.0629,0.0658,2535375.65
1787270400000,0.0658,0.0715,0.0656,0.0707,6663032.07
1787356800000,0.0707,0.0741,0.0669,0.0683,10166069.8
1787443200000,0.0682,0.0711,0.0647,0.07,4122539.37
1787529600000,0.07,0.0703,0.0671,0.0684,4773112.87
1787616000000,0.0684,0.0693,0.0683,0.0687,284819.63
