timestamp,open,high,low,close,volume
1757102400000,0.02978,0.02994,0.02897,0.02925,43593453.0
1757116800000,0.02926,0.02947,0.02914,0.02924,20043174.0
1757131200000,0.02925,0.02962,0.0286,0.02952,38828240.0
1757145600000,0.02951,0.02973,0.02903,0.02951,41831974.0
1757160000000,0.02951,0.02971,0.02884,0.02933,48080135.0
1757174400000,0.02932,0.03471,0.02931,0.033,509177822.0
1757188800000,0.033,0.03363,0.03183,0.03289,172070731.0
1757203200000,0.03288,0.03447,0.03262,0.03403,219201035.0
1757217600000,0.03404,0.03537,0.03326,0.03401,205967578.0
1757232000000,0.03402,0.03433,0.03273,0.03398,117096573.0
1757246400000,0.03398,0.03829,0.03376,0.03554,688709580.0
1757260800000,0.03554,0.03555,0.03312,0.03327,195454964.0
1757275200000,0.03328,0.03571,0.03326,0.03524,97049225.0
1757289600000,0.03524,0.03534,0.0336,0.03476,71091263.0
1757304000000,0.03476,0.0355,0.034,0.03491,57531073.0
1757318400000,0.03493,0.03539,0.03422,0.03424,62622235.0
1757332800000,0.03425,0.03778,0.03383,0.03695,163102832.0
1757347200000,0.03697,0.04715,0.03684,0.04034,804459208.0
1757361600000,0.04036,0.04806,0.04022,0.04508,411463452.0
1757376000000,0.04506,0.04736,0.04088,0.04137,285676482.0
1757390400000,0.04134,0.04257,0.04019,0.04239,133915519.0
1757404800000,0.04238,0.04483,0.04078,0.04259,230490731.0
1757419200000,0.04259,0.04372,0.03902,0.04079,225386109.0
1757433600000,0.0408,0.04225,0.03972,0.04167,95425745.0
1757448000000,0.04164,0.0427,0.04068,0.04086,53697209.0
1757462400000,0.04086,0.0426,0.04021,0.04062,57770742.0
1757476800000,0.04061,0.04114,0.03947,0.03969,40980859.0
1757491200000,0.0397,0.04139,0.03968,0.04004,38293748.0
1757505600000,0.04004,0.04155,0.04,0.04028,51144524.0
1757520000000,0.04028,0.04028,0.03663,0.0367,86624275.0
1757534400000,0.0367,0.03866,0.0367,0.03721,44537985.0
1757548800000,0.03721,0.03819,0.03714,0.03792,45461981.0
1757563200000,0.03793,0.03834,0.03728,0.03805,43406775.0
1757577600000,0.03808,0.04152,0.03792,0.03908,190048193.0
1757592000000,0.03908,0.0399,0.03752,0.03916,128804503.0
1757606400000,0.03918,0.04126,0.03877,0.04109,66659314.0
1757620800000,0.04112,0.04286,0.04056,0.04105,149352323.0
1757635200000,0.04106,0.04214,0.04059,0.04155,54617657.0
1757649600000,0.04156,0.04209,0.04074,0.04097,54360168.0
1757664000000,0.04094,0.04115,0.03976,0.03998,48537970.0
1757678400000,0.04,0.04147,0.03939,0.04125,42050356.0
1757692800000,0.04122,0.04783,0.04092,0.04769,169697873.0
1757707200000,0.0477,0.05925,0.04713,0.05857,497943236.0
1757721600000,0.05857,0.06227,0.05119,0.05164,473759149.0
1757736000000,0.05161,0.05318,0.05091,0.05233,124883574.0
1757750400000,0.0523,0.05722,0.05203,0.05531,291788525.0
1757764800000,0.0553,0.06574,0.0553,0.0645,927790131.0
1757779200000,0.0645,0.08317,0.06033,0.08288,1682902711.0
1757793600000,0.08288,0.0928,0.08012,0.08739,743059067.0
1757808000000,0.08742,0.0916,0.05891,0.06081,1072162074.0
1757822400000,0.06079,0.06459,0.05813,0.0631,488960125.0
1757836800000,0.06307,0.06414,0.05947,0.06134,217677309.0
1757851200000,0.06133,0.06183,0.05445,0.05538,344385418.0
1757865600000,0.05538,0.05671,0.05287,0.05372,215575467.0
1757880000000,0.0537,0.05548,0.05144,0.05186,200265884.0
1757894400000,0.05186,0.05362,0.05157,0.05269,158944286.0
1757908800000,0.05267,0.05351,0.04754,0.04773,300768278.0
1757923200000,0.04773,0.04852,0.04485,0.04598,348091022.0
1757937600000,0.04599,0.047,0.0446,0.04555,170779603.0
1757952000000,0.04551,0.04624,0.0433,0.04397,150806182.0
1757966400000,0.04396,0.04477,0.04312,0.04476,81434866.0
1757980800000,0.04473,0.0464,0.04368,0.04577,126558799.0
1757995200000,0.04578,0.04579,0.04349,0.04406,92915294.0
1758009600000,0.04409,0.04664,0.044,0.04518,318694847.0
1758024000000,0.04517,0.05081,0.0442,0.04873,256481464.0
1758038400000,0.04873,0.05113,0.04453,0.04708,358085588.0
1758052800000,0.04709,0.05092,0.04704,0.04872,158793354.0
1758067200000,0.04871,0.05327,0.04854,0.0517,228789868.0
1758081600000,0.05169,0.05392,0.0498,0.05221,234667753.0
1758096000000,0.05224,0.05377,0.05081,0.0534,205248131.0
1758110400000,0.0534,0.05605,0.05214,0.05401,442188858.0
1758124800000,0.05401,0.05488,0.05126,0.05379,240063644.0
1758139200000,0.05377,0.05377,0.0509,0.05128,112457083.0
1758153600000,0.0513,0.05316,0.05111,0.0525,72283754.0
1758168000000,0.05249,0.05579,0.05226,0.05339,109475122.0
1758182400000,0.05337,0.0547,0.0516,0.05211,79688675.0
1758196800000,0.05212,0.0549,0.05207,0.05478,56619083.0
1758211200000,0.05478,0.05556,0.05312,0.05369,67500548.0
1758225600000,0.0537,0.06024,0.0537,0.05859,144433956.0
1758240000000,0.05858,0.05937,0.05316,0.05368,110736005.0
1758254400000,0.05368,0.05481,0.05255,0.05388,48065227.0
1758268800000,0.05389,0.05467,0.05211,0.05272,56466955.0
1758283200000,0.05269,0.05316,0.05065,0.0526,89838063.0
1758297600000,0.05261,0.05519,0.05261,0.05506,77295679.0
1758312000000,0.05506,0.05851,0.05423,0.0543,149849741.0
1758326400000,0.05431,0.05627,0.05417,0.05507,81814166.0
1758340800000,0.05505,0.05556,0.05432,0.05491,38291393.0
1758355200000,0.0549,0.05638,0.0537,0.05447,50633233.0
1758369600000,0.05446,0.05776,0.05445,0.05618,79828910.0
1758384000000,0.05617,0.05725,0.05542,0.05559,39182578.0
1758398400000,0.05559,0.05712,0.05429,0.05646,41947152.0
1758412800000,0.05648,0.05841,0.05606,0.05821,31877373.0
1758427200000,0.05818,0.05972,0.05697,0.05726,58501690.0
1758441600000,0.05727,0.05927,0.05606,0.05783,66952293.0
1758456000000,0.05783,0.06077,0.05775,0.05834,80469210.0
1758470400000,0.05834,0.06024,0.05753,0.05801,57827776.0
1758484800000,0.05799,0.05979,0.05726,0.05874,37941204.0
1758499200000,0.05875,0.0596,0.05736,0.05797,85184048.0
1758513600000,0.05796,0.06098,0.05245,0.05904,155726953.0
1758528000000,0.05903,0.05962,0.05665,0.05724,82375137.0
1758542400000,0.05723,0.0599,0.05706,0.05827,78838885.0
1758556800000,0.05828,0.05921,0.05341,0.05763,168079283.0
1758571200000,0.05764,0.05871,0.05548,0.05655,52336246.0
1758585600000,0.05655,0.05794,0.05506,0.05728,44185820.0
1758600000000,0.05727,0.05916,0.05484,0.05704,81327619.0
1758614400000,0.05706,0.05727,0.04959,0.05035,102114557.0
1758628800000,0.05041,0.05088,0.04813,0.04868,114738920.0
1758643200000,0.04868,0.04897,0.04619,0.04642,92805739.0
1758657600000,0.0464,0.0503,0.04639,0.04944,62571516.0
1758672000000,0.04943,0.05216,0.04921,0.05019,59833547.0
1758686400000,0.05018,0.05296,0.04974,0.0526,65454561.0
1758700800000,0.05259,0.05298,0.05155,0.05225,32470187.0
1758715200000,0.05224,0.05363,0.05204,0.05251,45513767.0
1758729600000,0.05249,0.05459,0.0521,0.05308,45343163.0
1758744000000,0.05309,0.05354,0.0518,0.05287,22213753.0
1758758400000,0.05288,0.05323,0.05055,0.05078,44408989.0
1758772800000,0.05077,0.05223,0.05002,0.05112,37606092.0
1758787200000,0.05112,0.05189,0.05024,0.05069,33880884.0
1758801600000,0.05068,0.05188,0.0494,0.05007,58367304.0
1758816000000,0.05008,0.05114,0.04915,0.05069,44992673.0
1758830400000,0.0507,0.05079,0.04829,0.04883,31125119.0
1758844800000,0.04883,0.04966,0.04807,0.04889,20811214.0
1758859200000,0.04888,0.05085,0.04846,0.05048,24909783.0
1758873600000,0.05047,0.05142,0.04995,0.05051,25172498.0
1758888000000,0.05049,0.05484,0.0497,0.0546,49487881.0
1758902400000,0.0546,0.05926,0.0546,0.05866,109211558.0
1758916800000,0.05866,0.06718,0.05851,0.06325,473696489.0
1758931200000,0.06324,0.0663,0.06221,0.06612,176932808.0
1758945600000,0.06612,0.0698,0.06323,0.06773,267252138.0
1758960000000,0.06773,0.08394,0.06615,0.08368,1098470926.0
1758974400000,0.08366,0.08581,0.04826,0.04965,1711261270.0
1758988800000,0.04967,0.05918,0.04742,0.05849,427914129.0
1759003200000,0.05849,0.06716,0.05216,0.05526,556523764.0
1759017600000,0.05527,0.06677,0.05522,0.06402,552469923.0
1759032000000,0.06404,0.07127,0.0635,0.06928,427996927.0
1759046400000,0.06924,0.07868,0.06802,0.07746,697557184.0
1759060800000,0.07749,0.08032,0.06925,0.07867,891034441.0
1759075200000,0.07866,0.08076,0.07234,0.07429,718073527.0
1759089600000,0.07429,0.07854,0.07207,0.07413,263784452.0
1759104000000,0.07416,0.07551,0.07106,0.07242,192552077.0
1759118400000,0.07242,0.07758,0.07005,0.07728,203629281.0
1759132800000,0.07728,0.08292,0.07286,0.07295,388027784.0
1759147200000,0.07297,0.07787,0.0612,0.07418,958732993.0
1759161600000,0.07421,0.081,0.07247,0.07344,330010447.0
1759176000000,0.07343,0.07506,0.07051,0.07438,149455566.0
1759190400000,0.07439,0.07568,0.06883,0.07038,126552755.0
1759204800000,0.07038,0.07647,0.06923,0.07332,164125549.0
1759219200000,0.07331,0.07653,0.06844,0.07022,236659530.0
1759233600000,0.07023,0.07422,0.06815,0.07388,252606327.0
1759248000000,0.07389,0.08482,0.07271,0.07546,264965204.0
1759262400000,0.07546,0.07621,0.07035,0.07198,130909908.0
1759276800000,0.07197,0.07242,0.0652,0.06561,91427269.0
1759291200000,0.06563,0.06858,0.06503,0.06567,110899045.0
1759305600000,0.06566,0.06854,0.06534,0.06706,100447843.0
1759320000000,0.06704,0.0676,0.06316,0.06338,151331677.0
1759334400000,0.06338,0.06581,0.06219,0.06448,108517020.0
1759348800000,0.06449,0.06747,0.06404,0.06507,65807542.0
1759363200000,0.06509,0.06665,0.06381,0.06523,70526251.0
1759377600000,0.06522,0.06741,0.06449,0.06639,63316257.0
1759392000000,0.06639,0.06881,0.0657,0.0669,66163615.0
1759406400000,0.0669,0.06989,0.06447,0.06788,110975184.0
1759420800000,0.06787,0.0683,0.06524,0.06551,67859083.0
1759435200000,0.06551,0.06957,0.06551,0.06708,72171599.0
1759449600000,0.06707,0.06782,0.06564,0.06612,38383871.0
1759464000000,0.06611,0.06752,0.06474,0.06624,39774163.0
1759478400000,0.06622,0.06658,0.06411,0.06457,34449181.0
1759492800000,0.06456,0.06548,0.06279,0.06436,46994555.0
1759507200000,0.06437,0.06654,0.06351,0.06398,60641159.0
1759521600000,0.06396,0.06629,0.06323,0.06371,34040752.0
1759536000000,0.06371,0.06523,0.06326,0.06389,27032779.0
1759550400000,0.06388,0.06456,0.06326,0.06363,22572115.0
1759564800000,0.06363,0.06509,0.06243,0.06359,32172659.0
1759579200000,0.06359,0.06503,0.06268,0.06491,32880446.0
1759593600000,0.06493,0.06588,0.06364,0.06463,25508881.0
1759608000000,0.06465,0.06647,0.06457,0.06551,22110217.0
1759622400000,0.06551,0.06601,0.06473,0.06558,20266163.0
1759636800000,0.06558,0.0807,0.06531,0.07989,254907646.0
1759651200000,0.07988,0.0806,0.06841,0.06898,406593350.0
1759665600000,0.06897,0.07359,0.06814,0.07127,97616346.0
1759680000000,0.07125,0.07234,0.06915,0.07009,44496159.0
1759694400000,0.0701,0.07096,0.06902,0.07037,21605522.0
1759708800000,0.07037,0.07074,0.06783,0.0685,41588952.0
1759723200000,0.0685,0.06947,0.067,0.06872,29841322.0
1759737600000,0.06872,0.07029,0.06841,0.07008,21711284.0
1759752000000,0.07007,0.07078,0.06907,0.06979,28804738.0
1759766400000,0.0698,0.0699,0.0673,0.06742,24780423.0
1759780800000,0.06743,0.06794,0.06631,0.06704,29629432.0
1759795200000,0.06703,0.06808,0.06566,0.06611,19749359.0
1759809600000,0.06612,0.06695,0.065,0.065,20372341.0
1759824000000,0.06502,0.06675,0.0643,0.06578,22716149.0
1759838400000,0.06577,0.06745,0.06563,0.06668,32581530.0
1759852800000,0.06668,0.06959,0.06608,0.06832,44570867.0
1759867200000,0.06832,0.06856,0.06647,0.06682,18613469.0
1759881600000,0.06683,0.06991,0.06625,0.06886,35692927.0
1759896000000,0.06886,0.07036,0.06781,0.06816,31688373.0
1759910400000,0.06815,0.06904,0.06592,0.06637,30736639.0
1759924800000,0.06637,0.06834,0.06554,0.06691,26592066.0
1759939200000,0.06691,0.06936,0.06642,0.06769,18354752.0
1759953600000,0.06768,0.07015,0.06745,0.06816,14747878.0
1759968000000,0.06816,0.06978,0.06815,0.06885,25231492.0
1759982400000,0.06885,0.07182,0.06846,0.07121,34664655.0
1759996800000,0.07127,0.07365,0.06464,0.07113,153420556.0
1760011200000,0.07119,0.07246,0.06907,0.06996,66649973.0
1760025600000,0.06995,0.07173,0.06917,0.07026,31649902.0
1760040000000,0.07028,0.07033,0.06726,0.06737,20903391.0
1760054400000,0.06738,0.06813,0.0663,0.06698,22665192.0
1760068800000,0.06697,0.06798,0.06655,0.06764,15658046.0
1760083200000,0.06763,0.07062,0.06721,0.06951,26605085.0
1760097600000,0.06951,0.07123,0.06918,0.07009,49893722.0
1760112000000,0.07009,0.07112,0.06612,0.06748,45582879.0
1760126400000,0.0675,0.07368,0.02505,0.06831,304708541.0
1760140800000,0.0684,0.074,0.06504,0.07044,105965433.0
1760155200000,0.07048,0.07744,0.07027,0.07562,140904379.0
1760169600000,0.07567,0.07718,0.07319,0.07619,106577849.0
1760184000000,0.07617,0.07703,0.07336,0.07573,67801271.0
1760198400000,0.07573,0.07667,0.07078,0.07265,66767492.0
1760212800000,0.07262,0.07473,0.07248,0.07291,35222425.0
1760227200000,0.07293,0.07312,0.068,0.07007,41343132.0
1760241600000,0.07006,0.07352,0.06945,0.07226,26740402.0
1760256000000,0.07226,0.07488,0.07151,0.07277,33151558.0
1760270400000,0.07279,0.07874,0.07156,0.07666,64562188.0
1760284800000,0.07668,0.0776,0.07407,0.07551,32361291.0
1760299200000,0.07554,0.07641,0.07315,0.0734,23607380.0
1760313600000,0.07339,0.07439,0.07258,0.07337,23247546.0
1760328000000,0.07338,0.08,0.07312,0.07913,40517611.0
1760342400000,0.07913,0.10102,0.0789,0.10026,268272609.0
1760356800000,0.10026,0.11413,0.0887,0.10584,509945538.0
1760371200000,0.10583,0.14389,0.10501,0.14302,1061049320.0
1760385600000,0.14295,0.18443,0.13768,0.18209,1172539957.0
1760400000000,0.18211,0.20123,0.145,0.18485,1432349924.0
1760414400000,0.18485,0.2,0.16618,0.17407,1063972925.0
1760428800000,0.17403,0.19578,0.1718,0.19462,921751425.0
1760443200000,0.1945,0.2048,0.15578,0.16777,1086750564.0
1760457600000,0.16768,0.17094,0.14881,0.14942,445881994.0
1760472000000,0.14944,0.15388,0.1404,0.1423,204917966.0
1760486400000,0.14229,0.14828,0.13449,0.13665,171347687.0
1760500800000,0.13667,0.1466,0.13038,0.13486,161562756.0
1760515200000,0.13485,0.14534,0.13318,0.14005,176297774.0
1760529600000,0.14005,0.15271,0.13396,0.13843,221150104.0
1760544000000,0.13844,0.14653,0.13167,0.13242,167153210.0
1760558400000,0.13243,0.13286,0.12316,0.1296,128024500.0
1760572800000,0.12957,0.13255,0.12354,0.12452,79484116.0
1760587200000,0.12451,0.12926,0.11874,0.12043,104017790.0
1760601600000,0.12044,0.13379,0.11711,0.13122,159843621.0
1760616000000,0.13123,0.13126,0.12109,0.13014,122208492.0
1760630400000,0.13015,0.13025,0.1153,0.1171,138256210.0
1760644800000,0.11709,0.12157,0.11175,0.1163,68550816.0
1760659200000,0.11628,0.11756,0.11085,0.11271,46418454.0
1760673600000,0.11268,0.11789,0.10878,0.11043,82481028.0
1760688000000,0.11042,0.11999,0.11033,0.11351,145172937.0
1760702400000,0.11354,0.12052,0.11019,0.11364,102197607.0
1760716800000,0.11366,0.11822,0.10389,0.10856,144837094.0
1760731200000,0.1086,0.11492,0.10702,0.11319,60031073.0
1760745600000,0.11319,0.11421,0.1116,0.11173,28641611.0
1760760000000,0.11174,0.1144,0.10875,0.11131,50636113.0
1760774400000,0.11129,0.11728,0.10898,0.11673,46908510.0
1760788800000,0.11674,0.12088,0.10215,0.10838,154484855.0
1760803200000,0.10833,0.11115,0.10521,0.11007,45564986.0
1760817600000,0.11007,0.11631,0.1095,0.11276,37738040.0
1760832000000,0.11277,0.11404,0.10803,0.10807,39336573.0
1760846400000,0.10806,0.11723,0.10588,0.11644,75903301.0
1760860800000,0.11644,0.12315,0.11178,0.11853,153913251.0
1760875200000,0.11853,0.16191,0.11783,0.14771,898490416.0
1760889600000,0.14775,0.1795,0.14451,0.17727,608482295.0
1760904000000,0.17724,0.17781,0.14855,0.14949,343849652.0
1760918400000,0.14951,0.1538,0.13531,0.14693,332248436.0
1760932800000,0.14694,0.15098,0.13932,0.14331,182978124.0
1760947200000,0.14333,0.14961,0.14161,0.14225,115680584.0
1760961600000,0.14227,0.14362,0.13474,0.13549,94503722.0
1760976000000,0.13549,0.14284,0.12618,0.13641,216613706.0
1760990400000,0.13638,0.14134,0.13304,0.14084,66618374.0
1761004800000,0.14083,0.14903,0.14051,0.14597,92557458.0
1761019200000,0.14597,0.14683,0.1403,0.14116,65184071.0
1761033600000,0.1411,0.14522,0.13889,0.14029,67170110.0
1761048000000,0.14029,0.1499,0.13919,0.14376,92390708.0
1761062400000,0.14373,0.14792,0.14172,0.14613,55789416.0
1761076800000,0.14607,0.14641,0.1391,0.14077,42488788.0
1761091200000,0.14076,0.14899,0.14011,0.14637,51668265.0
1761105600000,0.14637,0.1475,0.14258,0.14706,31491809.0
1761120000000,0.14704,0.15946,0.1451,0.15565,107701685.0
1761134400000,0.15566,0.16292,0.14513,0.14582,151841858.0
1761148800000,0.14584,0.15374,0.14567,0.15324,70020108.0
1761163200000,0.15321,0.15365,0.14874,0.15075,50013996.0
1761177600000,0.15074,0.15533,0.14976,0.15211,31673471.0
1761192000000,0.15212,0.15741,0.14715,0.14902,64265044.0
1761206400000,0.14904,0.15699,0.14705,0.1506,55494209.0
1761220800000,0.15059,0.15913,0.14932,0.14981,52603212.0
1761235200000,0.14981,0.1508,0.14305,0.15007,43999811.0
1761249600000,0.15006,0.15087,0.14593,0.14963,22896109.0
1761264000000,0.14959,0.17475,0.1493,0.16682,168987607.0
1761278400000,0.16687,0.184,0.16605,0.17126,156985484.0
1761292800000,0.17121,0.22257,0.16511,0.2193,236520368.0
1761307200000,0.21929,0.24631,0.21869,0.23662,419757334.0
1761321600000,0.23668,0.3245,0.23316,0.28493,818614546.0
1761336000000,0.28502,0.405,0.27904,0.38177,684685164.0
1761350400000,0.38186,0.38978,0.30274,0.3503,685070770.0
1761364800000,0.35032,0.38666,0.32152,0.36348,388157780.0
1761379200000,0.36352,0.40248,0.29242,0.29496,579757867.0
1761393600000,0.29497,0.365,0.2813,0.34724,548694314.0
1761408000000,0.34725,0.37976,0.32457,0.35494,338935281.0
1761422400000,0.35494,0.3646,0.3352,0.34463,146678618.0
1761436800000,0.34456,0.36327,0.30239,0.30284,191691558.0
1761451200000,0.30283,0.3231,0.29038,0.31046,197443348.0
1761465600000,0.31051,0.33409,0.3015,0.31974,129070825.0
1761480000000,0.31976,0.34686,0.31334,0.31831,157608237.0
1761494400000,0.31826,0.3918,0.31415,0.33368,251601998.0
1761508800000,0.33374,0.34221,0.31598,0.3172,127638135.0
1761523200000,0.31719,0.32422,0.31133,0.31966,69416623.0
1761537600000,0.31962,0.33394,0.30129,0.30746,86449904.0
1761552000000,0.30751,0.35313,0.30502,0.33423,182458053.0
1761566400000,0.33424,0.35498,0.33087,0.33942,138696674.0
1761580800000,0.33945,0.34452,0.32245,0.3402,98681839.0
1761595200000,0.34031,0.34831,0.31108,0.31897,79095752.0
1761609600000,0.31903,0.33391,0.31344,0.3244,64744320.0
1761624000000,0.32445,0.32545,0.3064,0.31819,58898794.0
1761638400000,0.31817,0.32488,0.30881,0.31577,48198894.0
1761652800000,0.31579,0.31793,0.28617,0.29803,122892995.0
1761667200000,0.29805,0.3147,0.28081,0.30088,108084625.0
1761681600000,0.30088,0.3183,0.29775,0.31042,82381000.0
1761696000000,0.31041,0.31044,0.30042,0.30136,29679800.0
1761710400000,0.30133,0.30277,0.2862,0.28715,35155380.0
1761724800000,0.28719,0.29687,0.27713,0.28401,50621407.0
1761739200000,0.28397,0.295,0.28,0.29287,44667448.0
1761753600000,0.2929,0.30182,0.28278,0.29599,63492468.0
1761768000000,0.29596,0.29666,0.2795,0.28482,39586428.0
1761782400000,0.28475,0.29274,0.28205,0.28312,32412073.0
1761796800000,0.28309,0.28685,0.26718,0.27268,63969051.0
1761811200000,0.27272,0.27642,0.26847,0.27193,24769437.0
1761825600000,0.272,0.28544,0.272,0.28021,46021820.0
1761840000000,0.2802,0.282,0.26791,0.27996,49798323.0
1761854400000,0.27998,0.28005,0.26765,0.27767,32807133.0
1761868800000,0.27762,0.27994,0.27036,0.27684,22462810.0
1761883200000,0.27684,0.27876,0.26219,0.27332,39594472.0
1761897600000,0.2733,0.28632,0.26509,0.26966,37198056.0
1761912000000,0.26971,0.27086,0.25306,0.26718,46707418.0
1761926400000,0.26718,0.29474,0.26081,0.28733,63180578.0
1761940800000,0.28734,0.3018,0.28017,0.28947,44878072.0
1761955200000,0.28948,0.30831,0.27685,0.28134,65767066.0
1761969600000,0.28132,0.28208,0.27066,0.27727,24358395.0
1761984000000,0.27733,0.28429,0.27202,0.27323,22900848.0
1761998400000,0.27319,0.27393,0.23606,0.23855,51913378.0
1762012800000,0.23859,0.25272,0.23374,0.24356,90334691.0
1762027200000,0.24356,0.24572,0.23461,0.24408,24664614.0
1762041600000,0.24407,0.25032,0.23563,0.24512,29672900.0
1762056000000,0.24514,0.25089,0.24188,0.24478,21604427.0
1762070400000,0.24476,0.24578,0.237,0.2402,21236290.0
1762084800000,0.24022,0.25018,0.23831,0.24826,25952872.0
1762099200000,0.24829,0.26981,0.24577,0.26227,64177043.0
1762113600000,0.26226,0.27701,0.25675,0.27056,41173333.0
1762128000000,0.27057,0.27206,0.2493,0.25157,47266991.0
1762142400000,0.25155,0.25464,0.24323,0.24547,28525519.0
1762156800000,0.24546,0.25025,0.23742,0.23888,33520913.0
1762171200000,0.23889,0.24991,0.23579,0.24926,47097418.0
1762185600000,0.24933,0.26654,0.2473,0.25102,63025439.0
1762200000000,0.25103,0.25366,0.24185,0.25162,19824787.0
1762214400000,0.25161,0.25464,0.24259,0.24716,22435374.0
1762228800000,0.24715,0.24836,0.23672,0.23881,35375899.0
1762243200000,0.23882,0.24547,0.23509,0.23564,25998733.0
1762257600000,0.23564,0.2512,0.23549,0.24107,38551871.0
1762272000000,0.24108,0.27295,0.23782,0.25396,97354894.0
1762286400000,0.25395,0.26211,0.24151,0.25248,69279579.0
1762300800000,0.25249,0.25572,0.24316,0.25433,29021306.0
1762315200000,0.25433,0.26343,0.25323,0.25697,24256919.0
1762329600000,0.25691,0.26486,0.24322,0.26361,34593948.0
1762344000000,0.2636,0.35624,0.17745,0.32356,675338545.0
1762358400000,0.32371,0.33306,0.21592,0.26896,223152929.0
1762372800000,0.26896,0.27524,0.21708,0.21801,78200908.0
1762387200000,0.21802,0.2181,0.18691,0.18755,77844367.0
1762401600000,0.18755,0.18926,0.14534,0.14626,150409905.0
1762416000000,0.14625,0.1735,0.14376,0.14726,235659336.0
1762430400000,0.14726,0.14732,0.12801,0.12942,207741808.0
1762444800000,0.12943,0.13422,0.10653,0.11083,302157924.0
1762459200000,0.11077,0.11766,0.10456,0.10965,152143531.0
1762473600000,0.10965,0.12624,0.1074,0.1161,173716976.0
1762488000000,0.11611,0.12623,0.11523,0.12597,103451717.0
1762502400000,0.12597,0.12658,0.11402,0.12018,108381419.0
1762516800000,0.12021,0.14369,0.11974,0.14208,208437171.0
1762531200000,0.14208,0.25901,0.13631,0.20013,713743282.0
1762545600000,0.2001,0.25744,0.19509,0.23267,430177348.0
1762560000000,0.2327,0.25,0.19301,0.21157,282675639.0
1762574400000,0.21159,0.22157,0.1922,0.20697,203835435.0
1762588800000,0.20698,0.21714,0.182,0.206,203109233.0
1762603200000,0.20613,0.20642,0.17411,0.18287,176533498.0
1762617600000,0.18288,0.19765,0.18135,0.18566,86530150.0
1762632000000,0.18567,0.18789,0.17973,0.18624,27543061.0
1762646400000,0.18623,0.19297,0.17512,0.18325,53871397.0
1762660800000,0.18324,0.19225,0.18069,0.18791,44915224.0
1762675200000,0.18792,0.215,0.18438,0.20221,69749758.0
1762689600000,0.20219,0.21063,0.18815,0.19157,66342458.0
1762704000000,0.19157,0.19229,0.18405,0.18502,25880343.0
1762718400000,0.18504,0.18639,0.18023,0.18216,22653253.0
1762732800000,0.18213,0.18455,0.17853,0.1803,24875690.0
1762747200000,0.18032,0.18312,0.17755,0.18293,17013741.0
1762761600000,0.18289,0.20799,0.18069,0.19154,87402965.0
1762776000000,0.19155,0.19404,0.17857,0.17907,39716203.0
1762790400000,0.17907,0.18036,0.1673,0.16835,36691595.0
1762804800000,0.16832,0.17141,0.16475,0.17057,27989568.0
1762819200000,0.17055,0.17749,0.16773,0.1726,30500790.0
1762833600000,0.17261,0.17722,0.16888,0.17206,26052553.0
1762848000000,0.17204,0.17458,0.16872,0.17022,16732868.0
1762862400000,0.17023,0.17575,0.16786,0.17213,23180046.0
1762876800000,0.17218,0.19019,0.17113,0.17184,48917503.0
1762891200000,0.17184,0.17718,0.16727,0.16984,26189300.0
1762905600000,0.16989,0.18092,0.16885,0.17902,24473305.0
1762920000000,0.17915,0.18533,0.17559,0.17689,23015280.0
1762934400000,0.17687,0.18857,0.17669,0.1809,32486950.0
1762948800000,0.18091,0.19258,0.17384,0.17509,43273045.0
1762963200000,0.1751,0.17681,0.16962,0.17026,27319780.0
1762977600000,0.17024,0.17329,0.16596,0.16682,20134644.0
1762992000000,0.16689,0.16979,0.16315,0.16551,19896637.0
1763006400000,0.16552,0.16694,0.16035,0.16095,16521602.0
1763020800000,0.16094,0.16843,0.15634,0.16217,36931817.0
1763035200000,0.16218,0.16966,0.16057,0.16762,26290172.0
1763049600000,0.16756,0.17086,0.16294,0.17054,25057226.0
1763064000000,0.17053,0.1786,0.1657,0.17366,30557948.0
1763078400000,0.17365,0.17609,0.16602,0.16607,20838355.0
1763092800000,0.16606,0.16809,0.15884,0.16462,36192662.0
1763107200000,0.16459,0.16963,0.16021,0.16788,32661488.0
1763121600000,0.16789,0.17773,0.16027,0.164,67159932.0
1763136000000,0.16406,0.18389,0.16314,0.18269,65450442.0
1763150400000,0.18269,0.18659,0.17004,0.17266,57449069.0
1763164800000,0.17266,0.18117,0.17168,0.17739,21729941.0
1763179200000,0.1774,0.17796,0.16594,0.17039,27529754.0
1763193600000,0.17044,0.17264,0.16572,0.16655,16071135.0
1763208000000,0.16658,0.16976,0.16606,0.16783,14111365.0
1763222400000,0.16783,0.17081,0.16401,0.16902,15493890.0
1763236800000,0.16901,0.16912,0.16118,0.16426,13587422.0
1763251200000,0.16425,0.16599,0.1617,0.1635,13962948.0
1763265600000,0.16349,0.168,0.1618,0.16507,13969771.0
1763280000000,0.16508,0.16508,0.15951,0.16154,12602226.0
1763294400000,0.16153,0.16716,0.15809,0.15883,18396879.0
1763308800000,0.15882,0.16283,0.1503,0.15352,36045229.0
1763323200000,0.15351,0.15455,0.15097,0.15268,13722032.0
1763337600000,0.15264,0.15287,0.14322,0.14481,26796314.0
1763352000000,0.14481,0.15022,0.14481,0.14897,16165781.0
1763366400000,0.14897,0.1629,0.14809,0.16143,32937792.0
1763380800000,0.1614,0.17246,0.15463,0.15463,84024796.0
