timestamp,open,high,low,close,volume
1764892800000,0.01618,0.01689,0.01557,0.0166,149240358.0
1764907200000,0.0166,0.01669,0.01558,0.01605,129136211.0
1764921600000,0.01606,0.01607,0.01523,0.01529,88253817.0
1764936000000,0.01529,0.01534,0.0146,0.01474,114299490.0
1764950400000,0.01475,0.01476,0.01407,0.01435,87459120.0
1764964800000,0.01435,0.01458,0.01418,0.01454,23912246.0
1764979200000,0.01453,0.01524,0.01424,0.01519,67907621.0
1764993600000,0.01519,0.01565,0.01474,0.01487,63750404.0
1765008000000,0.01486,0.01487,0.01419,0.01453,43246385.0
1765022400000,0.01454,0.01662,0.01441,0.01615,130004876.0
1765036800000,0.01615,0.01726,0.01555,0.01585,228236164.0
1765051200000,0.01586,0.01644,0.01525,0.016,90096834.0
1765065600000,0.016,0.01629,0.01552,0.01587,49156159.0
1765080000000,0.01587,0.01597,0.0154,0.01572,49387548.0
1765094400000,0.01572,0.01647,0.01553,0.01609,179891942.0
1765108800000,0.0161,0.01635,0.0153,0.01592,167492530.0
1765123200000,0.01591,0.01664,0.01557,0.01566,163409878.0
1765137600000,0.01568,0.01595,0.01474,0.01519,95562749.0
1765152000000,0.01519,0.01568,0.01508,0.01552,35539005.0
1765166400000,0.01552,0.01563,0.01499,0.01541,51084455.0
1765180800000,0.0154,0.01572,0.01527,0.01556,49209096.0
1765195200000,0.01556,0.01557,0.01463,0.0149,61187476.0
1765209600000,0.01489,0.0152,0.01459,0.01478,44651624.0
1765224000000,0.01478,0.01517,0.01472,0.01498,28214767.0
1765238400000,0.01498,0.01546,0.01463,0.01502,70184593.0
1765252800000,0.01502,0.01519,0.01476,0.01504,34136335.0
1765267200000,0.01503,0.01505,0.01456,0.01502,33946874.0
1765281600000,0.01501,0.01529,0.01471,0.01525,35204983.0
1765296000000,0.01525,0.01547,0.01493,0.01505,48551907.0
1765310400000,0.01505,0.01506,0.01426,0.0144,52733078.0
1765324800000,0.01438,0.01466,0.01416,0.01461,29890418.0
1765339200000,0.01461,0.01471,0.01432,0.01458,18546257.0
1765353600000,0.01457,0.01459,0.01422,0.01426,27810650.0
1765368000000,0.01425,0.01454,0.01386,0.01423,64667786.0
1765382400000,0.01423,0.0144,0.01396,0.01431,44313286.0
1765396800000,0.01432,0.01452,0.01337,0.01357,77979499.0
1765411200000,0.01358,0.01367,0.01281,0.0131,63298909.0
1765425600000,0.01309,0.0134,0.01302,0.0133,25627148.0
1765440000000,0.0133,0.01348,0.01299,0.01307,76294997.0
1765454400000,0.01307,0.01358,0.01295,0.01341,69681198.0
1765468800000,0.01341,0.01423,0.01324,0.01392,50087901.0
1765483200000,0.01391,0.01412,0.01378,0.01396,33418632.0
1765497600000,0.01395,0.01421,0.01356,0.01398,32503077.0
1765512000000,0.01398,0.01404,0.01375,0.01403,21606784.0
1765526400000,0.01402,0.01416,0.01375,0.0138,30334062.0
1765540800000,0.01379,0.01408,0.01303,0.01312,63473746.0
1765555200000,0.01313,0.01342,0.01268,0.0132,67090663.0
1765569600000,0.01321,0.01391,0.01315,0.0135,48276799.0
1765584000000,0.01351,0.01358,0.01315,0.01333,29375165.0
1765598400000,0.01333,0.0142,0.01326,0.0139,36666358.0
1765612800000,0.01391,0.01419,0.01367,0.0139,33775258.0
1765627200000,0.0139,0.01491,0.01386,0.01441,71354526.0
1765641600000,0.0144,0.01494,0.01407,0.01412,84870187.0
1765656000000,0.01412,0.0142,0.01379,0.01398,25383635.0
1765670400000,0.01397,0.01437,0.01372,0.01373,43761572.0
1765684800000,0.01375,0.0138,0.01322,0.0136,65341357.0
1765699200000,0.01359,0.01378,0.01331,0.01342,28176461.0
1765713600000,0.01342,0.0145,0.01336,0.01433,108066443.0
1765728000000,0.01433,0.01439,0.01363,0.01382,56818577.0
1765742400000,0.01382,0.01405,0.01352,0.01375,27908359.0
1765756800000,0.01375,0.01443,0.01358,0.01399,39272883.0
1765771200000,0.014,0.01438,0.01388,0.01414,41871738.0
1765785600000,0.01413,0.01482,0.01407,0.01463,112879536.0
1765800000000,0.01462,0.01478,0.01312,0.01348,156471520.0
1765814400000,0.0135,0.0137,0.01301,0.01364,59336800.0
1765828800000,0.01364,0.01417,0.01319,0.01401,33675073.0
1765843200000,0.01402,0.01455,0.01357,0.01411,62334424.0
1765857600000,0.01411,0.0147,0.01373,0.01389,90646997.0
1765872000000,0.01388,0.0145,0.01383,0.01414,69437090.0
1765886400000,0.01415,0.01431,0.01375,0.01404,61428446.0
1765900800000,0.01404,0.01425,0.0137,0.01402,49099582.0
1765915200000,0.01404,0.01446,0.01393,0.01428,30874629.0
1765929600000,0.01428,0.01429,0.01364,0.0137,43132593.0
1765944000000,0.01369,0.01384,0.01343,0.01377,26278750.0
1765958400000,0.01376,0.01386,0.01351,0.01367,28055376.0
1765972800000,0.01368,0.01398,0.01324,0.0133,81595318.0
1765987200000,0.01329,0.01347,0.01264,0.01298,59646257.0
1766001600000,0.01297,0.01304,0.01233,0.01238,40114019.0
1766016000000,0.01239,0.01261,0.01136,0.01157,98710060.0
1766030400000,0.01157,0.01181,0.0107,0.01123,145600751.0
1766044800000,0.01122,0.01171,0.01093,0.01135,110780091.0
1766059200000,0.01136,0.0118,0.01126,0.01163,86503729.0
1766073600000,0.01163,0.01177,0.01018,0.01026,183799043.0
1766088000000,0.01026,0.01066,0.01016,0.01049,81933164.0
1766102400000,0.0105,0.01054,0.0099,0.01029,119288987.0
1766116800000,0.01029,0.01052,0.01011,0.01035,61375233.0
1766131200000,0.01034,0.01048,0.01012,0.01038,66175031.0
1766145600000,0.01037,0.01086,0.01023,0.01053,81973930.0
1766160000000,0.01053,0.01083,0.01019,0.01069,80062299.0
1766174400000,0.01069,0.01103,0.01061,0.01083,62848567.0
1766188800000,0.01083,0.01114,0.01066,0.01081,55103647.0
1766203200000,0.01081,0.01144,0.01069,0.01122,90671975.0
1766217600000,0.01122,0.01129,0.01078,0.01113,55953603.0
1766232000000,0.01113,0.01195,0.01111,0.01171,211428090.0
1766246400000,0.0117,0.01171,0.01133,0.01152,64282826.0
1766260800000,0.01153,0.01161,0.01114,0.01122,50405027.0
1766275200000,0.01122,0.01141,0.01093,0.0114,62308473.0
1766289600000,0.0114,0.01162,0.01111,0.01121,86996999.0
1766304000000,0.0112,0.01183,0.01119,0.01142,97957424.0
1766318400000,0.01142,0.01157,0.01028,0.0107,145834818.0
1766332800000,0.01069,0.01105,0.01066,0.01097,43913858.0
1766347200000,0.01097,0.01103,0.01042,0.01082,48752791.0
1766361600000,0.01081,0.01112,0.01047,0.01107,33818908.0
1766376000000,0.01106,0.01113,0.01081,0.01097,32762942.0
1766390400000,0.01098,0.01123,0.01089,0.01111,31880358.0
1766404800000,0.0111,0.01143,0.01101,0.01129,47403484.0
1766419200000,0.01129,0.01147,0.01081,0.01095,52118588.0
1766433600000,0.01095,0.01111,0.01076,0.01088,43001232.0
1766448000000,0.01088,0.01092,0.01052,0.01069,52872257.0
1766462400000,0.01068,0.01075,0.01033,0.01058,34483278.0
1766476800000,0.01058,0.01075,0.01035,0.01063,34984126.0
1766491200000,0.01063,0.01068,0.0102,0.01045,65372833.0
1766505600000,0.01044,0.01072,0.0103,0.01065,47344420.0
1766520000000,0.01064,0.01079,0.01049,0.01072,23137542.0
1766534400000,0.01072,0.01104,0.01059,0.0109,60328349.0
1766548800000,0.0109,0.01135,0.01079,0.01091,79290952.0
1766563200000,0.0109,0.01103,0.01075,0.01094,55228648.0
1766577600000,0.01093,0.01114,0.01066,0.01095,65367538.0
1766592000000,0.01095,0.01112,0.01076,0.01103,37612539.0
1766606400000,0.01103,0.01128,0.01087,0.011,43328397.0
1766620800000,0.01099,0.01124,0.0109,0.01111,32730025.0
1766635200000,0.01111,0.01137,0.01102,0.01126,27932041.0
1766649600000,0.01126,0.01146,0.01096,0.01111,63425979.0
1766664000000,0.01111,0.01204,0.01107,0.01194,147154957.0
1766678400000,0.01193,0.01231,0.01162,0.01212,61373383.0
1766692800000,0.01212,0.01215,0.01056,0.01079,119811314.0
1766707200000,0.01079,0.01126,0.01062,0.01104,60026076.0
1766721600000,0.01105,0.01131,0.01098,0.01116,30303123.0
1766736000000,0.01116,0.01241,0.01109,0.01173,184878137.0
1766750400000,0.01173,0.01184,0.01138,0.0116,61682117.0
1766764800000,0.0116,0.0122,0.01152,0.01184,52244476.0
1766779200000,0.01184,0.01224,0.01166,0.01189,63179567.0
1766793600000,0.01187,0.01199,0.01158,0.01162,36043566.0
1766808000000,0.01163,0.01183,0.01145,0.01149,20282267.0
1766822400000,0.01149,0.01166,0.01112,0.01149,40003127.0
1766836800000,0.0115,0.01191,0.01132,0.01177,28672529.0
1766851200000,0.01177,0.01182,0.0116,0.01168,15933089.0
1766865600000,0.01168,0.01171,0.01134,0.01165,25064072.0
1766880000000,0.01166,0.01189,0.01154,0.01172,23746131.0
1766894400000,0.01173,0.01201,0.01163,0.01174,20329268.0
1766908800000,0.01173,0.01199,0.01152,0.0117,32786622.0
1766923200000,0.01171,0.0119,0.01162,0.01169,27389363.0
1766937600000,0.0117,0.01183,0.0114,0.01155,27409691.0
1766952000000,0.01155,0.01219,0.01146,0.01201,61046521.0
1766966400000,0.01203,0.01236,0.01164,0.01185,74637851.0
1766980800000,0.01186,0.01208,0.01156,0.01175,27763183.0
1766995200000,0.01175,0.01208,0.01158,0.01186,49950556.0
1767009600000,0.01186,0.01201,0.0114,0.01176,50572009.0
1767024000000,0.01175,0.0126,0.01164,0.01219,91715119.0
1767038400000,0.01219,0.01243,0.0118,0.01188,32936443.0
1767052800000,0.01187,0.01192,0.01152,0.01159,33490468.0
1767067200000,0.01158,0.01221,0.01142,0.01206,48325330.0
1767081600000,0.01205,0.01208,0.01165,0.0118,28681436.0
1767096000000,0.01181,0.0128,0.01167,0.01261,119521956.0
1767110400000,0.01261,0.01319,0.01233,0.01261,139049894.0
1767124800000,0.01261,0.01328,0.01241,0.01286,89968225.0
1767139200000,0.01287,0.01316,0.01257,0.01268,52517981.0
1767153600000,0.01269,0.01288,0.01248,0.01266,30301156.0
1767168000000,0.01266,0.01275,0.01213,0.01232,56824072.0
1767182400000,0.01231,0.01278,0.01226,0.01251,31545719.0
1767196800000,0.0125,0.01276,0.01203,0.01251,39836682.0
1767211200000,0.0125,0.01251,0.01176,0.01218,32728241.0
1767225600000,0.01217,0.01229,0.01202,0.01222,16595540.0
1767240000000,0.01223,0.0125,0.0121,0.01249,17375294.0
1767254400000,0.01248,0.01266,0.01232,0.01254,27476881.0
1767268800000,0.01254,0.01268,0.01213,0.01242,32735951.0
1767283200000,0.01243,0.01264,0.01236,0.01254,15835603.0
1767297600000,0.01254,0.0128,0.01237,0.01264,19939367.0
1767312000000,0.01264,0.01268,0.01219,0.01229,22886397.0
1767326400000,0.01229,0.01245,0.01215,0.01242,26031439.0
1767340800000,0.01243,0.01271,0.01231,0.01245,33522990.0
1767355200000,0.01245,0.01309,0.01236,0.01288,46415135.0
1767369600000,0.01288,0.01323,0.01273,0.01309,35604959.0
1767384000000,0.0131,0.01323,0.01284,0.01314,22347524.0
1767398400000,0.01313,0.01338,0.01294,0.01329,32967408.0
1767412800000,0.01329,0.01365,0.0128,0.01295,54623064.0
1767427200000,0.01295,0.01592,0.0127,0.01441,477451186.0
1767441600000,0.01441,0.01475,0.0131,0.01341,179937553.0
1767456000000,0.01342,0.01365,0.01335,0.01354,34770410.0
1767470400000,0.01353,0.01367,0.01306,0.01353,33033664.0
1767484800000,0.01353,0.01374,0.01335,0.01342,21282287.0
1767499200000,0.01341,0.0136,0.01311,0.01341,25458477.0
1767513600000,0.0134,0.014,0.0133,0.01378,55490675.0
1767528000000,0.01378,0.01386,0.01285,0.01333,76618775.0
1767542400000,0.01332,0.01347,0.01286,0.01306,33689476.0
1767556800000,0.01306,0.01325,0.013,0.01312,15868148.0
1767571200000,0.01312,0.01359,0.013,0.01325,34584572.0
1767585600000,0.01327,0.01355,0.01303,0.01333,31241333.0
1767600000000,0.01333,0.01334,0.01231,0.01277,85922419.0
1767614400000,0.01276,0.01293,0.0126,0.01287,34579128.0
1767628800000,0.01287,0.01308,0.01271,0.01302,20143553.0
1767643200000,0.01301,0.01326,0.01288,0.01318,13573987.0
1767657600000,0.01318,0.01344,0.01309,0.01334,20466208.0
1767672000000,0.01336,0.01349,0.01284,0.01303,30625053.0
1767686400000,0.01301,0.01347,0.01291,0.01341,25208545.0
1767700800000,0.01341,0.01362,0.01323,0.01347,34288762.0
1767715200000,0.01348,0.01355,0.01301,0.01335,31884237.0
1767729600000,0.01334,0.01354,0.01328,0.01339,16546640.0
1767744000000,0.0134,0.0135,0.01309,0.01341,22803859.0
1767758400000,0.01341,0.01373,0.01313,0.01372,25170531.0
1767772800000,0.01373,0.01384,0.01327,0.01371,42517517.0
1767787200000,0.01369,0.01373,0.01301,0.01314,45051986.0
1767801600000,0.01315,0.01415,0.01308,0.01405,56920341.0
1767816000000,0.01404,0.01406,0.01335,0.01379,44652458.0
1767830400000,0.0138,0.01426,0.01368,0.01395,52960944.0
1767844800000,0.01395,0.01472,0.01352,0.01382,162282304.0
1767859200000,0.01381,0.01386,0.01127,0.01207,338950689.0
1767873600000,0.01209,0.01252,0.01076,0.01211,630825491.0
1767888000000,0.01211,0.0123,0.01175,0.01212,67585979.0
1767902400000,0.01212,0.0124,0.01194,0.01206,34194258.0
1767916800000,0.01206,0.01217,0.01178,0.01211,40391471.0
1767931200000,0.0121,0.01243,0.01201,0.01213,82593322.0
1767945600000,0.01213,0.01219,0.01162,0.01189,76386597.0
1767960000000,0.0119,0.01209,0.01172,0.01185,47477928.0
1767974400000,0.01186,0.01215,0.01178,0.01187,26665166.0
1767988800000,0.01186,0.0121,0.01183,0.01202,15076821.0
1768003200000,0.01201,0.01215,0.01149,0.01171,37503710.0
1768017600000,0.01172,0.01218,0.01167,0.01198,29232262.0
1768032000000,0.01198,0.0125,0.01194,0.01228,69273072.0
1768046400000,0.01228,0.0135,0.01219,0.01252,272007715.0
1768060800000,0.01251,0.0129,0.01235,0.01259,64446428.0
1768075200000,0.01259,0.01275,0.01204,0.01232,36420706.0
1768089600000,0.01231,0.01248,0.0122,0.01226,20428928.0
1768104000000,0.01225,0.01288,0.01222,0.01229,54877413.0
1768118400000,0.01228,0.01289,0.01226,0.01277,33171583.0
1768132800000,0.01276,0.01278,0.01224,0.01226,35935842.0
1768147200000,0.01229,0.01293,0.01226,0.01252,43952435.0
1768161600000,0.01253,0.01258,0.01207,0.01222,40684963.0
1768176000000,0.01222,0.01252,0.0119,0.01227,26538282.0
1768190400000,0.01227,0.01246,0.01207,0.01207,14295107.0
1768204800000,0.01207,0.01214,0.01153,0.01183,41543003.0
1768219200000,0.01182,0.01217,0.01163,0.01215,31065154.0
1768233600000,0.01215,0.01225,0.0118,0.01188,20137598.0
1768248000000,0.01187,0.01191,0.01144,0.01169,20606975.0
1768262400000,0.01168,0.01172,0.01147,0.01161,16551304.0
1768276800000,0.0116,0.01176,0.01155,0.01172,15431883.0
1768291200000,0.01173,0.0119,0.01172,0.01189,18061171.0
1768305600000,0.01188,0.01207,0.01176,0.01194,38077989.0
1768320000000,0.01194,0.01202,0.0117,0.01201,28766353.0
1768334400000,0.01202,0.01224,0.01177,0.01181,33133638.0
1768348800000,0.01182,0.01207,0.01182,0.01201,27429249.0
1768363200000,0.012,0.01204,0.01161,0.01175,28867709.0
1768377600000,0.01175,0.01202,0.0117,0.01186,26158314.0
1768392000000,0.01187,0.01202,0.01166,0.01196,30229146.0
1768406400000,0.01195,0.01213,0.0115,0.01173,37935425.0
1768420800000,0.01172,0.0118,0.01131,0.01142,24629647.0
1768435200000,0.01142,0.01161,0.0112,0.01126,30850383.0
1768449600000,0.01128,0.01152,0.01124,0.01145,17199515.0
1768464000000,0.01146,0.01152,0.01131,0.01134,14536262.0
1768478400000,0.01134,0.0114,0.01081,0.01101,36792485.0
1768492800000,0.011,0.01115,0.01042,0.01056,54648076.0
1768507200000,0.01055,0.01084,0.01043,0.01081,25542803.0
1768521600000,0.01081,0.01082,0.01058,0.01073,16255656.0
1768536000000,0.01074,0.01099,0.01071,0.01087,23978917.0
1768550400000,0.01086,0.01114,0.01082,0.01109,21213297.0
1768564800000,0.0111,0.01111,0.01065,0.01072,26884857.0
1768579200000,0.01071,0.01111,0.0107,0.011,22670643.0
1768593600000,0.01099,0.01145,0.01092,0.01126,24079387.0
1768608000000,0.01125,0.0113,0.01103,0.01106,21048559.0
1768622400000,0.01106,0.01131,0.01094,0.01122,30935964.0
1768636800000,0.01122,0.01149,0.01119,0.01134,30456759.0
1768651200000,0.01134,0.01147,0.01122,0.01138,22580751.0
1768665600000,0.01137,0.01142,0.01119,0.01134,16922325.0
1768680000000,0.01134,0.01147,0.01123,0.01142,13723126.0
1768694400000,0.01141,0.01164,0.01131,0.01139,25278852.0
1768708800000,0.01139,0.01152,0.01127,0.01136,19230265.0
1768723200000,0.01136,0.01139,0.0112,0.01124,15469007.0
1768737600000,0.01124,0.01134,0.01103,0.01122,27637983.0
1768752000000,0.01122,0.01131,0.01112,0.01122,16610045.0
1768766400000,0.01121,0.01127,0.01038,0.01044,34175368.0
1768780800000,0.01046,0.01046,0.0071,0.00883,350654896.0
1768795200000,0.00883,0.00984,0.00877,0.0093,149659880.0
1768809600000,0.0093,0.00955,0.00889,0.0091,112844291.0
1768824000000,0.0091,0.00929,0.00902,0.00922,44835605.0
1768838400000,0.00922,0.00935,0.0091,0.00927,28592234.0
1768852800000,0.00927,0.0093,0.00893,0.00899,31466233.0
1768867200000,0.00899,0.00908,0.00894,0.009,27428974.0
1768881600000,0.009,0.00906,0.00844,0.00857,65642590.0
1768896000000,0.00857,0.00878,0.00844,0.00861,72611519.0
1768910400000,0.00861,0.00872,0.00818,0.00833,91730687.0
1768924800000,0.00833,0.00839,0.00796,0.0081,72043453.0
1768939200000,0.0081,0.00821,0.00766,0.00777,46804657.0
1768953600000,0.00777,0.0085,0.00777,0.00841,60314733.0
1768968000000,0.00841,0.00855,0.00822,0.00835,63624719.0
1768982400000,0.00834,0.00848,0.00824,0.00833,35797725.0
1768996800000,0.00833,0.00888,0.00823,0.00884,68578962.0
1769011200000,0.00882,0.00923,0.00842,0.00909,92508747.0
1769025600000,0.0091,0.00949,0.00899,0.00917,75144138.0
1769040000000,0.00917,0.00928,0.00902,0.00906,59665436.0
1769054400000,0.00906,0.00921,0.00903,0.00913,24261125.0
1769068800000,0.00913,0.00998,0.00903,0.00952,199381311.0
1769083200000,0.00951,0.00951,0.00855,0.00877,216896493.0
1769097600000,0.00876,0.00914,0.00875,0.0089,46342805.0
1769112000000,0.0089,0.00906,0.00869,0.00884,47708448.0
1769126400000,0.00884,0.00917,0.00881,0.00911,18234503.0
1769140800000,0.00911,0.00942,0.00897,0.00902,49426309.0
1769155200000,0.00902,0.00906,0.00883,0.00897,30376111.0
1769169600000,0.00896,0.00899,0.00859,0.00875,36562976.0
1769184000000,0.00874,0.00936,0.00873,0.00887,52700762.0
1769198400000,0.00887,0.00894,0.00868,0.00889,14690910.0
1769212800000,0.00888,0.00899,0.00875,0.00893,16114399.0
1769227200000,0.00893,0.00895,0.00869,0.00881,16371992.0
1769241600000,0.00882,0.00893,0.0087,0.00886,17646322.0
1769256000000,0.00886,0.00887,0.00845,0.00849,28171977.0
1769270400000,0.00849,0.00859,0.0084,0.00857,18362546.0
1769284800000,0.00858,0.0086,0.00849,0.00857,10193055.0
1769299200000,0.00856,0.00863,0.00807,0.00811,35744499.0
1769313600000,0.00811,0.00819,0.00795,0.00801,25011779.0
1769328000000,0.00801,0.00824,0.00795,0.008,31208301.0
1769342400000,0.00799,0.00801,0.00782,0.00794,33228151.0
1769356800000,0.00793,0.00795,0.00722,0.00736,98712047.0
1769371200000,0.00736,0.00753,0.0073,0.00749,31269245.0
1769385600000,0.00748,0.00775,0.00747,0.00762,19851351.0
1769400000000,0.00763,0.00779,0.00763,0.00776,24888933.0
1769414400000,0.00776,0.00797,0.00776,0.00787,33280083.0
1769428800000,0.00787,0.00795,0.00775,0.00783,25297017.0
1769443200000,0.00784,0.00795,0.0077,0.00776,25478065.0
1769457600000,0.00776,0.00788,0.00771,0.00778,22010901.0
1769472000000,0.00778,0.00779,0.00761,0.00768,28392028.0
1769486400000,0.00768,0.00786,0.00767,0.00784,23151309.0
1769500800000,0.00784,0.00787,0.00761,0.00772,26962928.0
1769515200000,0.00772,0.00794,0.00767,0.00791,27147799.0
1769529600000,0.00791,0.00811,0.00777,0.00809,48375195.0
1769544000000,0.00809,0.0082,0.00803,0.00807,22979487.0
1769558400000,0.00807,0.00839,0.00781,0.00795,79421467.0
1769572800000,0.00795,0.00799,0.00782,0.00794,21196431.0
1769587200000,0.00794,0.00808,0.0078,0.00793,36561785.0
1769601600000,0.00793,0.00794,0.00768,0.00779,38370208.0
1769616000000,0.00779,0.00804,0.00772,0.008,28840867.0
1769630400000,0.008,0.00823,0.00799,0.00809,34083133.0
1769644800000,0.00809,0.00813,0.00771,0.00779,31744217.0
1769659200000,0.00778,0.00786,0.00769,0.0078,17828700.0
1769673600000,0.0078,0.00783,0.00756,0.00763,34376945.0
1769688000000,0.00763,0.00765,0.00705,0.00723,98502627.0
1769702400000,0.00723,0.00746,0.00717,0.00733,48754810.0
1769716800000,0.00732,0.00755,0.00726,0.00746,28760023.0
1769731200000,0.00746,0.00752,0.00703,0.00731,78244572.0
1769745600000,0.0073,0.00749,0.00724,0.00743,26770200.0
1769760000000,0.00743,0.0075,0.00734,0.00747,15278813.0
1769774400000,0.00747,0.00755,0.00729,0.00741,45396260.0
1769788800000,0.00741,0.00749,0.00717,0.00739,39139445.0
1769803200000,0.00739,0.00739,0.00723,0.00732,24290335.0
1769817600000,0.00732,0.00735,0.0072,0.00723,20920301.0
1769832000000,0.00723,0.00726,0.007,0.00708,35590709.0
1769846400000,0.00707,0.00709,0.00679,0.00688,52206471.0
1769860800000,0.00687,0.00693,0.00615,0.00621,240138321.0
1769875200000,0.00621,0.00636,0.00508,0.00549,362656939.0
1769889600000,0.00549,0.00571,0.0054,0.00568,77250753.0
1769904000000,0.00568,0.00579,0.00563,0.00577,46981607.0
1769918400000,0.00577,0.00588,0.00573,0.00581,43534539.0
1769932800000,0.00581,0.00597,0.0058,0.00585,44242371.0
1769947200000,0.00585,0.00611,0.00578,0.00596,62136155.0
1769961600000,0.00596,0.00614,0.00589,0.00599,57760126.0
1769976000000,0.00598,0.00609,0.00577,0.00594,65727115.0
1769990400000,0.00593,0.00606,0.00563,0.00591,96129682.0
1770004800000,0.00591,0.00596,0.00557,0.00585,78231300.0
1770019200000,0.00586,0.00594,0.0058,0.00585,41713588.0
1770033600000,0.00585,0.00612,0.00584,0.00611,46576298.0
1770048000000,0.00611,0.0062,0.00597,0.00604,29446679.0
1770062400000,0.00602,0.00609,0.00599,0.00603,12262697.0
1770076800000,0.00603,0.00606,0.00584,0.00593,43206581.0
1770091200000,0.00592,0.00598,0.00587,0.00593,25790251.0
1770105600000,0.00593,0.00595,0.00561,0.00563,46518372.0
1770120000000,0.00564,0.00584,0.0056,0.00582,54052030.0
1770134400000,0.00582,0.00583,0.00534,0.00564,84892611.0
1770148800000,0.00564,0.00595,0.00559,0.00579,65941385.0
1770163200000,0.00579,0.00596,0.00577,0.00594,22914424.0
1770177600000,0.00594,0.00598,0.00581,0.0059,35989659.0
1770192000000,0.00589,0.0059,0.00568,0.00572,25139441.0
1770206400000,0.00572,0.00575,0.00545,0.00551,63644975.0
1770220800000,0.00552,0.00558,0.00533,0.00553,54921790.0
1770235200000,0.00554,0.00566,0.00547,0.0056,34226924.0
1770249600000,0.0056,0.00565,0.00548,0.00557,35448945.0
1770264000000,0.00558,0.0056,0.00542,0.00544,36057553.0
1770278400000,0.00544,0.0056,0.00534,0.0054,41031514.0
1770292800000,0.0054,0.0055,0.0048,0.00492,198037978.0
1770307200000,0.00491,0.00516,0.00474,0.00475,137311501.0
1770321600000,0.00475,0.00478,0.00438,0.00441,182547817.0
1770336000000,0.00441,0.00458,0.00407,0.00452,333464724.0
1770350400000,0.00453,0.00474,0.00451,0.00459,64106184.0
1770364800000,0.00459,0.00477,0.00454,0.00474,46494179.0
1770379200000,0.00474,0.005,0.00471,0.00494,63220171.0
1770393600000,0.00495,0.0052,0.00491,0.0051,57911005.0
1770408000000,0.0051,0.00518,0.00503,0.00512,27455058.0
1770422400000,0.00512,0.00514,0.00501,0.00507,20890652.0
1770436800000,0.00508,0.00514,0.00474,0.0048,79639308.0
1770451200000,0.0048,0.00492,0.00476,0.00489,30229893.0
1770465600000,0.00489,0.00508,0.00489,0.00506,29617742.0
1770480000000,0.00507,0.00518,0.00499,0.00506,91081827.0
1770494400000,0.00506,0.00527,0.00503,0.00524,31477806.0
1770508800000,0.00524,0.00529,0.0051,0.00513,34276126.0
1770523200000,0.00513,0.0052,0.00499,0.00502,25563600.0
1770537600000,0.00502,0.00513,0.00496,0.00506,29077875.0
1770552000000,0.00507,0.00511,0.00491,0.00498,25904154.0
1770566400000,0.00499,0.00502,0.00484,0.00495,25795438.0
1770580800000,0.00496,0.00501,0.00484,0.00491,25219138.0
1770595200000,0.00491,0.00503,0.00484,0.005,27539507.0
1770609600000,0.00501,0.00504,0.00491,0.004941,18757839.0
1770624000000,0.00494,0.004955,0.004707,0.004775,55393905.0
1770638400000,0.004774,0.004966,0.004757,0.004921,56130693.0
1770652800000,0.004917,0.005026,0.004854,0.004984,48626729.0
1770667200000,0.004974,0.004999,0.004881,0.004914,29502901.0
1770681600000,0.004914,0.004955,0.004776,0.004825,20285448.0
1770696000000,0.004824,0.004902,0.004722,0.004733,30389291.0
1770710400000,0.004738,0.004829,0.004624,0.004654,34647728.0
1770724800000,0.004653,0.004777,0.004598,0.004735,69507617.0
1770739200000,0.004737,0.004899,0.004679,0.004859,47823292.0
1770753600000,0.004854,0.004899,0.004782,0.004879,23818769.0
1770768000000,0.00488,0.004923,0.004734,0.004791,25321134.0
1770782400000,0.004789,0.004824,0.004632,0.00466,36923626.0
1770796800000,0.004657,0.004949,0.004617,0.00482,59608098.0
1770811200000,0.004818,0.004911,0.004493,0.004863,130228784.0
1770825600000,0.004858,0.006377,0.004769,0.006141,3338751428.0
1770840000000,0.006141,0.006909,0.006003,0.00651,1523418732.0
1770854400000,0.006509,0.007265,0.006321,0.006715,1308689302.0
1770868800000,0.006715,0.0074,0.005731,0.005874,2176117753.0
1770883200000,0.005872,0.006099,0.005738,0.005974,636899558.0
1770897600000,0.005974,0.006022,0.005568,0.00561,581227246.0
1770912000000,0.00561,0.005849,0.005534,0.00559,306072371.0
1770926400000,0.005589,0.005899,0.005562,0.005791,138260881.0
1770940800000,0.005792,0.00581,0.005606,0.005803,128806924.0
1770955200000,0.005803,0.00599,0.005639,0.005865,177397228.0
1770969600000,0.005861,0.005942,0.005762,0.005818,89030236.0
1770984000000,0.005818,0.006269,0.005718,0.005968,232677323.0
1770998400000,0.005968,0.006165,0.00574,0.006072,210720279.0
1771012800000,0.006072,0.006151,0.005967,0.006011,52637877.0
1771027200000,0.006009,0.006155,0.00591,0.005985,75881740.0
1771041600000,0.005982,0.006059,0.00581,0.005916,54355100.0
1771056000000,0.005917,0.006145,0.005877,0.005993,78977907.0
1771070400000,0.005993,0.006164,0.005883,0.006132,69587738.0
1771084800000,0.006132,0.006163,0.005992,0.006038,50643970.0
1771099200000,0.006039,0.006082,0.005822,0.005919,56779749.0
1771113600000,0.005923,0.005986,0.005843,0.005897,44048644.0
1771128000000,0.005895,0.006068,0.005852,0.006003,38705924.0
1771142400000,0.00601,0.006045,0.005855,0.005939,34594767.0
1771156800000,0.005939,0.005955,0.005662,0.00573,63819935.0
1771171200000,0.00573,0.005803,0.00555,0.005555,60292021.0
