timestamp,open,high,low,close,volume
1586476800000,3.3099,3.3199,2.945,3.22,43621490.6
1586563200000,3.2207,3.4364,3.0629,3.29,30487430.82
1586649600000,3.2912,3.6412,3.167,3.4189,32589266.79
1586736000000,3.4117,3.4602,3.2,3.3702,29488744.48
1586822400000,3.3719,3.4437,3.21,3.252,17078827.01
1586908800000,3.2517,3.3061,3.1085,3.1212,15635873.11
1586995200000,3.1212,3.5555,2.9761,3.4851,24817961.65
1587081600000,3.4831,3.525,3.3778,3.4523,12689070.26
1587168000000,3.4525,3.83,3.447,3.7805,16406819.22
1587254400000,3.7814,3.8102,3.5131,3.5902,16350496.02
1587340800000,3.5885,3.792,3.372,3.4322,20566086.81
1587427200000,3.4317,3.5719,3.3903,3.4577,13887634.41
1587513600000,3.4593,3.6904,3.4327,3.6786,11953381.82
1587600000000,3.6787,3.9101,3.5968,3.7533,14233201.39
1587686400000,3.7551,3.8874,3.7364,3.7735,7951365.77
1587772800000,3.7735,3.9062,3.742,3.7865,6095069.38
1587859200000,3.7865,3.816,3.6432,3.721,8246658.13
1587945600000,3.7212,3.7385,3.4621,3.6383,11371929.86
1588032000000,3.6373,3.7354,3.5554,3.6413,7379317.23
1588118400000,3.6422,3.9918,3.63,3.8879,15125283.54
1588204800000,3.8881,3.9741,3.62,3.7025,13545136.02
1588291200000,3.7014,3.9162,3.7003,3.7571,8084328.36
1588377600000,3.7571,3.86,3.73,3.8182,4467234.01
1588464000000,3.8186,3.86,3.6379,3.7092,5570724.79
1588550400000,3.7098,3.8272,3.5033,3.7499,10973722.27
1588636800000,3.7496,3.814,3.654,3.6833,4730504.58
1588723200000,3.682,3.7654,3.57,3.5872,5299802.59
1588809600000,3.5874,3.85,3.5633,3.756,8481271.59
1588896000000,3.758,3.859,3.6874,3.801,7383724.48
1588982400000,3.8001,4.2129,3.7601,4.015,15240721.63
1589068800000,4.0149,4.0197,3.4602,3.7582,19818388.73
1589155200000,3.7574,3.832,3.2865,3.5837,13273873.62
1589241600000,3.5838,3.7932,3.54,3.6943,7797486.43
1589328000000,3.6938,3.815,3.6366,3.7655,5989489.14
1589414400000,3.7654,3.8583,3.6947,3.8096,7333655.81
1589500800000,3.8093,3.8337,3.6144,3.6615,5572562.89
1589587200000,3.6626,3.79,3.6168,3.7614,4045380.2
1589673600000,3.7621,3.8524,3.7526,3.7815,3636901.86
1589760000000,3.7815,3.95,3.7786,3.8895,5744922.71
1589846400000,3.8895,3.9488,3.7734,3.947,3771880.28
1589932800000,3.9466,4.1388,3.8955,4.0866,9821300.61
1590019200000,4.088,4.174,3.7292,3.8298,10446021.86
1590105600000,3.8307,4.1447,3.7932,4.0611,7194944.89
1590192000000,4.062,4.1072,3.91,3.925,5867357.07
1590278400000,3.9242,4.0262,3.7844,3.7917,6236647.02
1590364800000,3.7878,3.9073,3.77,3.8614,4443996.51
1590451200000,3.8634,3.8816,3.7689,3.844,3774200.83
1590537600000,3.8436,3.9143,3.8065,3.8526,3795380.76
1590624000000,3.8542,4.0601,3.827,4.0461,4242354.59
1590710400000,4.0462,4.13,3.9488,3.98,5243291.12
1590796800000,3.982,4.18,3.943,4.1763,4734058.34
1590883200000,4.178,4.2838,4.041,4.131,6223457.99
1590969600000,4.1278,4.48,4.1175,4.3785,8703425.47
1591056000000,4.3795,4.6185,4.1075,4.3976,8182461.05
1591142400000,4.3987,4.53,4.2898,4.4892,4215824.76
1591228800000,4.4881,4.5081,4.2864,4.4243,3231902.99
1591315200000,4.4263,4.486,4.3405,4.358,2316069.89
1591401600000,4.3569,4.3979,4.3034,4.3512,1377160.26
1591488000000,4.3513,4.41,4.2068,4.3465,2146650.66
1591574400000,4.3487,4.4759,4.325,4.473,2037163.21
1591660800000,4.4753,4.5062,4.3605,4.435,2296314.26
1591747200000,4.4374,4.4404,4.3426,4.4225,2236477.86
1591833600000,4.4207,4.4503,3.91,3.9565,6610463.34
1591920000000,3.953,4.1874,3.8573,4.0819,4837530.74
1592006400000,4.0807,4.1346,4.0054,4.11,1604660.74
1592092800000,4.11,4.1134,3.9143,3.9371,1710213.36
1592179200000,3.9395,3.9889,3.6551,3.9274,6850306.11
1592265600000,3.9254,4.0918,3.8935,4.0502,3623759.71
1592352000000,4.0502,4.2,3.957,4.1659,4301280.98
1592438400000,4.1663,4.2491,4.0957,4.1415,3348384.08
1592524800000,4.1417,4.1839,4.0521,4.098,2424386.7
1592611200000,4.0978,4.2072,4.0654,4.1765,2414698.62
1592697600000,4.1762,4.2058,4.1395,4.1812,1336859.5
1592784000000,4.1819,4.4859,4.176,4.4841,4659609.05
1592870400000,4.484,4.9422,4.4254,4.8051,10884418.78
1592956800000,4.8061,4.9411,4.4986,4.7075,10253258.21
1593043200000,4.7075,4.8407,4.5033,4.8134,7030842.15
1593129600000,4.8129,4.8587,4.6424,4.6813,5532469.51
1593216000000,4.683,4.6957,4.3,4.4058,6165533.05
1593302400000,4.4051,4.62,4.3647,4.5668,4751931.74
1593388800000,4.5658,4.65,4.4232,4.6187,4789663.32
1593475200000,4.6192,4.6622,4.5337,4.5626,3008041.61
1593561600000,4.5625,4.73,4.5217,4.7067,4096719.3
1593648000000,4.7068,4.9181,4.6025,4.7996,7638387.35
1593734400000,4.7998,4.8964,4.7031,4.7309,4622377.34
1593820800000,4.73,4.8539,4.7186,4.82,2884275.22
1593907200000,4.8198,4.8325,4.6118,4.7439,3650974.38
1593993600000,4.7426,5.5,4.7362,5.3617,12032948.97
1594080000000,5.3613,5.889,5.33,5.7248,13786031.79
1594166400000,5.7245,6.5782,5.592,6.4987,16816910.79
1594252800000,6.5001,6.5006,5.7029,6.082,12955549.78
1594339200000,6.082,6.2009,5.7096,6.1488,9946933.5
1594425600000,6.15,6.27,5.961,6.0994,5442718.22
1594512000000,6.1043,7.3898,6.0975,7.3345,18949318.62
1594598400000,7.3447,8.48,6.8525,7.163,30737550.96
1594684800000,7.1616,8.3446,6.965,8.1321,25153380.41
1594771200000,8.1315,8.908,7.8309,8.6494,20518883.22
1594857600000,8.6486,8.8822,7.9427,8.354,20705851.79
1594944000000,8.3545,8.6444,8.2,8.2605,8727930.83
1595030400000,8.2589,8.2648,7.657,7.9734,11416632.85
1595116800000,7.9731,8.21,7.7782,8.0784,6896213.31
1595203200000,8.0848,8.1388,7.121,7.2301,11043721.17
1595289600000,7.2301,7.6788,6.9232,7.3101,10937153.27
1595376000000,7.3086,7.6365,7.0832,7.4689,9599551.14
1595462400000,7.469,8.099,7.4029,7.8983,10917062.94
1595548800000,7.8982,7.9304,7.384,7.4284,7314721.87
1595635200000,7.4284,7.8009,7.3744,7.672,7507174.9
1595721600000,7.6737,7.945,7.1885,7.5022,10637660.32
1595808000000,7.5009,7.5045,6.5101,7.1,16681214.34
1595894400000,7.099,7.4243,6.9106,7.2333,8500726.83
1595980800000,7.2332,7.4871,6.9867,7.0876,7058913.79
1596067200000,7.0876,7.5757,7.0253,7.4093,7673434.47
1596153600000,7.4093,7.8649,7.4085,7.8033,7419454.26
1596240000000,7.8025,8.472,7.6373,8.3248,9345076.4
1596326400000,8.3216,8.7972,6.87,8.2814,22647614.34
1596412800000,8.2851,9.2707,8.1408,9.2502,12814524.98
1596499200000,9.2502,9.9645,9.0807,9.8687,18485930.37
1596585600000,9.8686,9.8686,9.3207,9.5253,9682088.77
1596672000000,9.5265,10.2917,9.4515,10.2343,9041552.6
1596758400000,10.2284,10.2615,9.05,10.1286,11737996.62
1596844800000,10.1286,13.8799,9.9287,12.7093,28681387.91
1596931200000,12.7095,14.4586,12.0,13.8104,28455039.72
1597017600000,13.8105,14.0551,12.52,13.4722,17912553.32
1597104000000,13.4722,13.5403,12.0905,12.9971,17514622.42
1597190400000,12.9999,16.8,12.5936,16.4635,23116748.13
1597276800000,16.4634,18.3488,15.9175,17.1883,30941693.96
1597363200000,17.1728,17.5998,16.3,16.9574,11352121.05
1597449600000,16.9447,19.8303,16.5554,19.2285,17941112.01
1597536000000,19.2108,20.1111,18.5144,18.8061,10757844.39
1597622400000,18.8096,19.7111,15.5,16.8196,13542369.79
1597708800000,16.8064,17.6738,14.69,16.1927,27088057.76
1597795200000,16.1846,17.2554,14.8653,16.1863,18401947.05
1597881600000,16.1884,16.7862,15.7232,16.0483,11077161.69
1597968000000,16.0476,16.1421,12.89,13.8325,26181371.6
1598054400000,13.8342,16.33,13.66,15.8078,16713843.17
1598140800000,15.8085,16.0042,14.6536,15.1428,10766009.01
1598227200000,15.1572,15.8797,14.7,15.1419,8460822.0
1598313600000,15.1363,15.3743,13.4578,14.1164,12813252.0
1598400000000,14.1171,15.6664,14.0537,15.2,11417184.57
1598486400000,15.2088,15.5215,13.9679,14.5234,11695421.1
1598572800000,14.5234,15.4989,14.236,15.1207,7263858.01
1598659200000,15.1136,17.0305,14.9565,16.3612,12476977.78
1598745600000,16.3612,17.7777,16.3547,16.4788,12067693.46
1598832000000,16.4782,16.9495,15.4451,15.5772,9615963.27
1598918400000,15.5746,16.5053,15.0629,16.0333,9246701.59
1599004800000,16.0284,16.3587,14.0,14.7982,10432171.58
1599091200000,14.7922,14.9989,10.8261,11.8895,17461923.93
1599177600000,11.8802,12.904,11.0,12.3708,18649479.71
1599264000000,12.3804,12.7655,9.1,10.6017,25530147.88
1599350400000,10.6087,13.24,9.7155,12.8044,21900428.59
1599436800000,12.806,13.1747,11.17,12.47,21235045.25
1599523200000,12.4744,12.7362,11.0284,11.746,14832129.81
1599609600000,11.7359,12.6566,11.4356,12.3444,10649791.43
1599696000000,12.3452,13.28,12.18,12.4957,15073295.03
1599782400000,12.4948,12.696,12.019,12.4406,7498865.16
1599868800000,12.4406,12.747,12.0934,12.7187,6270783.45
1599955200000,12.7194,13.23,11.7658,12.067,11107099.48
1600041600000,12.0757,12.3863,11.6349,12.1374,8830940.16
1600128000000,12.13,12.24,10.75,10.9314,11413633.63
1600214400000,10.9301,11.3002,10.4771,10.7367,10362445.08
1600300800000,10.7367,11.6759,10.472,11.0139,10163046.46
1600387200000,11.0139,11.1315,9.7863,10.094,8890206.07
1600473600000,10.0938,10.4969,9.8756,10.1209,5596803.08
1600560000000,10.1192,10.6199,9.5,9.7357,7500145.61
1600646400000,9.7394,9.9235,8.5012,8.7114,15761415.85
1600732800000,8.7162,9.08,8.54,8.7401,8384112.37
1600819200000,8.744,8.8016,7.2869,7.6364,18221835.52
1600905600000,7.6404,10.53,7.4761,9.87,26948146.31
1600992000000,9.8701,11.199,9.3771,10.7279,20220142.07
1601078400000,10.7218,11.1,9.9757,10.3169,12020281.92
1601164800000,10.3079,10.991,9.9122,10.7939,10053108.71
1601251200000,10.8,11.07,10.15,10.283,8731492.42
1601337600000,10.2809,10.3882,9.4502,10.135,13378180.79
1601424000000,10.1356,10.2314,9.5768,9.8694,6665669.78
1601510400000,9.8727,10.4119,9.2457,9.6394,9704023.92
1601596800000,9.6394,9.8449,8.7975,9.2167,11180624.68
1601683200000,9.2132,9.5555,9.104,9.269,4805191.52
1601769600000,9.2686,9.466,9.1141,9.3922,4665626.69
1601856000000,9.3906,9.72,9.2629,9.6176,6217366.67
1601942400000,9.6134,9.658,8.563,8.7689,7424722.62
1602028800000,8.769,9.01,8.3817,8.9799,7543306.98
1602115200000,8.9801,9.6909,8.4016,9.5594,10913109.33
1602201600000,9.5519,10.5254,9.3701,10.3959,11276147.45
1602288000000,10.3923,10.92,10.37,10.5198,9504046.97
1602374400000,10.5168,11.0258,10.15,10.8515,8174876.86
1602460800000,10.8515,11.8028,10.6807,11.4259,11882241.47
1602547200000,11.4259,11.5833,10.5221,11.0016,9695225.65
1602633600000,11.0016,11.3536,10.6201,10.8896,7758446.61
1602720000000,10.8896,10.9317,10.455,10.7483,6983355.76
1602806400000,10.7472,10.8935,10.2694,10.5877,6662666.86
1602892800000,10.5867,10.7149,10.4082,10.6267,3322174.05
1602979200000,10.6254,11.0,10.6,10.9409,3679623.94
1603065600000,10.9435,11.2226,10.651,10.9147,4474849.31
1603152000000,10.9116,10.9349,9.7665,9.8589,7095706.59
1603238400000,9.8589,11.1372,9.7864,10.7863,8276637.42
1603324800000,10.7805,12.4173,10.7142,11.9539,10308176.43
1603411200000,11.9551,12.264,11.5784,12.1586,8789968.21
1603497600000,12.1592,12.95,11.9839,12.7001,7538193.48
1603584000000,12.7002,12.8574,11.908,12.1481,7000941.96
1603670400000,12.148,12.4472,11.2594,11.7096,8858167.82
1603756800000,11.7086,12.4774,11.49,11.9224,7621501.69
1603843200000,11.921,12.16,11.15,11.4403,8020300.25
1603929600000,11.4448,11.81,11.0816,11.2772,8541785.18
1604016000000,11.2743,11.4811,10.72,11.09,7960249.95
1604102400000,11.0947,11.3981,10.9053,11.2277,4971547.22
1604188800000,11.2259,11.5885,11.0181,11.5722,3872679.99
1604275200000,11.5681,11.685,10.7049,10.7814,6924910.69
1604361600000,10.7814,10.7814,9.9454,10.3911,9964299.86
1604448000000,10.3982,10.675,9.75,10.4713,8587173.03
1604534400000,10.473,11.2749,10.0764,10.9794,10634722.28
1604620800000,10.9822,12.2813,10.9286,12.1687,10971288.73
1604707200000,12.1686,13.5956,11.3123,11.7638,24928180.96
1604793600000,11.7668,13.1,11.477,12.71,12949524.47
1604880000000,12.7083,13.0026,12.04,12.5107,12660359.23
1604966400000,12.5182,13.278,12.3156,13.0017,12355950.65
1605052800000,13.0017,13.4293,12.75,12.753,9416548.92
1605139200000,12.753,13.0956,12.27,12.4038,8920340.53
1605225600000,12.4038,13.0,12.3079,12.8687,7892649.62
1605312000000,12.8679,12.9335,12.3,12.5574,5010394.11
1605398400000,12.557,12.6484,11.8156,12.1192,5716347.24
1605484800000,12.1199,12.8132,11.9971,12.6223,5982803.38
1605571200000,12.6204,13.4228,12.5414,13.3944,11150763.55
1605657600000,13.3943,14.2669,12.585,13.5598,18517527.67
1605744000000,13.5602,14.0,13.0111,13.6187,9805683.27
1605830400000,13.6117,14.477,13.4618,14.0933,11203096.77
1605916800000,14.0913,15.5,13.6876,15.4511,14003272.57
1606003200000,15.4408,15.7179,13.8402,14.5098,14244002.32
1606089600000,14.5098,15.425,14.252,15.2746,12472333.45
1606176000000,15.2648,16.39,14.943,15.6703,15636471.17
1606262400000,15.6637,15.86,13.79,14.2016,9521564.1
1606348800000,14.218,14.4743,11.2939,12.603,24596535.81
1606435200000,12.6036,12.953,11.9454,12.4989,9129104.44
1606521600000,12.5038,13.43,12.3489,13.0853,7286264.48
1606608000000,13.0848,13.4765,12.8408,13.38,6551088.54
1606694400000,13.3855,14.437,13.3855,14.2677,10302701.22
1606780800000,14.2626,14.8328,13.0456,13.3461,11186350.89
1606867200000,13.3544,14.1482,13.05,13.9799,6173228.08
1606953600000,13.9785,14.22,13.6446,13.9749,4275317.88
1607040000000,13.9749,14.0332,12.5101,12.68,5795163.01
1607126400000,12.68,13.3478,12.5265,13.1748,3447469.25
1607212800000,13.1743,13.5282,12.7671,13.5057,3871281.59
1607299200000,13.509,13.5536,12.8671,13.0704,3224398.04
1607385600000,13.0737,13.1929,12.0,12.1356,5176177.45
1607472000000,12.128,12.829,11.5726,12.6212,6780799.24
1607558400000,12.62,12.673,11.8549,11.9172,3569558.42
1607644800000,11.9172,11.9899,11.43,11.6335,5013258.55
1607731200000,11.6393,12.3529,11.601,12.2259,4394492.22
1607817600000,12.228,13.2697,12.021,12.9392,6036848.97
1607904000000,12.9389,12.98,12.3238,12.8502,4529267.12
1607990400000,12.8513,13.022,12.4659,12.6818,3202210.62
1608076800000,12.6786,13.5,12.3119,13.4852,6700261.8
1608163200000,13.484,14.5038,13.0575,13.444,11585591.26
1608249600000,13.444,14.0235,13.1725,13.5001,5520717.04
1608336000000,13.5,13.9697,13.2981,13.4747,4606603.33
1608422400000,13.4748,13.8,12.6752,13.0604,5227497.02
1608508800000,13.0603,13.27,12.1354,12.3049,5719339.88
1608595200000,12.3028,12.84,11.8117,12.7842,6175240.24
1608681600000,12.7811,12.8634,8.05,10.9736,15255910.26
1608768000000,10.973,11.6877,9.8564,11.5724,14771438.4
1608854400000,11.5705,11.9234,11.0601,11.5543,7386434.11
1608940800000,11.564,11.8151,10.6238,10.9809,9097514.52
1609027200000,10.984,13.2448,10.4763,12.1541,18965140.77
1609113600000,12.1542,12.9781,11.971,12.6081,11288955.85
1609200000000,12.608,13.0351,10.8161,11.7786,12895731.37
1609286400000,11.7786,11.99,11.0671,11.2435,7720859.08
1609372800000,11.2437,11.753,10.9039,11.2364,6640134.19
1609459200000,11.2364,12.46,11.0638,11.8477,8296826.17
1609545600000,11.8453,12.4188,11.4303,12.2215,9618221.31
1609632000000,12.2206,13.9999,11.8355,13.6814,15938080.42
1609718400000,13.6815,15.644,12.3713,13.5935,23288863.81
1609804800000,13.5962,14.89,13.0928,14.5162,14842337.83
1609891200000,14.5141,17.2997,14.1427,17.2322,21381167.21
1609977600000,17.2342,17.41,15.0657,15.9628,16881688.42
1610064000000,15.9659,16.1917,14.12,15.2381,14986392.75
1610150400000,15.2395,17.8888,15.0029,17.5501,12818964.22
1610236800000,17.5501,18.4386,15.4418,16.206,16496553.31
1610323200000,16.1998,16.2596,12.5,14.6393,21996244.79
1610409600000,14.6312,15.476,13.6701,13.9655,11921544.49
1610496000000,13.9609,16.2356,13.3701,15.9356,11467831.41
1610582400000,15.9396,17.99,15.33,17.9804,13484717.13
1610668800000,17.9888,21.4533,17.5355,20.7375,38649175.6
1610755200000,20.7405,22.96,19.628,20.1054,27884173.39
1610841600000,20.1003,23.767,19.3729,23.2819,21794612.18
1610928000000,23.2676,23.6862,21.06,22.0336,13781943.03
1611014400000,22.0325,22.8564,20.3774,20.5557,10968890.7
1611100800000,20.5437,21.9788,19.0645,21.8482,12454231.89
1611187200000,21.8421,22.0307,18.0611,18.4119,14857086.13
1611273600000,18.4109,22.4997,17.1269,21.5519,17060778.1
1611360000000,21.5467,25.5,21.14,24.8046,19024881.67
1611446400000,24.8168,24.953,23.1612,24.7935,11910682.71
1611532800000,24.7912,25.7824,22.6,23.3418,12581468.33
1611619200000,23.3418,23.9761,21.65,23.0981,8984444.57
1611705600000,23.0914,23.2295,20.2767,20.9586,10837677.2
1611792000000,20.9586,24.4716,20.501,23.0145,11205369.43
1611878400000,22.9869,24.24,22.045,22.748,11638550.99
1611964800000,22.748,23.98,22.1534,23.6399,7393324.48
1612051200000,23.6491,24.678,22.0603,22.5613,7645210.89
1612137600000,22.5643,23.2,21.6526,22.8757,6446970.41
1612224000000,22.8752,24.1693,22.7354,23.6582,6484871.27
1612310400000,23.6578,25.5674,23.5318,25.087,8466371.72
1612396800000,25.0814,26.15,22.6174,24.492,8646387.1
1612483200000,24.4841,27.0,24.4081,26.3034,10000326.58
1612569600000,26.3023,26.8,24.2081,25.0231,7063684.91
1612656000000,25.0336,25.2836,22.81,24.7254,6514277.3
1612742400000,24.7335,25.98,23.9587,25.4115,7026903.54
1612828800000,25.407,28.0,25.0,27.6034,9472870.32
1612915200000,27.615,28.6412,25.1227,26.8121,11721097.14
1613001600000,26.8,28.5705,26.2172,27.8475,6660619.1
1613088000000,27.8645,31.4485,26.6746,30.6265,9762295.77
1613174400000,30.6404,34.7573,29.07,34.1941,11028490.78
1613260800000,34.1969,35.6945,32.3088,33.1565,9440094.38
1613347200000,33.1555,34.9252,27.5,32.5899,10844636.76
1613433600000,32.5853,33.4269,30.784,31.9632,7062989.71
1613520000000,31.963,32.6705,30.0,32.2324,5680522.18
1613606400000,32.2256,33.5961,31.7785,32.4801,5452990.6
1613692800000,32.4727,35.5072,31.3799,34.6846,8412150.64
1613779200000,34.6846,36.9307,32.0,33.9387,10078348.9
1613865600000,33.9293,35.2918,33.2712,34.0915,5179283.24
1613952000000,34.0916,34.2185,25.2312,31.4542,13342706.36
1614038400000,31.4482,31.6822,20.8088,25.9249,24333706.63
1614124800000,25.9573,29.337,24.505,28.0851,11441037.71
1614211200000,28.0737,28.6802,24.2509,24.7144,7925390.07
1614297600000,24.7144,26.9906,23.6574,25.1862,9141896.37
1614384000000,25.165,27.4472,24.8545,26.1896,7629090.66
1614470400000,26.1941,26.7624,22.8578,24.7016,7913084.04
1614556800000,24.6954,27.7326,24.5758,27.7116,12300905.73
1614643200000,27.7187,30.5251,27.1757,28.4769,9716494.53
1614729600000,28.464,31.43,28.1272,29.85,6863848.85
1614816000000,29.8334,30.5731,27.1891,27.6943,6809212.29
1614902400000,27.6856,28.2338,25.6483,27.8343,5835770.65
1614988800000,27.8195,28.3985,26.2889,28.1479,3809103.37
1615075200000,28.1608,29.1258,27.3859,28.5932,4599258.02
1615161600000,28.5918,31.8469,28.2652,31.8469,7181496.7
1615248000000,31.8227,32.0,30.3639,31.4914,5209845.28
1615334400000,31.4914,31.7934,29.2545,29.9036,4916671.7
1615420800000,29.8743,30.5285,28.5516,30.1166,5079711.85
1615507200000,30.1227,30.411,27.3717,28.3553,4815001.06
1615593600000,28.3523,30.57,26.9326,29.7384,5690169.1
1615680000000,29.7506,30.2,28.5108,28.5469,3148221.83
1615766400000,28.531,29.4217,26.8,27.5091,5267823.29
1615852800000,27.5006,28.1883,26.3975,27.9099,3775086.95
1615939200000,27.91,31.2,27.3027,31.0579,8170703.32
1616025600000,31.0579,31.3588,29.0,29.3949,4993129.5
1616112000000,29.3929,30.551,28.6802,29.777,3576087.99
1616198400000,29.7866,31.4325,29.5701,29.6465,3370847.33
1616284800000,29.6564,30.08,28.5817,29.2097,2589005.21
1616371200000,29.2117,29.4444,27.1362,27.2431,3569707.65
1616457600000,27.2551,27.9351,26.6283,26.7813,3697991.34
1616544000000,26.7831,27.8814,23.61,24.8684,5130184.12
1616630400000,24.8679,26.6401,24.3665,25.535,5165569.26
1616716800000,25.53,27.4,25.3591,27.3927,4214750.51
1616803200000,27.3988,27.4982,26.003,26.8766,2033830.6
1616889600000,26.8765,27.6624,26.0889,26.6588,2209824.35
1616976000000,26.6576,28.6203,26.3886,28.0357,3631401.63
1617062400000,28.0356,28.5735,27.446,27.8301,2522498.95
1617148800000,27.83,29.4401,26.18,29.4167,4354539.16
1617235200000,29.4168,31.125,29.3143,30.0684,5441691.37
1617321600000,30.0808,32.5555,29.361,32.4864,4541298.12
1617408000000,32.4867,33.1707,29.1256,29.293,5352533.08
1617494400000,29.293,31.4643,28.6801,30.7471,3036730.2
1617580800000,30.7473,32.6399,29.6179,32.3791,5116263.33
1617667200000,32.3791,34.9,31.3074,34.725,8893492.94
1617753600000,34.7295,35.12,30.2286,31.109,7354475.72
1617840000000,31.1008,32.8999,30.9466,32.7884,3548631.28
1617926400000,32.787,33.2876,31.2348,31.5893,3146093.79
1618012800000,31.5961,33.0,31.0,31.8944,3548018.58
1618099200000,31.898,34.4397,31.7283,33.8811,4950189.88
1618185600000,33.8811,34.1468,31.8601,33.108,4114028.73
1618272000000,33.1023,35.8645,32.3842,35.5217,6101006.72
1618358400000,35.5416,41.9901,35.0,41.3641,14042147.72
1618444800000,41.3371,44.33,39.6638,42.5601,12590877.74
1618531200000,42.5654,43.2902,38.5273,41.9861,9660045.35
1618617600000,41.9797,44.1116,39.8304,39.9137,6767640.23
1618704000000,39.9135,40.3436,28.8,39.0799,16201648.58
1618790400000,39.0858,41.99,34.8144,35.7359,13081158.33
1618876800000,35.7504,39.3901,33.1933,38.9954,12155649.58
1618963200000,38.9983,39.4872,35.8933,36.2274,7984885.79
1619049600000,36.2364,40.82,33.7859,35.1306,14019133.9
1619136000000,35.1256,35.9643,30.02,35.2121,15422132.24
1619222400000,35.2121,35.3033,31.0,31.2443,6655452.01
1619308800000,31.237,33.432,29.801,31.692,4590476.743
1619395200000,31.69,35.275,31.363,35.13,6660309.239
1619481600000,35.112,37.665,34.483,36.788,5463142.477
1619568000000,36.786,37.808,34.901,36.233,5219076.553
1619654400000,36.253,37.45,35.0,36.467,5148499.846
1619740800000,36.465,38.79,35.827,38.1,5295313.708
1619827200000,38.101,41.27,37.428,41.257,5227786.221
1619913600000,41.249,41.46,38.69,39.461,5208051.325
1620000000000,39.461,42.728,39.166,42.052,6029697.571
1620086400000,42.06,48.54,38.634,45.527,19637684.71
1620172800000,45.508,51.2,44.865,49.575,16873790.901
1620259200000,49.576,49.9,45.343,47.154,9895004.189
1620345600000,47.148,51.969,45.666,49.129,10599319.111
1620432000000,49.134,50.265,46.5,48.597,5902382.664
1620518400000,48.607,52.426,45.83,52.269,8601375.485
1620604800000,52.277,53.0,40.7,46.334,11459163.62
1620691200000,46.326,49.0,44.576,48.826,7532480.798
1620777600000,48.805,49.836,40.914,41.622,8304570.51
1620864000000,41.541,44.958,39.227,43.287,10978718.589
1620950400000,43.273,47.875,42.935,46.567,6310269.001
1621036800000,46.558,47.8,40.975,41.492,9858340.364
1621123200000,41.512,44.901,37.944,40.67,9820375.699
1621209600000,40.662,40.674,35.068,37.177,10672040.785
1621296000000,37.176,44.69,36.655,42.566,11237931.791
1621382400000,42.555,43.5,21.0,26.227,30087569.964
1621468800000,26.227,33.05,22.35,30.606,20474453.97
1621555200000,30.633,31.945,22.019,25.546,16394437.613
1621641600000,25.548,26.2,22.225,23.296,13176375.348
1621728000000,23.293,24.368,15.0,19.844,28838486.247
1621814400000,19.849,26.431,19.677,26.412,18781247.484
1621900800000,26.4,27.644,23.673,27.503,13594283.818
1621987200000,27.505,34.285,26.847,34.018,15626091.013
1622073600000,34.03,35.334,30.033,31.732,14928881.511
1622160000000,31.723,32.185,26.821,27.878,18329155.015
1622246400000,27.872,29.734,24.12,25.365,11852877.566
1622332800000,25.377,29.168,23.7,26.818,11581989.136
1622419200000,26.813,32.159,25.555,32.098,11530173.536
1622505600000,32.098,32.65,29.035,30.719,8541347.958
1622592000000,30.729,32.218,29.669,30.67,6690371.855
1622678400000,30.669,32.856,30.0,32.198,7153659.069
1622764800000,32.199,32.267,27.172,28.826,11814359.672
1622851200000,28.829,30.186,26.044,27.129,8061770.985
1622937600000,27.127,28.19,26.818,27.532,4103120.692
1623024000000,27.53,28.693,24.234,24.584,7596956.78
1623110400000,24.574,25.098,21.334,24.076,12541377.995
1623196800000,24.079,25.626,22.441,25.585,10774426.546
1623283200000,25.589,25.78,22.721,23.114,8528580.189
1623369600000,23.117,23.374,21.0,21.478,7708441.111
1623456000000,21.475,22.287,20.0,21.67,8866594.23
1623542400000,21.671,23.886,20.396,23.312,8518777.758
1623628800000,23.314,25.28,22.837,24.973,8601439.911
1623715200000,24.967,26.458,24.376,24.482,7591140.11
1623801600000,24.48,24.64,22.918,23.044,7504910.032
1623888000000,23.042,24.445,22.81,23.396,5252377.095
1623974400000,23.401,23.425,20.526,21.233,6991986.015
1624060800000,21.236,21.95,20.0,20.246,5051884.872
1624147200000,20.263,22.071,19.077,21.646,6747456.736
1624233600000,21.641,21.881,16.981,17.365,16334287.906
1624320000000,17.357,18.797,15.0,16.85,19816152.567
1624406400000,16.84,19.199,16.149,18.395,10955575.372
1624492800000,18.393,19.525,17.352,19.06,6913929.289
1624579200000,19.06,19.5,16.813,16.87,10064722.521
1624665600000,16.872,17.495,15.92,16.952,8397555.9
1624752000000,16.951,18.412,16.591,18.406,6672229.029
1624838400000,18.407,19.434,17.902,18.83,7730969.378
1624924800000,18.83,20.546,18.752,19.535,7920272.502
1625011200000,19.531,19.776,18.149,19.516,7407061.566
1625097600000,19.517,19.533,17.603,18.186,6081147.359
1625184000000,18.184,18.523,17.256,18.274,5454370.72
1625270400000,18.277,18.894,17.864,18.543,3457947.186
1625356800000,18.543,19.925,18.002,19.242,4719545.203
1625443200000,19.238,19.242,17.767,18.362,5293286.65
1625529600000,18.364,20.271,18.317,20.073,8365971.342
1625616000000,20.073,21.274,19.62,19.788,7382310.549
1625702400000,19.786,19.873,18.138,18.353,7810651.198
1625788800000,18.365,18.877,17.617,18.656,5274715.584
1625875200000,18.656,18.988,17.734,18.204,4080693.184
