timestamp,open,high,low,close,volume
1704585600000,5.892,6.147,5.501,5.623,8813249.85
1704672000000,5.62,5.897,5.057,5.856,17487671.51
1704758400000,5.857,5.899,5.216,5.491,12187825.7
1704844800000,5.491,6.089,5.258,5.942,12197476.38
1704931200000,5.944,6.506,5.881,6.459,19328146.74
1705017600000,6.46,6.486,5.775,5.973,14196554.55
1705104000000,5.974,6.158,5.712,6.029,6736145.47
1705190400000,6.027,6.266,5.792,5.814,10285383.29
1705276800000,5.813,6.14,5.805,5.925,6556963.12
1705363200000,5.926,5.994,5.73,5.857,6644940.19
1705449600000,5.857,5.908,5.612,5.79,6909429.99
1705536000000,5.792,5.978,5.488,5.616,10267925.47
1705622400000,5.617,5.635,5.13,5.48,9145354.96
1705708800000,5.479,5.552,5.386,5.513,4062210.41
1705795200000,5.512,5.565,5.357,5.362,4025052.54
1705881600000,5.362,5.406,5.013,5.046,9827646.72
1705968000000,5.047,5.139,4.614,4.893,11002966.09
1706054400000,4.894,5.029,4.795,5.01,6548329.63
1706140800000,5.011,5.036,4.825,4.967,4180826.98
1706227200000,4.967,5.233,4.907,5.175,5612454.74
1706313600000,5.175,5.399,5.11,5.331,4444582.33
1706400000000,5.33,5.414,5.127,5.199,4104880.07
1706486400000,5.2,5.369,5.111,5.337,4330513.46
1706572800000,5.339,5.382,5.13,5.158,5063012.85
1706659200000,5.157,5.18,4.892,4.959,6189580.82
1706745600000,4.959,5.003,4.853,4.974,4483003.77
1706832000000,4.974,5.082,4.936,5.046,4381318.47
1706918400000,5.047,5.317,5.029,5.065,7175803.4
1707004800000,5.065,5.068,4.897,4.928,3838009.54
1707091200000,4.926,5.045,4.856,4.998,3425094.63
1707177600000,4.997,5.149,4.938,5.07,4024474.66
1707264000000,5.07,5.197,4.976,5.186,4713040.47
1707350400000,5.186,5.275,5.142,5.225,4531232.33
1707436800000,5.226,5.55,5.217,5.473,8242691.9
1707523200000,5.474,5.501,5.281,5.354,4609527.39
1707609600000,5.354,5.445,5.262,5.308,3555056.95
1707696000000,5.309,5.496,5.209,5.45,5171527.99
1707782400000,5.45,5.542,5.35,5.488,8727104.89
1707868800000,5.489,5.669,5.444,5.59,7265567.64
1707955200000,5.592,5.936,5.591,5.869,9939884.89
1708041600000,5.869,5.996,5.645,5.788,8697232.07
1708128000000,5.788,6.396,5.703,6.209,21171155.47
1708214400000,6.209,6.436,6.064,6.28,13131295.86
1708300800000,6.28,7.798,6.218,7.397,31254262.25
1708387200000,7.398,7.999,7.051,7.708,47080029.57
1708473600000,7.71,7.746,6.808,7.241,21614301.12
1708560000000,7.241,8.482,7.076,8.068,30725130.79
1708646400000,8.067,8.572,7.78,8.01,26928009.61
1708732800000,8.009,8.234,7.7,8.091,11858466.74
1708819200000,8.092,8.618,7.965,8.117,17710912.24
1708905600000,8.116,8.327,7.81,8.142,13422984.28
1708992000000,8.142,8.317,7.478,7.667,15731068.97
1709078400000,7.665,8.174,6.95,7.715,28164871.45
1709164800000,7.713,8.881,7.558,8.145,29527126.5
1709251200000,8.147,8.496,7.946,8.2,13089534.73
1709337600000,8.2,9.5,8.082,9.303,32786316.79
1709424000000,9.303,10.877,8.522,10.508,40130439.56
1709510400000,10.507,10.819,9.732,10.017,29470799.87
1709596800000,10.017,10.5,7.667,8.88,36482358.8
1709683200000,8.88,10.237,8.489,10.053,22772044.72
1709769600000,10.053,10.3,9.49,9.922,16150908.49
1709856000000,9.923,11.8,9.6,11.452,29953436.45
1709942400000,11.453,11.85,10.9,11.06,16943245.89
1710028800000,11.06,11.288,10.302,10.685,12065644.82
1710115200000,10.685,11.379,10.0,11.18,17885705.64
1710201600000,11.181,11.202,10.002,10.906,15408132.24
1710288000000,10.909,11.176,10.271,10.625,12138175.41
1710374400000,10.625,10.768,9.803,10.504,16151177.73
1710460800000,10.503,10.629,8.904,9.775,20709758.63
1710547200000,9.776,9.892,8.618,8.836,15742322.26
1710633600000,8.836,9.357,8.294,9.175,12590606.15
1710720000000,9.175,9.769,8.616,8.871,13898383.01
1710806400000,8.867,8.968,7.856,7.998,18291016.34
1710892800000,7.998,8.751,7.676,8.637,16440553.38
1710979200000,8.636,9.3,8.56,9.022,15499809.42
1711065600000,9.02,9.277,8.399,8.724,12488557.3
1711152000000,8.725,8.961,8.495,8.629,7665620.99
1711238400000,8.629,8.985,8.519,8.913,5908815.59
1711324800000,8.913,9.543,8.825,9.374,10542804.36
1711411200000,9.374,9.758,9.18,9.441,11712522.04
1711497600000,9.44,9.627,8.9,9.124,10795873.27
1711584000000,9.123,9.373,8.968,9.301,6477656.41
1711670400000,9.301,10.247,9.199,9.644,17822374.72
1711756800000,9.645,9.956,9.397,9.437,8977923.59
1711843200000,9.437,9.986,9.4,9.96,5315842.84
1711929600000,9.961,10.409,9.03,9.378,15400401.39
1712016000000,9.377,9.378,8.464,8.575,13495505.46
1712102400000,8.576,8.791,8.253,8.422,10808654.62
1712188800000,8.421,9.0,8.206,8.633,8297088.89
1712275200000,8.633,8.656,8.091,8.393,7325407.31
1712361600000,8.39,8.68,8.34,8.578,3567323.49
1712448000000,8.58,8.893,8.56,8.833,4415951.69
1712534400000,8.832,9.348,8.663,9.31,7482225.57
1712620800000,9.309,9.338,8.6,8.657,10034074.06
1712707200000,8.657,8.717,8.182,8.492,10819977.88
1712793600000,8.491,8.604,7.962,8.052,9267905.01
1712880000000,8.052,8.22,5.55,6.608,26402006.06
1712966400000,6.608,6.739,5.0,5.723,38116651.55
1713052800000,5.721,6.242,5.466,6.153,25255181.68
1713139200000,6.153,6.539,5.68,6.003,19001480.9
1713225600000,6.004,6.129,5.696,6.076,12832412.2
1713312000000,6.075,6.113,5.6,5.845,10070057.5
1713398400000,5.844,6.053,5.709,5.995,8268801.89
1713484800000,5.996,6.287,5.526,6.145,12051201.45
1713571200000,6.145,6.698,6.057,6.649,6570586.93
1713657600000,6.649,6.764,6.332,6.48,7449598.3
1713744000000,6.479,6.727,6.41,6.571,7022218.3
1713830400000,6.57,6.661,6.333,6.388,5344016.05
1713916800000,6.387,6.539,5.976,6.05,8919138.51
1714003200000,6.05,6.117,5.828,5.993,6268686.22
1714089600000,5.993,6.116,5.827,6.006,6248659.01
1714176000000,6.007,6.025,5.667,5.923,6870742.37
1714262400000,5.923,6.128,5.861,5.899,4779905.25
1714348800000,5.899,5.99,5.722,5.918,6095538.71
1714435200000,5.919,5.997,5.432,5.626,8856794.96
1714521600000,5.624,5.779,5.204,5.717,11042997.49
1714608000000,5.717,6.028,5.548,5.928,5589898.92
1714694400000,5.927,6.14,5.83,6.047,5333370.65
1714780800000,6.046,6.213,6.0,6.057,4829979.85
1714867200000,6.056,6.302,5.946,6.153,5647081.23
1714953600000,6.154,6.422,6.015,6.027,8252155.07
1715040000000,6.027,6.135,5.765,5.772,6402246.59
1715126400000,5.771,5.819,5.607,5.704,5458454.74
1715212800000,5.702,5.937,5.684,5.92,4521730.95
1715299200000,5.919,5.975,5.564,5.622,6371172.95
1715385600000,5.624,5.689,5.544,5.608,3067354.61
1715472000000,5.607,5.698,5.558,5.605,2090376.74
1715558400000,5.605,5.713,5.366,5.604,6328847.14
1715644800000,5.604,5.622,5.32,5.351,4690856.05
1715731200000,5.351,5.841,5.28,5.784,5871199.74
1715817600000,5.784,5.92,5.619,5.752,6004076.71
1715904000000,5.752,5.989,5.685,5.884,4957475.03
1715990400000,5.884,5.986,5.805,5.85,3164768.34
1716076800000,5.851,5.963,5.48,5.552,5318561.75
1716163200000,5.552,6.204,5.484,6.17,10848569.93
1716249600000,6.168,6.358,6.053,6.235,9495593.06
1716336000000,6.234,6.31,5.96,6.118,7136409.71
1716422400000,6.118,6.236,5.5,5.795,12909952.42
1716508800000,5.794,5.893,5.653,5.82,6059753.88
1716595200000,5.819,6.046,5.809,6.006,3971770.54
1716681600000,6.006,6.04,5.81,5.855,3703042.69
1716768000000,5.854,6.245,5.84,6.116,5532546.43
1716854400000,6.116,6.131,5.829,5.94,5801119.79
1716940800000,5.94,6.049,5.755,5.787,5081259.69
1717027200000,5.786,5.929,5.63,5.808,4641191.16
1717113600000,5.808,5.853,5.636,5.734,3723881.05
1717200000000,5.733,5.817,5.706,5.795,1722900.0
1717286400000,5.796,5.922,5.692,5.807,3757665.02
1717372800000,5.808,5.959,5.746,5.786,5565154.03
1717459200000,5.786,6.05,5.711,5.959,5663688.14
1717545600000,5.96,6.104,5.94,6.075,5226184.29
1717632000000,6.076,6.094,5.841,5.957,4441854.16
1717718400000,5.957,6.753,5.7,6.116,25835664.82
1717804800000,6.116,6.47,5.98,6.055,14512600.72
1717891200000,6.054,6.368,6.011,6.128,8379236.2
1717977600000,6.125,6.152,5.692,5.793,9043115.43
1718064000000,5.793,5.816,5.286,5.384,10751767.73
1718150400000,5.385,5.75,5.214,5.654,10120178.99
1718236800000,5.654,5.696,5.292,5.384,7048278.78
1718323200000,5.385,5.471,4.946,5.093,7655137.4
1718409600000,5.093,5.366,5.086,5.228,4495330.61
1718496000000,5.232,5.295,5.127,5.24,2120887.97
1718582400000,5.24,5.278,4.714,4.928,8795405.95
1718668800000,4.928,4.943,4.1,4.353,18506384.08
1718755200000,4.352,4.498,4.295,4.441,5593807.38
1718841600000,4.441,4.621,4.317,4.409,4811405.96
1718928000000,4.409,4.45,4.271,4.399,3933528.09
1719014400000,4.401,4.445,4.344,4.378,1834991.6
1719100800000,4.379,4.478,4.222,4.289,3378282.98
1719187200000,4.288,4.415,4.009,4.397,10204185.87
1719273600000,4.398,4.525,4.36,4.443,4575795.2
1719360000000,4.443,4.499,4.321,4.395,3412631.44
1719446400000,4.395,4.53,4.283,4.506,3327652.26
1719532800000,4.505,4.582,4.38,4.383,3854857.43
1719619200000,4.383,4.452,4.322,4.348,2091753.66
1719705600000,4.349,4.502,4.3,4.48,2730208.14
1719792000000,4.48,4.56,4.326,4.33,3960089.13
1719878400000,4.33,4.462,4.306,4.418,2975194.63
1719964800000,4.418,4.438,4.019,4.104,5409980.19
1720051200000,4.104,4.135,3.765,3.781,6961212.56
1720137600000,3.781,3.79,3.25,3.541,17363916.52
1720224000000,3.544,4.019,3.5,3.977,6349062.14
1720310400000,3.977,3.977,3.609,3.636,4202789.6
1720396800000,3.636,3.943,3.451,3.818,8699336.78
1720483200000,3.817,3.962,3.751,3.91,3585416.48
1720569600000,3.91,3.995,3.834,3.972,3325446.04
1720656000000,3.972,4.234,3.939,4.082,6903910.2
1720742400000,4.081,4.147,3.955,4.125,4569453.85
1720828800000,4.125,4.316,4.088,4.284,4239835.34
1720915200000,4.284,4.35,4.185,4.274,3718983.8
1721001600000,4.272,4.461,4.206,4.443,5965198.63
1721088000000,4.444,4.624,4.236,4.535,6784867.39
1721174400000,4.534,4.841,4.483,4.556,7783454.01
1721260800000,4.557,4.657,4.307,4.387,4705662.6
1721347200000,4.387,4.71,4.293,4.653,5361715.89
1721433600000,4.653,4.784,4.572,4.711,4308875.56
1721520000000,4.711,4.801,4.493,4.777,3905922.11
1721606400000,4.777,4.822,4.481,4.509,4330053.77
1721692800000,4.509,4.603,4.334,4.455,4056304.67
1721779200000,4.455,4.55,4.211,4.269,3164956.38
1721865600000,4.268,4.289,4.037,4.199,4789833.42
1721952000000,4.199,4.712,4.186,4.642,8957206.26
1722038400000,4.643,4.67,4.516,4.575,7078140.96
1722124800000,4.574,4.645,4.396,4.446,3606257.32
1722211200000,4.446,4.647,4.404,4.44,3996201.97
1722297600000,4.44,4.535,4.235,4.333,2849127.33
1722384000000,4.333,4.378,4.169,4.208,2967106.53
1722470400000,4.207,4.299,3.876,4.164,6603780.9
1722556800000,4.164,4.197,3.822,3.872,5631083.84
1722643200000,3.871,3.955,3.593,3.688,4883304.58
1722729600000,3.688,3.774,3.373,3.531,5950982.72
1722816000000,3.53,3.567,2.866,3.237,28212562.71
1722902400000,3.236,3.589,3.231,3.497,6882848.17
1722988800000,3.497,3.565,3.317,3.353,5106106.24
1723075200000,3.354,3.834,3.3,3.832,6528345.9
1723161600000,3.831,3.86,3.693,3.766,3235673.77
1723248000000,3.765,3.822,3.728,3.778,1663608.5
1723334400000,3.779,3.85,3.449,3.49,3468317.03
1723420800000,3.49,3.794,3.471,3.736,4387789.83
1723507200000,3.734,3.773,3.592,3.706,3777476.2
1723593600000,3.706,3.731,3.535,3.582,3574410.59
1723680000000,3.583,3.678,3.43,3.503,4228015.15
1723766400000,3.503,3.582,3.408,3.5,3354683.73
1723852800000,3.5,3.585,3.485,3.569,1605235.75
1723939200000,3.569,3.629,3.51,3.548,1892386.48
1724025600000,3.547,3.636,3.529,3.624,2785552.14
1724112000000,3.624,3.705,3.551,3.652,2987999.44
1724198400000,3.651,3.838,3.607,3.796,4160107.25
1724284800000,3.796,3.954,3.759,3.948,4428205.68
1724371200000,3.948,4.292,3.943,4.225,5822929.48
1724457600000,4.226,4.337,4.169,4.243,4814060.93
1724544000000,4.243,4.263,4.056,4.159,4126753.89
1724630400000,4.159,4.192,3.884,3.928,5240282.36
1724716800000,3.928,4.049,3.65,3.72,5912778.71
1724803200000,3.719,3.828,3.553,3.645,6127636.07
1724889600000,3.645,3.8,3.591,3.644,2912399.67
1724976000000,3.643,3.712,3.456,3.64,4042623.86
1725062400000,3.64,3.671,3.533,3.57,1588285.18
1725148800000,3.569,3.582,3.307,3.36,5782168.14
1725235200000,3.36,3.524,3.314,3.491,5448557.67
1725321600000,3.49,3.557,3.343,3.354,3325381.58
1725408000000,3.355,3.469,3.166,3.393,6323011.97
1725494400000,3.393,3.428,3.313,3.359,3030032.38
1725580800000,3.358,3.417,3.144,3.274,7317276.93
1725667200000,3.273,3.374,3.27,3.35,2324807.0
1725753600000,3.349,3.443,3.319,3.408,2477317.34
1725840000000,3.407,3.676,3.369,3.601,7303023.53
1725926400000,3.601,3.693,3.54,3.658,3217967.07
1726012800000,3.659,3.666,3.485,3.601,4767634.07
1726099200000,3.6,3.683,3.577,3.657,3329963.52
1726185600000,3.657,3.77,3.622,3.725,5025812.46
1726272000000,3.726,3.745,3.637,3.66,2355993.52
1726358400000,3.661,3.685,3.411,3.447,3535130.73
1726444800000,3.449,3.479,3.36,3.414,3592284.89
1726531200000,3.414,3.532,3.385,3.464,2881725.3
1726617600000,3.464,3.619,3.364,3.615,4181543.54
1726704000000,3.615,3.756,3.615,3.685,5471090.64
1726790400000,3.686,3.84,3.653,3.778,4843947.27
1726876800000,3.778,3.884,3.696,3.865,2417197.94
1726963200000,3.865,3.875,3.606,3.722,3781725.13
1727049600000,3.723,3.811,3.657,3.76,4572929.31
1727136000000,3.759,3.882,3.696,3.856,5163781.82
1727222400000,3.857,4.047,3.853,3.942,6827073.09
1727308800000,3.942,4.147,3.881,4.103,6786950.97
1727395200000,4.103,4.292,4.095,4.196,5519025.15
1727481600000,4.196,4.223,4.018,4.126,4401168.94
1727568000000,4.126,4.157,4.013,4.083,3311346.36
1727654400000,4.084,4.099,3.779,3.811,6234497.98
1727740800000,3.811,3.942,3.441,3.556,9283653.63
1727827200000,3.556,3.686,3.445,3.538,6266656.46
1727913600000,3.537,3.656,3.423,3.573,6242994.99
1728000000000,3.572,3.656,3.547,3.647,3179078.38
1728086400000,3.647,3.679,3.555,3.615,3359382.59
1728172800000,3.615,3.713,3.605,3.699,3184633.52
1728259200000,3.698,3.813,3.682,3.71,6237038.84
1728345600000,3.711,3.777,3.392,3.629,5070462.79
1728432000000,3.629,3.677,3.455,3.5,3265763.78
1728518400000,3.5,3.541,3.434,3.539,3389386.63
1728604800000,3.538,3.617,3.504,3.586,3864400.4
1728691200000,3.587,3.657,3.574,3.612,3965780.77
1728777600000,3.612,3.627,3.477,3.568,3581376.61
1728864000000,3.569,3.9,3.531,3.857,7267230.5
1728950400000,3.857,3.936,3.688,3.805,8975547.78
1729036800000,3.804,3.828,3.697,3.75,3883001.75
1729123200000,3.75,3.772,3.603,3.642,3573886.62
1729209600000,3.641,3.781,3.625,3.775,3793905.96
1729296000000,3.776,3.822,3.703,3.766,2270968.73
1729382400000,3.767,4.017,3.71,3.986,6272459.6
1729468800000,3.985,4.02,3.781,3.849,5481948.9
1729555200000,3.849,3.91,3.727,3.805,4702936.03
1729641600000,3.806,3.813,3.605,3.693,3746707.56
1729728000000,3.694,3.77,3.65,3.739,2772350.8
1729814400000,3.74,3.752,3.28,3.442,7026497.77
1729900800000,3.441,3.49,3.374,3.471,4410221.59
1729987200000,3.471,3.606,3.455,3.565,2680690.65
1730073600000,3.565,3.7,3.485,3.626,5630955.4
1730160000000,3.625,3.742,3.594,3.709,5136299.35
1730246400000,3.709,3.789,3.661,3.721,4922028.3
1730332800000,3.72,3.739,3.487,3.534,3851984.92
1730419200000,3.535,3.587,3.424,3.47,3797052.86
1730505600000,3.47,3.509,3.39,3.431,2256135.06
1730592000000,3.431,3.439,3.239,3.341,5116598.75
1730678400000,3.34,3.407,3.2,3.273,4697816.91
1730764800000,3.273,3.433,3.269,3.39,3648145.79
1730851200000,3.391,3.753,3.39,3.709,10391295.2
1730937600000,3.71,3.827,3.67,3.767,5644049.47
1731024000000,3.769,3.967,3.679,3.914,9514410.27
1731110400000,3.914,4.076,3.786,4.052,6789007.27
1731196800000,4.052,4.422,3.996,4.267,17812632.57
1731283200000,4.267,4.413,4.113,4.41,17670521.09
1731369600000,4.411,4.649,4.096,4.222,21728293.76
1731456000000,4.221,4.294,3.853,4.075,18771495.14
1731542400000,4.076,4.212,3.802,3.857,9969577.11
1731628800000,3.856,4.257,3.782,4.2,12606548.64
1731715200000,4.2,4.824,4.148,4.745,17559631.8
1731801600000,4.746,4.878,4.25,4.345,17317898.58
1731888000000,4.345,4.649,4.317,4.535,15496756.8
1731974400000,4.534,4.585,4.284,4.433,6625362.33
1732060800000,4.431,4.531,4.117,4.245,9442904.94
1732147200000,4.246,4.666,4.077,4.529,14685427.62
1732233600000,4.53,4.968,4.454,4.935,15225428.48
1732320000000,4.935,5.668,4.833,5.366,33802734.15
1732406400000,5.367,6.135,5.19,5.724,39393949.59
1732492800000,5.724,5.858,5.351,5.454,20924647.34
1732579200000,5.453,5.768,5.156,5.433,17907818.75
1732665600000,5.434,5.845,5.291,5.808,14711715.25
1732752000000,5.808,5.896,5.511,5.81,11964132.59
1732838400000,5.811,6.173,5.624,6.141,12645668.54
1732924800000,6.141,7.322,6.064,7.074,26215303.84
1733011200000,7.073,7.093,6.647,6.861,16927436.11
1733097600000,6.86,7.488,6.62,7.28,33476534.48
1733184000000,7.281,7.641,6.688,7.305,31356198.34
1733270400000,7.307,8.424,7.296,8.083,36297005.96
1733356800000,8.086,8.277,7.51,7.693,24445407.98
1733443200000,7.692,8.297,7.584,8.075,16699668.54
1733529600000,8.074,8.085,7.699,7.822,9758905.22
1733616000000,7.822,7.952,7.575,7.871,9263348.26
1733702400000,7.873,7.873,5.54,6.268,34117464.09
1733788800000,6.268,6.478,5.681,6.204,24239573.75
1733875200000,6.203,6.79,5.944,6.682,14095244.29
1733961600000,6.682,7.154,6.614,6.734,13595155.15
1734048000000,6.735,6.855,6.515,6.753,8378230.1
1734134400000,6.752,6.854,6.264,6.433,6738205.36
1734220800000,6.436,6.789,6.317,6.737,6669189.88
1734307200000,6.738,6.944,6.448,6.531,10508886.27
1734393600000,6.531,6.659,6.216,6.289,9613215.32
1734480000000,6.291,6.343,5.555,5.654,15905542.68
1734566400000,5.648,5.738,4.926,5.084,22943406.83
1734652800000,5.085,5.323,4.38,5.208,27139579.05
1734739200000,5.21,5.484,4.847,4.92,12064026.11
1734825600000,4.922,5.06,4.691,4.832,10187259.64
1734912000000,4.833,5.259,4.721,5.196,11985059.95
1734998400000,5.196,5.571,5.039,5.462,10795429.65
1735084800000,5.461,5.5,5.229,5.297,6228431.97
1735171200000,5.296,5.363,4.906,4.977,6867456.09
1735257600000,4.978,5.202,4.892,4.95,6621338.53
1735344000000,4.951,5.284,4.905,5.211,5866071.63
1735430400000,5.211,5.24,4.916,4.957,4388431.6
1735516800000,4.957,5.185,4.752,4.928,7106910.71
1735603200000,4.929,5.141,4.807,4.953,5873342.28
1735689600000,4.953,5.196,4.849,5.121,6048514.1
1735776000000,5.122,5.368,5.122,5.306,7036884.91
1735862400000,5.307,5.753,5.24,5.664,8659289.5
1735948800000,5.664,5.733,5.563,5.639,5302094.12
1736035200000,5.641,5.976,5.5,5.912,7355659.76
1736121600000,5.913,6.304,5.786,5.986,15209023.44
1736208000000,5.986,6.104,5.333,5.352,13346303.96
1736294400000,5.353,5.488,4.9,5.112,12079287.68
1736380800000,5.111,5.191,4.911,5.051,10130058.32
1736467200000,5.051,5.262,5.012,5.209,7593561.21
1736553600000,5.209,5.315,5.103,5.203,3357328.87
1736640000000,5.203,5.236,5.017,5.087,2915020.79
1736726400000,5.088,5.23,4.607,4.921,13330240.72
1736812800000,4.921,5.25,4.905,5.212,5788076.94
1736899200000,5.212,5.678,5.112,5.653,10755969.33
1736985600000,5.654,5.79,5.387,5.617,11823522.92
1737072000000,5.618,5.957,5.618,5.831,8659081.82
1737158400000,5.832,5.87,5.322,5.446,12756363.52
1737244800000,5.446,5.615,4.844,4.98,20312455.16
1737331200000,4.98,5.48,4.827,5.106,22249882.47
1737417600000,5.107,5.349,4.886,5.255,8774021.68
1737504000000,5.256,5.305,4.963,5.001,6192472.0
1737590400000,5.002,5.148,4.861,5.062,7631704.08
1737676800000,5.063,5.201,4.897,5.014,5270016.28
1737763200000,5.015,5.079,4.926,4.983,3446613.11
1737849600000,4.982,5.188,4.853,4.862,3864458.86
1737936000000,4.861,4.865,4.347,4.661,15453604.09
1738022400000,4.661,4.726,4.325,4.385,5252848.5
1738108800000,4.385,4.648,4.366,4.514,5739958.29
1738195200000,4.514,4.899,4.475,4.808,5476685.52
1738281600000,4.808,4.963,4.68,4.812,6113597.46
1738368000000,4.811,4.876,4.328,4.372,4558228.36
1738454400000,4.372,4.465,3.3,3.601,22122363.0
1738540800000,3.604,3.605,2.594,3.507,50873421.55
1738627200000,3.506,3.522,3.118,3.334,17316104.82
1738713600000,3.335,3.385,3.191,3.242,8096026.23
1738800000000,3.241,3.356,3.084,3.121,9132598.18
1738886400000,3.121,3.382,3.074,3.188,8734086.21
1738972800000,3.187,3.327,3.148,3.306,4382412.59
1739059200000,3.306,3.387,3.158,3.311,4864828.39
1739145600000,3.31,3.47,3.19,3.429,7637172.27
1739232000000,3.429,3.537,3.267,3.339,5793973.85
1739318400000,3.339,3.531,3.175,3.478,11480820.0
1739404800000,3.479,3.51,3.345,3.403,4910942.42
1739491200000,3.403,3.628,3.387,3.527,5226042.04
1739577600000,3.527,3.569,3.381,3.417,2691259.97
1739664000000,3.416,3.489,3.36,3.398,3332457.35
1739750400000,3.399,3.514,3.313,3.436,5209127.58
1739836800000,3.435,3.438,3.133,3.23,8524213.78
1739923200000,3.23,3.345,3.192,3.326,4112678.93
1740009600000,3.327,3.527,3.315,3.495,5426848.63
1740096000000,3.494,3.607,3.253,3.321,8689769.95
1740182400000,3.321,3.456,3.303,3.434,3366903.67
1740268800000,3.435,3.507,3.374,3.413,3564973.41
1740355200000,3.414,3.437,2.94,3.015,11385368.23
1740441600000,3.016,3.18,2.8,3.142,14508667.79
1740528000000,3.142,3.222,3.007,3.149,8704888.58
1740614400000,3.151,3.345,3.127,3.262,6630140.74
1740700800000,3.261,3.328,2.993,3.249,12108506.91
1740787200000,3.249,3.299,3.136,3.243,3700048.53
1740873600000,3.243,3.597,3.183,3.566,11622154.12
1740960000000,3.564,3.585,2.998,3.071,12889520.31
1741046400000,3.071,3.086,2.767,3.016,16714969.23
1741132800000,3.015,3.181,2.974,3.135,7654913.97
1741219200000,3.135,3.202,3.044,3.087,6678078.69
1741305600000,3.086,3.226,2.908,3.117,11271947.1
1741392000000,3.116,3.164,3.034,3.102,4125591.24
1741478400000,3.103,3.123,2.739,2.787,8323817.91
1741564800000,2.788,2.974,2.592,2.643,10827499.22
1741651200000,2.645,2.807,2.439,2.742,13947541.48
1741737600000,2.742,2.87,2.673,2.789,7155147.13
1741824000000,2.788,2.84,2.664,2.748,5176732.13
1741910400000,2.749,2.918,2.74,2.885,4890945.02
1741996800000,2.887,2.98,2.859,2.948,2780437.89
1742083200000,2.949,2.955,2.814,2.834,3599310.82
1742169600000,2.835,3.082,2.832,3.022,6652011.93
1742256000000,3.023,3.03,2.82,2.924,6539567.17
1742342400000,2.924,3.096,2.919,3.087,5874615.07
1742428800000,3.087,3.104,2.974,3.049,4501710.54
1742515200000,3.049,3.075,2.87,2.918,3973327.66
1742601600000,2.918,3.057,2.913,2.99,3371910.17
1742688000000,2.99,3.031,2.964,3.028,1981790.16
1742774400000,3.026,3.2,2.996,3.129,6688993.12
1742860800000,3.129,3.158,3.089,3.131,3077416.45
1742947200000,3.133,3.21,3.003,3.026,4660234.64
1743033600000,3.027,3.111,2.959,3.021,3587142.35
1743120000000,3.021,3.047,2.779,2.828,5129227.17
1743206400000,2.828,2.853,2.699,2.745,4316150.43
1743292800000,2.744,2.796,2.706,2.755,2948397.2
1743379200000,2.756,2.813,2.699,2.778,4245171.01
1743465600000,2.778,2.945,2.776,2.837,5539470.83
1743552000000,2.836,2.906,2.648,2.702,7166989.13
1743638400000,2.701,2.783,2.605,2.73,4888798.13
1743724800000,2.732,3.459,2.684,2.765,31660356.88
1743811200000,2.765,2.777,2.654,2.697,4443286.82
1743897600000,2.698,2.709,2.325,2.376,8403939.85
1743984000000,2.376,2.47,2.112,2.369,19424088.79
1744070400000,2.369,2.421,2.243,2.266,6669528.77
1744156800000,2.265,2.536,2.175,2.474,8855226.47
1744243200000,2.473,2.481,2.303,2.348,4840904.19
1744329600000,2.347,2.472,2.331,2.455,5121727.53
1744416000000,2.455,2.588,2.418,2.561,5551445.98
1744502400000,2.562,2.575,2.441,2.494,4548415.97
1744588800000,2.494,2.6,2.486,2.531,5480317.41
1744675200000,2.532,2.54,2.402,2.416,3761557.05
1744761600000,2.416,2.444,2.348,2.387,4571770.07
1744848000000,2.388,2.423,2.324,2.383,3398168.54
1744934400000,2.383,2.492,2.366,2.454,2884881.55
1745020800000,2.454,2.66,2.452,2.638,4407698.28
1745107200000,2.638,2.687,2.569,2.648,5006302.12
1745193600000,2.648,2.717,2.583,2.611,4744880.58
1745280000000,2.612,2.725,2.483,2.714,10405925.17
1745366400000,2.714,2.817,2.673,2.789,9323017.06
1745452800000,2.789,2.861,2.66,2.858,6482813.71
1745539200000,2.857,2.909,2.799,2.859,5336623.17
1745625600000,2.859,2.928,2.808,2.861,4942726.43
1745712000000,2.862,2.888,2.67,2.706,6267481.13
1745798400000,2.705,2.808,2.646,2.765,5324788.31
1745884800000,2.765,2.838,2.705,2.741,3757986.38
1745971200000,2.741,2.809,2.669,2.768,3515836.77
1746057600000,2.768,2.863,2.748,2.84,3872127.1
1746144000000,2.839,2.901,2.758,2.803,3818073.62
1746230400000,2.802,2.806,2.61,2.65,4897944.71
1746316800000,2.648,2.683,2.605,2.631,2220603.3
1746403200000,2.63,2.688,2.568,2.613,2954570.46
1746489600000,2.613,2.629,2.483,2.587,4349296.79
1746576000000,2.587,2.616,2.519,2.586,4470211.1
1746662400000,2.586,2.955,2.581,2.931,7640211.3
1746748800000,2.93,3.105,2.923,3.022,9898185.93
1746835200000,3.022,3.26,2.994,3.245,8376619.18
1746921600000,3.245,3.315,3.079,3.141,7320539.0
1747008000000,3.142,3.3,2.991,3.139,9443523.24
1747094400000,3.14,3.262,2.939,3.219,8780848.06
1747180800000,3.219,3.29,3.024,3.051,7890424.7
1747267200000,3.051,3.082,2.878,2.936,7176575.32
1747353600000,2.937,3.023,2.849,2.878,4942044.08
1747440000000,2.878,2.89,2.738,2.785,5914655.1
1747526400000,2.785,2.986,2.724,2.911,6326210.46
1747612800000,2.912,2.932,2.73,2.859,6449486.93
