timestamp,open,high,low,close,volume
1784419200000,0.0414,0.0431,0.041,0.0416,12828613.8
1784505600000,0.0417,0.0421,0.0404,0.0415,10936391.1
1784592000000,0.0415,0.0421,0.041,0.0417,5670684.6
1784678400000,0.0417,0.0438,0.0408,0.0425,19364643.9
1784764800000,0.0425,0.0427,0.0407,0.0408,8731161.6
1784851200000,0.0408,0.0422,0.0389,0.0401,17017911.1
1784937600000,0.04,0.0408,0.0399,0.0404,6224859.0
1785024000000,0.0404,0.0418,0.0398,0.0411,10735545.8
1785110400000,0.0411,0.0411,0.0373,0.0378,11179069.4
1785196800000,0.0378,0.0389,0.0374,0.0379,9745686.0
1785283200000,0.0379,0.0386,0.0364,0.0379,14233161.5
1785369600000,0.0379,0.0386,0.0372,0.0376,12122400.7
1785456000000,0.0376,0.0384,0.0369,0.0371,10083990.3
1785542400000,0.0372,0.0383,0.036,0.0367,9471351.7
1785628800000,0.0367,0.0375,0.0367,0.0368,4719300.0
1785715200000,0.037,0.037,0.0361,0.0365,10167885.8
1785801600000,0.0365,0.0501,0.0362,0.0411,145373706.0
1785888000000,0.0411,0.0416,0.0371,0.0372,37268085.2
1785974400000,0.0372,0.038,0.0368,0.0372,16333334.3
1786060800000,0.0373,0.0415,0.0373,0.039,42704390.4
1786147200000,0.039,0.0398,0.038,0.0398,13928878.6
1786233600000,0.0397,0.0444,0.0392,0.0409,41598758.7
1786320000000,0.0408,0.0419,0.0395,0.04,15841403.6
1786406400000,0.04,0.0405,0.0384,0.0391,11073130.0
1786492800000,0.0391,0.0397,0.0373,0.0382,7481532.7
1786579200000,0.0383,0.0388,0.0377,0.0382,7500033.5
1786665600000,0.0383,0.039,0.0373,0.0387,12523837.8
1786752000000,0.0386,0.0413,0.0384,0.0384,26370535.1
1786838400000,0.0384,0.039,0.0378,0.0381,6377167.0
1786924800000,0.0381,0.0389,0.038,0.0383,6588628.7
1787011200000,0.0383,0.0397,0.0378,0.0389,10005557.1
1787097600000,0.0389,0.0407,0.0385,0.0401,8845797.5
1787184000000,0.0402,0.042,0.0394,0.0415,18277406.7
1787270400000,0.0414,0.0446,0.0412,0.044,22749577.7
1787356800000,0.044,0.0459,0.0403,0.0421,31806659.3
1787443200000,0.042,0.0427,0.0401,0.0422,12661423.9
1787529600000,0.0422,0.0422,0.0408,0.041,3093508.2
