timestamp,open,high,low,close,volume
1682121600000,0.371,0.389,0.362,0.379,3213424.6
1682208000000,0.378,0.379,0.356,0.364,1791830.71
1682294400000,0.364,0.373,0.354,0.367,1542058.91
1682380800000,0.366,0.376,0.359,0.375,813179.86
1682467200000,0.375,0.392,0.35,0.365,2844225.83
1682553600000,0.365,0.375,0.358,0.365,2763530.24
1682640000000,0.364,0.365,0.351,0.356,1915256.81
1682726400000,0.357,0.39,0.356,0.378,3320726.81
1682812800000,0.38,0.38,0.364,0.364,1764683.69
1682899200000,0.365,0.367,0.346,0.349,2151026.41
1682985600000,0.349,0.359,0.345,0.355,1099708.44
1683072000000,0.355,0.356,0.338,0.353,1422311.19
1683158400000,0.353,0.366,0.342,0.344,2335687.25
1683244800000,0.345,0.351,0.341,0.346,1297629.97
1683331200000,0.347,0.349,0.322,0.329,2086212.93
1683417600000,0.33,0.335,0.325,0.325,788029.76
1683504000000,0.326,0.331,0.292,0.3,2784662.3
1683590400000,0.3,0.309,0.297,0.306,1427429.58
1683676800000,0.306,0.32,0.295,0.316,2704195.73
1683763200000,0.315,0.319,0.298,0.301,2812326.32
1683849600000,0.302,0.314,0.291,0.313,1714990.27
1683936000000,0.314,0.316,0.307,0.31,1080165.65
1684022400000,0.309,0.314,0.304,0.306,757159.58
1684108800000,0.306,0.316,0.302,0.309,856605.99
1684195200000,0.309,0.314,0.304,0.31,715461.92
1684281600000,0.31,0.32,0.304,0.318,1474042.92
1684368000000,0.317,0.318,0.301,0.3064,1278744.46
1684454400000,0.3063,0.3082,0.3014,0.3015,739683.24
1684540800000,0.3015,0.3064,0.301,0.3035,709255.11
1684627200000,0.3033,0.305,0.2957,0.2957,683325.13
1684713600000,0.2957,0.2966,0.2832,0.2885,1803268.52
1684800000000,0.2887,0.2955,0.287,0.2921,927807.96
1684886400000,0.2926,0.2937,0.2794,0.2832,1157978.85
1684972800000,0.2835,0.2967,0.2744,0.2902,1451921.05
1685059200000,0.2901,0.2982,0.287,0.2945,1490720.45
1685145600000,0.295,0.2964,0.2926,0.2954,366472.49
1685232000000,0.2953,0.306,0.2911,0.2987,2220107.16
1685318400000,0.2987,0.3009,0.2929,0.2959,888806.23
1685404800000,0.2958,0.2966,0.2923,0.2942,751011.53
1685491200000,0.2942,0.2948,0.2751,0.2815,1518539.68
1685577600000,0.2816,0.2836,0.2741,0.2759,1228781.35
1685664000000,0.2761,0.2831,0.2728,0.2823,1025893.11
1685750400000,0.2823,0.284,0.2781,0.2807,586558.83
1685836800000,0.2807,0.284,0.2789,0.2792,656103.89
1685923200000,0.2792,0.2796,0.2409,0.251,3306239.87
1686009600000,0.2511,0.2678,0.2483,0.263,1514342.44
1686096000000,0.2635,0.2637,0.2329,0.2359,2105773.57
1686182400000,0.2357,0.2469,0.2336,0.245,923019.33
1686268800000,0.245,0.254,0.2435,0.2471,1192401.88
1686355200000,0.2471,0.2472,0.2084,0.2217,2699926.8
1686441600000,0.2217,0.2273,0.2145,0.2164,1207682.72
1686528000000,0.2161,0.2167,0.2088,0.215,811019.06
1686614400000,0.2153,0.224,0.2128,0.2171,1129209.7
1686700800000,0.2173,0.22,0.205,0.209,955127.05
1686787200000,0.2089,0.216,0.2044,0.2157,958618.49
1686873600000,0.2157,0.2231,0.2142,0.2214,1020504.62
1686960000000,0.2217,0.2282,0.22,0.2224,647108.28
1687046400000,0.2223,0.2481,0.2209,0.2354,5673818.87
1687132800000,0.2351,0.2351,0.2232,0.2266,1476869.08
1687219200000,0.2266,0.2306,0.2201,0.2302,1419984.34
1687305600000,0.2301,0.2377,0.2291,0.2357,2361269.63
1687392000000,0.2357,0.2877,0.235,0.2689,19340502.11
1687478400000,0.2688,0.282,0.255,0.261,6758415.28
1687564800000,0.261,0.2642,0.2472,0.2509,1618481.03
1687651200000,0.2508,0.2614,0.2504,0.2549,1307419.53
1687737600000,0.2547,0.2548,0.2451,0.2464,1103379.03
1687824000000,0.2463,0.2557,0.245,0.2508,1165389.87
1687910400000,0.2513,0.2513,0.23,0.2304,1495663.96
1687996800000,0.2304,0.2416,0.23,0.2352,1244782.9
1688083200000,0.2354,0.25,0.225,0.2421,2508009.4
1688169600000,0.242,0.2477,0.2399,0.2469,891869.92
1688256000000,0.2469,0.247,0.2391,0.2424,1135687.67
1688342400000,0.2423,0.258,0.2412,0.2523,2424838.59
1688428800000,0.2524,0.2725,0.2517,0.26,5251066.9
1688515200000,0.26,0.2635,0.2411,0.2445,3776583.59
1688601600000,0.2443,0.253,0.2326,0.2326,2496130.46
1688688000000,0.2326,0.2398,0.2302,0.2357,1517075.14
1688774400000,0.236,0.24,0.2327,0.2358,716993.78
1688860800000,0.2359,0.2423,0.2316,0.2327,1384447.27
1688947200000,0.233,0.2337,0.227,0.2286,1441093.09
1689033600000,0.2289,0.2323,0.2271,0.2295,1088020.46
1689120000000,0.2295,0.248,0.2295,0.235,4258890.06
1689206400000,0.2349,0.2474,0.2316,0.2472,2027342.74
1689292800000,0.2472,0.2513,0.2322,0.2384,2651224.04
1689379200000,0.2382,0.2444,0.235,0.236,966321.78
1689465600000,0.236,0.2367,0.2288,0.2293,1244632.24
1689552000000,0.2293,0.2377,0.2278,0.2359,1095230.18
1689638400000,0.2358,0.2689,0.226,0.243,17514701.68
1689724800000,0.2428,0.2447,0.234,0.2351,3193459.99
1689811200000,0.2351,0.2411,0.2304,0.2336,1858321.63
1689897600000,0.2337,0.236,0.2298,0.2311,1182253.76
1689984000000,0.231,0.2349,0.2294,0.2303,812548.48
1690070400000,0.2305,0.2375,0.2299,0.2341,1014842.58
1690156800000,0.234,0.235,0.21,0.2183,1610016.38
1690243200000,0.2181,0.2223,0.2158,0.2198,1002152.33
1690329600000,0.2198,0.2255,0.2169,0.2232,906668.74
1690416000000,0.2226,0.2291,0.2201,0.2235,840595.21
1690502400000,0.2235,0.2263,0.2221,0.2241,658687.53
1690588800000,0.2234,0.2272,0.2231,0.2269,328076.88
1690675200000,0.2269,0.227,0.2192,0.2216,938808.29
1690761600000,0.2217,0.2363,0.2179,0.2208,3767883.33
1690848000000,0.2204,0.2215,0.2118,0.2214,1255493.8
1690934400000,0.2217,0.2241,0.2137,0.2144,697270.68
1691020800000,0.2144,0.217,0.2127,0.2144,347425.1
1691107200000,0.2145,0.2189,0.214,0.2171,595642.76
1691193600000,0.217,0.3067,0.214,0.256,59481541.1
1691280000000,0.256,0.262,0.233,0.2348,14433157.89
1691366400000,0.2349,0.2495,0.2214,0.2268,5648957.76
1691452800000,0.2267,0.2409,0.2262,0.2351,4036411.68
1691539200000,0.2354,0.2673,0.2349,0.2502,15220099.37
1691625600000,0.2502,0.2529,0.2371,0.2416,3657468.39
1691712000000,0.2417,0.2638,0.2401,0.2589,7433122.51
1691798400000,0.2587,0.2645,0.2501,0.2512,2539966.56
1691884800000,0.2512,0.28,0.2509,0.2655,7944163.5
1691971200000,0.2656,0.2868,0.2637,0.2673,9387525.41
1692057600000,0.2669,0.2725,0.235,0.2478,4670657.8
1692144000000,0.2472,0.2483,0.221,0.2252,3216988.44
1692230400000,0.2253,0.2295,0.1916,0.2128,4159163.51
1692316800000,0.2121,0.2168,0.208,0.2128,1858638.22
1692403200000,0.2123,0.2238,0.2122,0.2195,1179357.51
1692489600000,0.2197,0.2228,0.2155,0.2187,738690.53
1692576000000,0.2185,0.2197,0.2086,0.2122,697026.81
1692662400000,0.2122,0.2123,0.2006,0.2079,1195487.61
1692748800000,0.2078,0.215,0.207,0.2134,817132.05
1692835200000,0.2135,0.2147,0.208,0.2096,645701.51
1692921600000,0.2099,0.2124,0.2026,0.2114,1232607.19
1693008000000,0.2114,0.218,0.209,0.2094,1642489.98
1693094400000,0.2098,0.2148,0.207,0.2092,1316218.95
1693180800000,0.2095,0.2124,0.2012,0.2077,1272044.79
1693267200000,0.2077,0.223,0.2017,0.214,2043693.92
1693353600000,0.2141,0.2146,0.2063,0.2121,1141554.41
1693440000000,0.2119,0.2149,0.2027,0.2051,1224263.61
1693526400000,0.205,0.2066,0.2013,0.2051,540491.85
1693612800000,0.2049,0.2112,0.2047,0.2079,907696.68
1693699200000,0.208,0.21,0.2016,0.2041,749086.11
1693785600000,0.2041,0.2117,0.2025,0.2046,989265.89
1693872000000,0.2049,0.2161,0.2025,0.214,1897428.11
1693958400000,0.2137,0.2169,0.2075,0.2108,1665348.04
1694044800000,0.2109,0.2127,0.2068,0.2116,1252085.57
1694131200000,0.2117,0.215,0.2081,0.2126,1062718.6
1694217600000,0.2125,0.2153,0.2075,0.2139,1332522.93
1694304000000,0.2138,0.2158,0.1968,0.2001,1942206.83
1694390400000,0.2001,0.2015,0.19,0.1922,887252.49
1694476800000,0.1928,0.2032,0.1922,0.1978,1175130.69
1694563200000,0.1974,0.2014,0.1962,0.2,608960.05
1694649600000,0.1999,0.2063,0.1987,0.2011,754756.69
1694736000000,0.2011,0.2089,0.2,0.2067,1012333.54
1694822400000,0.2072,0.2113,0.2045,0.2072,656034.2
1694908800000,0.2072,0.2074,0.1997,0.2023,1021935.95
1694995200000,0.2024,0.2111,0.2003,0.2067,1195240.22
1695081600000,0.2068,0.2121,0.2052,0.2082,987274.3
1695168000000,0.2084,0.2107,0.2033,0.2067,918308.49
1695254400000,0.2066,0.2125,0.1987,0.2019,1085682.91
1695340800000,0.2017,0.204,0.1994,0.2037,476504.46
1695427200000,0.2037,0.2055,0.2011,0.2037,572972.07
1695513600000,0.2036,0.2076,0.2021,0.2026,1456617.15
1695600000000,0.2026,0.2272,0.2011,0.2125,6765153.17
1695686400000,0.2126,0.213,0.2031,0.2053,2037416.43
1695772800000,0.2053,0.214,0.2018,0.2031,2375232.77
1695859200000,0.2031,0.305,0.2029,0.2575,129129376.12
1695945600000,0.2576,0.2744,0.2383,0.2454,39599268.82
1696032000000,0.2456,0.254,0.233,0.2489,22110631.69
1696118400000,0.2488,0.2532,0.2382,0.2443,14073572.15
1696204800000,0.2443,0.2524,0.23,0.2356,9176050.26
1696291200000,0.2356,0.2449,0.2307,0.2422,8768838.38
1696377600000,0.2419,0.2419,0.2237,0.2314,9484124.53
1696464000000,0.2316,0.2396,0.2282,0.2315,10428729.15
1696550400000,0.2318,0.2389,0.2283,0.2342,6103248.66
1696636800000,0.2347,0.239,0.231,0.234,4418722.86
1696723200000,0.2342,0.2343,0.2206,0.2272,5373810.8
1696809600000,0.2274,0.2277,0.2068,0.2127,5428572.0
1696896000000,0.2126,0.2132,0.2049,0.2093,3645494.71
1696982400000,0.2092,0.2095,0.2007,0.2068,3683709.17
1697068800000,0.2068,0.2119,0.2014,0.2058,4132183.76
1697155200000,0.2058,0.2132,0.2045,0.2092,4857005.24
1697241600000,0.2091,0.2101,0.2055,0.2082,2183298.61
1697328000000,0.2082,0.2184,0.205,0.2118,6644269.14
1697414400000,0.2117,0.2171,0.2076,0.2128,4986829.91
1697500800000,0.2129,0.2129,0.202,0.2064,7269600.39
1697587200000,0.2065,0.2066,0.1984,0.2009,3842489.14
1697673600000,0.201,0.2135,0.1973,0.204,12575000.53
1697760000000,0.204,0.2085,0.2006,0.2066,4355906.79
1697846400000,0.2069,0.2158,0.2058,0.2104,4680441.93
1697932800000,0.2101,0.2164,0.208,0.2136,3827088.51
1698019200000,0.214,0.2226,0.2093,0.2212,8823252.95
1698105600000,0.2215,0.2319,0.2184,0.2285,9364961.84
1698192000000,0.2284,0.233,0.2218,0.2292,5342292.99
1698278400000,0.2292,0.2465,0.2242,0.238,10713606.55
1698364800000,0.2379,0.2379,0.2271,0.2311,4790879.16
1698451200000,0.2307,0.242,0.2293,0.2407,4581363.27
1698537600000,0.2406,0.244,0.235,0.241,3166319.92
1698624000000,0.2409,0.2429,0.2321,0.2377,4784551.88
1698710400000,0.2381,0.2432,0.2241,0.2324,6301640.87
1698796800000,0.2325,0.2407,0.2229,0.2378,7659161.38
1698883200000,0.2379,0.2447,0.2251,0.2287,6823746.15
1698969600000,0.2286,0.24,0.216,0.2345,9775776.45
1699056000000,0.2343,0.2396,0.2306,0.2383,4945400.47
1699142400000,0.2386,0.2518,0.2226,0.2434,11151421.49
1699228800000,0.2435,0.2529,0.2356,0.2496,6358359.67
1699315200000,0.2501,0.2539,0.2356,0.2425,9520358.97
1699401600000,0.2422,0.2514,0.2398,0.2488,9046724.49
1699488000000,0.2486,0.285,0.2336,0.2579,28004285.71
1699574400000,0.2581,0.2777,0.257,0.2758,15760204.18
1699660800000,0.2758,0.287,0.2644,0.2732,12178044.41
1699747200000,0.2731,0.2774,0.2612,0.2723,11746383.97
1699833600000,0.2725,0.2807,0.257,0.2574,17409861.64
1699920000000,0.2575,0.2735,0.2451,0.26,12385276.42
1700006400000,0.2601,0.3319,0.2597,0.2967,61150888.61
1700092800000,0.2967,0.3036,0.27,0.2761,21045256.28
1700179200000,0.2762,0.2877,0.2596,0.2754,12551762.2
1700265600000,0.2754,0.2907,0.2594,0.2664,10382456.13
1700352000000,0.2664,0.2774,0.2596,0.2767,8100448.72
1700438400000,0.2764,0.2768,0.2639,0.2682,7296698.91
1700524800000,0.2682,0.2756,0.2394,0.2398,11217362.62
1700611200000,0.2395,0.2608,0.2394,0.2585,8607127.11
1700697600000,0.2586,0.2641,0.2551,0.2633,4705007.67
1700784000000,0.2633,0.2785,0.2611,0.273,9648271.06
1700870400000,0.2734,0.2839,0.2712,0.2767,6019133.25
1700956800000,0.2766,0.2775,0.2603,0.2707,7552767.6
1701043200000,0.2708,0.272,0.2543,0.2608,5719774.37
1701129600000,0.2608,0.2697,0.2524,0.2659,7434280.81
1701216000000,0.266,0.2733,0.262,0.2656,5611643.03
1701302400000,0.2656,0.273,0.263,0.2671,4764486.43
1701388800000,0.2673,0.276,0.2647,0.2723,5359159.38
1701475200000,0.2721,0.284,0.272,0.2771,8556366.24
1701561600000,0.2771,0.2805,0.2708,0.2747,4202837.05
1701648000000,0.2749,0.2979,0.2664,0.2922,11484689.26
1701734400000,0.2925,0.3166,0.2912,0.3114,13443597.14
1701820800000,0.3114,0.3319,0.3015,0.3073,9863657.04
1701907200000,0.3073,0.3211,0.305,0.3151,4597408.83
1701993600000,0.3155,0.337,0.3125,0.326,9577021.01
1702080000000,0.326,0.3617,0.3217,0.3247,10145149.4
1702166400000,0.3249,0.3359,0.3151,0.3323,3787886.98
1702252800000,0.3323,0.3619,0.2851,0.3578,21026975.02
1702339200000,0.3579,0.3781,0.3364,0.3582,12994447.95
1702425600000,0.3588,0.3675,0.3351,0.3543,7464343.78
1702512000000,0.3544,0.3598,0.3381,0.3541,5598988.88
1702598400000,0.3541,0.374,0.3501,0.3602,8586340.08
1702684800000,0.3601,0.4,0.3557,0.3604,13097670.74
1702771200000,0.3604,0.3755,0.3525,0.355,6574314.93
1702857600000,0.3552,0.3896,0.3434,0.3826,14876267.53
1702944000000,0.3828,0.3833,0.3584,0.3631,7003075.48
1703030400000,0.3631,0.3971,0.3625,0.3926,7450060.47
1703116800000,0.3926,0.3935,0.3755,0.3921,7562378.15
1703203200000,0.3925,0.44,0.3916,0.4208,10965105.46
1703289600000,0.421,0.4429,0.4047,0.4331,6171808.93
1703376000000,0.4331,0.483,0.4177,0.4394,12475033.16
1703462400000,0.44,0.4506,0.4217,0.4317,6388748.53
1703548800000,0.4317,0.4372,0.4,0.4245,7870862.6
1703635200000,0.4245,0.4271,0.4003,0.4073,6785852.32
1703721600000,0.4074,0.4192,0.3848,0.3902,6743705.32
1703808000000,0.3906,0.403,0.3756,0.3851,5976238.74
1703894400000,0.385,0.4091,0.3813,0.3859,8135478.6
1703980800000,0.3862,0.3961,0.3751,0.3821,3452412.66
1704067200000,0.3821,0.4002,0.3771,0.399,4067312.91
1704153600000,0.399,0.4028,0.3792,0.3824,3433057.13
1704240000000,0.3827,0.4015,0.3034,0.3571,9434892.48
1704326400000,0.3571,0.372,0.349,0.3623,5505090.93
1704412800000,0.3623,0.3646,0.3366,0.3587,4418262.06
1704499200000,0.3582,0.3621,0.3307,0.3436,3527733.2
1704585600000,0.3434,0.3508,0.3191,0.3224,3093851.36
1704672000000,0.3225,0.3379,0.3036,0.3366,3763961.07
1704758400000,0.3368,0.3401,0.3106,0.3252,3027289.6
1704844800000,0.3252,0.3606,0.3214,0.3517,3265854.11
1704931200000,0.3518,0.3749,0.3472,0.3669,4363875.08
1705017600000,0.3673,0.3835,0.348,0.363,5086359.77
1705104000000,0.363,0.3833,0.3494,0.3709,4830532.3
1705190400000,0.3716,0.4,0.3657,0.3692,5780851.69
1705276800000,0.3689,0.3841,0.3601,0.3686,5395340.39
1705363200000,0.3687,0.4051,0.3687,0.3964,4307772.32
1705449600000,0.3971,0.4115,0.3895,0.4057,4797630.17
1705536000000,0.4055,0.413,0.3743,0.3866,4012670.75
1705622400000,0.387,0.4123,0.3527,0.3745,7330076.13
1705708800000,0.3748,0.4379,0.3684,0.3979,11998655.83
1705795200000,0.3978,0.4324,0.3947,0.4009,6128299.08
1705881600000,0.4013,0.4066,0.3704,0.3749,4085625.76
1705968000000,0.3746,0.3833,0.3354,0.3498,5509446.01
1706054400000,0.3498,0.3516,0.327,0.3338,3485443.86
1706140800000,0.3334,0.3357,0.3235,0.3338,3247265.52
1706227200000,0.3335,0.352,0.3311,0.3487,3063044.08
1706313600000,0.3495,0.3566,0.3458,0.3505,1612549.21
1706400000000,0.3511,0.3564,0.3367,0.3412,1688541.67
1706486400000,0.3412,0.355,0.3381,0.3529,1654553.03
1706572800000,0.3529,0.3597,0.3463,0.3486,1672985.76
1706659200000,0.3487,0.3515,0.3354,0.3399,2529133.03
1706745600000,0.3398,0.3453,0.3325,0.3438,1626601.78
1706832000000,0.3436,0.354,0.3428,0.3519,1340021.76
1706918400000,0.3525,0.3553,0.3434,0.3443,748272.74
1707004800000,0.3443,0.3444,0.3308,0.3321,913925.49
1707091200000,0.3321,0.3332,0.3211,0.3286,1991147.75
1707177600000,0.3284,0.3415,0.3275,0.3395,1678038.07
1707264000000,0.3397,0.3638,0.3371,0.3509,6235047.27
1707350400000,0.3515,0.382,0.3498,0.3729,4974385.34
1707436800000,0.3728,0.3925,0.3718,0.3801,5641948.61
1707523200000,0.3805,0.3852,0.3734,0.3815,1936167.03
1707609600000,0.3816,0.3953,0.38,0.3847,2772242.57
1707696000000,0.3847,0.3993,0.3835,0.3896,3754321.4
1707782400000,0.3896,0.4046,0.3801,0.3926,3542853.7
1707868800000,0.3927,0.42,0.389,0.4149,3569958.83
1707955200000,0.4148,0.424,0.403,0.4116,3435321.53
1708041600000,0.4117,0.4291,0.4019,0.4226,6002533.07
1708128000000,0.423,0.4369,0.4028,0.4268,5599310.18
1708214400000,0.4269,0.451,0.4217,0.4423,4784854.78
1708300800000,0.4425,0.4731,0.4405,0.4504,5720007.3
1708387200000,0.4503,0.4569,0.4054,0.4341,7633210.96
1708473600000,0.4341,0.4375,0.3858,0.3966,6380134.64
1708560000000,0.3965,0.4107,0.3806,0.3928,7711768.01
1708646400000,0.3931,0.407,0.3811,0.3901,7598523.23
1708732800000,0.3904,0.3983,0.3762,0.3863,9444770.23
1708819200000,0.3864,0.3966,0.3674,0.3752,10903598.36
1708905600000,0.3751,0.385,0.3573,0.3812,12924501.04
1708992000000,0.3812,0.3958,0.3766,0.3935,10908634.89
1709078400000,0.3934,0.4093,0.3448,0.3898,14759579.02
1709164800000,0.3898,0.4967,0.3864,0.4084,26273855.79
1709251200000,0.4089,0.5276,0.4081,0.5021,51908853.81
1709337600000,0.502,0.5948,0.4868,0.5422,44749075.45
1709424000000,0.5421,0.5464,0.4587,0.5209,14134054.81
1709510400000,0.5212,0.5295,0.4786,0.5007,16941081.64
1709596800000,0.5007,0.5325,0.41,0.499,24103060.27
1709683200000,0.4981,0.55,0.498,0.5237,22216600.72
1709769600000,0.5237,0.5745,0.5167,0.5685,13112489.12
1709856000000,0.5683,0.5749,0.5116,0.5393,9916206.53
1709942400000,0.5394,0.6071,0.5349,0.5782,12160788.47
1710028800000,0.5774,0.6645,0.562,0.6165,19448259.06
1710115200000,0.6161,0.67,0.5793,0.6566,14193880.48
1710201600000,0.6563,0.6772,0.6144,0.6613,15358858.98
1710288000000,0.6613,0.7539,0.6506,0.7113,22453883.15
1710374400000,0.7113,0.7286,0.6317,0.6956,16226063.08
1710460800000,0.6956,0.7132,0.5866,0.6331,15031986.34
1710547200000,0.6331,0.6477,0.5526,0.5666,8408512.98
1710633600000,0.5656,0.6033,0.5344,0.5925,6422607.73
1710720000000,0.5926,0.5999,0.5382,0.5472,6421219.54
1710806400000,0.547,0.5478,0.4642,0.4786,17583405.39
1710892800000,0.4782,0.5345,0.451,0.5299,9526761.31
1710979200000,0.53,0.5446,0.509,0.5286,6512386.98
1711065600000,0.5286,0.543,0.4881,0.5154,7661268.09
1711152000000,0.516,0.532,0.5077,0.5143,4351990.39
1711238400000,0.5142,0.5593,0.5042,0.5419,10900516.58
1711324800000,0.5416,0.5726,0.5366,0.562,10117974.56
1711411200000,0.562,0.579,0.5496,0.571,8713335.28
1711497600000,0.5712,0.5818,0.527,0.5465,8194938.13
1711584000000,0.547,0.6674,0.5306,0.6382,32018309.39
1711670400000,0.6382,0.7158,0.5981,0.6708,45972678.46
1711756800000,0.6704,0.6846,0.6372,0.6472,11589995.96
1711843200000,0.6472,0.7,0.6443,0.6667,14484414.01
1711929600000,0.6664,0.7437,0.622,0.7247,32079912.14
1712016000000,0.7246,0.77,0.63,0.7337,40199691.66
1712102400000,0.7336,0.86,0.6986,0.8144,45497954.56
1712188800000,0.814,0.85,0.7113,0.7228,25428857.29
1712275200000,0.7224,0.7273,0.5924,0.6078,23842729.31
1712361600000,0.6076,0.7791,0.6004,0.7561,44686380.88
1712448000000,0.7562,0.9862,0.7434,0.9308,71109146.65
1712534400000,0.931,0.9425,0.7986,0.8017,39173498.28
1712620800000,0.8012,0.8316,0.755,0.7649,31497093.91
1712707200000,0.7649,0.7821,0.7241,0.7347,16121633.8
1712793600000,0.7349,0.7789,0.6933,0.7055,17943824.52
1712880000000,0.7051,0.754,0.504,0.5955,23777458.07
1712966400000,0.5953,0.6009,0.425,0.5157,24843591.73
1713052800000,0.5158,0.5706,0.4953,0.5543,13964290.91
1713139200000,0.5542,0.5795,0.4833,0.5028,14148312.11
1713225600000,0.5028,0.5153,0.4742,0.5047,8334271.57
1713312000000,0.5049,0.5235,0.4805,0.5026,9345732.17
1713398400000,0.5026,0.5206,0.4865,0.5143,5930023.2
1713484800000,0.5143,0.5278,0.47,0.5077,11796283.34
1713571200000,0.5079,0.5511,0.5013,0.5477,7406565.27
1713657600000,0.5474,0.5666,0.5277,0.5453,9381515.62
1713744000000,0.545,0.5721,0.5418,0.5511,9568184.14
1713830400000,0.5509,0.5621,0.5418,0.5536,7372920.43
1713916800000,0.5535,0.5756,0.5121,0.5203,9516880.5
1714003200000,0.5188,0.5235,0.4885,0.5065,7168564.71
1714089600000,0.5064,0.5076,0.4742,0.4846,4582054.38
1714176000000,0.4851,0.4917,0.4615,0.4882,4994647.96
1714262400000,0.4881,0.4993,0.4786,0.4815,3538845.89
1714348800000,0.4814,0.4851,0.4496,0.462,7602790.09
1714435200000,0.4623,0.4676,0.4122,0.4325,6887943.04
1714521600000,0.4327,0.4443,0.4045,0.4394,7254767.16
1714608000000,0.4391,0.457,0.4223,0.451,4322825.48
1714694400000,0.4507,0.4749,0.4389,0.4709,4629509.07
1714780800000,0.4711,0.477,0.4604,0.4663,3062030.37
1714867200000,0.4664,0.4805,0.4547,0.4737,3766015.64
1714953600000,0.4736,0.4906,0.4568,0.4592,6024475.74
1715040000000,0.4592,0.4686,0.4455,0.446,4051424.25
1715126400000,0.4459,0.4573,0.4288,0.4424,6353085.82
1715212800000,0.4419,0.4658,0.4326,0.4615,3885494.85
1715299200000,0.4616,0.4666,0.4296,0.4374,3633962.06
1715385600000,0.4375,0.4436,0.4234,0.4245,2478089.72
1715472000000,0.4247,0.4269,0.4084,0.4121,2850907.46
1715558400000,0.4121,0.4415,0.3931,0.4179,4657316.16
1715644800000,0.4177,0.4267,0.4092,0.4114,5137309.14
1715731200000,0.4116,0.4631,0.4102,0.4606,9964209.99
1715817600000,0.4609,0.488,0.4568,0.4808,8514809.85
1715904000000,0.4808,0.5566,0.4786,0.5523,27551295.44
1715990400000,0.5523,0.598,0.5186,0.5313,22797034.04
1716076800000,0.5314,0.5472,0.508,0.5148,10430518.55
1716163200000,0.5145,0.5628,0.5058,0.5501,12023978.01
1716249600000,0.5502,0.5534,0.5218,0.5328,9495625.7
1716336000000,0.5327,0.5803,0.5147,0.5545,11923564.75
1716422400000,0.5542,0.5968,0.532,0.5873,18033567.38
1716508800000,0.5857,0.629,0.5756,0.5947,11298764.4
1716595200000,0.5951,0.6279,0.5616,0.594,13593893.62
1716681600000,0.5936,0.6204,0.5608,0.5623,6918328.57
1716768000000,0.5626,0.6138,0.56,0.5977,7204066.91
1716854400000,0.5976,0.605,0.5731,0.5782,4567420.29
1716940800000,0.5785,0.585,0.5477,0.5515,6364869.32
1717027200000,0.5513,0.5675,0.5267,0.5506,5727265.68
1717113600000,0.5505,0.5712,0.5454,0.5515,4307820.84
1717200000000,0.5516,0.5556,0.5454,0.5494,2797281.69
1717286400000,0.5495,0.5827,0.5495,0.5513,6361538.81
1717372800000,0.5509,0.5625,0.5345,0.5383,4031306.61
1717459200000,0.5385,0.5625,0.5357,0.5602,3872229.64
1717545600000,0.5605,0.5707,0.5476,0.5624,3016250.56
1717632000000,0.5625,0.5746,0.546,0.5583,4177459.79
1717718400000,0.5581,0.59,0.4668,0.5262,13209386.07
1717804800000,0.5261,0.5897,0.5233,0.583,14978018.69
1717891200000,0.583,0.684,0.5727,0.6757,70880741.99
1717977600000,0.6753,0.6899,0.5508,0.5533,31591057.15
1718064000000,0.5533,0.5836,0.5251,0.5385,24006276.07
1718150400000,0.5385,0.5718,0.5098,0.5445,18194458.49
1718236800000,0.5447,0.5588,0.5155,0.521,9774414.5
1718323200000,0.5208,0.5256,0.47,0.4907,11775156.88
1718409600000,0.4912,0.5126,0.4908,0.495,4442306.64
1718496000000,0.495,0.4978,0.4711,0.4758,7737090.92
1718582400000,0.4756,0.483,0.4148,0.4198,10594551.65
1718668800000,0.4199,0.4228,0.3515,0.3711,15498202.78
1718755200000,0.3708,0.3819,0.3648,0.3723,7731964.53
1718841600000,0.3721,0.4034,0.3694,0.3852,7920212.02
1718928000000,0.3852,0.4025,0.3783,0.3798,8233868.72
1719014400000,0.3796,0.3809,0.3699,0.3722,4472664.62
1719100800000,0.3718,0.393,0.3624,0.3679,4278899.48
1719187200000,0.3676,0.3774,0.3403,0.3761,6178458.37
1719273600000,0.376,0.4004,0.3746,0.3966,4766279.97
1719360000000,0.3966,0.4038,0.3764,0.3778,4409478.82
1719446400000,0.3775,0.4058,0.3742,0.3989,5340859.04
1719532800000,0.3989,0.4025,0.3742,0.3761,3659133.47
1719619200000,0.3761,0.3808,0.365,0.366,2275198.21
1719705600000,0.3661,0.3898,0.3638,0.3879,4067979.38
1719792000000,0.3881,0.3906,0.37,0.374,3351960.38
1719878400000,0.3739,0.3755,0.3626,0.369,3172368.17
1719964800000,0.3681,0.3701,0.3346,0.3373,4041508.95
1720051200000,0.3377,0.34,0.2805,0.2867,7710937.08
1720137600000,0.2867,0.2905,0.25,0.2854,13346194.94
1720224000000,0.2853,0.3093,0.2802,0.3047,5720506.95
1720310400000,0.3044,0.3055,0.286,0.288,5125313.22
1720396800000,0.2883,0.3115,0.2761,0.2986,5409197.52
1720483200000,0.2983,0.3077,0.2949,0.3019,3870957.83
1720569600000,0.3016,0.3106,0.2976,0.3057,2969026.96
1720656000000,0.3054,0.3103,0.286,0.2878,2990039.17
1720742400000,0.2877,0.2997,0.2864,0.2995,3874724.55
1720828800000,0.2999,0.3011,0.2894,0.2963,2507481.01
