timestamp,open,high,low,close,volume
1750291200000,0.247,0.251,0.231,0.235,3196000.3
1750377600000,0.235,0.243,0.218,0.225,3909652.7
1750464000000,0.225,0.229,0.204,0.211,3222919.8
1750550400000,0.212,0.217,0.194,0.204,4175018.9
1750636800000,0.204,0.232,0.204,0.231,3914212.7
1750723200000,0.231,0.239,0.229,0.233,3336497.0
1750809600000,0.233,0.236,0.223,0.224,2885202.4
1750896000000,0.225,0.237,0.217,0.221,3581533.5
1750982400000,0.22,0.228,0.213,0.222,3176097.1
1751068800000,0.223,0.233,0.218,0.23,2654702.8
1751155200000,0.231,0.247,0.226,0.244,2463789.0
1751241600000,0.245,0.245,0.227,0.234,3538328.3
1751328000000,0.234,0.236,0.213,0.215,4380933.0
1751414400000,0.215,0.253,0.211,0.245,7313047.9
1751500800000,0.245,0.25,0.235,0.243,5964105.6
1751587200000,0.242,0.243,0.222,0.226,4464746.8
1751673600000,0.225,0.23,0.219,0.225,2126899.4
1751760000000,0.225,0.237,0.221,0.234,2435361.7
1751846400000,0.233,0.238,0.226,0.228,2808785.3
1751932800000,0.229,0.241,0.224,0.236,2962886.3
1752019200000,0.237,0.248,0.232,0.246,3668491.6
1752105600000,0.246,0.287,0.244,0.284,5489477.9
1752192000000,0.284,0.32,0.278,0.289,15638035.2
1752278400000,0.29,0.292,0.266,0.272,6895378.9
1752364800000,0.272,0.285,0.266,0.273,6230807.0
1752451200000,0.274,0.29,0.261,0.267,9712541.4
1752537600000,0.267,0.297,0.256,0.292,10288859.3
1752624000000,0.293,0.303,0.282,0.293,7330812.1
1752710400000,0.293,0.301,0.28,0.29,7097380.4
1752796800000,0.291,0.315,0.281,0.285,8315309.8
1752883200000,0.285,0.325,0.274,0.324,12012499.9
1752969600000,0.323,0.351,0.309,0.333,31247047.1
1753056000000,0.333,0.344,0.323,0.332,8115899.1
1753142400000,0.332,0.337,0.303,0.322,9167356.8
1753228800000,0.322,0.322,0.271,0.28,11216088.3
1753315200000,0.28,0.287,0.257,0.269,6748530.7
1753401600000,0.269,0.282,0.262,0.281,5545163.4
1753488000000,0.28,0.287,0.278,0.279,3493322.6
1753574400000,0.279,0.305,0.278,0.303,6635959.7
1753660800000,0.304,0.309,0.271,0.274,6745013.5
1753747200000,0.274,0.3,0.267,0.276,7943809.9
1753833600000,0.275,0.275,0.251,0.266,6973595.9
1753920000000,0.266,0.276,0.246,0.249,4919939.2
1754006400000,0.249,0.251,0.234,0.242,8977120.2
1754092800000,0.242,0.247,0.228,0.234,4924613.7
1754179200000,0.233,0.245,0.23,0.243,2185005.0
1754265600000,0.242,0.258,0.242,0.256,3204779.5
1754352000000,0.255,0.257,0.231,0.236,6265066.9
1754438400000,0.236,0.246,0.227,0.24,4280286.8
1754524800000,0.24,0.257,0.238,0.256,4949371.1
1754611200000,0.256,0.263,0.249,0.261,5191883.5
1754697600000,0.261,0.278,0.258,0.272,4791496.3
1754784000000,0.272,0.277,0.256,0.272,5031309.9
1754870400000,0.271,0.281,0.247,0.249,8515051.8
1754956800000,0.249,0.271,0.241,0.268,9098271.0
1755043200000,0.267,0.281,0.263,0.279,9382287.8
1755129600000,0.279,0.281,0.239,0.246,16220198.0
1755216000000,0.245,0.254,0.231,0.242,11872998.4
1755302400000,0.242,0.258,0.241,0.254,4967261.5
1755388800000,0.255,0.266,0.253,0.255,3662021.3
1755475200000,0.255,0.256,0.239,0.243,6723772.3
1755561600000,0.243,0.248,0.232,0.233,7580915.1
1755648000000,0.233,0.246,0.23,0.242,6178452.6
1755734400000,0.242,0.246,0.232,0.234,4258965.9
1755820800000,0.235,0.26,0.223,0.258,9333805.0
1755907200000,0.258,0.263,0.249,0.252,6355866.9
1755993600000,0.252,0.258,0.237,0.245,7885422.7
1756080000000,0.245,0.247,0.211,0.214,13684766.6
1756166400000,0.214,0.227,0.212,0.221,9410275.9
1756252800000,0.222,0.225,0.216,0.218,12962838.5
1756339200000,0.218,0.228,0.216,0.227,13504342.9
1756425600000,0.228,0.229,0.205,0.211,15651028.6
1756512000000,0.211,0.219,0.207,0.213,5671682.5
1756598400000,0.213,0.221,0.211,0.212,4383555.7
1756684800000,0.211,0.217,0.196,0.202,7860910.7
1756771200000,0.202,0.218,0.2,0.21,9158794.6
1756857600000,0.21,0.214,0.206,0.211,5717183.0
1756944000000,0.211,0.213,0.198,0.201,5701254.5
1757030400000,0.201,0.212,0.201,0.208,6637335.0
1757116800000,0.209,0.21,0.204,0.207,3239638.3
1757203200000,0.208,0.214,0.206,0.211,4787843.5
1757289600000,0.211,0.222,0.209,0.218,6956473.6
1757376000000,0.218,0.231,0.215,0.219,11832910.3
1757462400000,0.219,0.227,0.216,0.222,10437942.9
1757548800000,0.222,0.232,0.216,0.228,14433335.6
1757635200000,0.228,0.232,0.22,0.23,8349693.0
1757721600000,0.23,0.239,0.228,0.234,12132908.3
1757808000000,0.235,0.237,0.221,0.223,6580910.3
1757894400000,0.223,0.229,0.208,0.214,6974224.2
1757980800000,0.213,0.227,0.209,0.223,6489591.7
1758067200000,0.223,0.254,0.221,0.236,45875414.6
1758153600000,0.236,0.255,0.233,0.24,20864529.9
1758240000000,0.24,0.244,0.224,0.226,10979432.8
1758326400000,0.227,0.234,0.223,0.23,5299387.7
1758412800000,0.231,0.24,0.224,0.225,7643860.5
1758499200000,0.224,0.225,0.186,0.195,16818600.3
1758585600000,0.195,0.197,0.188,0.193,7915466.7
1758672000000,0.192,0.196,0.185,0.189,8760668.6
1758758400000,0.189,0.189,0.167,0.168,13494404.5
1758844800000,0.168,0.177,0.165,0.176,8408629.0
1758931200000,0.175,0.179,0.171,0.176,4036723.6
1759017600000,0.175,0.18,0.169,0.178,4161694.7
1759104000000,0.178,0.179,0.171,0.175,5865874.4
1759190400000,0.175,0.177,0.164,0.171,8220871.1
1759276800000,0.172,0.188,0.169,0.182,6863219.1
1759363200000,0.182,0.192,0.181,0.191,7947404.2
1759449600000,0.191,0.194,0.184,0.191,7162184.8
1759536000000,0.191,0.191,0.177,0.182,5563309.8
1759622400000,0.182,0.194,0.178,0.181,6585054.5
1759708800000,0.18,0.191,0.178,0.185,6874631.3
1759795200000,0.185,0.187,0.168,0.171,11183296.3
1759881600000,0.172,0.179,0.169,0.176,8438420.9
1759968000000,0.175,0.176,0.162,0.171,10700792.8
1760054400000,0.171,0.176,0.023,0.106,35887841.8
1760140800000,0.106,0.12,0.103,0.111,29685200.5
1760227200000,0.111,0.127,0.107,0.124,14870223.5
1760313600000,0.125,0.134,0.121,0.132,16195755.3
1760400000000,0.132,0.133,0.1177,0.1267,14951159.4
1760486400000,0.1269,0.1315,0.1191,0.1208,10689438.1
1760572800000,0.1206,0.1247,0.114,0.1161,8821999.5
1760659200000,0.1163,0.1183,0.1071,0.1154,9006566.9
1760745600000,0.1154,0.1182,0.1138,0.1148,4812586.8
1760832000000,0.1149,0.1198,0.113,0.1168,5012705.6
1760918400000,0.1167,0.1206,0.1141,0.1155,5011449.3
1761004800000,0.1154,0.1198,0.1095,0.1095,6324578.8
1761091200000,0.1098,0.1112,0.1021,0.106,6584838.2
1761177600000,0.106,0.1093,0.105,0.107,4380765.0
1761264000000,0.1071,0.1096,0.1056,0.1081,4071514.8
1761350400000,0.108,0.1081,0.1063,0.1072,3037160.5
1761436800000,0.1068,0.1112,0.1051,0.11,3350426.1
1761523200000,0.11,0.1125,0.1048,0.1053,5368607.2
1761609600000,0.1052,0.1057,0.0961,0.0972,10205531.2
1761696000000,0.0972,0.0996,0.093,0.0969,11711150.7
1761782400000,0.097,0.0984,0.086,0.0893,11615243.0
1761868800000,0.0893,0.0911,0.0879,0.0881,6127744.5
1761955200000,0.0881,0.0981,0.0874,0.0924,10555734.1
1762041600000,0.0925,0.1041,0.0915,0.0976,50579111.7
1762128000000,0.0974,0.0978,0.0769,0.081,20062003.2
1762214400000,0.0809,0.0846,0.0702,0.076,25897269.1
1762300800000,0.076,0.084,0.0715,0.0819,14828054.7
1762387200000,0.0818,0.086,0.0788,0.0842,15511999.3
1762473600000,0.0842,0.1131,0.0841,0.1021,55216717.6
1762560000000,0.1021,0.1091,0.0939,0.0975,26413775.4
1762646400000,0.0975,0.1,0.0913,0.097,8799667.0
1762732800000,0.097,0.0991,0.0945,0.0969,15238477.3
1762819200000,0.097,0.0991,0.0893,0.09,10019908.7
1762905600000,0.0901,0.0952,0.0857,0.0881,9693903.3
1762992000000,0.0882,0.0922,0.0821,0.0853,8052168.1
1763078400000,0.0853,0.0858,0.078,0.079,15507183.5
1763164800000,0.0791,0.083,0.0779,0.0807,7245085.4
1763251200000,0.0808,0.0823,0.0757,0.0784,7058036.7
1763337600000,0.0785,0.0815,0.0749,0.0764,11115689.4
1763424000000,0.0763,0.0803,0.0745,0.0786,9078808.7
1763510400000,0.0786,0.0816,0.0735,0.081,11016043.2
1763596800000,0.0811,0.2234,0.0796,0.1437,585247775.0
1763683200000,0.144,0.225,0.1105,0.1148,397727109.8
1763769600000,0.1148,0.1162,0.0938,0.0962,63524628.1
1763856000000,0.096,0.1477,0.0903,0.1156,254443332.7
1763942400000,0.1156,0.1279,0.1057,0.1113,97327659.7
1764028800000,0.1112,0.1237,0.1029,0.1142,61599093.4
1764115200000,0.114,0.115,0.1036,0.1041,28472040.6
1764201600000,0.1041,0.1064,0.0965,0.0974,21378385.5
1764288000000,0.0974,0.0999,0.0915,0.0917,14858123.9
1764374400000,0.0917,0.0935,0.0851,0.0887,16187075.1
1764460800000,0.0888,0.1061,0.086,0.094,72412304.4
1764547200000,0.0939,0.1042,0.0852,0.0873,108315035.9
1764633600000,0.0873,0.0956,0.0858,0.0888,28251472.6
1764720000000,0.0888,0.093,0.0875,0.0902,20589539.6
1764806400000,0.0901,0.0955,0.0869,0.0881,17732108.2
1764892800000,0.0881,0.0936,0.0834,0.0847,19020177.4
1764979200000,0.0847,0.0882,0.0838,0.0864,9563383.8
1765065600000,0.0863,0.087,0.0798,0.081,12637830.2
1765152000000,0.0809,0.0836,0.0799,0.0807,9397318.5
1765238400000,0.0807,0.0846,0.0772,0.0846,17867777.5
1765324800000,0.0845,0.0847,0.0778,0.0811,12219987.6
1765411200000,0.0811,0.0812,0.0748,0.0775,9440289.5
1765497600000,0.0774,0.0791,0.073,0.0754,10772425.3
1765584000000,0.0757,0.0849,0.0752,0.0774,36555704.7
1765670400000,0.0773,0.0775,0.0737,0.0744,8000779.3
1765756800000,0.0745,0.0761,0.0695,0.0739,9919878.8
1765843200000,0.0741,0.0743,0.0706,0.071,7704724.9
1765929600000,0.0712,0.0736,0.0667,0.0681,10894888.2
1766016000000,0.0681,0.071,0.0651,0.0659,8705100.3
1766102400000,0.0659,0.0706,0.0648,0.0695,7197765.2
1766188800000,0.0695,0.0723,0.0687,0.0707,5896779.4
1766275200000,0.0707,0.0709,0.0664,0.0684,5484493.8
1766361600000,0.0685,0.07,0.0672,0.0685,4677965.6
1766448000000,0.0685,0.069,0.0657,0.068,4268968.5
1766534400000,0.0681,0.0688,0.0655,0.068,4041449.5
1766620800000,0.068,0.0732,0.0675,0.0676,20144676.1
1766707200000,0.0675,0.0718,0.0669,0.0702,11117283.7
1766793600000,0.0703,0.0727,0.0695,0.0725,4608481.5
1766880000000,0.0725,0.0729,0.0689,0.0698,4834634.4
1766966400000,0.0697,0.0711,0.0654,0.0694,10029169.7
1767052800000,0.0692,0.071,0.0669,0.067,7846073.6
1767139200000,0.0669,0.0675,0.0638,0.0652,11112590.3
1767225600000,0.0654,0.0714,0.0651,0.0703,12233804.8
1767312000000,0.0706,0.0736,0.0695,0.0734,10979608.5
1767398400000,0.0734,0.0823,0.0729,0.0754,30295255.5
1767484800000,0.0755,0.0786,0.0754,0.0769,10312787.6
1767571200000,0.0769,0.0776,0.0717,0.0761,11435690.4
1767657600000,0.0761,0.0793,0.0724,0.0773,15987818.2
1767744000000,0.0771,0.0783,0.0723,0.0731,10512588.1
1767830400000,0.0732,0.0736,0.0679,0.071,11064707.1
1767916800000,0.0711,0.0732,0.0705,0.0721,5599164.9
1768003200000,0.0721,0.0721,0.0698,0.0703,2920051.3
1768089600000,0.0704,0.073,0.0687,0.0697,6131686.1
1768176000000,0.0696,0.0715,0.0663,0.0665,9459163.9
1768262400000,0.0667,0.0776,0.0663,0.075,20825983.8
1768348800000,0.0751,0.0802,0.0738,0.0741,25613199.5
1768435200000,0.0743,0.0746,0.0658,0.0685,14492743.3
1768521600000,0.0685,0.0717,0.0671,0.0716,8773414.9
1768608000000,0.0716,0.0733,0.0697,0.0701,14147945.9
1768694400000,0.0701,0.0755,0.0685,0.0689,26237547.4
1768780800000,0.0688,0.0688,0.0572,0.064,22801767.2
1768867200000,0.0639,0.0644,0.0588,0.0592,6552563.9
1768953600000,0.0593,0.0647,0.0593,0.0622,13437560.8
1769040000000,0.0623,0.063,0.0598,0.0604,5669630.6
1769126400000,0.0605,0.0616,0.059,0.0598,5107632.2
1769212800000,0.0597,0.061,0.059,0.0601,2202070.0
1769299200000,0.06,0.0614,0.0546,0.0559,13441298.2
1769385600000,0.056,0.0605,0.0557,0.0586,10482065.2
1769472000000,0.0586,0.0591,0.056,0.0579,4813052.4
1769558400000,0.058,0.058,0.0563,0.0567,7843654.8
1769644800000,0.0567,0.0569,0.0512,0.0529,11606498.7
1769731200000,0.0529,0.054,0.0506,0.0531,12374497.9
1769817600000,0.0531,0.0534,0.043,0.0474,17690669.6
1769904000000,0.0475,0.0488,0.0452,0.046,6324529.8
1769990400000,0.0461,0.0481,0.0447,0.0477,9173263.6
1770076800000,0.0477,0.0486,0.0441,0.0462,11066130.9
1770163200000,0.0464,0.0478,0.045,0.0462,8964327.5
1770249600000,0.0462,0.0466,0.0392,0.0393,19277099.2
1770336000000,0.0394,0.0445,0.0359,0.0436,16328926.5
1770422400000,0.0436,0.0438,0.0416,0.0428,6936475.6
1770508800000,0.0429,0.043,0.0415,0.0419,3517851.4
1770595200000,0.0419,0.0432,0.0409,0.0415,7324238.9
1770681600000,0.0416,0.0417,0.039,0.0391,14922276.0
1770768000000,0.0391,0.0746,0.0369,0.0537,122042868.7
1770854400000,0.0536,0.0573,0.0452,0.0483,169472538.7
1770940800000,0.0482,0.05,0.0448,0.0471,40075497.5
1771027200000,0.0472,0.0482,0.0466,0.0476,12565748.6
1771113600000,0.0476,0.0479,0.045,0.0454,12870815.7
1771200000000,0.0454,0.0525,0.0452,0.0478,44355711.2
1771286400000,0.0478,0.0482,0.0456,0.0463,13724035.5
1771372800000,0.0463,0.0466,0.0434,0.0442,10608715.3
1771459200000,0.0442,0.0445,0.0419,0.0426,10127830.3
1771545600000,0.0426,0.0433,0.0413,0.0425,11208130.7
1771632000000,0.0425,0.0428,0.0405,0.0407,7105776.6
1771718400000,0.0407,0.0418,0.04,0.0402,9148059.9
1771804800000,0.0402,0.0403,0.0376,0.0385,14031880.1
1771891200000,0.0387,0.0394,0.0376,0.0381,9451148.2
1771977600000,0.0379,0.041,0.0379,0.0394,11805600.5
1772064000000,0.0394,0.0398,0.0375,0.0384,6892994.0
1772150400000,0.0384,0.0394,0.0368,0.0376,8301724.5
1772236800000,0.0375,0.038,0.035,0.0376,8022846.8
1772323200000,0.0376,0.0388,0.0351,0.0359,8639221.4
1772409600000,0.0359,0.0379,0.0356,0.0366,9457056.2
1772496000000,0.0366,0.0369,0.035,0.0367,12347473.3
1772582400000,0.0366,0.0383,0.0356,0.0374,7134220.1
1772668800000,0.0374,0.0379,0.0363,0.037,7102839.9
1772755200000,0.037,0.0372,0.0352,0.0358,9090361.3
1772841600000,0.0359,0.0389,0.0349,0.0351,22187332.5
1772928000000,0.0351,0.0359,0.0346,0.0356,5205177.8
1773014400000,0.0357,0.0411,0.0352,0.0355,32463779.8
1773100800000,0.0354,0.0384,0.0351,0.0366,31926691.0
1773187200000,0.0365,0.0375,0.035,0.036,30518365.3
1773273600000,0.0359,0.0361,0.0344,0.0357,33916617.0
1773360000000,0.0357,0.0365,0.0355,0.0358,22020599.0
1773446400000,0.0357,0.036,0.0347,0.0352,10606959.8
1773532800000,0.0353,0.041,0.0348,0.0359,60045126.2
1773619200000,0.0359,0.0381,0.0359,0.0377,36910614.4
1773705600000,0.0377,0.0379,0.0365,0.0371,16763772.5
1773792000000,0.0371,0.0378,0.0343,0.0347,17260006.6
1773878400000,0.0347,0.035,0.033,0.0334,16264786.7
1773964800000,0.0334,0.0338,0.0325,0.033,13527248.4
1774051200000,0.0331,0.0338,0.0315,0.032,8797404.3
1774137600000,0.032,0.032,0.03,0.0305,17152606.8
1774224000000,0.0306,0.0312,0.0295,0.0302,18368669.4
1774310400000,0.0303,0.0303,0.0293,0.0296,15760307.5
1774396800000,0.0296,0.0303,0.0289,0.0299,19659567.0
1774483200000,0.0298,0.0332,0.0281,0.0285,85111380.9
1774569600000,0.0285,0.0287,0.0264,0.0265,17646785.0
1774656000000,0.0265,0.0269,0.0253,0.0253,27280340.8
1774742400000,0.0254,0.0259,0.0245,0.0252,20506875.1
1774828800000,0.0253,0.0271,0.0249,0.025,21862501.4
1774915200000,0.025,0.0252,0.0244,0.0247,16588312.0
1775001600000,0.0247,0.0254,0.0242,0.0244,29139388.5
1775088000000,0.0245,0.0246,0.0218,0.0221,42645302.0
1775174400000,0.0221,0.0232,0.0211,0.0212,49788044.4
1775260800000,0.0213,0.0221,0.0209,0.0212,46442215.2
1775347200000,0.0212,0.0213,0.0197,0.0203,31709287.9
1775433600000,0.0203,0.0213,0.0198,0.0199,43715458.3
1775520000000,0.0198,0.0202,0.0182,0.0201,66609455.2
1775606400000,0.0201,0.0209,0.0187,0.0188,53300148.2
1775692800000,0.0188,0.0245,0.0184,0.0208,350150115.8
1775779200000,0.0207,0.021,0.0187,0.0191,117048594.2
1775865600000,0.0191,0.0195,0.0185,0.0186,45443701.0
1775952000000,0.0186,0.0188,0.0166,0.0169,74413205.2
1776038400000,0.0169,0.0174,0.0166,0.0172,46310375.6
1776124800000,0.0172,0.0175,0.0166,0.017,59013426.7
1776211200000,0.0171,0.02,0.0166,0.0182,170643245.0
1776297600000,0.0181,0.0216,0.0181,0.0196,250901072.9
1776384000000,0.0195,0.0218,0.0183,0.0205,243753570.3
1776470400000,0.0204,0.0243,0.0186,0.0187,273149777.5
1776556800000,0.0187,0.0188,0.0169,0.0171,117891702.1
1776643200000,0.0172,0.0189,0.0171,0.0187,76432418.2
1776729600000,0.0186,0.0189,0.0177,0.0182,66714585.8
1776816000000,0.0182,0.0186,0.018,0.0181,49158454.1
1776902400000,0.0181,0.0184,0.0174,0.0182,61147320.2
1776988800000,0.0182,0.0206,0.0179,0.02,233969416.7
1777075200000,0.02,0.0233,0.0183,0.0187,308241610.3
1777161600000,0.0187,0.0193,0.0184,0.0189,57568486.7
1777248000000,0.0188,0.0192,0.0177,0.0182,47563114.3
1777334400000,0.0183,0.0194,0.0182,0.0188,79167752.4
1777420800000,0.0188,0.0194,0.0176,0.0183,81237734.7
1777507200000,0.0184,0.0187,0.0179,0.018,34614251.2
1777593600000,0.018,0.0186,0.0179,0.0183,33106764.8
1777680000000,0.0183,0.0187,0.0181,0.0185,22563939.4
1777766400000,0.0186,0.0191,0.0181,0.0185,31271756.0
1777852800000,0.0185,0.02,0.0183,0.0196,86256887.6
1777939200000,0.0195,0.021,0.0195,0.0203,107025539.9
1778025600000,0.0204,0.0209,0.0197,0.02,71536459.1
1778112000000,0.0201,0.0205,0.0193,0.0202,67773931.6
1778198400000,0.0202,0.0234,0.0194,0.0226,138634679.9
1778284800000,0.0226,0.0321,0.0226,0.0252,747446884.9
1778371200000,0.0252,0.026,0.0229,0.0234,149569755.7
1778457600000,0.0235,0.0252,0.0226,0.0249,124060567.6
1778544000000,0.0248,0.035,0.0244,0.0314,838844488.2
1778630400000,0.0313,0.0342,0.0252,0.0258,385153785.6
1778716800000,0.0258,0.0277,0.0235,0.0242,165879266.7
1778803200000,0.0242,0.0244,0.0218,0.0229,113518646.7
1778889600000,0.0228,0.0238,0.0215,0.023,101069832.8
1778976000000,0.0229,0.0232,0.0204,0.0214,59077307.0
1779062400000,0.0214,0.0259,0.0212,0.0248,265495904.6
1779148800000,0.0247,0.0258,0.0234,0.024,110758476.6
1779235200000,0.024,0.027,0.0237,0.0266,134503790.0
1779321600000,0.0266,0.0268,0.0245,0.0255,62835680.0
1779408000000,0.0255,0.0279,0.0251,0.0262,138536864.7
1779494400000,0.0262,0.0289,0.0235,0.0283,195624210.3
1779580800000,0.0283,0.0299,0.0248,0.0262,208989313.0
1779667200000,0.0262,0.0291,0.026,0.0261,114255066.4
1779753600000,0.0262,0.0269,0.0243,0.0245,71934108.5
1779840000000,0.0245,0.0256,0.0219,0.0223,63388625.7
1779926400000,0.0223,0.0225,0.0197,0.0203,155160015.9
1780012800000,0.0203,0.0207,0.0196,0.0198,63265724.4
1780099200000,0.0198,0.0211,0.0198,0.0206,35806186.7
1780185600000,0.0206,0.021,0.0192,0.0203,60541782.8
1780272000000,0.0203,0.0207,0.0185,0.0194,55665561.0
1780358400000,0.0194,0.0196,0.018,0.0184,48890452.0
1780444800000,0.0185,0.0197,0.0184,0.0191,64479900.6
1780531200000,0.0191,0.0192,0.0168,0.0174,76946200.9
1780617600000,0.0174,0.0176,0.0149,0.0155,70132008.4
1780704000000,0.0156,0.0159,0.0141,0.0152,52110506.1
1780790400000,0.0152,0.0166,0.0151,0.0162,46322689.4
1780876800000,0.0163,0.0165,0.0155,0.0157,35616072.0
1780963200000,0.0158,0.0159,0.0149,0.0155,31969483.5
1781049600000,0.0154,0.0155,0.0145,0.015,33124824.7
1781136000000,0.015,0.0179,0.015,0.0171,121889270.1
1781222400000,0.017,0.0172,0.0162,0.0165,51332727.7
1781308800000,0.0166,0.0186,0.0163,0.0172,89188229.0
1781395200000,0.0172,0.0185,0.0165,0.0173,85773010.9
1781481600000,0.0173,0.0179,0.0171,0.0173,37354280.3
1781568000000,0.0173,0.0184,0.0169,0.0179,30851334.2
1781654400000,0.0179,0.0187,0.0175,0.0178,45833234.4
1781740800000,0.0178,0.0179,0.0162,0.0169,37303264.7
1781827200000,0.017,0.0172,0.0165,0.0169,26271703.2
1781913600000,0.0169,0.0181,0.0165,0.0175,30595188.0
1782000000000,0.0175,0.0212,0.0174,0.0189,344161768.5
1782086400000,0.0189,0.0211,0.0177,0.0179,129437674.7
1782172800000,0.018,0.0188,0.0171,0.0176,52034264.4
1782259200000,0.0177,0.0181,0.0158,0.0168,58001432.8
1782345600000,0.0168,0.01692,0.01506,0.0158,64110269.4
1782432000000,0.01585,0.01595,0.01488,0.01535,31219715.1
1782518400000,0.01536,0.01541,0.01474,0.01481,20363920.3
1782604800000,0.0148,0.01716,0.01473,0.01551,115795961.6
1782691200000,0.01546,0.01648,0.0153,0.01541,50176228.9
1782777600000,0.01541,0.01544,0.01456,0.01483,38975237.6
1782864000000,0.01483,0.01556,0.0143,0.0153,40699090.5
1782950400000,0.01531,0.01564,0.01519,0.01544,23989146.3
1783036800000,0.01544,0.01606,0.01536,0.01582,20981972.4
1783123200000,0.01581,0.01941,0.0155,0.01667,271499310.6
1783209600000,0.01666,0.01702,0.01609,0.01652,59886836.4
1783296000000,0.01652,0.01706,0.01557,0.01641,40009048.9
1783382400000,0.01642,0.0165,0.01545,0.01557,18295809.3
1783468800000,0.01559,0.01583,0.01495,0.0154,23016206.7
1783555200000,0.0154,0.01583,0.01527,0.01561,16897737.0
1783641600000,0.01559,0.01592,0.01559,0.01582,12284788.7
1783728000000,0.01582,0.01614,0.01565,0.01566,9703712.4
1783814400000,0.01565,0.01592,0.01536,0.01547,8515822.5
1783900800000,0.01548,0.01574,0.01491,0.01517,18872503.5
1783987200000,0.01516,0.01577,0.01509,0.01569,10577763.5
1784073600000,0.01567,0.01581,0.01544,0.0157,12481097.6
1784160000000,0.01572,0.01589,0.01487,0.01498,26871223.2
1784246400000,0.01501,0.01522,0.01467,0.01499,10492861.1
1784332800000,0.015,0.01508,0.01453,0.01485,12517950.7
1784419200000,0.01485,0.01491,0.01435,0.0146,9913124.2
1784505600000,0.01459,0.01515,0.01419,0.01487,23801131.9
1784592000000,0.01487,0.01557,0.01477,0.0153,14370750.8
1784678400000,0.0153,0.01546,0.01483,0.01511,10353071.3
1784764800000,0.01511,0.01518,0.01437,0.01455,11020291.9
1784851200000,0.01456,0.01511,0.01436,0.01483,17395316.9
1784937600000,0.0148,0.01509,0.0146,0.01467,17454677.7
1785024000000,0.01468,0.01494,0.01463,0.0149,6726334.2
1785110400000,0.01488,0.015,0.01341,0.01356,21254867.9
1785196800000,0.01359,0.01396,0.01326,0.01375,13198367.0
1785283200000,0.01374,0.01382,0.01268,0.01294,18227565.8
1785369600000,0.01294,0.0141,0.01294,0.013,28689549.0
1785456000000,0.01302,0.01333,0.01287,0.01314,11356807.5
1785542400000,0.01316,0.01362,0.01288,0.01305,19279109.3
1785628800000,0.01307,0.01342,0.01306,0.01324,5780229.4
1785715200000,0.01323,0.0136,0.01294,0.01327,12034890.0
1785801600000,0.01327,0.01374,0.01316,0.01339,12312375.2
1785888000000,0.0134,0.01381,0.01335,0.01349,11210269.3
1785974400000,0.0135,0.01396,0.01342,0.0137,16815876.9
1786060800000,0.01378,0.0142,0.01365,0.01374,27946842.7
1786147200000,0.01372,0.01516,0.01368,0.01493,46902059.1
1786233600000,0.01491,0.01831,0.0147,0.01564,306055690.7
1786320000000,0.01565,0.01615,0.01474,0.01501,51255825.4
1786406400000,0.01501,0.01559,0.01442,0.0147,26331651.8
1786492800000,0.0147,0.01504,0.01401,0.01425,18546929.8
1786579200000,0.01427,0.01448,0.01393,0.01422,9004886.7
1786665600000,0.01426,0.01478,0.01398,0.01455,23917371.5
1786752000000,0.01456,0.0152,0.01442,0.01478,25613965.7
1786838400000,0.01479,0.0151,0.01446,0.01456,13479034.1
1786924800000,0.01456,0.01483,0.01441,0.0145,13139206.1
1787011200000,0.01447,0.01469,0.01409,0.01428,8760911.2
1787097600000,0.01426,0.01521,0.01413,0.01496,16476782.2
1787184000000,0.01499,0.01569,0.01489,0.0156,15577324.2
1787270400000,0.01559,0.01716,0.01545,0.01695,35788772.2
1787356800000,0.01697,0.01773,0.01485,0.01577,41806857.5
1787443200000,0.01578,0.01692,0.01509,0.01621,22744837.2
1787529600000,0.01621,0.01622,0.01553,0.01568,19899802.0
1787616000000,0.01566,0.01577,0.01558,0.01562,753038.6
