timestamp,open,high,low,close,volume
1780790400000,0.01075,0.01184,0.00962,0.01004,149759764.0
1780876800000,0.01003,0.01052,0.00958,0.01026,68064434.0
1780963200000,0.01026,0.01053,0.00977,0.01003,80121360.0
1781049600000,0.01003,0.01034,0.00975,0.01004,28863818.0
1781136000000,0.01005,0.01035,0.00996,0.01012,40672553.0
1781222400000,0.01011,0.01122,0.00998,0.01074,76451003.0
1781308800000,0.01074,0.01089,0.01023,0.01062,31556886.0
1781395200000,0.01062,0.01104,0.01052,0.01099,38286287.0
1781481600000,0.01099,0.01109,0.01035,0.01044,33282432.0
1781568000000,0.01045,0.01098,0.01021,0.01044,41057006.0
1781654400000,0.01046,0.01075,0.01028,0.01038,32053680.0
1781740800000,0.01043,0.01048,0.00993,0.01012,40250896.0
1781827200000,0.01014,0.01166,0.01011,0.01072,121688874.0
1781913600000,0.0107,0.01087,0.01,0.0105,51936786.0
1782000000000,0.01051,0.01068,0.01027,0.01027,22448432.0
1782086400000,0.01026,0.01053,0.00995,0.01003,26397961.0
1782172800000,0.01003,0.01088,0.01001,0.01041,53228623.0
1782259200000,0.0104,0.01105,0.00965,0.01034,69388348.0
1782345600000,0.01034,0.01121,0.01001,0.01065,122583278.0
1782432000000,0.01064,0.01131,0.01047,0.01083,46740087.0
1782518400000,0.01083,0.01097,0.01021,0.01027,22996652.0
1782604800000,0.01026,0.01089,0.01024,0.01042,29882883.0
1782691200000,0.01039,0.01079,0.01034,0.01037,16038231.0
1782777600000,0.01037,0.01096,0.01024,0.01038,29918166.0
1782864000000,0.01038,0.01084,0.01032,0.01073,27550240.0
1782950400000,0.01072,0.01075,0.01032,0.01049,37765988.0
1783036800000,0.0105,0.01118,0.01045,0.01105,25961576.0
1783123200000,0.01104,0.0115,0.01095,0.01118,31458638.0
1783209600000,0.01119,0.01144,0.0108,0.01089,67391842.0
1783296000000,0.01088,0.01097,0.00977,0.01014,64524408.0
1783382400000,0.01013,0.01067,0.00982,0.01,67770969.0
1783468800000,0.01,0.01005,0.00944,0.00964,24174770.0
1783555200000,0.00966,0.01122,0.00964,0.01062,95277403.0
1783641600000,0.01061,0.0118,0.01053,0.01159,40210923.0
1783728000000,0.0116,0.0134,0.01143,0.01278,158759273.0
1783814400000,0.01277,0.01306,0.01167,0.01223,63358547.0
1783900800000,0.01225,0.01274,0.01178,0.01253,45486867.0
1783987200000,0.01253,0.01308,0.01229,0.01254,26506708.0
1784073600000,0.01255,0.0134,0.01235,0.01292,28796901.0
1784160000000,0.01292,0.01334,0.01238,0.013,26784364.0
1784246400000,0.01299,0.01332,0.0124,0.01327,36634813.0
1784332800000,0.01326,0.01338,0.0126,0.01336,25475466.0
1784419200000,0.01336,0.01342,0.01283,0.01301,13315986.0
1784505600000,0.01301,0.01465,0.01283,0.01425,61707425.0
1784592000000,0.01427,0.0158,0.01426,0.01509,108721740.0
1784678400000,0.01506,0.0154,0.01361,0.01371,64517321.0
1784764800000,0.01371,0.01471,0.01343,0.01403,25779738.0
1784851200000,0.01403,0.01481,0.01377,0.01479,29151314.0
1784937600000,0.01479,0.01568,0.01466,0.01536,41782429.0
1785024000000,0.01533,0.01623,0.01503,0.01621,23438636.0
1785110400000,0.0162,0.0163,0.0148,0.01492,31839438.0
1785196800000,0.01493,0.01497,0.01309,0.01448,54367236.0
1785283200000,0.01446,0.01538,0.01416,0.01439,50167439.0
1785369600000,0.01441,0.01513,0.01402,0.01506,24083408.0
1785456000000,0.01505,0.01674,0.01463,0.01611,49743418.0
1785542400000,0.01608,0.01855,0.01568,0.01754,158151193.0
1785628800000,0.01754,0.01798,0.01692,0.01758,58648036.0
1785715200000,0.01757,0.0215,0.01697,0.02039,278808127.0
1785801600000,0.02038,0.02435,0.02035,0.02157,317704083.0
1785888000000,0.0216,0.02976,0.02113,0.0287,264978068.0
1785974400000,0.0287,0.03134,0.02434,0.0245,248250683.0
1786060800000,0.02452,0.04048,0.02411,0.03898,342106475.0
1786147200000,0.039,0.11537,0.0357,0.10904,1051802899.0
1786233600000,0.10905,0.30563,0.09128,0.20144,1673927749.0
1786320000000,0.20145,0.24785,0.10591,0.10766,625451164.0
1786406400000,0.10765,0.12121,0.07522,0.07655,467964598.0
1786492800000,0.07657,0.08787,0.06129,0.06706,706922572.0
1786579200000,0.06707,0.06931,0.03411,0.03537,633413196.0
1786665600000,0.03536,0.04321,0.02855,0.02976,919896787.0
1786752000000,0.02976,0.03855,0.02887,0.03325,628274715.0
1786838400000,0.03326,0.03456,0.02893,0.0343,287319824.0
1786924800000,0.03428,0.06049,0.03308,0.04637,1299965548.0
1787011200000,0.04637,0.05169,0.037,0.04086,799691547.0
1787097600000,0.04084,0.04199,0.0322,0.03262,351858591.0
1787184000000,0.03262,0.036,0.02949,0.03283,476684311.0
1787270400000,0.03282,0.04525,0.03117,0.04078,728533096.0
1787356800000,0.0408,0.08038,0.03333,0.06087,1058353756.0
1787443200000,0.0609,0.07179,0.05135,0.06359,1125210692.0
1787529600000,0.0636,0.06528,0.05817,0.06452,72369048.0
