timestamp,open,high,low,close,volume
1754784000000,19.2,21.22,18.53,18.89,740163.968
1754870400000,18.88,19.71,17.05,17.35,179447.44
1754956800000,17.34,18.76,17.05,18.33,208990.419
1755043200000,18.35,19.38,18.09,18.99,241014.526
1755129600000,18.98,19.12,16.51,16.87,197923.443
1755216000000,16.87,17.7,16.32,16.8,91572.917
1755302400000,16.8,17.75,16.78,17.51,151442.887
1755388800000,17.52,18.38,17.42,17.74,80899.583
1755475200000,17.75,17.78,16.48,16.92,96720.186
1755561600000,16.93,17.63,16.25,16.29,154901.682
1755648000000,16.3,17.46,16.24,17.32,100549.812
1755734400000,17.3,17.59,16.42,16.54,68861.488
1755820800000,16.54,19.02,15.88,18.89,190315.832
1755907200000,18.9,19.1,17.75,18.13,105827.661
1755993600000,18.14,18.25,17.0,17.36,147183.471
1756080000000,17.36,17.47,15.19,15.52,147045.667
1756166400000,15.51,16.24,15.32,16.08,77108.714
1756252800000,16.09,16.59,15.79,15.99,100319.364
1756339200000,15.99,16.98,15.82,16.97,80036.355
1756425600000,16.97,17.0,15.35,15.7,160239.702
1756512000000,15.72,16.26,15.46,16.2,47160.955
1756598400000,16.2,16.8,15.87,15.89,71440.2
1756684800000,15.87,16.2,14.56,15.11,126135.12
1756771200000,15.12,15.67,15.01,15.61,71561.333
1756857600000,15.61,15.71,15.2,15.26,51450.17
1756944000000,15.27,15.39,14.57,14.75,81695.171
1757030400000,14.75,15.33,14.64,14.97,74585.208
1757116800000,14.97,15.01,14.64,14.78,45179.345
1757203200000,14.77,15.11,14.72,14.96,34878.827
1757289600000,14.96,15.49,14.9,15.29,80257.126
1757376000000,15.3,15.79,15.03,15.45,77855.203
1757462400000,15.46,15.91,15.29,15.59,77799.241
1757548800000,15.6,15.98,15.18,15.66,80299.597
1757635200000,15.67,16.43,15.34,16.37,74825.5
1757721600000,16.37,16.72,15.93,16.32,64418.023
1757808000000,16.32,16.41,15.44,15.62,83303.95
1757894400000,15.61,15.82,14.35,14.78,129590.049
1757980800000,14.77,15.48,14.56,15.3,76298.487
1758067200000,15.31,15.81,14.68,15.65,168230.341
1758153600000,15.65,16.9,15.52,16.68,200973.419
1758240000000,16.69,17.54,14.94,15.13,338075.279
1758326400000,15.12,15.45,14.82,15.09,148987.381
1758412800000,15.08,15.33,14.91,14.97,95621.9
1758499200000,14.97,15.0,12.95,13.38,240313.566
1758585600000,13.37,13.76,12.91,13.26,88308.482
1758672000000,13.27,13.76,13.0,13.44,69585.015
1758758400000,13.43,13.48,12.26,12.46,119437.413
1758844800000,12.46,13.28,12.36,13.18,111826.484
1758931200000,13.18,13.45,12.97,13.31,68404.047
1759017600000,13.32,13.57,12.82,13.49,65040.63
1759104000000,13.5,13.73,12.96,13.45,121209.744
1759190400000,13.44,13.5,12.74,13.18,118649.964
1759276800000,13.19,13.82,12.8,13.71,124213.341
1759363200000,13.72,14.27,13.51,14.07,113501.65
1759449600000,14.07,14.38,13.66,14.15,110668.494
1759536000000,14.15,14.43,13.66,13.93,87241.231
1759622400000,13.93,14.69,13.44,13.68,107994.37
1759708800000,13.68,14.61,13.54,14.22,110225.264
1759795200000,14.21,14.37,12.58,12.65,203619.559
1759881600000,12.65,13.3,12.54,13.2,143678.006
1759968000000,13.2,13.29,12.39,13.17,168147.284
1760054400000,13.16,13.25,4.1,8.55,602808.802
1760140800000,8.55,9.79,8.47,9.28,370936.8
1760227200000,9.27,10.94,9.06,10.71,297027.097
1760313600000,10.72,11.38,10.5,11.28,196600.623
1760400000000,11.28,11.36,9.79,10.42,208882.406
1760486400000,10.43,10.67,9.55,9.7,130956.608
1760572800000,9.71,10.01,9.19,9.34,139837.271
1760659200000,9.35,9.67,8.53,9.23,202154.267
1760745600000,9.24,9.47,9.1,9.28,73242.647
1760832000000,9.27,10.2,9.13,9.89,139896.232
1760918400000,9.89,10.45,9.57,9.97,176507.536
1761004800000,9.97,10.6,9.53,9.53,140378.489
1761091200000,9.52,9.76,8.88,9.31,128262.355
1761177600000,9.3,10.2,9.23,9.92,162410.255
1761264000000,9.92,10.37,9.84,10.34,140322.7
1761350400000,10.33,10.35,9.94,10.08,61672.088
1761436800000,10.09,10.49,9.69,10.44,113665.403
1761523200000,10.44,10.68,10.01,10.29,99715.437
1761609600000,10.28,10.44,9.57,9.88,117077.603
1761696000000,9.87,10.06,9.42,9.71,207177.661
1761782400000,9.72,9.86,8.48,9.0,168706.846
1761868800000,9.0,9.29,8.77,9.03,91442.941
1761955200000,9.02,9.66,8.88,9.45,139080.996
1762041600000,9.44,10.24,9.25,9.65,285931.172
1762128000000,9.65,9.65,7.91,8.42,334562.77
1762214400000,8.43,8.62,7.26,7.87,340790.915
1762300800000,7.87,8.23,7.39,8.12,169620.866
1762387200000,8.11,10.94,7.91,9.23,1071835.799
1762473600000,9.24,12.49,9.2,10.45,1364213.666
1762560000000,10.45,10.48,9.58,9.78,285107.135
1762646400000,9.77,11.59,9.24,10.46,390856.601
1762732800000,10.46,11.54,9.99,10.16,428345.793
1762819200000,10.14,10.65,9.54,9.57,138130.427
1762905600000,9.56,10.07,9.25,9.44,94253.624
1762992000000,9.45,10.19,8.97,9.35,237596.842
1763078400000,9.33,9.47,8.75,9.0,194277.117
1763164800000,9.01,9.31,8.94,9.09,89856.226
1763251200000,9.09,9.29,8.65,8.87,110451.467
1763337600000,8.87,8.99,8.05,8.21,167039.217
1763424000000,8.21,8.51,8.0,8.34,192547.743
1763510400000,8.34,8.46,7.83,8.21,137044.251
1763596800000,8.2,8.57,7.54,7.64,225387.378
1763683200000,7.64,7.91,6.92,7.21,260390.97
1763769600000,7.21,7.33,6.94,7.2,107664.102
1763856000000,7.2,7.38,7.13,7.14,59798.021
1763942400000,7.15,7.51,7.02,7.34,91968.302
1764028800000,7.35,7.46,7.17,7.4,72913.898
1764115200000,7.41,7.64,7.15,7.56,73533.732
1764201600000,7.56,7.97,7.54,7.85,100224.607
1764288000000,7.85,7.85,7.47,7.67,93246.018
1764374400000,7.66,7.76,7.43,7.49,66843.206
1764460800000,7.5,7.55,7.27,7.32,74772.862
1764547200000,7.33,7.34,6.48,6.72,176763.631
1764633600000,6.72,8.16,6.61,6.91,409337.829
1764720000000,6.92,7.81,6.76,7.55,290450.599
1764806400000,7.55,7.58,6.92,7.05,116197.976
1764892800000,7.04,7.13,6.45,6.6,140675.556
1764979200000,6.6,6.67,6.33,6.42,125500.621
1765065600000,6.42,6.61,6.17,6.38,161178.28
1765152000000,6.39,6.7,6.34,6.39,105776.102
1765238400000,6.4,6.86,6.24,6.62,112585.175
1765324800000,6.63,6.79,6.42,6.51,166149.407
1765411200000,6.5,6.5,6.06,6.39,125399.379
1765497600000,6.37,6.64,6.01,6.21,118555.122
1765584000000,6.21,6.34,6.16,6.23,51119.555
1765670400000,6.23,6.27,5.78,5.85,103419.349
1765756800000,5.86,6.03,5.41,5.61,165189.517
1765843200000,5.61,6.08,5.44,5.85,171541.735
1765929600000,5.85,5.85,5.19,5.32,184820.319
1766016000000,5.32,5.45,4.93,5.1,150619.359
1766102400000,5.1,5.8,5.01,5.51,199574.272
1766188800000,5.51,5.65,5.46,5.54,55305.973
1766275200000,5.55,5.58,5.23,5.38,78478.248
1766361600000,5.38,5.56,5.3,5.43,65402.062
1766448000000,5.44,5.48,5.22,5.4,62252.721
1766534400000,5.41,6.85,5.24,6.6,732136.516
1766620800000,6.59,6.92,5.77,5.8,704513.355
1766707200000,5.79,6.52,5.77,6.13,247088.09
1766793600000,6.12,6.12,5.83,5.96,114288.687
1766880000000,5.96,5.97,5.15,5.38,472729.638
1766966400000,5.38,5.53,5.07,5.09,216697.728
1767052800000,5.09,5.25,5.01,5.09,137673.218
1767139200000,5.08,5.14,4.78,5.01,220009.743
1767225600000,5.01,5.36,4.98,5.11,177555.463
1767312000000,5.12,5.38,5.02,5.29,203002.741
1767398400000,5.3,5.48,5.14,5.23,136634.179
1767484800000,5.23,5.47,5.22,5.3,161768.72
1767571200000,5.32,5.53,5.18,5.51,217398.152
1767657600000,5.51,5.76,5.27,5.67,348682.362
1767744000000,5.68,5.7,5.21,5.33,246684.348
1767830400000,5.33,5.41,4.93,5.14,185130.737
1767916800000,5.13,5.16,4.84,5.0,191766.658
1768003200000,5.0,5.05,4.89,4.96,76915.294
1768089600000,4.95,5.31,4.94,5.11,256352.935
1768176000000,5.11,5.3,4.95,5.11,200512.532
1768262400000,5.11,5.4,5.03,5.34,160212.487
1768348800000,5.34,6.5,5.27,6.03,1208929.628
1768435200000,6.03,6.21,5.37,5.61,626190.674
1768521600000,5.6,6.0,5.52,5.74,387534.328
1768608000000,5.73,6.04,5.58,5.88,293329.691
1768694400000,5.87,5.95,5.42,5.42,167853.606
1768780800000,5.43,5.43,4.9,5.15,326291.546
1768867200000,5.15,5.23,4.73,4.78,186726.965
1768953600000,4.78,4.99,4.61,4.8,381816.282
1769040000000,4.8,4.86,4.63,4.66,162134.043
1769126400000,4.66,4.83,4.6,4.7,127176.09
1769212800000,4.71,4.94,4.65,4.78,328278.606
1769299200000,4.78,4.89,4.48,4.54,312971.189
1769385600000,4.54,4.86,4.51,4.79,185063.898
1769472000000,4.77,4.78,4.58,4.75,104194.567
1769558400000,4.76,5.79,4.67,5.21,1050431.542
1769644800000,5.21,5.21,4.57,4.8,591068.42
1769731200000,4.79,5.14,4.54,4.6,582860.717
1769817600000,4.59,4.61,3.72,4.04,551911.931
1769904000000,4.04,4.11,3.74,3.79,194198.271
1769990400000,3.8,3.99,3.7,3.85,260204.104
1770076800000,3.85,3.94,3.67,3.8,224401.206
1770163200000,3.79,3.91,3.64,3.84,242922.389
1770249600000,3.83,3.93,3.2,3.27,576093.088
1770336000000,3.26,4.02,2.95,3.92,573742.349
1770422400000,3.92,4.04,3.69,3.79,245537.897
1770508800000,3.78,3.8,3.62,3.66,96745.516
1770595200000,3.66,3.85,3.55,3.79,201140.623
1770681600000,3.78,3.8,3.6,3.62,126922.546
1770768000000,3.63,3.71,3.49,3.59,145080.253
1770854400000,3.6,3.72,3.46,3.56,147336.083
1770940800000,3.56,3.77,3.41,3.72,107815.494
1771027200000,3.72,3.75,3.61,3.74,91669.872
1771113600000,3.73,3.87,3.57,3.69,187180.588
1771200000000,3.69,3.75,3.56,3.66,140687.601
1771286400000,3.67,3.68,3.49,3.62,142486.461
1771372800000,3.61,3.82,3.52,3.56,224489.64
1771459200000,3.55,3.71,3.47,3.59,184187.995
1771545600000,3.58,3.69,3.54,3.66,139357.571
1771632000000,3.66,3.76,3.57,3.6,80715.344
1771718400000,3.6,3.62,3.44,3.48,83254.2
1771804800000,3.48,3.48,3.2,3.22,140007.204
1771891200000,3.23,3.35,3.11,3.13,221281.361
1771977600000,3.13,3.6,3.11,3.46,240341.187
1772064000000,3.46,3.48,3.2,3.26,132055.04
1772150400000,3.26,3.33,3.15,3.25,135411.576
1772236800000,3.26,3.35,3.01,3.24,328989.153
1772323200000,3.24,3.32,3.01,3.09,163376.34
1772409600000,3.09,3.26,3.05,3.13,119597.588
1772496000000,3.14,3.52,3.09,3.32,346595.034
1772582400000,3.32,3.67,3.18,3.54,342458.504
1772668800000,3.55,3.55,3.28,3.33,171095.436
1772755200000,3.33,3.37,3.16,3.33,259962.412
1772841600000,3.33,3.34,3.19,3.24,149368.25
1772928000000,3.24,3.25,3.08,3.11,112508.119
1773014400000,3.1,3.3,3.1,3.14,226766.764
1773100800000,3.15,3.3,3.15,3.2,135116.995
1773187200000,3.2,3.31,3.16,3.25,187184.661
1773273600000,3.25,3.27,3.19,3.22,121205.284
1773360000000,3.23,3.41,3.19,3.19,208701.29
1773446400000,3.19,3.28,3.16,3.23,106226.694
1773532800000,3.24,3.35,3.19,3.28,197752.732
1773619200000,3.28,3.45,3.25,3.43,147699.069
1773705600000,3.42,3.45,3.33,3.42,104201.713
1773792000000,3.42,3.5,3.19,3.23,193871.125
1773878400000,3.22,3.23,3.06,3.15,124521.588
1773964800000,3.15,3.25,3.14,3.18,62637.016
1774051200000,3.19,3.2,3.03,3.05,84001.648
1774137600000,3.05,3.11,2.93,3.01,127002.373
1774224000000,3.01,3.17,2.98,3.14,134884.182
1774310400000,3.15,3.15,3.03,3.08,87563.932
1774396800000,3.07,3.23,3.07,3.13,139045.12
1774483200000,3.13,3.16,2.97,3.0,106555.169
1774569600000,3.0,3.04,2.83,2.85,143637.923
1774656000000,2.85,2.88,2.77,2.8,71087.824
1774742400000,2.8,2.83,2.71,2.77,75979.056
1774828800000,2.78,2.95,2.77,2.83,108692.889
1774915200000,2.83,2.97,2.81,2.87,173637.316
1775001600000,2.88,2.95,2.83,2.89,169241.614
1775088000000,2.89,2.91,2.75,2.79,139726.779
1775174400000,2.79,2.87,2.78,2.84,71341.291
1775260800000,2.85,2.88,2.78,2.81,85564.11
1775347200000,2.82,2.82,2.72,2.79,76717.093
1775433600000,2.8,2.96,2.8,2.84,210820.254
1775520000000,2.84,3.03,2.79,3.02,157094.418
1775606400000,3.02,3.14,2.9,2.91,203845.308
1775692800000,2.91,3.07,2.89,2.94,198259.111
1775779200000,2.94,3.23,2.93,3.18,388939.525
1775865600000,3.18,3.3,3.07,3.09,233835.62
1775952000000,3.09,3.11,2.92,2.93,134542.563
1776038400000,2.93,3.12,2.92,3.09,189747.667
1776124800000,3.08,3.21,3.02,3.05,154400.064
1776211200000,3.05,3.13,3.02,3.1,119995.764
1776297600000,3.11,3.36,3.08,3.34,295493.735
1776384000000,3.33,6.28,3.28,4.37,5298107.648
1776470400000,4.36,4.4,3.47,3.52,1061530.041
1776556800000,3.51,3.82,3.38,3.46,793820.748
1776643200000,3.46,3.84,3.43,3.77,715697.879
1776729600000,3.78,3.82,3.52,3.6,354730.139
1776816000000,3.6,3.67,3.49,3.51,265616.011
1776902400000,3.5,4.01,3.43,3.73,1172267.586
1776988800000,3.73,3.75,3.54,3.56,287467.101
1777075200000,3.56,3.68,3.51,3.53,219449.286
1777161600000,3.54,3.68,3.49,3.6,159327.971
1777248000000,3.6,3.68,3.45,3.56,240119.324
1777334400000,3.56,3.62,3.49,3.53,154427.834
1777420800000,3.54,3.67,3.35,3.46,203841.731
1777507200000,3.46,3.5,3.32,3.34,189479.801
1777593600000,3.34,3.42,3.3,3.34,164090.577
1777680000000,3.34,3.61,3.32,3.57,346009.227
1777766400000,3.56,3.67,3.47,3.51,240243.629
1777852800000,3.5,3.73,3.44,3.63,355462.982
1777939200000,3.63,3.75,3.56,3.64,234167.019
1778025600000,3.64,3.85,3.61,3.7,219060.039
1778112000000,3.7,3.99,3.59,3.86,370825.019
1778198400000,3.87,4.02,3.75,3.97,221673.34
1778284800000,3.98,4.07,3.86,3.96,141325.753
1778371200000,3.95,4.07,3.89,4.0,169316.354
1778457600000,4.01,4.15,3.87,4.1,174302.58
1778544000000,4.09,4.09,3.81,3.91,163576.135
1778630400000,3.9,4.02,3.69,3.76,146149.25
1778716800000,3.76,3.96,3.73,3.86,147067.788
1778803200000,3.86,3.93,3.58,3.63,83218.333
1778889600000,3.62,3.69,3.46,3.5,74205.559
1778976000000,3.49,3.58,3.32,3.43,73343.21
1779062400000,3.44,3.5,3.34,3.45,70655.514
1779148800000,3.46,3.49,3.33,3.35,35888.753
1779235200000,3.35,3.52,3.32,3.47,47507.013
1779321600000,3.46,3.61,3.43,3.54,52986.237
1779408000000,3.54,3.64,3.37,3.39,76154.641
1779494400000,3.4,3.56,3.28,3.45,129337.289
1779580800000,3.46,3.47,3.2,3.27,161572.126
1779667200000,3.27,3.39,3.23,3.26,60623.744
1779753600000,3.25,3.34,3.17,3.31,118589.669
1779840000000,3.32,3.34,3.16,3.2,64160.791
1779926400000,3.19,3.22,2.98,3.06,108564.179
1780012800000,3.07,3.2,2.96,3.17,227325.47
1780099200000,3.18,3.26,3.08,3.19,158777.917
1780185600000,3.2,3.31,3.12,3.2,80074.95
1780272000000,3.21,3.28,3.08,3.19,138264.059
1780358400000,3.21,3.21,2.92,2.96,123356.594
1780444800000,2.97,3.13,2.93,3.0,68415.911
1780531200000,3.0,3.02,2.71,2.78,162945.27
1780617600000,2.79,2.8,2.42,2.5,327367.499
1780704000000,2.5,2.53,2.32,2.49,121555.689
1780790400000,2.5,2.64,2.48,2.58,114135.932
1780876800000,2.58,2.66,2.53,2.58,86597.622
1780963200000,2.58,2.58,2.44,2.49,88052.838
1781049600000,2.49,2.52,2.38,2.43,81922.392
1781136000000,2.43,2.58,2.43,2.54,82890.169
1781222400000,2.54,2.59,2.48,2.52,100259.429
1781308800000,2.53,2.86,2.52,2.74,321736.983
1781395200000,2.75,2.97,2.67,2.96,326077.091
1781481600000,2.97,3.23,2.92,3.09,356409.773
1781568000000,3.09,3.18,3.01,3.09,96182.4
1781654400000,3.08,3.18,2.98,3.09,123567.467
1781740800000,3.1,3.23,3.02,3.18,128284.98
1781827200000,3.17,3.43,3.04,3.38,149647.539
1781913600000,3.39,3.61,3.27,3.31,225163.718
1782000000000,3.32,3.32,3.09,3.1,81946.104
1782086400000,3.1,3.23,3.0,3.03,75017.178
1782172800000,3.02,3.13,2.9,3.05,61784.083
1782259200000,3.05,3.06,2.89,2.98,53433.793
1782345600000,2.98,3.01,2.8,2.92,58919.341
1782432000000,2.92,2.93,2.79,2.84,56954.458
1782518400000,2.84,2.87,2.7,2.71,40064.852
1782604800000,2.71,2.87,2.68,2.71,68692.316
1782691200000,2.7,2.81,2.68,2.75,42020.848
1782777600000,2.76,2.76,2.6,2.63,38944.933
1782864000000,2.63,2.77,2.57,2.76,37056.843
1782950400000,2.76,2.8,2.68,2.76,50793.503
1783036800000,2.77,2.94,2.75,2.88,53365.603
1783123200000,2.88,2.94,2.82,2.86,35245.666
1783209600000,2.86,2.87,2.79,2.84,36727.055
1783296000000,2.85,2.88,2.72,2.84,46287.633
1783382400000,2.85,2.9,2.75,2.76,64789.122
1783468800000,2.77,2.79,2.66,2.72,55671.54
1783555200000,2.73,2.77,2.69,2.73,66441.88
1783641600000,2.73,2.95,2.72,2.88,133450.52
1783728000000,2.87,3.05,2.83,2.95,87900.646
1783814400000,2.95,2.97,2.84,2.87,52955.945
1783900800000,2.86,2.94,2.73,2.75,48551.865
1783987200000,2.76,2.94,2.73,2.87,71679.593
1784073600000,2.87,2.92,2.85,2.88,35944.849
1784160000000,2.87,2.88,2.76,2.77,65784.021
1784246400000,2.77,2.8,2.69,2.71,67265.173
1784332800000,2.71,2.74,2.65,2.69,49950.626
1784419200000,2.68,2.72,2.66,2.7,28915.861
1784505600000,2.7,2.74,2.64,2.73,24536.951
1784592000000,2.73,2.86,2.72,2.79,64309.476
1784678400000,2.79,2.81,2.73,2.77,35681.142
1784764800000,2.77,2.79,2.68,2.71,47013.086
1784851200000,2.7,2.72,2.63,2.66,33981.376
1784937600000,2.65,2.7,2.63,2.68,18106.65
1785024000000,2.68,2.75,2.68,2.74,25398.013
1785110400000,2.73,2.77,2.51,2.54,54128.01
1785196800000,2.54,2.58,2.51,2.53,39762.471
1785283200000,2.53,2.53,2.4,2.46,38591.472
1785369600000,2.46,2.53,2.43,2.46,30321.996
1785456000000,2.46,2.48,2.39,2.41,65837.889
1785542400000,2.4,2.62,2.4,2.47,69543.485
1785628800000,2.47,2.52,2.46,2.49,30173.991
1785715200000,2.48,2.49,2.42,2.46,43849.431
1785801600000,2.45,2.48,2.4,2.41,98002.388
1785888000000,2.41,2.61,2.4,2.46,93655.085
1785974400000,2.45,2.56,2.43,2.46,85864.041
1786060800000,2.46,2.5,2.43,2.44,70228.447
1786147200000,2.45,2.58,2.44,2.51,61265.313
1786233600000,2.51,2.59,2.5,2.53,68024.251
1786320000000,2.52,2.56,2.47,2.48,26239.135
1786406400000,2.48,2.53,2.43,2.46,50744.48
1786492800000,2.46,2.5,2.38,2.41,55527.695
1786579200000,2.41,2.45,2.38,2.42,36220.574
1786665600000,2.41,2.42,2.31,2.38,53751.175
1786752000000,2.39,2.44,2.37,2.37,23873.082
1786838400000,2.37,2.4,2.32,2.32,24239.024
1786924800000,2.33,2.39,2.32,2.35,29237.182
1787011200000,2.34,2.35,2.24,2.27,81282.61
1787097600000,2.27,2.52,2.26,2.44,132762.029
1787184000000,2.44,2.6,2.42,2.58,152091.24
1787270400000,2.58,2.92,2.58,2.88,224364.557
1787356800000,2.89,3.06,2.62,2.69,270523.135
1787443200000,2.69,2.95,2.59,2.83,107837.055
1787529600000,2.83,2.83,2.68,2.77,103551.617
1787616000000,2.77,2.79,2.76,2.76,7419.479
