timestamp,open,high,low,close,volume
1763164800000,1.1621,1.1628,1.1589,1.159,852595.3
1763251200000,1.159,1.1627,1.1588,1.1616,993828.6
1763337600000,1.1614,1.1627,1.159,1.1612,1722847.6
1763424000000,1.1612,1.1628,1.1577,1.1585,1563045.2
1763510400000,1.1585,1.16,1.1531,1.1547,1543023.5
1763596800000,1.1547,1.1558,1.152,1.154,1032818.7
1763683200000,1.154,1.1599,1.1496,1.1517,1489141.4
1763769600000,1.1519,1.1521,1.1497,1.1512,472128.8
1763856000000,1.1512,1.1512,1.1475,1.15,2016926.7
1763942400000,1.15,1.1546,1.1498,1.1512,1839184.1
1764028800000,1.1512,1.1576,1.1504,1.1556,1452338.3
1764115200000,1.1556,1.1596,1.154,1.159,1313307.6
1764201600000,1.159,1.1604,1.1561,1.1588,1014741.6
1764288000000,1.1588,1.1594,1.1541,1.1581,1208058.4
1764374400000,1.1581,1.1587,1.157,1.1578,573536.9
1764460800000,1.158,1.1592,1.157,1.1587,376047.2
1764547200000,1.1587,1.1647,1.1582,1.1599,2006621.5
1764633600000,1.1599,1.1624,1.1587,1.1621,1073947.4
1764720000000,1.1621,1.1674,1.1621,1.1659,1470584.0
1764806400000,1.166,1.1676,1.1632,1.1635,1328162.4
1764892800000,1.1635,1.1662,1.1614,1.162,1750374.7
1764979200000,1.162,1.1635,1.1614,1.1622,885357.9
1765065600000,1.1622,1.1641,1.162,1.1629,1137658.6
1765152000000,1.1629,1.166,1.1609,1.1631,1529399.8
1765238400000,1.1631,1.165,1.1608,1.1626,1681827.3
1765324800000,1.1626,1.1693,1.162,1.169,1682722.2
1765411200000,1.169,1.1755,1.167,1.1732,1868194.6
1765497600000,1.1734,1.1739,1.171,1.1722,1127710.0
1765584000000,1.1723,1.1729,1.1721,1.1723,550304.8
1765670400000,1.1723,1.1731,1.1716,1.1724,677897.2
1765756800000,1.1725,1.1762,1.1718,1.1744,1298304.9
1765843200000,1.1744,1.1796,1.1736,1.1748,1376902.9
1765929600000,1.1748,1.1761,1.1701,1.1745,1719705.6
1766016000000,1.1745,1.1759,1.1717,1.1726,1218961.2
1766102400000,1.1727,1.1738,1.1706,1.1713,724394.7
1766188800000,1.1713,1.172,1.1705,1.1707,276278.3
1766275200000,1.1707,1.1723,1.17,1.1716,277624.7
1766361600000,1.1716,1.1766,1.1712,1.1764,626105.9
1766448000000,1.1766,1.18,1.1766,1.1796,854085.8
1766534400000,1.1796,1.1811,1.1773,1.178,532047.4
1766620800000,1.178,1.1794,1.1774,1.1783,453248.9
1766707200000,1.1783,1.1807,1.1765,1.1773,473383.3
1766793600000,1.1773,1.1785,1.1771,1.1782,173208.7
1766880000000,1.1785,1.1804,1.1775,1.1784,259618.0
1766966400000,1.1786,1.1808,1.1758,1.1783,680878.1
1767052800000,1.1784,1.1791,1.1744,1.1761,575895.1
1767139200000,1.1761,1.1813,1.1739,1.1783,752977.1
1767225600000,1.1783,1.1794,1.1751,1.1767,157658.2
1767312000000,1.1765,1.1778,1.1712,1.172,758157.5
1767398400000,1.1717,1.1722,1.1708,1.1709,274461.2
1767484800000,1.1711,1.1724,1.1698,1.1704,277186.1
1767571200000,1.1704,1.1726,1.1594,1.1711,1501852.1
1767657600000,1.1711,1.1739,1.1683,1.1691,1058408.3
1767744000000,1.1691,1.1706,1.1672,1.1681,773018.0
1767830400000,1.1681,1.1698,1.1645,1.1662,879488.3
1767916800000,1.1662,1.1666,1.1627,1.1644,743782.4
1768003200000,1.1646,1.1646,1.1633,1.1638,285027.7
1768089600000,1.164,1.1653,1.1636,1.1637,450596.8
1768176000000,1.1639,1.1705,1.1636,1.1675,1125211.3
1768262400000,1.1676,1.1681,1.1642,1.1655,1042765.6
1768348800000,1.1655,1.1664,1.1631,1.1643,808702.9
1768435200000,1.1644,1.1644,1.1593,1.1612,1346528.3
1768521600000,1.1612,1.163,1.1589,1.1605,843631.3
1768608000000,1.1605,1.1606,1.1586,1.1593,234465.5
1768694400000,1.1593,1.163,1.1586,1.1624,670164.2
1768780800000,1.1623,1.1651,1.1611,1.1645,1015506.8
1768867200000,1.1646,1.1758,1.164,1.174,2790923.2
1768953600000,1.174,1.1751,1.168,1.168,1129993.9
1769040000000,1.168,1.1766,1.168,1.1761,1028751.7
1769126400000,1.1762,1.1843,1.1736,1.1833,937878.1
1769212800000,1.1837,1.1841,1.1829,1.1837,432571.1
1769299200000,1.1837,1.1903,1.1829,1.1867,1328184.2
1769385600000,1.1867,1.1915,1.185,1.1892,968868.8
1769472000000,1.189,1.2086,1.1865,1.2036,1288263.0
1769558400000,1.2041,1.2042,1.1915,1.1991,2060580.4
1769644800000,1.1992,1.2009,1.1923,1.1985,2452689.2
1769731200000,1.1985,1.1989,1.186,1.1865,2600186.3
1769817600000,1.1864,1.1878,1.1814,1.1825,1273297.4
1769904000000,1.1823,1.1864,1.1814,1.1855,2193984.8
1769990400000,1.1854,1.1882,1.1773,1.1802,1974426.8
1770076800000,1.1802,1.1835,1.1781,1.1825,1469624.9
1770163200000,1.1823,1.1844,1.1805,1.182,1160484.3
1770249600000,1.1822,1.184,1.1788,1.1792,1870143.7
1770336000000,1.1792,1.1818,1.1763,1.1794,1808909.2
1770422400000,1.1795,1.1806,1.1769,1.1788,936033.8
1770508800000,1.1788,1.1816,1.1781,1.181,965791.5
1770595200000,1.1809,1.193,1.1806,1.1907,2508053.8
1770681600000,1.1907,1.1941,1.1884,1.1892,1642837.0
1770768000000,1.1892,1.1928,1.1818,1.1882,1218780.8
1770854400000,1.188,1.1895,1.1841,1.1877,1020781.0
1770940800000,1.1876,1.1885,1.1827,1.1866,866332.8
1771027200000,1.1866,1.187,1.1825,1.185,638444.5
1771113600000,1.1852,1.1873,1.1843,1.1866,1984501.8
1771200000000,1.1867,1.1873,1.1844,1.1855,943159.0
1771286400000,1.1855,1.1858,1.1807,1.1853,976024.6
1771372800000,1.1853,1.1855,1.1778,1.1791,996004.3
1771459200000,1.179,1.1811,1.1723,1.1772,1489331.1
1771545600000,1.1772,1.1802,1.1744,1.178,928741.9
1771632000000,1.178,1.1792,1.1772,1.1778,445747.2
1771718400000,1.1775,1.1834,1.1773,1.1832,611225.2
1771804800000,1.1832,1.1834,1.1766,1.1791,1292127.5
1771891200000,1.1791,1.1797,1.1761,1.1771,1087063.0
1771977600000,1.1771,1.182,1.1761,1.1817,1841029.6
1772064000000,1.1816,1.1828,1.1767,1.1797,1674338.9
1772150400000,1.1798,1.1824,1.1781,1.1805,1113491.4
1772236800000,1.1805,1.1809,1.1774,1.1794,769314.1
1772323200000,1.1794,1.1813,1.1756,1.1756,1210218.0
1772409600000,1.1756,1.1795,1.1661,1.1694,3070011.1
1772496000000,1.1694,1.1707,1.1531,1.1607,2172906.1
1772582400000,1.1607,1.1647,1.1575,1.1636,1911259.2
1772668800000,1.1634,1.1643,1.1555,1.1599,1884840.7
1772755200000,1.16,1.1618,1.1542,1.1606,1429374.2
1772841600000,1.1606,1.1608,1.159,1.1593,358640.7
1772928000000,1.1593,1.1596,1.1513,1.1518,1571491.4
1773014400000,1.1516,1.1639,1.1503,1.1614,1971444.4
1773100800000,1.1614,1.1664,1.1602,1.1606,1620395.5
1773187200000,1.1607,1.164,1.1535,1.1539,1526516.7
1773273600000,1.1541,1.1562,1.1505,1.1521,1039490.1
1773360000000,1.152,1.1537,1.1414,1.1422,1344886.5
1773446400000,1.1422,1.1425,1.14,1.1405,841652.5
1773532800000,1.1406,1.1432,1.1398,1.1431,814911.6
1773619200000,1.1433,1.1521,1.1394,1.1491,2217949.7
1773705600000,1.1492,1.1538,1.1463,1.1531,1620728.1
1773792000000,1.1531,1.1546,1.1444,1.1461,1481633.4
1773878400000,1.146,1.1607,1.1442,1.1571,1715804.9
1773964800000,1.1571,1.1576,1.1503,1.1564,1074636.0
1774051200000,1.1565,1.1573,1.1547,1.156,724989.2
1774137600000,1.156,1.1561,1.1526,1.1556,600935.0
1774224000000,1.1556,1.1638,1.1484,1.1607,2180302.6
1774310400000,1.1607,1.1628,1.1558,1.1616,1125139.2
1774396800000,1.1616,1.1631,1.1555,1.1562,1006528.3
1774483200000,1.1562,1.158,1.1522,1.1539,1315636.1
1774569600000,1.1539,1.1552,1.1502,1.1513,996915.8
1774656000000,1.1513,1.1514,1.1488,1.1501,911209.1
1774742400000,1.1501,1.1511,1.1484,1.1494,1557580.7
1774828800000,1.1495,1.1525,1.1451,1.1467,1232674.6
1774915200000,1.1466,1.1582,1.1458,1.1581,1476341.2
1775001600000,1.158,1.1629,1.1563,1.1586,1306849.3
1775088000000,1.1586,1.1601,1.1505,1.1537,1343452.6
1775174400000,1.1538,1.1544,1.1504,1.1516,523939.7
1775260800000,1.1517,1.152,1.1505,1.1509,549150.2
1775347200000,1.1509,1.1526,1.1493,1.1512,598793.9
1775433600000,1.1513,1.1572,1.1505,1.1541,779559.8
1775520000000,1.1541,1.1691,1.1526,1.1689,2074678.6
1775606400000,1.1688,1.172,1.1641,1.1653,1334266.4
1775692800000,1.1654,1.1721,1.1647,1.1687,1386526.1
1775779200000,1.1687,1.1735,1.1673,1.1717,1430464.2
1775865600000,1.1717,1.1735,1.169,1.1712,698388.9
1775952000000,1.1712,1.1713,1.1649,1.1666,653350.8
1776038400000,1.1667,1.1769,1.1665,1.1767,1123908.8
1776124800000,1.1767,1.1803,1.1754,1.1792,1074333.1
1776211200000,1.1792,1.1806,1.1757,1.1806,1095030.2
1776297600000,1.1805,1.182,1.1765,1.1781,1238629.4
1776384000000,1.1781,1.1846,1.1754,1.1758,1628275.3
1776470400000,1.1758,1.177,1.175,1.1754,522849.8
1776556800000,1.1754,1.1757,1.1718,1.1728,532134.5
1776643200000,1.1728,1.1787,1.1727,1.178,1149644.3
1776729600000,1.1781,1.1781,1.1714,1.1738,1253392.1
1776816000000,1.1739,1.176,1.1698,1.1706,1132376.8
1776902400000,1.1703,1.1713,1.1665,1.1682,1443529.6
1776988800000,1.1682,1.1719,1.1664,1.1714,1015687.8
1777075200000,1.1712,1.1715,1.1702,1.1702,448432.8
1777161600000,1.1704,1.1716,1.1692,1.1701,493239.7
1777248000000,1.1703,1.1752,1.1702,1.1722,938281.7
1777334400000,1.1719,1.1723,1.1678,1.1717,944011.7
1777420800000,1.1717,1.1719,1.1664,1.1684,1164297.9
1777507200000,1.1687,1.1742,1.1659,1.1732,1666271.2
1777593600000,1.1733,1.1785,1.1715,1.1719,887413.3
1777680000000,1.1718,1.1727,1.1711,1.1722,309525.1
1777766400000,1.1724,1.175,1.1715,1.1733,621762.5
1777852800000,1.1732,1.1744,1.1682,1.1694,1455227.3
1777939200000,1.1694,1.1722,1.1677,1.1716,1427676.8
1778025600000,1.1715,1.1795,1.1714,1.1748,1704290.6
1778112000000,1.1748,1.1779,1.1721,1.173,1588464.1
1778198400000,1.1732,1.1786,1.1727,1.1779,1179832.3
1778284800000,1.1779,1.1785,1.1772,1.1776,502690.9
1778371200000,1.1774,1.1786,1.1746,1.1768,564154.8
1778457600000,1.1768,1.1793,1.1748,1.1778,1190988.6
1778544000000,1.1778,1.1778,1.1722,1.1734,1085183.5
1778630400000,1.1733,1.174,1.1696,1.1715,790191.3
1778716800000,1.1714,1.1721,1.1665,1.1665,1005049.8
1778803200000,1.1665,1.1667,1.1615,1.1625,1079705.4
1778889600000,1.1625,1.1626,1.1611,1.1615,390765.2
1778976000000,1.1615,1.1626,1.1608,1.1615,315551.6
1779062400000,1.1615,1.167,1.1612,1.1661,1143876.2
1779148800000,1.1661,1.1661,1.1601,1.1617,797490.4
1779235200000,1.1617,1.1649,1.1591,1.1633,860295.0
1779321600000,1.1633,1.1643,1.1587,1.1627,876108.6
1779408000000,1.1626,1.1628,1.16,1.1609,531934.9
1779494400000,1.1609,1.162,1.1598,1.1618,422554.2
1779580800000,1.1618,1.1657,1.1613,1.1652,435353.9
1779667200000,1.1651,1.1659,1.1641,1.1643,575966.8
1779753600000,1.1643,1.1655,1.1625,1.1651,759473.5
1779840000000,1.1651,1.1673,1.1632,1.1632,878493.3
1779926400000,1.1632,1.1673,1.1596,1.1661,1061038.2
1780012800000,1.1659,1.1699,1.1634,1.1675,1041558.8
1780099200000,1.1675,1.168,1.1663,1.1674,365918.9
1780185600000,1.1674,1.1674,1.1662,1.1664,295189.2
1780272000000,1.1664,1.1674,1.1624,1.1647,887533.7
1780358400000,1.1647,1.1667,1.1626,1.1629,1153643.9
1780444800000,1.1631,1.1646,1.1601,1.1617,1728541.7
1780531200000,1.1617,1.1647,1.1602,1.1619,1639610.8
1780617600000,1.1619,1.1646,1.1507,1.1517,2193825.4
1780704000000,1.1517,1.1517,1.1495,1.1502,500505.0
1780790400000,1.1502,1.1519,1.1477,1.1516,1031417.0
1780876800000,1.1516,1.1552,1.15,1.1525,1808750.0
1780963200000,1.1525,1.1576,1.1522,1.1535,1245791.4
1781049600000,1.1536,1.1575,1.1527,1.1537,1727056.9
1781136000000,1.154,1.1594,1.1508,1.1581,1820518.0
1781222400000,1.158,1.1596,1.156,1.1566,532229.7
1781308800000,1.1566,1.1571,1.1538,1.1559,513925.4
1781395200000,1.1557,1.1614,1.155,1.1603,567768.1
1781481600000,1.1603,1.1622,1.1583,1.1593,1233339.9
1781568000000,1.1592,1.1625,1.1566,1.1616,959728.0
1781654400000,1.1616,1.1622,1.148,1.1513,1516323.9
1781740800000,1.1515,1.1538,1.1448,1.1469,2156515.3
1781827200000,1.1472,1.149,1.1429,1.1475,650029.2
1781913600000,1.1475,1.1483,1.1463,1.1473,359217.7
1782000000000,1.1473,1.1483,1.1453,1.1467,474131.6
1782086400000,1.1471,1.1482,1.1417,1.1435,1257104.0
1782172800000,1.1433,1.1445,1.1375,1.1389,923551.3
1782259200000,1.1389,1.1391,1.1333,1.1365,1345355.7
1782345600000,1.1365,1.1388,1.0918,1.0919,1493550.9
1782432000000,1.092,1.1446,1.0913,1.1386,6828334.5
1782518400000,1.1386,1.1407,1.1124,1.1385,757373.5
1782604800000,1.1385,1.1407,1.134,1.1391,686630.1
1782691200000,1.1391,1.1427,1.113,1.1219,1074203.7
1782777600000,1.1219,1.1442,1.1172,1.1414,2258017.9
1782864000000,1.1414,1.1419,1.1361,1.1388,666277.8
1782950400000,1.1389,1.1488,1.1379,1.1437,801970.2
1783036800000,1.1437,1.1478,1.1433,1.1449,393086.9
1783123200000,1.1449,1.1456,1.1439,1.1451,248344.1
1783209600000,1.1451,1.1458,1.1426,1.1444,184852.9
1783296000000,1.1444,1.1458,1.1419,1.1452,315949.9
1783382400000,1.145,1.1456,1.1409,1.1411,347333.7
1783468800000,1.1408,1.1437,1.1393,1.1424,444551.6
1783555200000,1.1424,1.1452,1.1418,1.1438,418909.9
1783641600000,1.1438,1.1467,1.1405,1.1414,378396.6
1783728000000,1.1414,1.1423,1.1411,1.1412,208818.1
1783814400000,1.1412,1.1419,1.1381,1.1403,206701.5
1783900800000,1.1402,1.1446,1.1365,1.139,320914.3
1783987200000,1.139,1.1469,1.1387,1.1424,369429.3
1784073600000,1.1424,1.1483,1.1405,1.1468,149942.2
1784160000000,1.1468,1.148,1.143,1.1448,195404.8
1784246400000,1.1445,1.1456,1.1426,1.1435,146356.9
1784332800000,1.1435,1.1439,1.1434,1.1435,72004.6
1784419200000,1.1435,1.144,1.1424,1.1425,110180.8
1784505600000,1.1425,1.1452,1.1408,1.1418,553109.3
1784592000000,1.1418,1.1432,1.1399,1.1404,366380.5
1784678400000,1.1404,1.1424,1.1401,1.1408,322740.6
1784764800000,1.1408,1.1436,1.1363,1.1376,487040.7
1784851200000,1.1376,1.1408,1.1369,1.1374,325713.1
1784937600000,1.1374,1.1375,1.1367,1.1371,38307.6
1785024000000,1.1371,1.1402,1.1367,1.1398,296508.7
1785110400000,1.1399,1.1421,1.1369,1.137,362338.9
1785196800000,1.137,1.1411,1.1331,1.139,376442.8
1785283200000,1.1392,1.1482,1.137,1.1473,849426.0
1785369600000,1.1473,1.1539,1.1443,1.1525,599085.6
1785456000000,1.1525,1.1548,1.1463,1.1531,773361.3
1785542400000,1.1531,1.1535,1.1522,1.1523,100379.7
1785628800000,1.1525,1.1561,1.1523,1.1549,122657.1
1785715200000,1.1548,1.1559,1.1509,1.1515,377087.0
1785801600000,1.1515,1.1537,1.151,1.1537,285177.2
1785888000000,1.1536,1.1572,1.1531,1.157,4416917.9
1785974400000,1.1568,1.1572,1.1521,1.153,8803636.3
1786060800000,1.153,1.1584,1.1524,1.1557,10741390.9
1786147200000,1.1558,1.1562,1.1553,1.1558,8621331.8
1786233600000,1.156,1.157,1.1552,1.1559,8797595.1
1786320000000,1.1557,1.1571,1.1545,1.1548,9356728.8
1786406400000,1.1548,1.1554,1.1535,1.155,9215640.1
1786492800000,1.1551,1.1567,1.1528,1.1537,9737604.8
1786579200000,1.1537,1.1555,1.1519,1.1537,9165269.4
1786665600000,1.1537,1.1592,1.1537,1.1572,8735120.5
1786752000000,1.1573,1.1577,1.1569,1.1571,8321881.4
1786838400000,1.157,1.1585,1.1566,1.1583,9026504.5
1786924800000,1.1582,1.1621,1.1579,1.1593,11655003.0
1787011200000,1.1593,1.1596,1.157,1.1581,11376748.6
1787097600000,1.1581,1.1687,1.1574,1.1681,11355880.2
1787184000000,1.1682,1.1724,1.1671,1.1687,12893217.6
1787270400000,1.1686,1.1712,1.1671,1.169,13367510.1
1787356800000,1.1689,1.1846,1.1678,1.1839,9837516.2
1787443200000,1.1839,1.22,1.1677,1.1685,10852199.1
1787529600000,1.1685,1.1691,1.168,1.1686,982699.1
