timestamp,open,high,low,close,volume
1704499200000,1.438,1.442,1.336,1.404,8777893.04
1704585600000,1.404,1.484,1.35,1.369,13086797.31
1704672000000,1.368,1.412,1.252,1.407,14739545.88
1704758400000,1.407,1.414,1.259,1.319,12781353.89
1704844800000,1.318,1.442,1.278,1.419,14887634.43
1704931200000,1.42,1.495,1.402,1.454,11454689.69
1705017600000,1.454,1.532,1.378,1.442,18356320.96
1705104000000,1.442,1.471,1.395,1.457,8222993.09
1705190400000,1.458,1.461,1.372,1.379,7537361.52
1705276800000,1.379,1.459,1.378,1.441,10292513.27
1705363200000,1.442,1.471,1.408,1.457,6499868.79
1705449600000,1.458,1.69,1.442,1.543,35536783.42
1705536000000,1.543,1.55,1.36,1.388,20747346.81
1705622400000,1.388,1.405,1.31,1.391,12783888.11
1705708800000,1.39,1.42,1.372,1.397,6308230.54
1705795200000,1.397,1.432,1.384,1.4,4782110.81
1705881600000,1.4,1.412,1.302,1.315,8596859.38
1705968000000,1.315,1.34,1.233,1.302,9695411.66
1706054400000,1.303,1.331,1.284,1.328,4656883.45
1706140800000,1.328,1.342,1.277,1.315,5619082.33
1706227200000,1.315,1.399,1.3,1.396,6492527.77
1706313600000,1.397,1.461,1.395,1.413,8546440.72
1706400000000,1.412,1.452,1.366,1.387,5143995.21
1706486400000,1.387,1.472,1.378,1.43,6988174.39
1706572800000,1.431,1.448,1.394,1.43,6557495.54
1706659200000,1.43,1.448,1.368,1.393,8217025.46
1706745600000,1.393,1.538,1.376,1.505,24086374.14
1706832000000,1.504,1.524,1.403,1.424,12978102.58
1706918400000,1.424,1.44,1.393,1.398,5079222.11
1707004800000,1.397,1.397,1.345,1.358,4742083.32
1707091200000,1.359,1.386,1.331,1.377,6007257.75
1707177600000,1.376,1.391,1.355,1.355,7374549.2
1707264000000,1.356,1.398,1.335,1.395,12105616.71
1707350400000,1.395,1.408,1.377,1.4,6710312.06
1707436800000,1.399,1.45,1.389,1.423,22384117.82
1707523200000,1.424,1.448,1.406,1.432,8925072.89
1707609600000,1.432,1.471,1.413,1.429,6499186.94
1707696000000,1.428,1.491,1.41,1.476,8931607.32
1707782400000,1.477,1.532,1.442,1.527,15205492.25
1707868800000,1.527,1.598,1.502,1.564,13017087.01
1707955200000,1.565,1.68,1.531,1.603,18833776.84
1708041600000,1.604,1.699,1.582,1.699,16022361.94
1708128000000,1.699,1.699,1.558,1.646,13617009.69
1708214400000,1.647,1.75,1.619,1.732,12512821.04
1708300800000,1.733,1.775,1.678,1.724,12668549.72
1708387200000,1.724,1.912,1.684,1.848,27901894.87
1708473600000,1.848,1.856,1.631,1.715,11982187.41
1708560000000,1.716,1.753,1.644,1.69,10526544.44
1708646400000,1.689,1.707,1.611,1.663,8280300.76
1708732800000,1.663,1.773,1.633,1.765,9610868.79
1708819200000,1.765,1.847,1.75,1.843,9801145.97
1708905600000,1.844,2.086,1.806,1.986,28203193.71
1708992000000,1.987,2.068,1.902,1.942,15891499.64
1709078400000,1.943,2.006,1.655,1.856,22827487.23
1709164800000,1.857,2.043,1.829,1.909,19011592.69
1709251200000,1.909,2.133,1.909,2.127,17981503.3
1709337600000,2.128,2.5,2.058,2.287,27564172.14
1709424000000,2.288,2.391,2.02,2.234,18419481.11
1709510400000,2.235,2.5,2.133,2.36,32881608.28
1709596800000,2.359,2.378,1.844,2.086,33992039.42
1709683200000,2.085,2.22,1.973,2.209,19402683.72
1709769600000,2.209,2.25,2.135,2.208,12541095.34
1709856000000,2.208,2.257,2.025,2.181,15911025.64
1709942400000,2.182,2.369,2.12,2.27,17756414.87
1710028800000,2.269,2.45,2.18,2.29,17654328.38
1710115200000,2.29,2.354,2.143,2.332,18314540.45
1710201600000,2.333,2.357,2.102,2.289,24586044.92
1710288000000,2.289,2.683,2.268,2.423,30830907.81
1710374400000,2.423,2.429,2.185,2.323,24701179.26
1710460800000,2.323,2.349,2.001,2.197,21090657.25
1710547200000,2.198,2.246,2.009,2.07,15947459.3
1710633600000,2.069,2.13,1.934,2.107,11555912.68
1710720000000,2.107,2.156,1.951,1.993,11084300.8
1710806400000,1.993,2.026,1.728,1.793,23580652.13
1710892800000,1.793,1.952,1.7,1.923,16451992.15
1710979200000,1.923,1.952,1.85,1.906,11625323.59
1711065600000,1.905,1.95,1.801,1.87,10761517.98
1711152000000,1.87,1.944,1.85,1.888,6924070.61
1711238400000,1.888,1.993,1.866,1.988,7705409.15
1711324800000,1.987,2.082,1.971,2.06,9599198.13
1711411200000,2.06,2.141,2.019,2.07,9056420.51
1711497600000,2.07,2.112,1.955,1.995,9755584.82
1711584000000,1.995,2.062,1.958,2.048,7440950.9
1711670400000,2.048,2.076,1.975,2.009,10184529.94
1711756800000,2.009,2.021,1.962,1.974,6698156.79
1711843200000,1.973,2.03,1.964,2.01,4804221.04
1711929600000,2.01,2.012,1.83,1.881,11525085.92
1712016000000,1.88,1.881,1.701,1.719,13657119.7
1712102400000,1.719,1.786,1.648,1.678,10312993.03
1712188800000,1.678,1.753,1.644,1.697,7918537.59
1712275200000,1.697,1.704,1.6,1.662,9586695.71
1712361600000,1.662,1.725,1.651,1.705,4932812.49
1712448000000,1.705,1.741,1.69,1.723,6494557.51
1712534400000,1.723,1.82,1.674,1.801,11849169.39
1712620800000,1.801,1.807,1.673,1.686,11491835.27
1712707200000,1.685,1.697,1.581,1.661,11023505.6
1712793600000,1.66,1.687,1.604,1.623,7130776.45
1712880000000,1.624,1.654,1.062,1.305,27645913.35
1712966400000,1.305,1.319,1.0,1.146,34020545.23
1713052800000,1.146,1.246,1.094,1.226,17152243.77
1713139200000,1.226,1.269,1.143,1.184,12986975.19
1713225600000,1.184,1.219,1.12,1.2,9354366.44
1713312000000,1.199,1.225,1.133,1.186,10050944.62
1713398400000,1.185,1.268,1.157,1.251,10432514.55
1713484800000,1.251,1.274,1.154,1.222,10862045.16
1713571200000,1.223,1.323,1.205,1.316,6052615.69
1713657600000,1.316,1.327,1.258,1.286,6914823.96
1713744000000,1.286,1.36,1.273,1.345,8709174.26
1713830400000,1.344,1.363,1.304,1.317,5299612.43
1713916800000,1.316,1.359,1.227,1.244,8488074.62
1714003200000,1.244,1.288,1.205,1.269,6139904.59
1714089600000,1.268,1.454,1.234,1.387,20949948.15
1714176000000,1.388,1.388,1.221,1.273,13487857.74
1714262400000,1.274,1.347,1.268,1.278,9011491.46
1714348800000,1.277,1.295,1.203,1.234,8672243.35
1714435200000,1.234,1.253,1.133,1.169,12227698.1
1714521600000,1.169,1.217,1.092,1.174,14042288.99
1714608000000,1.173,1.214,1.142,1.204,7351118.63
1714694400000,1.203,1.255,1.194,1.243,7151146.43
1714780800000,1.244,1.266,1.234,1.239,4784693.85
1714867200000,1.238,1.281,1.209,1.263,5918356.98
1714953600000,1.263,1.321,1.241,1.252,10168945.61
1715040000000,1.253,1.32,1.23,1.235,8487070.84
1715126400000,1.234,1.243,1.191,1.212,8492078.1
1715212800000,1.212,1.289,1.209,1.283,7363751.0
1715299200000,1.282,1.302,1.2,1.216,8599115.04
1715385600000,1.215,1.236,1.203,1.213,3495386.19
1715472000000,1.213,1.247,1.184,1.198,3477053.36
1715558400000,1.199,1.215,1.14,1.175,6424220.87
1715644800000,1.175,1.181,1.131,1.143,7317559.18
1715731200000,1.142,1.229,1.127,1.216,7442437.61
1715817600000,1.216,1.241,1.165,1.212,5726118.7
1715904000000,1.212,1.273,1.19,1.252,5436795.03
1715990400000,1.252,1.267,1.227,1.256,3284536.67
1716076800000,1.256,1.268,1.177,1.191,5199550.27
1716163200000,1.191,1.301,1.171,1.297,9825911.53
1716249600000,1.298,1.333,1.282,1.298,11384334.66
1716336000000,1.297,1.327,1.261,1.276,11030768.52
1716422400000,1.276,1.309,1.184,1.266,10337211.28
1716508800000,1.265,1.328,1.262,1.322,9815831.79
1716595200000,1.321,1.346,1.297,1.317,4886701.81
1716681600000,1.317,1.319,1.263,1.279,5019150.63
1716768000000,1.28,1.349,1.269,1.344,6152182.88
1716854400000,1.344,1.351,1.274,1.315,6845237.3
1716940800000,1.315,1.35,1.296,1.3,5835365.56
1717027200000,1.299,1.319,1.254,1.278,5756731.91
1717113600000,1.278,1.281,1.233,1.249,7474900.26
1717200000000,1.248,1.301,1.236,1.292,3495540.82
1717286400000,1.292,1.322,1.273,1.278,4901617.5
1717372800000,1.278,1.332,1.261,1.302,6535134.1
1717459200000,1.301,1.334,1.282,1.319,6156904.93
1717545600000,1.319,1.367,1.315,1.362,5425562.68
1717632000000,1.361,1.365,1.303,1.33,6832709.77
1717718400000,1.329,1.334,1.1,1.195,12805721.26
1717804800000,1.194,1.197,1.113,1.121,9039021.1
1717891200000,1.121,1.169,1.101,1.155,4576173.91
1717977600000,1.154,1.164,1.11,1.13,5837478.65
1718064000000,1.131,1.141,1.051,1.079,11219370.9
1718150400000,1.08,1.142,1.056,1.119,6795119.44
1718236800000,1.118,1.124,1.053,1.072,5078785.16
1718323200000,1.072,1.092,0.992,1.014,8779046.23
1718409600000,1.014,1.069,1.009,1.047,4431510.84
1718496000000,1.047,1.085,1.031,1.085,3248185.68
1718582400000,1.084,1.09,0.994,1.015,7794797.21
1718668800000,1.016,1.02,0.868,0.915,16680502.32
1718755200000,0.915,0.943,0.901,0.916,7134105.83
1718841600000,0.915,0.972,0.902,0.915,6723660.56
1718928000000,0.915,0.944,0.898,0.942,6089815.42
1719014400000,0.942,0.944,0.918,0.923,3158171.78
1719100800000,0.923,0.95,0.893,0.904,4769427.87
1719187200000,0.904,0.957,0.84,0.954,7967966.55
1719273600000,0.955,0.987,0.952,0.97,4287972.34
1719360000000,0.97,0.985,0.943,0.972,3792324.31
1719446400000,0.972,0.998,0.947,0.973,3984435.2
1719532800000,0.973,0.994,0.957,0.957,4019115.38
1719619200000,0.957,0.98,0.939,0.941,2263462.3
1719705600000,0.941,0.994,0.936,0.986,3050167.73
1719792000000,0.985,1.001,0.906,0.907,5528066.89
1719878400000,0.907,0.947,0.894,0.931,5009138.72
1719964800000,0.932,0.938,0.878,0.891,5267695.7
1720051200000,0.891,0.897,0.761,0.769,9466139.91
1720137600000,0.77,0.771,0.654,0.708,18964818.42
1720224000000,0.707,0.768,0.703,0.763,4414026.02
1720310400000,0.763,0.763,0.695,0.699,4665479.79
1720396800000,0.7,0.748,0.663,0.719,7003289.44
1720483200000,0.719,0.736,0.7,0.724,4999919.89
1720569600000,0.725,0.748,0.714,0.729,4043097.97
1720656000000,0.728,0.762,0.709,0.714,6529187.69
1720742400000,0.715,0.74,0.705,0.724,4799592.88
1720828800000,0.724,0.748,0.719,0.738,6171329.43
1720915200000,0.739,0.763,0.726,0.757,5404179.36
1721001600000,0.757,0.808,0.749,0.804,9162721.16
1721088000000,0.805,0.827,0.766,0.812,10744215.86
1721174400000,0.811,0.846,0.81,0.813,7461602.42
1721260800000,0.814,0.86,0.782,0.806,7765044.77
1721347200000,0.806,0.837,0.787,0.829,5465189.01
1721433600000,0.829,0.849,0.816,0.841,5002202.04
1721520000000,0.841,0.868,0.806,0.863,6740804.04
1721606400000,0.863,0.873,0.805,0.809,6339266.9
1721692800000,0.809,0.831,0.776,0.794,6197862.2
1721779200000,0.795,0.827,0.772,0.779,4977208.41
1721865600000,0.778,0.784,0.715,0.746,8851039.85
1721952000000,0.746,0.795,0.744,0.789,4106306.47
1722038400000,0.789,0.806,0.773,0.791,4030826.34
1722124800000,0.791,0.796,0.761,0.77,3563812.38
1722211200000,0.771,0.804,0.769,0.773,4514550.99
1722297600000,0.773,0.81,0.764,0.775,4756976.44
1722384000000,0.775,0.797,0.741,0.749,4875730.11
1722470400000,0.75,0.761,0.668,0.719,8869680.32
1722556800000,0.72,0.725,0.655,0.668,7026919.18
1722643200000,0.667,0.691,0.609,0.628,11790715.38
1722729600000,0.628,0.651,0.581,0.607,10534523.47
1722816000000,0.608,0.614,0.475,0.546,34852822.68
1722902400000,0.546,0.587,0.546,0.577,10412835.17
1722988800000,0.577,0.601,0.55,0.559,8253253.03
1723075200000,0.559,0.621,0.549,0.619,7318286.89
1723161600000,0.618,0.618,0.595,0.614,5994931.31
1723248000000,0.614,0.627,0.605,0.62,3820460.66
1723334400000,0.62,0.629,0.571,0.575,5485826.66
1723420800000,0.575,0.623,0.571,0.615,5811868.78
1723507200000,0.614,0.617,0.594,0.605,5890058.61
1723593600000,0.605,0.612,0.577,0.589,5160858.89
1723680000000,0.589,0.605,0.562,0.572,5039985.49
1723766400000,0.572,0.585,0.547,0.561,5526937.63
1723852800000,0.561,0.585,0.556,0.585,3876536.5
1723939200000,0.585,0.614,0.577,0.584,4145672.84
1724025600000,0.584,0.612,0.579,0.596,9442341.96
1724112000000,0.597,0.611,0.58,0.605,5907941.14
1724198400000,0.605,0.644,0.601,0.634,8996419.57
1724284800000,0.634,0.654,0.628,0.636,9284859.03
1724371200000,0.635,0.717,0.635,0.715,8639625.47
1724457600000,0.715,0.799,0.703,0.759,12545351.58
1724544000000,0.76,0.76,0.713,0.73,7536503.73
1724630400000,0.731,0.738,0.683,0.688,7872518.25
1724716800000,0.688,0.723,0.643,0.663,8737122.06
1724803200000,0.663,0.693,0.633,0.64,11255068.65
1724889600000,0.64,0.657,0.612,0.626,10326601.74
1724976000000,0.627,0.64,0.602,0.634,8667440.72
1725062400000,0.634,0.643,0.604,0.607,3210398.26
1725148800000,0.607,0.621,0.564,0.569,5978912.91
1725235200000,0.569,0.606,0.565,0.602,6430985.06
1725321600000,0.602,0.613,0.588,0.589,5478618.3
1725408000000,0.589,0.615,0.566,0.606,9342461.93
1725494400000,0.606,0.671,0.601,0.648,17862844.03
1725580800000,0.648,0.656,0.61,0.638,11972182.1
1725667200000,0.637,0.752,0.634,0.734,26515316.56
1725753600000,0.733,0.764,0.711,0.745,18272585.21
1725840000000,0.744,0.894,0.722,0.851,27806802.99
1725926400000,0.852,0.863,0.808,0.829,20101122.85
1726012800000,0.829,0.83,0.75,0.754,15409392.91
1726099200000,0.754,0.766,0.737,0.75,12890587.41
1726185600000,0.75,0.755,0.722,0.743,10715374.91
1726272000000,0.743,0.769,0.732,0.734,8484556.57
1726358400000,0.733,0.761,0.714,0.728,8850420.85
1726444800000,0.727,0.73,0.704,0.721,9782912.98
1726531200000,0.722,0.759,0.711,0.743,10564062.48
1726617600000,0.743,0.787,0.724,0.785,13583634.13
1726704000000,0.785,0.803,0.769,0.796,11939673.26
1726790400000,0.796,0.817,0.776,0.807,11150684.51
1726876800000,0.806,0.819,0.782,0.813,6616663.2
1726963200000,0.812,0.813,0.759,0.778,8260916.84
1727049600000,0.779,0.807,0.758,0.807,8726753.4
1727136000000,0.807,0.827,0.791,0.82,6973385.71
1727222400000,0.82,0.848,0.814,0.831,6479891.94
1727308800000,0.831,0.86,0.815,0.836,9133376.04
1727395200000,0.835,0.858,0.822,0.85,8004953.01
1727481600000,0.85,0.875,0.794,0.825,9707940.67
1727568000000,0.825,0.849,0.793,0.836,9144216.31
1727654400000,0.837,0.848,0.751,0.761,11062545.04
1727740800000,0.761,0.826,0.677,0.681,16929331.23
1727827200000,0.681,0.713,0.654,0.689,12922261.18
1727913600000,0.69,0.714,0.654,0.682,11093730.24
1728000000000,0.682,0.716,0.678,0.71,4649332.34
1728086400000,0.71,0.725,0.691,0.704,3263062.42
1728172800000,0.703,0.737,0.697,0.736,5334504.29
1728259200000,0.736,0.77,0.732,0.737,7635502.33
1728345600000,0.738,0.749,0.704,0.714,7789891.95
1728432000000,0.714,0.746,0.694,0.705,7796440.26
1728518400000,0.706,0.721,0.673,0.7,6594933.7
1728604800000,0.7,0.729,0.688,0.72,6083744.26
1728691200000,0.721,0.738,0.708,0.723,5789605.46
1728777600000,0.722,0.731,0.693,0.726,5691419.49
1728864000000,0.727,0.779,0.715,0.777,9069714.44
1728950400000,0.777,0.787,0.73,0.749,11240963.25
1729036800000,0.748,0.752,0.714,0.72,9428929.58
1729123200000,0.72,0.726,0.687,0.71,9177462.35
1729209600000,0.71,0.739,0.708,0.737,6040689.94
1729296000000,0.737,0.929,0.733,0.871,34399895.05
1729382400000,0.871,1.73,0.861,1.491,325902197.21
1729468800000,1.491,1.759,1.395,1.57,211906058.62
1729555200000,1.569,1.649,1.254,1.355,112164454.95
1729641600000,1.355,1.355,1.118,1.129,64043464.55
1729728000000,1.129,1.204,1.082,1.139,53177500.74
1729814400000,1.14,1.311,0.9,1.06,104744767.95
1729900800000,1.059,1.087,1.011,1.063,37718324.5
1729987200000,1.063,1.198,1.009,1.13,43482552.12
1730073600000,1.13,1.13,0.991,1.044,39969624.57
1730160000000,1.045,1.114,1.035,1.087,34735947.92
1730246400000,1.087,1.132,1.064,1.088,31287535.27
1730332800000,1.088,1.104,0.991,1.001,19286261.38
1730419200000,1.001,1.033,0.963,1.015,25855171.08
1730505600000,1.015,1.026,0.966,1.004,16235361.19
1730592000000,1.004,1.028,0.875,0.923,42256065.41
1730678400000,0.924,0.952,0.867,0.912,23152081.97
1730764800000,0.911,1.048,0.906,0.979,51676831.64
1730851200000,0.978,1.085,0.972,1.073,52521840.75
1730937600000,1.074,1.143,1.04,1.062,30404645.94
1731024000000,1.063,1.076,0.996,1.047,21875588.32
1731110400000,1.047,1.116,1.013,1.11,27187101.38
1731196800000,1.111,1.19,1.054,1.115,46121659.08
1731283200000,1.114,1.181,1.068,1.176,39995783.38
1731369600000,1.177,1.242,1.037,1.123,59654082.1
1731456000000,1.124,1.173,1.01,1.142,50051172.79
1731542400000,1.141,1.191,1.037,1.052,41030033.68
1731628800000,1.051,1.095,1.006,1.088,22598794.98
1731715200000,1.089,1.319,1.083,1.153,53618151.3
1731801600000,1.154,1.159,1.062,1.077,26509229.82
1731888000000,1.078,1.162,1.071,1.154,27246122.24
1731974400000,1.155,1.166,1.086,1.134,17221939.45
1732060800000,1.134,1.161,1.053,1.14,30225890.63
1732147200000,1.14,1.188,1.086,1.165,30438282.26
1732233600000,1.165,1.223,1.122,1.217,28352900.36
1732320000000,1.218,1.321,1.194,1.307,46050822.39
1732406400000,1.308,1.442,1.229,1.377,49088062.0
1732492800000,1.377,1.393,1.272,1.315,26384067.69
1732579200000,1.316,1.387,1.212,1.28,27392870.06
1732665600000,1.279,1.323,1.248,1.316,20002086.3
1732752000000,1.316,1.432,1.285,1.388,25819774.64
1732838400000,1.388,1.432,1.322,1.417,15611367.14
1732924800000,1.418,1.568,1.38,1.5,23978817.84
1733011200000,1.499,1.635,1.433,1.521,33912733.53
1733097600000,1.52,1.628,1.429,1.59,44442690.95
1733184000000,1.591,2.077,1.498,1.894,81561027.06
1733270400000,1.895,2.168,1.841,1.945,63805486.48
1733356800000,1.946,1.975,1.78,1.833,31607038.46
1733443200000,1.834,1.934,1.796,1.852,20254921.0
1733529600000,1.852,1.925,1.817,1.896,13900055.99
1733616000000,1.895,1.928,1.803,1.889,12466801.81
1733702400000,1.888,1.908,1.227,1.489,57207635.76
1733788800000,1.488,1.541,1.297,1.428,36737973.33
1733875200000,1.429,1.554,1.378,1.532,20916200.77
1733961600000,1.531,1.66,1.513,1.586,23358726.44
1734048000000,1.586,1.665,1.544,1.634,24719789.54
1734134400000,1.634,1.65,1.494,1.532,17902874.3
1734220800000,1.533,1.619,1.49,1.61,12787994.65
1734307200000,1.61,1.652,1.513,1.546,16840505.04
1734393600000,1.546,1.626,1.453,1.484,23599969.16
1734480000000,1.484,1.5,1.302,1.315,25557020.09
1734566400000,1.314,1.332,1.132,1.161,38197433.03
1734652800000,1.161,1.225,0.999,1.211,39433714.56
1734739200000,1.211,1.283,1.111,1.131,16165486.37
1734825600000,1.132,1.183,1.096,1.135,15396018.49
1734912000000,1.135,1.267,1.099,1.241,20281532.84
1734998400000,1.241,1.285,1.203,1.263,13022459.67
1735084800000,1.262,1.299,1.232,1.25,7836587.07
1735171200000,1.251,1.265,1.155,1.176,10566603.66
1735257600000,1.176,1.296,1.168,1.228,17259389.7
1735344000000,1.229,1.261,1.182,1.248,9584795.18
1735430400000,1.249,1.281,1.191,1.2,9887904.68
1735516800000,1.201,1.271,1.165,1.226,13307222.95
1735603200000,1.226,1.263,1.184,1.204,11063624.83
1735689600000,1.204,1.249,1.172,1.245,8927272.83
1735776000000,1.246,1.291,1.236,1.258,8408684.48
1735862400000,1.259,1.394,1.244,1.374,15230053.2
1735948800000,1.375,1.381,1.329,1.348,9113287.06
1736035200000,1.349,1.363,1.31,1.35,7792701.26
1736121600000,1.351,1.397,1.326,1.361,13032296.52
1736208000000,1.36,1.367,1.187,1.189,19446096.0
1736294400000,1.189,1.209,1.062,1.126,20235853.23
1736380800000,1.126,1.146,1.056,1.089,22130911.16
1736467200000,1.089,1.135,1.085,1.128,12258495.49
1736553600000,1.127,1.149,1.101,1.121,6181873.14
1736640000000,1.122,1.128,1.081,1.093,4340826.76
1736726400000,1.093,1.125,0.961,1.034,18753749.16
1736812800000,1.034,1.089,1.015,1.077,11556565.43
1736899200000,1.077,1.149,1.035,1.143,15680977.58
1736985600000,1.144,1.151,1.086,1.106,17404246.81
1737072000000,1.107,1.21,1.107,1.196,12084254.25
1737158400000,1.197,1.214,1.076,1.104,16032819.04
1737244800000,1.104,1.139,0.967,0.986,42789721.56
1737331200000,0.986,1.072,0.915,0.999,50366417.43
1737417600000,0.999,1.05,0.946,1.026,16182427.6
1737504000000,1.025,1.064,1.01,1.022,10904355.35
1737590400000,1.022,1.033,0.972,1.015,16203469.81
1737676800000,1.015,1.055,0.978,0.991,13517730.47
1737763200000,0.991,1.022,0.968,0.988,10843505.29
1737849600000,0.988,1.024,0.975,0.979,11954685.49
1737936000000,0.978,0.982,0.863,0.943,21172528.8
1738022400000,0.943,0.961,0.854,0.861,11580335.59
1738108800000,0.861,0.952,0.853,0.918,15452998.38
1738195200000,0.919,0.986,0.908,0.971,9306057.02
1738281600000,0.971,1.025,0.945,0.999,20321562.72
1738368000000,0.998,1.046,0.899,0.906,10938116.88
1738454400000,0.906,0.928,0.699,0.752,33218833.55
1738540800000,0.753,0.768,0.538,0.754,75619574.4
1738627200000,0.754,0.762,0.659,0.705,36295700.42
1738713600000,0.706,0.726,0.676,0.687,19664671.76
1738800000000,0.687,0.707,0.63,0.639,18760338.25
1738886400000,0.638,0.709,0.626,0.649,16922230.96
1738972800000,0.649,0.694,0.645,0.685,10761036.48
1739059200000,0.685,0.705,0.648,0.688,11085594.84
1739145600000,0.687,0.729,0.662,0.719,12537751.35
1739232000000,0.719,0.773,0.695,0.707,14848548.11
1739318400000,0.707,0.765,0.685,0.754,20069202.08
1739404800000,0.755,0.77,0.718,0.733,12746142.4
1739491200000,0.733,0.786,0.727,0.749,10951231.94
1739577600000,0.748,0.749,0.71,0.718,5829994.95
1739664000000,0.717,0.732,0.701,0.719,6430921.76
1739750400000,0.719,0.751,0.695,0.716,9614831.55
1739836800000,0.715,0.719,0.649,0.675,10845555.93
1739923200000,0.675,0.689,0.656,0.671,11885434.87
1740009600000,0.67,0.714,0.666,0.708,7895395.62
1740096000000,0.708,0.764,0.674,0.686,17689583.05
1740182400000,0.686,0.736,0.682,0.732,12704503.09
1740268800000,0.732,0.736,0.694,0.704,6474219.39
1740355200000,0.704,0.708,0.568,0.59,17333806.78
1740441600000,0.59,0.628,0.546,0.618,23112903.36
1740528000000,0.618,0.648,0.603,0.633,16052756.73
1740614400000,0.633,0.67,0.621,0.645,14969015.61
1740700800000,0.645,0.654,0.583,0.641,16815676.6
1740787200000,0.642,0.645,0.602,0.628,9508625.63
1740873600000,0.627,0.689,0.609,0.688,15131890.37
1740960000000,0.688,0.69,0.555,0.57,29341408.69
1741046400000,0.571,0.577,0.499,0.551,36248993.6
1741132800000,0.551,0.58,0.544,0.576,14585550.57
1741219200000,0.575,0.5927,0.5543,0.5613,15335043.19
1741305600000,0.5613,0.5869,0.5293,0.558,24807642.82
1741392000000,0.558,0.5625,0.5241,0.5376,7112855.9
1741478400000,0.5375,0.5422,0.4615,0.473,14736556.12
1741564800000,0.4731,0.5294,0.4496,0.4614,27823665.58
1741651200000,0.4615,0.5065,0.42,0.491,23663784.95
1741737600000,0.4911,0.5426,0.4824,0.5143,15349942.1
1741824000000,0.5142,0.5181,0.4817,0.5016,20138041.21
1741910400000,0.5018,0.5339,0.4999,0.5223,15158835.25
1741996800000,0.5221,0.5434,0.5114,0.5316,8350994.27
1742083200000,0.5317,0.5376,0.4962,0.5022,12356201.92
1742169600000,0.5021,0.5737,0.5015,0.539,28821848.65
1742256000000,0.539,0.5487,0.5104,0.5264,15508014.64
1742342400000,0.5264,0.5414,0.5139,0.5402,17501717.07
1742428800000,0.5404,0.5435,0.5128,0.5221,13063020.62
1742515200000,0.522,0.5359,0.5037,0.5071,13848010.31
1742601600000,0.5072,0.5429,0.5072,0.531,9595241.65
1742688000000,0.5308,0.5559,0.5267,0.54,11982707.19
1742774400000,0.5401,0.5632,0.5345,0.5573,16576434.38
1742860800000,0.5572,0.5755,0.5488,0.5634,11704076.91
1742947200000,0.5633,0.5848,0.5411,0.5545,12625280.23
1743033600000,0.5548,0.5711,0.5437,0.5532,4878057.72
1743120000000,0.5532,0.5569,0.4861,0.5009,12378679.76
1743206400000,0.501,0.5041,0.4615,0.4696,7705036.87
1743292800000,0.4699,0.4836,0.4641,0.474,5948826.27
1743379200000,0.4741,0.4819,0.4594,0.4698,6879936.55
1743465600000,0.47,0.4972,0.4692,0.4771,8963490.08
1743552000000,0.4772,0.4788,0.4245,0.4323,13310453.11
1743638400000,0.4324,0.4544,0.42,0.4402,9176885.69
1743724800000,0.4406,0.4505,0.4278,0.4447,6326573.88
1743811200000,0.4446,0.4488,0.435,0.4421,3423805.31
1743897600000,0.4421,0.4421,0.3786,0.3882,13008280.48
1743984000000,0.3885,0.4173,0.3484,0.3989,38026193.0
1744070400000,0.3991,0.4118,0.3769,0.3817,7500685.93
1744156800000,0.3818,0.4277,0.3641,0.4214,16511426.17
1744243200000,0.4214,0.4215,0.396,0.4072,6951782.68
1744329600000,0.4071,0.4296,0.406,0.4236,6074145.0
1744416000000,0.4236,0.4488,0.4192,0.4419,6229534.85
1744502400000,0.4421,0.4431,0.4162,0.4227,6897315.82
1744588800000,0.423,0.4391,0.4124,0.4182,6188035.32
1744675200000,0.4184,0.4282,0.4067,0.409,7348655.34
1744761600000,0.4091,0.4207,0.3999,0.4095,7539613.24
1744848000000,0.4094,0.4232,0.4046,0.4134,7179682.05
1744934400000,0.4134,0.4357,0.4096,0.4347,5504601.02
1745020800000,0.4347,0.47,0.4327,0.459,9257230.78
1745107200000,0.459,0.4903,0.4541,0.4698,13488554.79
1745193600000,0.4697,0.4852,0.4598,0.4629,11309138.59
1745280000000,0.463,0.495,0.4539,0.4932,9089392.47
1745366400000,0.4933,0.5183,0.491,0.5138,10284260.24
1745452800000,0.5138,0.5249,0.5004,0.5205,8809973.09
1745539200000,0.5204,0.5434,0.5143,0.5273,8060530.95
1745625600000,0.5274,0.5642,0.5274,0.5537,7532916.09
1745712000000,0.5537,0.556,0.5139,0.5153,4887130.64
1745798400000,0.5153,0.5513,0.5061,0.5438,7121015.65
1745884800000,0.5442,0.5639,0.5188,0.5244,6204326.3
1745971200000,0.5244,0.5438,0.5163,0.5313,5774829.44
1746057600000,0.5313,0.5469,0.5289,0.5381,4838073.67
1746144000000,0.5381,0.5531,0.531,0.5461,7661391.97
1746230400000,0.5463,0.5478,0.4946,0.5015,4108222.89
1746316800000,0.5016,0.5045,0.4818,0.4876,3677174.78
1746403200000,0.4877,0.5019,0.4779,0.4853,4847948.04
1746489600000,0.4854,0.4978,0.4611,0.4784,5502073.33
1746576000000,0.4784,0.4971,0.4756,0.4875,4323350.35
1746662400000,0.4874,0.5736,0.487,0.5656,16330084.08
1746748800000,0.5656,0.6464,0.5656,0.6414,14140923.56
1746835200000,0.6415,0.6864,0.637,0.6832,9145068.35
