timestamp,open,high,low,close,volume
1642118400000,89.65,91.77,87.23,90.39,1200068.6
1642204800000,90.4,94.44,89.47,92.98,914689.68
1642291200000,92.98,94.9,91.8,92.24,967418.87
1642377600000,92.25,92.5,85.34,86.67,1328305.0
1642464000000,86.67,87.41,83.7,86.0,1041520.48
1642550400000,86.03,86.38,81.08,82.61,1139560.79
1642636800000,82.58,87.8,78.68,79.33,1225812.76
1642723200000,79.32,80.38,63.93,66.06,3392205.59
1642809600000,66.03,67.54,52.95,59.78,5109157.94
1642896000000,59.81,66.88,59.02,64.83,2926022.98
1642982400000,64.8,64.83,55.14,63.06,3701249.83
1643068800000,63.0,70.53,61.65,68.01,2702688.81
1643155200000,68.01,73.5,64.39,65.87,3400732.97
1643241600000,65.87,67.96,61.06,64.7,2519156.06
1643328000000,64.68,67.5,61.71,67.01,1790400.08
1643414400000,67.02,73.58,66.86,71.89,1662626.47
1643500800000,71.91,72.39,66.85,67.96,1307594.65
1643587200000,67.94,70.65,64.25,69.87,1747136.27
1643673600000,69.9,73.87,68.47,73.33,1951093.27
1643760000000,73.32,74.86,67.43,67.79,2238866.41
1643846400000,67.79,69.31,64.85,68.44,1792227.65
1643932800000,68.44,77.95,67.43,77.77,2263149.96
1644019200000,77.8,80.93,74.94,77.01,1700729.64
1644105600000,77.01,79.15,74.1,78.93,1113858.87
1644192000000,78.91,85.42,77.44,83.2,1879396.49
1644278400000,83.23,95.5,81.65,86.34,5245827.4
1644364800000,86.35,92.03,84.34,90.05,1774621.17
1644451200000,90.05,95.0,84.93,91.16,2654551.53
1644537600000,91.18,92.66,80.0,81.75,2422691.49
1644624000000,81.76,84.8,78.65,81.31,2173440.39
1644710400000,81.29,83.28,77.49,77.91,1168439.44
1644796800000,77.93,82.6,76.14,81.86,1524047.88
1644883200000,81.84,93.68,81.41,92.97,2301376.54
1644969600000,92.96,97.35,91.44,95.32,2885648.71
1645056000000,95.33,98.77,86.32,88.24,3177570.87
1645142400000,88.24,89.99,82.35,83.67,2364097.49
1645228800000,83.69,86.34,80.82,85.01,1584310.2
1645315200000,85.01,85.73,76.56,77.37,1851608.12
1645401600000,77.34,82.7,69.38,70.04,3597142.77
1645488000000,70.03,74.94,67.2,74.42,3024268.59
1645574400000,74.42,82.5,73.28,73.47,3483406.5
1645660800000,73.46,79.98,64.45,76.39,7820713.29
1645747200000,76.39,81.99,72.68,80.98,3877124.6
1645833600000,80.98,84.95,78.02,81.81,2805070.69
1645920000000,81.81,83.07,73.02,75.07,3334479.25
1646006400000,75.06,85.88,71.76,84.54,3896436.49
1646092800000,84.54,90.8,83.48,86.89,4517499.99
1646179200000,86.89,89.94,82.29,83.36,3048063.73
1646265600000,83.35,84.33,77.02,78.5,2971518.96
1646352000000,78.5,82.24,74.92,75.79,3853710.64
1646438400000,75.78,78.74,73.27,76.68,1992002.84
1646524800000,76.69,77.1,72.09,72.51,1936414.77
1646611200000,72.51,76.53,70.35,71.69,2451038.1
1646697600000,71.67,76.62,71.19,73.0,3043774.1
1646784000000,73.02,80.44,72.34,77.63,3319070.88
1646870400000,77.6,79.0,71.5,73.93,2525259.61
1646956800000,73.93,76.97,70.79,71.22,3182516.66
1647043200000,71.23,73.62,70.67,70.94,1178080.64
1647129600000,70.93,71.99,67.21,67.94,1213188.75
1647216000000,67.92,71.5,65.55,68.97,2929390.22
1647302400000,68.97,72.24,66.04,69.82,2272701.89
1647388800000,69.82,74.72,68.07,74.08,2655390.64
1647475200000,74.07,81.73,73.16,79.4,3601064.66
1647561600000,79.4,86.95,76.48,85.71,3592188.77
1647648000000,85.72,92.39,85.58,89.53,3285297.07
1647734400000,89.54,89.98,84.26,84.84,2817986.41
1647820800000,84.87,92.5,83.02,86.25,4199445.72
1647907200000,86.24,89.89,83.7,83.98,3258174.08
1647993600000,83.97,87.3,82.21,86.0,2633332.52
1648080000000,85.99,88.3,83.63,87.56,2936844.44
1648166400000,87.57,87.8,82.25,83.54,2533187.45
1648252800000,83.54,86.74,82.46,85.86,1350476.61
1648339200000,85.87,89.99,84.4,89.88,1651306.21
1648425600000,89.88,96.23,88.58,89.58,3900950.93
1648512000000,89.57,96.46,89.27,92.74,2945036.4
1648598400000,92.73,100.48,89.5,95.58,3528529.66
1648684800000,95.57,101.98,93.68,97.41,4416636.71
1648771200000,97.43,99.8,90.26,96.83,3360841.07
1648857600000,96.81,103.62,95.73,96.25,3326092.55
1648944000000,96.25,100.09,94.41,98.05,2729825.05
1649030400000,98.02,98.08,90.81,96.16,2600693.06
1649116800000,96.16,97.7,90.6,91.06,2436266.33
1649203200000,91.07,91.11,82.63,82.94,3526547.24
1649289600000,82.94,88.66,81.34,87.55,3392547.98
1649376000000,87.56,90.56,82.69,83.66,3189742.2
1649462400000,83.66,85.56,81.88,84.55,1368929.8
1649548800000,84.57,85.66,80.67,81.01,1119413.47
1649635200000,81.0,81.54,72.73,74.35,3030700.6
1649721600000,74.35,79.5,73.88,76.31,2146833.6
1649808000000,76.32,80.65,75.8,80.2,1680567.89
1649894400000,80.2,81.87,76.16,76.81,1741713.69
1649980800000,76.8,78.53,74.75,77.43,1318038.23
1650067200000,77.44,78.26,76.5,77.74,616267.4
1650153600000,77.74,78.68,75.08,75.42,776597.8
1650240000000,75.41,77.95,71.5,77.73,1812465.17
1650326400000,77.73,81.1,76.8,80.28,1467897.35
1650412800000,80.27,81.31,77.46,78.21,1497709.36
1650499200000,78.22,80.21,74.13,75.02,1363115.38
1650585600000,75.01,77.22,73.33,74.03,1261738.35
1650672000000,74.04,74.42,72.35,72.83,865209.06
1650758400000,72.84,73.49,71.0,71.51,671237.21
1650844800000,71.5,72.99,67.36,72.88,2017379.58
1650931200000,72.9,73.18,67.5,68.7,1568050.0
1651017600000,68.7,71.98,68.32,69.86,1173322.27
1651104000000,69.86,70.76,66.65,67.26,1530116.95
1651190400000,67.26,67.99,62.2,63.4,1419116.89
1651276800000,63.4,64.65,55.05,56.98,2393352.67
1651363200000,56.98,61.14,56.27,58.77,2344079.85
1651449600000,58.74,62.46,56.74,60.34,2855611.45
1651536000000,60.34,62.55,58.12,59.63,1686585.01
1651622400000,59.63,67.64,59.3,67.27,2409142.35
1651708800000,67.28,69.52,56.51,59.04,4442154.36
1651795200000,59.04,59.4,55.0,57.0,2822758.39
1651881600000,57.0,57.53,53.24,55.04,1898625.35
1651968000000,55.05,55.47,50.63,51.62,3163317.55
1652054400000,51.62,53.06,41.15,41.2,5783146.8
1652140800000,41.2,50.32,40.0,44.58,6887935.36
1652227200000,44.58,46.25,26.11,31.17,12956731.613
1652313600000,31.17,33.94,23.51,30.32,11602675.67
1652400000000,30.31,37.99,29.55,32.21,7405352.03
1652486400000,32.2,34.32,29.27,33.93,4033165.08
1652572800000,33.93,37.07,31.87,36.57,3611773.82
1652659200000,36.56,36.56,31.4,32.56,4737925.3
1652745600000,32.56,35.77,32.2,34.39,3323237.18
1652832000000,34.4,35.16,29.37,29.58,3400565.86
1652918400000,29.59,31.89,27.51,30.39,4763307.53
1653004800000,30.39,31.93,27.83,28.8,4866371.46
1653091200000,28.8,30.61,28.19,29.89,2170197.88
1653177600000,29.89,32.7,29.01,31.71,3775539.16
1653264000000,31.71,33.08,28.54,29.06,4621612.58
1653350400000,29.06,29.66,26.87,29.08,4251299.31
1653436800000,29.07,29.68,27.11,27.25,3491521.18
1653523200000,27.25,28.03,22.84,23.43,7355985.5
1653609600000,23.42,23.88,21.35,22.58,7882719.859
1653696000000,22.57,25.73,22.17,24.76,5080017.44
1653782400000,24.76,27.0,23.72,26.16,5201437.75
1653868800000,26.16,28.48,25.32,27.71,6453169.48
1653955200000,27.71,29.11,25.55,26.42,6372299.65
1654041600000,26.43,27.03,23.2,23.68,5323660.08
1654128000000,23.68,24.9,22.5,24.63,4487201.1
1654214400000,24.64,24.7,22.5,23.0,3150778.48
1654300800000,23.0,24.67,22.14,24.57,2472290.13
1654387200000,24.58,25.2,23.93,24.18,2624339.66
1654473600000,24.18,27.79,24.05,25.99,5560470.13
1654560000000,26.0,26.21,23.12,24.6,7021609.51
1654646400000,24.6,25.45,23.72,24.5,3467088.16
1654732800000,24.51,25.38,23.72,24.41,3066998.4
1654819200000,24.42,24.87,21.91,22.08,3881414.9
1654905600000,22.07,23.02,19.67,19.9,4541127.87
1654992000000,19.91,20.16,17.21,17.29,8238012.468
1655078400000,17.29,17.5,14.58,16.11,14886625.66
1655164800000,16.11,17.3,14.67,16.55,9763946.74
1655251200000,16.55,18.48,14.55,18.31,10721989.07
1655337600000,18.31,18.72,15.5,15.79,6686483.0
1655424000000,15.8,16.74,15.5,15.99,3480673.4
1655510400000,16.0,16.3,13.78,14.83,5914211.73
1655596800000,14.83,16.42,13.71,16.16,5183939.46
1655683200000,16.17,17.87,15.32,17.1,5578156.93
1655769600000,17.1,18.49,16.62,16.9,4574348.39
1655856000000,16.91,17.41,15.97,16.09,4115611.37
1655942400000,16.08,18.4,16.03,18.29,4695733.0
1656028800000,18.29,20.95,17.98,20.47,5577636.08
1656115200000,20.47,21.68,19.86,21.36,3710311.2
1656201600000,21.37,22.05,19.6,19.73,3449424.73
1656288000000,19.73,21.39,19.18,19.32,3808707.61
1656374400000,19.33,20.53,17.99,18.12,4832850.59
1656460800000,18.11,18.68,17.18,17.79,3932196.54
1656547200000,17.79,17.81,15.79,16.99,3831530.37
1656633600000,16.98,17.68,15.8,16.12,4908972.09
1656720000000,16.12,16.61,15.96,16.33,1937632.45
1656806400000,16.33,16.9,15.83,16.65,2285393.04
1656892800000,16.65,18.06,16.31,17.92,3950488.78
1656979200000,17.92,18.65,16.66,18.03,4832782.93
1657065600000,18.03,19.47,17.79,19.17,4491727.98
1657152000000,19.17,20.6,18.86,20.18,3901523.31
1657238400000,20.18,21.12,19.42,19.72,4363644.25
1657324800000,19.72,20.27,19.49,19.89,1907418.34
1657411200000,19.9,19.99,18.76,19.16,1946346.67
1657497600000,19.17,19.17,17.32,17.35,2340215.74
1657584000000,17.34,18.07,16.71,16.75,2847335.47
1657670400000,16.75,18.92,16.37,18.83,5090897.41
1657756800000,18.82,19.98,17.78,19.76,4727801.64
1657843200000,19.76,20.28,19.09,19.35,3455357.97
1657929600000,19.36,21.5,18.67,21.25,3961722.82
1658016000000,21.25,22.12,20.57,20.63,3026561.51
1658102400000,20.62,24.33,20.59,23.95,6122739.72
1658188800000,23.95,26.29,23.03,24.72,6902992.92
1658275200000,24.71,26.38,23.35,23.59,6483006.16
1658361600000,23.59,25.46,22.64,24.99,4561440.24
1658448000000,24.99,25.55,23.59,23.63,3744683.03
1658534400000,23.64,24.66,22.83,23.6,2404591.64
1658620800000,23.59,24.47,23.23,23.79,2196886.66
1658707200000,23.79,23.85,20.89,20.92,3848762.01
1658793600000,20.93,20.99,19.55,20.71,2582466.15
1658880000000,20.72,23.49,20.21,23.39,4294616.47
1658966400000,23.38,24.69,22.42,24.2,5656707.22
1659052800000,24.21,25.37,23.46,24.49,4714786.88
1659139200000,24.49,25.83,23.91,24.23,3897237.98
1659225600000,24.24,25.22,23.53,23.72,2308947.34
1659312000000,23.72,24.33,22.96,23.57,2662595.41
1659398400000,23.58,24.0,22.24,22.85,2826174.06
1659484800000,22.85,24.19,22.28,23.04,2493366.49
1659571200000,23.04,24.0,22.88,23.36,1991779.1
1659657600000,23.36,24.98,23.11,24.95,2970807.41
1659744000000,24.95,26.94,24.71,26.63,3517848.23
1659830400000,26.64,28.5,25.82,27.9,3666990.33
1659916800000,27.89,30.89,27.57,27.91,5280186.71
1660003200000,27.9,28.81,26.96,27.42,3737879.06
1660089600000,27.41,30.2,26.6,29.18,4778667.33
1660176000000,29.17,30.09,28.31,28.53,3518091.35
1660262400000,28.53,29.45,28.07,29.34,2021882.17
1660348800000,29.33,30.35,28.87,29.16,2359927.97
1660435200000,29.16,29.85,27.84,28.18,2248073.33
1660521600000,28.19,29.3,27.03,27.88,2302258.65
1660608000000,27.87,28.41,26.93,27.1,1936702.68
1660694400000,27.11,28.23,25.26,25.55,2779421.89
1660780800000,25.56,26.29,23.95,24.21,1882128.59
1660867200000,24.2,24.43,21.32,22.44,4153725.4
1660953600000,22.44,23.09,21.63,22.3,2536233.27
1661040000000,22.3,23.55,22.15,22.97,2347004.68
1661126400000,22.98,23.0,21.61,22.55,2133704.42
1661212800000,22.56,23.74,21.83,23.5,2722607.74
1661299200000,23.52,23.64,22.81,23.01,1854532.2
1661385600000,23.02,23.65,22.67,22.99,1649374.38
1661472000000,22.99,23.23,20.34,20.66,3844695.98
1661558400000,20.65,20.91,19.79,20.03,2352564.36
1661644800000,20.04,20.47,18.05,18.53,2506950.07
1661731200000,18.53,19.47,17.48,19.32,5227679.45
1661817600000,19.32,20.66,18.87,19.39,4781627.02
1661904000000,19.4,20.07,18.99,19.14,2920043.96
1661990400000,19.14,19.47,18.33,19.33,2037932.03
1662076800000,19.32,19.66,18.68,18.86,2012974.14
1662163200000,18.86,19.01,18.57,18.89,869692.47
1662249600000,18.89,19.15,18.73,19.01,1137571.79
1662336000000,19.02,19.49,18.44,19.44,1355494.58
1662422400000,19.45,20.49,18.15,18.21,3455459.74
1662508800000,18.21,19.31,17.84,19.01,1888919.24
1662595200000,19.0,19.16,18.4,19.13,1853702.72
1662681600000,19.13,20.81,19.1,20.38,2646242.57
1662768000000,20.39,21.17,20.04,20.44,2316069.87
1662854400000,20.44,20.95,19.95,20.68,1721338.28
1662940800000,20.67,21.91,20.06,21.38,4690982.41
1663027200000,21.38,21.8,18.76,18.87,4534638.7
1663113600000,18.87,19.31,18.44,19.12,2492314.62
1663200000000,19.12,19.37,18.09,18.21,2502262.69
1663286400000,18.21,18.31,17.56,18.05,2145273.72
1663372800000,18.05,18.59,18.04,18.48,1309153.1
1663459200000,18.48,18.78,16.29,16.7,3634544.44
1663545600000,16.7,17.38,16.39,17.28,2420422.85
1663632000000,17.28,17.43,16.58,16.65,1816611.71
1663718400000,16.65,17.94,16.19,16.55,3111286.16
1663804800000,16.54,17.88,16.39,17.68,2032595.22
1663891200000,17.68,18.24,17.15,17.97,1946185.89
1663977600000,17.97,18.19,17.54,17.6,1139374.01
1664064000000,17.6,17.88,17.13,17.32,854961.36
1664150400000,17.32,17.59,16.97,17.57,1339230.13
1664236800000,17.57,18.5,16.99,17.3,3034663.42
1664323200000,17.3,17.45,16.73,17.26,1969129.47
1664409600000,17.26,17.39,16.88,17.35,1200459.71
1664496000000,17.35,17.74,17.01,17.2,1992313.11
1664582400000,17.21,17.3,16.86,16.95,614626.35
1664668800000,16.96,17.18,16.47,16.53,1072930.57
1664755200000,16.54,17.32,16.34,17.14,1488274.32
1664841600000,17.15,17.55,17.07,17.44,1156113.08
1664928000000,17.45,17.49,16.94,17.39,1304224.29
1665014400000,17.39,17.67,16.98,17.04,1151476.36
1665100800000,17.04,17.17,16.72,16.9,1022147.52
1665187200000,16.9,16.99,16.62,16.79,338134.43
1665273600000,16.79,16.99,16.7,16.9,412498.93
1665360000000,16.9,17.24,16.17,16.21,1180161.9
1665446400000,16.21,16.32,15.59,15.95,1530642.33
1665532800000,15.95,16.17,15.83,15.96,695088.15
1665619200000,15.95,15.99,14.42,15.66,3240864.9
1665705600000,15.65,16.4,15.54,15.67,1482124.17
1665792000000,15.67,15.78,15.36,15.43,578141.35
1665878400000,15.42,15.88,15.41,15.75,853653.89
1665964800000,15.75,16.27,15.65,16.18,1239751.09
1666051200000,16.17,16.36,15.54,15.88,1504483.22
1666137600000,15.87,15.92,15.01,15.06,1799942.85
1666224000000,15.06,15.48,14.87,15.14,1584061.75
1666310400000,15.15,15.75,14.58,15.69,1889118.85
1666396800000,15.69,15.93,15.52,15.69,690851.93
1666483200000,15.69,16.42,15.59,16.31,1416439.93
1666569600000,16.31,16.49,15.63,15.75,1061043.2
1666656000000,15.75,17.05,15.59,16.64,2100542.67
1666742400000,16.63,17.34,16.63,17.0,2023800.42
1666828800000,17.0,17.51,16.82,16.88,2138708.14
1666915200000,16.89,18.4,16.73,18.33,2746152.29
1667001600000,18.33,18.9,18.16,18.29,2028623.81
1667088000000,18.29,18.83,17.92,18.26,1629726.62
1667174400000,18.25,19.83,18.18,19.28,3179542.03
1667260800000,19.28,19.53,18.57,18.62,1699673.61
1667347200000,18.63,18.77,17.43,17.91,2488654.37
1667433600000,17.92,18.87,17.8,18.03,1411887.43
1667520000000,18.03,19.69,17.88,19.38,2208518.7
1667606400000,19.39,20.63,19.18,19.61,2448681.6
1667692800000,19.6,19.75,18.17,18.23,1243880.65
1667779200000,18.23,18.87,17.73,18.08,1903927.05
1667865600000,18.08,18.16,14.82,16.02,7033866.0
1667952000000,16.02,16.16,12.03,12.91,6217665.583
1668038400000,12.92,15.94,12.68,15.42,4437282.29
1668124800000,15.41,15.46,13.58,14.13,3576037.51
1668211200000,14.13,14.15,12.89,13.09,1559675.2
1668297600000,13.1,13.36,12.7,13.02,1769291.13
1668384000000,13.03,13.61,12.06,13.14,2870740.18
1668470400000,13.14,14.01,13.02,13.51,1631061.03
1668556800000,13.52,13.75,12.81,13.07,1270112.16
1668643200000,13.07,13.36,12.64,12.87,1670047.32
1668729600000,12.86,13.32,12.85,13.0,1339374.3
1668816000000,13.0,13.0,12.49,12.89,699870.16
1668902400000,12.9,13.14,12.07,12.19,1130084.38
1668988800000,12.19,12.2,11.57,11.82,1802036.274
1669075200000,11.82,12.38,11.44,12.36,2051456.21
1669161600000,12.36,13.07,12.35,13.06,1871100.38
1669248000000,13.07,13.4,12.75,12.95,1358354.49
1669334400000,12.95,13.04,12.52,12.82,915142.46
1669420800000,12.82,13.25,12.62,12.78,903394.4
1669507200000,12.77,13.26,12.69,12.86,893001.06
1669593600000,12.86,12.99,11.99,12.45,1800437.67
1669680000000,12.46,12.72,12.28,12.47,1718397.88
1669766400000,12.47,13.2,12.46,13.15,1761126.78
1669852800000,13.15,13.32,12.79,12.9,1309898.35
1669939200000,12.9,13.66,12.79,13.58,1771717.38
1670025600000,13.59,13.9,13.28,13.4,1661995.09
1670112000000,13.4,13.95,13.4,13.93,1096735.8
1670198400000,13.93,14.35,13.38,13.6,1432042.28
1670284800000,13.6,13.69,13.45,13.67,800288.63
1670371200000,13.68,13.7,13.0,13.28,1097954.06
1670457600000,13.28,13.55,13.06,13.42,894124.36
1670544000000,13.41,13.63,13.36,13.46,726329.12
1670630400000,13.46,14.06,13.34,13.49,507889.21
1670716800000,13.49,13.5,12.92,12.98,611673.63
1670803200000,12.98,13.06,12.52,13.0,1072315.11
1670889600000,13.01,14.4,12.55,13.76,3034773.16
1670976000000,13.76,14.19,13.56,13.71,1646728.29
1671062400000,13.71,13.89,13.06,13.17,1230073.86
1671148800000,13.17,13.29,11.59,11.84,1740839.24
1671235200000,11.84,11.99,11.52,11.95,853841.63
1671321600000,11.96,12.03,11.79,11.93,640622.87
1671408000000,11.93,12.1,11.15,11.39,991190.79
1671494400000,11.4,12.05,11.34,11.95,1211409.88
1671580800000,11.95,11.98,11.62,11.71,551520.66
1671667200000,11.71,11.87,11.45,11.85,624119.17
1671753600000,11.85,11.89,11.67,11.79,503382.85
1671840000000,11.79,11.83,11.64,11.67,345957.08
1671926400000,11.68,11.74,11.51,11.68,630940.44
1672012800000,11.69,11.78,11.57,11.71,656385.55
1672099200000,11.72,11.8,11.53,11.64,843496.11
1672185600000,11.64,11.68,11.09,11.21,964246.13
1672272000000,11.22,11.22,10.61,10.98,1028379.841
1672358400000,10.98,10.99,10.54,10.87,1037690.22
1672444800000,10.87,11.08,10.84,10.9,444155.56
1672531200000,10.9,10.94,10.64,10.87,855821.06
1672617600000,10.87,11.27,10.7,11.16,989618.96
1672704000000,11.16,11.56,11.06,11.38,1149421.99
1672790400000,11.38,12.3,11.34,12.08,1889080.62
1672876800000,12.09,12.17,11.67,11.74,1194570.76
1672963200000,11.74,11.82,11.36,11.78,1216666.03
1673049600000,11.79,11.87,11.65,11.75,508959.94
1673136000000,11.75,12.16,11.58,12.09,981816.74
1673222400000,12.09,12.65,12.08,12.19,2600007.21
1673308800000,12.19,12.95,12.02,12.73,1873010.99
1673395200000,12.73,16.04,12.25,15.86,9296759.42
1673481600000,15.86,16.5,14.65,15.43,8264385.87
1673568000000,15.44,16.6,14.95,15.96,5273534.1
1673654400000,15.97,18.54,15.79,16.94,10287102.04
1673740800000,16.93,17.2,16.0,16.8,4678970.49
1673827200000,16.79,17.34,16.06,16.74,3928124.39
1673913600000,16.74,18.21,16.53,17.12,4359330.19
1674000000000,17.13,17.41,15.5,15.82,4109688.2
1674086400000,15.81,16.3,15.7,16.19,2010163.26
1674172800000,16.19,17.57,15.86,17.48,3086123.26
1674259200000,17.49,17.76,16.83,16.88,3798234.96
1674345600000,16.87,18.45,16.79,17.34,4196670.88
1674432000000,17.34,18.32,17.21,17.97,3276110.41
1674518400000,17.97,18.97,16.75,17.0,3499087.1
1674604800000,16.99,18.27,16.52,17.79,2663219.54
1674691200000,17.8,18.8,17.78,18.08,3441891.58
1674777600000,18.09,21.67,17.45,21.2,4903029.78
1674864000000,21.19,21.81,20.05,20.54,4474456.15
1674950400000,20.54,21.17,20.08,20.99,2599913.75
1675036800000,20.99,21.31,19.25,19.74,4917486.44
1675123200000,19.73,20.19,19.31,19.8,2564633.38
1675209600000,19.8,21.06,18.69,20.95,4614268.07
1675296000000,20.95,22.79,20.82,21.21,6298959.25
1675382400000,21.21,21.96,20.68,21.36,3283902.72
1675468800000,21.35,21.69,20.84,21.04,2173964.82
1675555200000,21.03,21.15,19.71,20.08,2975611.73
1675641600000,20.09,20.43,19.42,19.58,1856607.05
1675728000000,19.58,21.0,19.51,20.83,2538688.73
1675814400000,20.83,21.02,19.62,20.11,1760631.93
1675900800000,20.11,20.24,17.44,17.9,3124670.9
1675987200000,17.9,18.24,17.49,17.79,1666736.69
1676073600000,17.78,18.11,17.66,18.01,937640.27
1676160000000,18.02,18.49,17.52,17.78,2661843.26
1676246400000,17.78,17.86,16.84,17.63,1833234.74
1676332800000,17.63,18.29,17.11,18.14,2085039.59
1676419200000,18.15,19.96,17.91,19.94,2162105.31
1676505600000,19.94,20.39,18.55,18.59,3100356.46
1676592000000,18.59,19.65,18.48,19.45,1832312.79
1676678400000,19.46,20.11,19.29,19.54,2371957.08
1676764800000,19.55,20.42,19.26,19.81,2282135.36
1676851200000,19.8,21.38,19.02,20.82,3948087.09
1676937600000,20.82,21.66,19.9,20.98,4109262.76
1677024000000,20.98,21.56,19.58,20.32,5077444.91
1677110400000,20.31,20.73,19.52,19.71,2303332.47
1677196800000,19.72,19.82,18.03,18.39,2530031.98
1677283200000,18.39,18.62,17.44,17.94,2202952.2
1677369600000,17.95,18.57,17.82,18.43,1010025.02
1677456000000,18.44,18.65,17.71,17.93,1411212.86
1677542400000,17.93,17.94,16.93,17.09,1522776.6
1677628800000,17.1,17.83,16.98,17.77,1103389.17
1677715200000,17.76,17.86,17.11,17.47,877078.59
1677801600000,17.47,17.48,15.81,16.66,2000407.8
1677888000000,16.66,16.9,15.74,16.14,1088928.35
1677974400000,16.14,16.52,16.06,16.14,745976.87
1678060800000,16.14,16.7,15.82,16.52,1348393.86
1678147200000,16.51,16.73,15.85,16.17,1448118.8
1678233600000,16.17,16.26,15.0,15.12,1623242.29
1678320000000,15.11,15.69,14.2,14.41,2487752.3
1678406400000,14.42,15.28,13.88,14.8,3176465.15
1678492800000,14.79,15.19,13.93,14.51,2626062.79
1678579200000,14.51,16.29,14.2,16.18,2935250.36
1678665600000,16.17,16.78,15.45,16.47,3653015.82
1678752000000,16.47,17.91,16.07,17.15,4819447.82
1678838400000,17.15,17.42,15.33,15.55,3381885.34
1678924800000,15.55,16.09,15.24,15.83,2101663.41
1679011200000,15.83,17.77,15.63,17.64,2625807.19
1679097600000,17.64,18.25,16.85,16.98,2990812.4
1679184000000,16.99,18.08,16.96,17.53,1927204.31
1679270400000,17.53,17.78,16.52,16.64,2421215.7
1679356800000,16.64,17.55,16.33,17.44,2044599.43
1679443200000,17.43,17.93,16.26,16.74,3533834.3
1679529600000,16.75,17.9,16.57,17.54,2132767.64
1679616000000,17.54,17.65,16.66,16.95,1168422.63
1679702400000,16.96,17.15,16.38,16.89,1012240.42
1679788800000,16.89,17.29,16.86,17.12,842868.94
1679875200000,17.12,17.15,16.0,16.49,1496965.41
1679961600000,16.48,16.85,16.3,16.71,1416651.25
1680048000000,16.72,17.41,16.65,17.31,1647283.13
1680134400000,17.32,17.57,16.91,17.23,1878919.84
1680220800000,17.23,17.84,17.08,17.7,1573547.04
1680307200000,17.7,17.89,17.54,17.8,864902.81
1680393600000,17.79,17.85,17.06,17.25,918449.47
1680480000000,17.24,17.45,16.65,17.11,1669238.44
1680566400000,17.1,17.67,16.97,17.65,1290395.25
1680652800000,17.65,18.38,17.44,18.0,2189499.57
1680739200000,17.99,18.35,17.63,17.97,1494645.37
1680825600000,17.98,18.14,17.42,17.6,1023361.07
1680912000000,17.6,17.74,17.33,17.45,565313.8
1680998400000,17.45,17.65,17.25,17.54,627757.54
1681084800000,17.54,17.97,17.37,17.94,1022190.46
1681171200000,17.93,18.62,17.87,18.14,1487121.23
1681257600000,18.13,19.21,17.68,18.26,3554063.45
1681344000000,18.26,19.08,18.11,18.84,2456777.92
1681430400000,18.83,19.32,18.46,19.22,2348398.47
1681516800000,19.22,19.52,18.99,19.07,1527045.96
1681603200000,19.07,20.55,18.84,20.17,2486851.7
1681689600000,20.17,21.28,19.96,20.51,4308383.8
1681776000000,20.52,21.56,20.26,21.2,2400684.58
1681862400000,21.2,21.22,18.55,18.98,3606353.32
1681948800000,18.98,19.43,18.13,18.3,2533024.6
1682035200000,18.3,18.52,16.72,16.94,2949411.14
1682121600000,16.94,17.36,16.81,17.21,1163505.95
1682208000000,17.22,17.25,16.49,16.84,1071665.53
1682294400000,16.85,17.26,16.54,16.92,1229193.95
1682380800000,16.93,17.77,16.75,17.63,1680320.99
1682467200000,17.62,18.24,16.27,17.18,2820375.37
1682553600000,17.18,17.93,17.11,17.72,1574922.98
1682640000000,17.72,17.81,17.21,17.55,915809.55
1682726400000,17.56,17.72,17.33,17.49,596818.68
1682812800000,17.49,17.85,17.07,17.1,893876.28
1682899200000,17.1,17.21,16.51,16.65,1160711.97
1682985600000,16.64,16.97,16.49,16.84,781092.7
1683072000000,16.84,17.37,16.39,17.21,1404905.59
1683158400000,17.22,17.27,16.78,16.93,913527.62
1683244800000,16.93,17.73,16.73,17.38,1637028.01
1683331200000,17.38,17.51,16.43,16.58,1231115.03
1683417600000,16.58,16.73,16.31,16.41,783994.9
1683504000000,16.41,16.5,14.8,15.42,2627129.13
1683590400000,15.42,15.58,15.21,15.31,965502.37
1683676800000,15.32,15.74,14.66,15.52,2652746.29
1683763200000,15.52,15.53,14.76,14.95,1333686.77
1683849600000,14.96,15.22,14.52,15.19,1520092.84
1683936000000,15.19,15.21,14.9,14.91,588938.52
1684022400000,14.91,15.14,14.79,15.03,651517.07
1684108800000,15.02,15.35,14.8,15.08,1309248.51
1684195200000,15.08,15.16,14.73,14.9,1044669.55
1684281600000,14.91,15.3,14.61,15.17,1366340.39
1684368000000,15.18,15.19,14.42,14.68,1392832.43
1684454400000,14.68,14.84,14.56,14.68,850528.6
1684540800000,14.68,14.71,14.53,14.63,449868.14
1684627200000,14.63,14.7,14.17,14.31,799580.25
1684713600000,14.31,14.79,14.08,14.68,1338597.29
1684800000000,14.68,14.97,14.6,14.71,1082049.27
1684886400000,14.71,14.72,14.0,14.14,1527725.49
1684972800000,14.14,14.25,13.71,14.08,1411087.75
1685059200000,14.08,14.39,13.96,14.33,1159336.18
1685145600000,14.33,14.62,14.26,14.56,866210.61
1685232000000,14.56,15.06,14.24,14.89,1663810.9
1685318400000,14.9,14.98,14.35,14.48,1345784.55
