timestamp,open,high,low,close,volume
1730332800000,0.4071,0.4088,0.3828,0.3853,72459871.2
1730419200000,0.3852,0.4044,0.3726,0.3787,90517742.8
1730505600000,0.3786,0.3848,0.3621,0.3663,39151756.9
1730592000000,0.3664,0.3678,0.3304,0.3483,103996801.8
1730678400000,0.3483,0.3532,0.3321,0.3374,67670581.9
1730764800000,0.3373,0.3653,0.3359,0.3514,66800163.5
1730851200000,0.3515,0.4149,0.3508,0.41,184928441.0
1730937600000,0.4101,0.4283,0.3994,0.4157,116331161.7
1731024000000,0.4158,0.4231,0.3963,0.4189,92637261.2
1731110400000,0.4189,0.4576,0.4092,0.4504,128384116.0
1731196800000,0.4504,0.4894,0.4374,0.4674,220437813.2
1731283200000,0.4674,0.52,0.46,0.5146,256688724.3
1731369600000,0.5146,0.515,0.4426,0.4831,261461341.6
1731456000000,0.4833,0.4893,0.4299,0.4512,268826990.9
1731542400000,0.4512,0.4889,0.4305,0.4368,181099858.3
1731628800000,0.4368,0.4687,0.4199,0.4601,122166986.4
1731715200000,0.4601,0.552,0.4567,0.5427,297577905.5
1731801600000,0.5427,0.5533,0.4878,0.5,172042007.7
1731888000000,0.5001,0.5456,0.4959,0.5162,179567095.1
1731974400000,0.5163,0.5163,0.4811,0.4905,107922775.9
1732060800000,0.4905,0.494,0.4507,0.4607,126963182.9
1732147200000,0.4608,0.5018,0.4426,0.4842,150335625.9
1732233600000,0.4842,0.5181,0.4654,0.5169,133762101.6
1732320000000,0.517,0.5467,0.5008,0.5354,210983005.9
1732406400000,0.5355,0.6815,0.502,0.6623,526576597.5
1732492800000,0.6623,0.6951,0.5876,0.6543,431441580.0
1732579200000,0.6541,0.7042,0.6007,0.6937,384789037.9
1732665600000,0.6938,0.7137,0.6502,0.674,190559663.1
1732752000000,0.6739,0.6743,0.6366,0.6597,106813763.0
1732838400000,0.6596,0.6792,0.6557,0.6744,104654960.0
1732924800000,0.6745,0.6867,0.6568,0.6652,117380706.4
1733011200000,0.6652,0.6805,0.6337,0.6534,99982684.8
1733097600000,0.6534,0.6564,0.5914,0.6432,167516362.2
1733184000000,0.6432,0.6984,0.6184,0.6938,282975259.7
1733270400000,0.6939,0.7349,0.67,0.6899,236381793.0
1733356800000,0.6898,0.7357,0.6404,0.7007,239899317.0
1733443200000,0.7008,0.7166,0.6611,0.7061,129391965.2
1733529600000,0.7063,0.711,0.6788,0.6948,76070642.3
1733616000000,0.6949,0.7053,0.6638,0.6911,64733313.3
1733702400000,0.6912,0.6912,0.5,0.5658,225498005.8
1733788800000,0.5659,0.5762,0.5057,0.5502,219634036.1
1733875200000,0.5502,0.6062,0.5296,0.5997,116729047.3
1733961600000,0.5998,0.6465,0.5956,0.6096,149367155.1
1734048000000,0.6096,0.615,0.5821,0.6016,99670269.7
1734134400000,0.6016,0.6124,0.5603,0.5758,70384574.2
1734220800000,0.5759,0.5999,0.556,0.5954,70521641.6
1734307200000,0.5954,0.6122,0.5587,0.5642,98816147.1
1734393600000,0.5642,0.5715,0.5264,0.5278,97004323.7
1734480000000,0.5278,0.5318,0.4658,0.4737,171684281.0
1734566400000,0.4738,0.4855,0.4167,0.4328,222242768.8
1734652800000,0.4328,0.4463,0.3717,0.4413,247932509.3
1734739200000,0.4413,0.4803,0.4127,0.4213,146549394.0
1734825600000,0.4215,0.4379,0.4097,0.4191,100212488.8
1734912000000,0.4192,0.4654,0.4085,0.457,141358947.1
1734998400000,0.4571,0.4786,0.4408,0.47,98425924.3
1735084800000,0.4699,0.4718,0.4479,0.4552,67394239.1
1735171200000,0.4552,0.4611,0.412,0.4198,76758515.8
1735257600000,0.4199,0.4402,0.4116,0.416,86204449.0
1735344000000,0.416,0.4318,0.4066,0.4262,48972626.0
1735430400000,0.4263,0.4312,0.4055,0.4105,37413046.2
1735516800000,0.4106,0.4275,0.3939,0.4036,88844359.5
1735603200000,0.4037,0.4144,0.3899,0.3967,60173381.3
1735689600000,0.3967,0.4244,0.3903,0.4208,49244309.2
1735776000000,0.4208,0.4409,0.4208,0.4305,56086831.8
1735862400000,0.4306,0.4609,0.4193,0.4577,69887461.8
1735948800000,0.4577,0.4804,0.4491,0.4709,74832716.5
1736035200000,0.4709,0.4712,0.4493,0.4585,56022371.3
1736121600000,0.4586,0.4792,0.447,0.4645,93145180.8
1736208000000,0.4644,0.4668,0.4135,0.4138,123221918.9
1736294400000,0.4138,0.4189,0.3726,0.3951,144632010.0
1736380800000,0.395,0.4003,0.3665,0.3744,100570386.4
1736467200000,0.3744,0.3942,0.3728,0.389,99415036.9
1736553600000,0.3889,0.3959,0.3806,0.389,42861274.5
1736640000000,0.389,0.3935,0.3759,0.3826,40034839.3
1736726400000,0.3827,0.3923,0.3382,0.3642,172400270.5
1736812800000,0.3643,0.3824,0.362,0.3774,67250619.8
1736899200000,0.3774,0.4073,0.3671,0.4058,106259812.4
1736985600000,0.4059,0.4179,0.391,0.4043,108223544.6
1737072000000,0.4044,0.4282,0.4032,0.4238,93558308.8
1737158400000,0.4238,0.4339,0.3842,0.3935,104614585.9
1737244800000,0.3935,0.4034,0.3407,0.3476,193663842.8
1737331200000,0.3476,0.389,0.3323,0.3507,310948037.3
1737417600000,0.3507,0.3721,0.3343,0.3606,110255128.3
1737504000000,0.3605,0.362,0.346,0.3471,75054290.5
1737590400000,0.347,0.3532,0.3316,0.3419,105383371.4
1737676800000,0.342,0.36,0.3286,0.3405,122071778.4
1737763200000,0.3405,0.351,0.334,0.3456,43014458.2
1737849600000,0.3456,0.3607,0.3372,0.3373,46316045.6
1737936000000,0.3373,0.338,0.2977,0.318,164008139.6
1738022400000,0.318,0.3214,0.2915,0.2948,63894180.2
1738108800000,0.2947,0.3173,0.2917,0.3056,112559269.4
1738195200000,0.3057,0.3364,0.3028,0.3294,77047150.6
1738281600000,0.3295,0.3473,0.3239,0.3328,103556982.2
1738368000000,0.3328,0.3354,0.297,0.2992,54641478.7
1738454400000,0.2991,0.3054,0.2433,0.2547,183781112.0
1738540800000,0.2547,0.2587,0.188,0.2565,478887549.5
1738627200000,0.2564,0.2593,0.2301,0.2419,186017151.5
1738713600000,0.242,0.2473,0.2295,0.2318,100414943.9
1738800000000,0.2317,0.2427,0.2159,0.2185,104277055.0
1738886400000,0.2185,0.2372,0.2104,0.217,126796131.6
1738972800000,0.217,0.2296,0.2143,0.2279,54716914.6
1739059200000,0.2279,0.2329,0.2139,0.2249,77410590.8
1739145600000,0.2249,0.2378,0.2162,0.2333,96489341.7
1739232000000,0.2333,0.2461,0.2246,0.2275,97413901.5
1739318400000,0.2275,0.2454,0.2161,0.2408,121692079.0
1739404800000,0.2409,0.2453,0.2278,0.2338,84040900.7
1739491200000,0.2338,0.2501,0.2328,0.2427,85038773.1
1739577600000,0.2427,0.2455,0.2358,0.2374,45361399.8
1739664000000,0.2373,0.2416,0.2314,0.2332,44025481.8
1739750400000,0.2331,0.2408,0.2272,0.2308,93703572.7
1739836800000,0.2308,0.2316,0.2143,0.2215,92484074.6
1739923200000,0.2214,0.2381,0.2185,0.2317,92817345.7
1740009600000,0.2317,0.2733,0.2293,0.2657,283414103.3
1740096000000,0.2658,0.2856,0.2494,0.2555,272738789.9
1740182400000,0.2555,0.2914,0.2526,0.2792,230557768.6
1740268800000,0.2793,0.2855,0.2688,0.2806,99572535.4
1740355200000,0.2807,0.2923,0.2567,0.2677,335261764.4
1740441600000,0.2678,0.2846,0.2445,0.2765,389298533.7
1740528000000,0.2765,0.2887,0.2622,0.2699,246612562.1
1740614400000,0.27,0.2737,0.2549,0.2575,130621667.5
1740700800000,0.2576,0.2581,0.2321,0.2502,200355947.1
1740787200000,0.2502,0.2603,0.2429,0.2483,117856805.6
1740873600000,0.2483,0.2744,0.2423,0.27,166001245.1
1740960000000,0.2701,0.2712,0.2265,0.2283,166791371.1
1741046400000,0.2283,0.2292,0.2035,0.2233,219367372.2
1741132800000,0.2233,0.2381,0.2191,0.2338,119346469.2
1741219200000,0.2338,0.2434,0.2253,0.2254,133297930.1
1741305600000,0.2255,0.2353,0.213,0.225,186314174.9
1741392000000,0.225,0.2273,0.2104,0.2148,92019820.4
1741478400000,0.2148,0.226,0.1977,0.2013,134238782.8
1741564800000,0.2013,0.2059,0.1786,0.1817,201725166.3
1741651200000,0.1818,0.1974,0.1725,0.1919,192215369.8
1741737600000,0.1919,0.1954,0.1766,0.1885,167014201.5
1741824000000,0.1885,0.1952,0.1813,0.1892,175523764.7
1741910400000,0.1892,0.2071,0.1887,0.2037,160378504.7
1741996800000,0.2037,0.2076,0.1984,0.2056,84780757.2
1742083200000,0.2056,0.2068,0.1951,0.1968,108413389.9
1742169600000,0.1967,0.2034,0.1947,0.2002,79185773.9
1742256000000,0.2003,0.2004,0.1909,0.1979,63646965.2
1742342400000,0.1979,0.2038,0.196,0.2032,107007996.0
1742428800000,0.2033,0.2046,0.1923,0.1944,65328075.9
1742515200000,0.1945,0.1956,0.1872,0.1913,55554551.0
1742601600000,0.1913,0.1973,0.1903,0.1926,46342095.1
1742688000000,0.1925,0.1957,0.1907,0.1932,44250625.8
1742774400000,0.1932,0.2047,0.1899,0.2021,91132273.2
1742860800000,0.2021,0.2104,0.1984,0.2081,85946983.8
1742947200000,0.208,0.2181,0.2044,0.2084,96196288.4
1743033600000,0.2084,0.2154,0.2072,0.2109,71164685.9
1743120000000,0.2109,0.2114,0.1888,0.1925,107620417.6
1743206400000,0.1925,0.1933,0.1757,0.1797,110705624.0
1743292800000,0.1797,0.183,0.1735,0.1754,69207746.9
1743379200000,0.1755,0.1758,0.1676,0.1722,104583746.6
1743465600000,0.1722,0.1793,0.1715,0.1762,109325758.5
1743552000000,0.1762,0.1792,0.1592,0.1642,126797022.5
1743638400000,0.1642,0.1686,0.1575,0.165,88158566.8
1743724800000,0.165,0.1666,0.1591,0.1647,110764172.2
1743811200000,0.1647,0.1661,0.1611,0.1628,34736819.5
1743897600000,0.1629,0.1634,0.1424,0.1448,123697131.5
1743984000000,0.1448,0.1526,0.1303,0.1499,256536053.4
1744070400000,0.1498,0.1542,0.1403,0.1407,98149514.2
1744156800000,0.1408,0.1587,0.1353,0.1556,155505736.8
1744243200000,0.1556,0.1556,0.1457,0.1492,85158189.8
1744329600000,0.1491,0.1581,0.1483,0.155,64427999.8
1744416000000,0.1551,0.1862,0.1541,0.1833,194643544.8
1744502400000,0.1833,0.1842,0.1702,0.1728,119739730.6
1744588800000,0.1729,0.1887,0.1712,0.1753,130282768.9
1744675200000,0.1753,0.1829,0.1689,0.169,95495294.0
1744761600000,0.169,0.1745,0.1634,0.1677,111696219.2
1744848000000,0.1678,0.1729,0.1651,0.1678,81318806.9
1744934400000,0.1678,0.1743,0.1657,0.1698,56043694.0
1745020800000,0.1699,0.1747,0.166,0.1739,64603420.6
1745107200000,0.174,0.1758,0.1685,0.1709,58127418.3
1745193600000,0.1709,0.1831,0.1706,0.1759,79452817.8
1745280000000,0.176,0.1902,0.1733,0.1891,88993711.3
1745366400000,0.1892,0.1985,0.1883,0.1942,151972386.0
1745452800000,0.1942,0.2038,0.1881,0.2019,126551892.6
1745539200000,0.2018,0.2106,0.1984,0.204,127391084.9
1745625600000,0.2041,0.2119,0.2006,0.2055,67473517.6
1745712000000,0.2055,0.2071,0.1959,0.1993,56933105.9
1745798400000,0.1993,0.2178,0.1956,0.2161,133354951.3
1745884800000,0.2161,0.2227,0.2085,0.2116,86741409.2
1745971200000,0.2116,0.2157,0.2066,0.2122,72219546.7
1746057600000,0.2122,0.2291,0.2122,0.2249,92735988.9
1746144000000,0.2248,0.2275,0.2176,0.2204,65538812.4
1746230400000,0.2204,0.2232,0.2066,0.2072,72954849.8
1746316800000,0.2072,0.2102,0.2025,0.2038,37546743.0
1746403200000,0.2038,0.2077,0.199,0.2011,49739764.1
1746489600000,0.2012,0.2022,0.1905,0.1976,60272142.7
1746576000000,0.1976,0.2009,0.1946,0.1986,68033423.1
1746662400000,0.1986,0.2343,0.1986,0.2302,154377874.4
1746748800000,0.2301,0.248,0.2282,0.2444,150859347.1
1746835200000,0.2443,0.2748,0.242,0.2732,137837744.0
1746921600000,0.2731,0.275,0.2531,0.26,103766721.3
1747008000000,0.2601,0.2742,0.2473,0.2608,171838784.9
1747094400000,0.2607,0.2693,0.2478,0.2625,93397738.4
1747180800000,0.2626,0.2644,0.2494,0.2512,69466164.4
1747267200000,0.2511,0.2545,0.231,0.2381,104054023.1
1747353600000,0.2381,0.2434,0.2284,0.2295,62039385.5
1747440000000,0.2294,0.2304,0.2206,0.2251,50182915.3
1747526400000,0.2251,0.2395,0.2188,0.2323,82894701.8
1747612800000,0.2323,0.2332,0.2129,0.2229,75137964.4
1747699200000,0.2229,0.2285,0.2183,0.2244,47778078.8
1747785600000,0.2244,0.2363,0.2208,0.2304,85089140.4
1747872000000,0.2304,0.246,0.2303,0.2439,82847157.4
1747958400000,0.2439,0.2528,0.2256,0.2268,130841924.4
1748044800000,0.2268,0.2319,0.2228,0.2237,38564179.3
1748131200000,0.2237,0.2256,0.2121,0.2206,53828906.1
1748217600000,0.2207,0.2284,0.2181,0.2207,57277708.2
1748304000000,0.2207,0.2302,0.2155,0.2259,63567824.9
1748390400000,0.2259,0.2294,0.2158,0.2237,65132057.6
1748476800000,0.2237,0.2334,0.2117,0.2135,95513115.3
1748563200000,0.2135,0.2153,0.1914,0.1929,136467123.4
1748649600000,0.1928,0.1957,0.1864,0.1939,73509450.6
1748736000000,0.194,0.1969,0.1883,0.1954,48744713.0
1748822400000,0.1954,0.2004,0.1888,0.1989,52325399.7
1748908800000,0.199,0.2046,0.1971,0.1984,60430170.7
1748995200000,0.1984,0.2016,0.1924,0.1932,43693670.8
1749081600000,0.1933,0.1956,0.177,0.1795,93611608.5
1749168000000,0.1794,0.19,0.1776,0.1841,43698235.1
1749254400000,0.1842,0.1923,0.1837,0.1903,30444414.9
1749340800000,0.1903,0.1919,0.1862,0.1889,20600966.8
1749427200000,0.1889,0.1977,0.1867,0.1976,50843111.1
1749513600000,0.1977,0.2093,0.1934,0.2086,84945757.8
1749600000000,0.2086,0.2101,0.1966,0.1988,63312562.2
1749686400000,0.1988,0.1991,0.1838,0.1843,93300942.0
1749772800000,0.1843,0.1843,0.1712,0.18,111886412.4
1749859200000,0.1799,0.1807,0.172,0.1758,29273220.7
1749945600000,0.1759,0.1783,0.1734,0.1765,25302443.5
1750032000000,0.1765,0.1854,0.1743,0.176,49729052.7
1750118400000,0.176,0.1784,0.1582,0.1664,278188084.0
1750204800000,0.1664,0.1817,0.1636,0.1807,153230606.7
1750291200000,0.1806,0.1948,0.1787,0.1936,174714365.5
1750377600000,0.1935,0.2144,0.1912,0.2043,309025748.4
1750464000000,0.2043,0.231,0.202,0.2131,376029476.4
1750550400000,0.2131,0.2178,0.1913,0.1996,267169875.0
1750636800000,0.1995,0.2465,0.1936,0.2438,391899348.6
1750723200000,0.2438,0.313,0.2428,0.3068,697949240.7
1750809600000,0.3067,0.3359,0.265,0.2798,668217103.3
1750896000000,0.2799,0.2845,0.2455,0.2562,378120941.3
1750982400000,0.2561,0.2989,0.2491,0.2894,473150392.7
1751068800000,0.2895,0.2999,0.2791,0.2901,231878394.1
1751155200000,0.2901,0.3133,0.2853,0.3,270718232.9
1751241600000,0.3,0.3144,0.2782,0.2815,286462343.7
1751328000000,0.2814,0.2908,0.2758,0.2802,168644868.3
1751414400000,0.2803,0.2911,0.2636,0.2824,202450200.9
1751500800000,0.2824,0.2906,0.2686,0.2721,161079432.6
1751587200000,0.2721,0.2733,0.2559,0.2572,128824133.6
1751673600000,0.2572,0.2654,0.2572,0.262,77767660.7
1751760000000,0.262,0.2709,0.2594,0.2645,64346772.9
1751846400000,0.2646,0.2681,0.2534,0.2559,77008426.4
1751932800000,0.2559,0.2621,0.2486,0.2606,83782210.1
1752019200000,0.2607,0.2689,0.2552,0.2642,143221735.8
1752105600000,0.2643,0.3093,0.2605,0.3055,255706360.8
1752192000000,0.3055,0.3553,0.2993,0.3309,446983638.2
1752278400000,0.3309,0.3446,0.3107,0.3217,202318564.0
1752364800000,0.3218,0.3359,0.3138,0.3166,143255772.5
1752451200000,0.3167,0.3575,0.3139,0.3356,267847897.7
1752537600000,0.3356,0.3852,0.328,0.3705,421179913.4
1752624000000,0.3705,0.3903,0.3535,0.3573,259862754.1
1752710400000,0.3574,0.3646,0.3381,0.3482,225752694.2
1752796800000,0.3482,0.3734,0.3404,0.3509,264277077.5
1752883200000,0.3509,0.3549,0.3403,0.3519,84384456.0
1752969600000,0.3519,0.3739,0.3478,0.3543,138215159.2
1753056000000,0.3543,0.3697,0.3473,0.3553,151140917.1
1753142400000,0.3553,0.3582,0.3344,0.352,141060140.1
1753228800000,0.3521,0.354,0.3215,0.3289,183388320.2
1753315200000,0.329,0.3336,0.3039,0.3191,160088046.2
1753401600000,0.3192,0.3347,0.3085,0.3337,117433911.7
1753488000000,0.3337,0.3502,0.3286,0.3375,95419652.5
1753574400000,0.3375,0.3507,0.3357,0.3464,102377545.0
1753660800000,0.3463,0.3545,0.3185,0.3212,117783792.2
1753747200000,0.3212,0.3452,0.3152,0.3194,130909164.8
1753833600000,0.3193,0.3206,0.2951,0.3127,157458528.1
1753920000000,0.3128,0.3225,0.2918,0.2934,113632992.4
1754006400000,0.2934,0.2961,0.2756,0.284,178376429.1
1754092800000,0.2839,0.2865,0.263,0.2698,105050559.8
1754179200000,0.2699,0.2813,0.264,0.2801,71114725.3
1754265600000,0.2801,0.3078,0.2792,0.3055,123599061.9
1754352000000,0.3054,0.3101,0.2835,0.2899,140007255.7
1754438400000,0.29,0.2959,0.2791,0.2913,93166364.6
1754524800000,0.2913,0.3097,0.2881,0.3089,101401260.3
1754611200000,0.3088,0.3178,0.3023,0.3138,106364297.7
1754697600000,0.3139,0.3377,0.3126,0.3287,109454332.4
1754784000000,0.3287,0.3358,0.3147,0.3222,123686098.6
1754870400000,0.3221,0.332,0.3018,0.3051,162424454.0
1754956800000,0.305,0.329,0.297,0.3241,150834190.3
1755043200000,0.3241,0.3623,0.3191,0.3574,218302791.4
1755129600000,0.3574,0.3639,0.3189,0.3261,272049911.0
1755216000000,0.3261,0.3448,0.3138,0.3219,192194493.3
1755302400000,0.3219,0.3264,0.3166,0.3244,61922878.0
1755388800000,0.3243,0.3576,0.3214,0.3422,155541138.3
1755475200000,0.3423,0.3436,0.3208,0.3263,190399092.6
1755561600000,0.3263,0.3309,0.298,0.2989,162623790.2
1755648000000,0.2989,0.3101,0.2883,0.3073,131488222.2
1755734400000,0.3073,0.3085,0.2905,0.2917,67894055.6
1755820800000,0.2917,0.3301,0.2809,0.3238,232482605.9
1755907200000,0.3239,0.3279,0.3123,0.3254,115176985.7
1755993600000,0.3254,0.3277,0.306,0.3115,163430334.5
1756080000000,0.3116,0.3137,0.272,0.2837,157109288.8
1756166400000,0.2838,0.3032,0.2804,0.2997,96417729.7
1756252800000,0.2997,0.3046,0.2919,0.2924,111212526.4
1756339200000,0.2925,0.3097,0.29,0.3082,128129114.3
1756425600000,0.3083,0.3089,0.2831,0.2878,154927471.1
1756512000000,0.2878,0.2915,0.2811,0.2875,49674380.8
1756598400000,0.2875,0.2942,0.284,0.2842,42906636.3
1756684800000,0.2842,0.289,0.2685,0.2754,103684924.3
1756771200000,0.2755,0.2879,0.2739,0.2869,98784143.8
1756857600000,0.287,0.2969,0.2814,0.2932,81100136.4
1756944000000,0.2933,0.2941,0.2762,0.2792,81666995.8
1757030400000,0.2792,0.3,0.2792,0.2913,143896825.7
1757116800000,0.2914,0.2937,0.2831,0.2854,51071296.1
1757203200000,0.2854,0.2991,0.2853,0.2951,85561901.3
1757289600000,0.2952,0.3177,0.2931,0.3108,168664993.7
1757376000000,0.3108,0.3199,0.3022,0.3094,144814909.4
1757462400000,0.3093,0.3227,0.3069,0.3206,109982134.5
1757548800000,0.3206,0.3384,0.3161,0.3363,140102473.4
1757635200000,0.3364,0.3454,0.3289,0.3446,114502401.2
1757721600000,0.3447,0.3573,0.3401,0.344,149060228.1
1757808000000,0.3439,0.3445,0.329,0.3314,83202446.7
1757894400000,0.3314,0.3382,0.3122,0.3174,116323231.6
1757980800000,0.3174,0.3226,0.3108,0.3173,84693574.3
1758067200000,0.3173,0.3364,0.3079,0.3316,140356216.5
1758153600000,0.3317,0.3434,0.3234,0.3424,132817595.5
1758240000000,0.3424,0.35,0.3187,0.3216,131862487.2
1758326400000,0.3217,0.3247,0.3163,0.3182,57174390.5
1758412800000,0.3182,0.3212,0.3111,0.3122,65736913.2
1758499200000,0.3123,0.3146,0.2774,0.2901,181365590.8
1758585600000,0.2902,0.2984,0.282,0.2883,81282693.8
1758672000000,0.2883,0.2981,0.2822,0.2915,68095207.7
1758758400000,0.2915,0.2919,0.2656,0.2692,144935236.3
1758844800000,0.2693,0.2851,0.2656,0.2829,94711616.3
1758931200000,0.283,0.2837,0.2752,0.2781,36228708.2
1759017600000,0.2782,0.2847,0.2682,0.2826,61736031.1
1759104000000,0.2826,0.2849,0.274,0.281,63728563.5
1759190400000,0.2809,0.2821,0.2671,0.2761,73721583.1
1759276800000,0.2762,0.2989,0.2732,0.2976,100557887.9
1759363200000,0.2976,0.3028,0.2895,0.3003,97354761.0
1759449600000,0.3003,0.3067,0.2898,0.2981,116878771.2
1759536000000,0.2982,0.2999,0.2839,0.2894,60614558.0
1759622400000,0.2894,0.3033,0.2869,0.2893,79316589.6
1759708800000,0.2892,0.3067,0.2864,0.3011,95922158.8
1759795200000,0.3011,0.3046,0.2835,0.2846,100190435.0
1759881600000,0.2846,0.2924,0.2773,0.2876,89399268.9
1759968000000,0.2876,0.2889,0.2712,0.2788,76294426.4
1760054400000,0.2787,0.292,0.0683,0.2126,407630391.3
1760140800000,0.2126,0.2296,0.198,0.204,201212202.0
1760227200000,0.2041,0.2363,0.199,0.2284,133648419.1
1760313600000,0.2284,0.2394,0.2198,0.236,158697862.0
1760400000000,0.236,0.2375,0.2114,0.2254,149976332.2
1760486400000,0.2254,0.2301,0.2132,0.2152,122568120.8
1760572800000,0.2153,0.2189,0.2021,0.2052,154224008.7
1760659200000,0.2053,0.2078,0.1858,0.1905,218865787.4
1760745600000,0.1906,0.1956,0.1889,0.1917,69162697.0
1760832000000,0.1917,0.2006,0.189,0.1954,81808618.9
1760918400000,0.1953,0.2037,0.192,0.1991,82864314.0
1761004800000,0.199,0.2065,0.1903,0.1917,143399210.0
1761091200000,0.1917,0.193,0.1781,0.1834,116590976.0
1761177600000,0.1835,0.1949,0.1832,0.1917,64238353.0
1761264000000,0.1918,0.2001,0.191,0.1957,49815579.4
1761350400000,0.1958,0.2027,0.1941,0.1993,33861944.6
1761436800000,0.1994,0.209,0.1978,0.2071,44566417.9
1761523200000,0.2071,0.2114,0.1991,0.2007,62669469.4
1761609600000,0.2007,0.2047,0.1927,0.1954,63559726.1
1761696000000,0.1954,0.2025,0.1926,0.1989,85698215.0
1761782400000,0.199,0.2015,0.1768,0.1846,143521603.1
1761868800000,0.1846,0.1961,0.1835,0.1908,81374847.7
1761955200000,0.1908,0.1964,0.1887,0.1948,48407677.1
1762041600000,0.1947,0.2023,0.1885,0.1945,71030369.4
1762128000000,0.1946,0.1949,0.161,0.1656,182080206.2
1762214400000,0.1656,0.1704,0.1481,0.1582,290312935.4
1762300800000,0.1582,0.169,0.1499,0.1655,136572033.6
1762387200000,0.1655,0.1723,0.1565,0.1608,150222723.7
1762473600000,0.1608,0.1849,0.1576,0.1805,234732691.0
1762560000000,0.1804,0.1951,0.1773,0.1807,217397011.8
1762646400000,0.1806,0.1856,0.1699,0.1819,135242185.9
1762732800000,0.1819,0.2,0.1796,0.1898,143381401.5
1762819200000,0.1899,0.1933,0.1742,0.1747,135592794.7
1762905600000,0.1747,0.1825,0.1691,0.1726,112961021.1
1762992000000,0.1726,0.1785,0.1625,0.1669,112479436.8
1763078400000,0.1669,0.1685,0.1582,0.1598,157527641.6
1763164800000,0.1598,0.1668,0.1595,0.1647,63861908.8
1763251200000,0.1647,0.1745,0.1524,0.1554,146760265.3
1763337600000,0.1554,0.1594,0.1468,0.1483,128932566.1
1763424000000,0.1482,0.1536,0.1453,0.1507,142129673.0
1763510400000,0.1507,0.1515,0.1402,0.1482,125172922.6
1763596800000,0.1483,0.1561,0.1394,0.1422,144072707.8
1763683200000,0.1423,0.1452,0.1272,0.1325,232817279.4
1763769600000,0.1325,0.1345,0.1285,0.1309,69629262.8
1763856000000,0.1309,0.1358,0.1302,0.1331,66807642.4
1763942400000,0.1331,0.1392,0.1301,0.1373,118609512.1
1764028800000,0.1374,0.1392,0.1323,0.1386,87214793.9
1764115200000,0.1385,0.1422,0.1326,0.1407,91962726.0
1764201600000,0.1406,0.1424,0.1376,0.1389,54754660.7
1764288000000,0.139,0.143,0.1367,0.1376,61569838.2
1764374400000,0.1376,0.1379,0.1339,0.1354,32779890.2
1764460800000,0.1353,0.1416,0.1353,0.1371,47174045.1
1764547200000,0.137,0.1374,0.1204,0.1232,149738970.9
1764633600000,0.1232,0.1429,0.1208,0.1379,141654411.5
1764720000000,0.1378,0.142,0.1348,0.1402,74254326.9
1764806400000,0.1401,0.1426,0.1342,0.1353,82732544.9
1764892800000,0.1353,0.1367,0.1243,0.1267,76727055.8
1764979200000,0.1267,0.1305,0.1254,0.1285,42386117.6
1765065600000,0.1286,0.1327,0.1247,0.1274,74091997.2
1765152000000,0.1273,0.1355,0.1269,0.1318,66941199.7
1765238400000,0.1318,0.1413,0.1292,0.1383,82784703.4
1765324800000,0.1383,0.1527,0.1357,0.1453,293815420.7
1765411200000,0.1454,0.1455,0.1288,0.132,248301216.3
1765497600000,0.132,0.1343,0.1266,0.1285,104260134.7
1765584000000,0.1286,0.1306,0.1279,0.1294,38100823.9
1765670400000,0.1293,0.1296,0.1226,0.1241,68866163.3
1765756800000,0.1241,0.1278,0.1158,0.1182,97270013.8
1765843200000,0.1181,0.1213,0.1165,0.1184,92012529.6
1765929600000,0.1184,0.121,0.1119,0.113,122919352.3
1766016000000,0.113,0.1166,0.1076,0.1078,112409819.0
1766102400000,0.1078,0.1152,0.1059,0.1124,92807933.1
1766188800000,0.1123,0.1137,0.1104,0.1115,39152780.6
1766275200000,0.1114,0.112,0.1056,0.1108,50811199.6
1766361600000,0.1108,0.1155,0.1099,0.1131,84238255.4
1766448000000,0.1131,0.1137,0.1081,0.11,56661569.8
1766534400000,0.11,0.1111,0.1069,0.1102,47815244.8
1766620800000,0.1102,0.1112,0.1066,0.107,37380533.6
1766707200000,0.1071,0.112,0.1061,0.1109,49680340.0
1766793600000,0.111,0.1175,0.1102,0.1172,63111331.2
1766880000000,0.1172,0.1177,0.1133,0.1149,51358626.2
1766966400000,0.1148,0.1176,0.1122,0.1136,68352844.0
1767052800000,0.1137,0.1153,0.1119,0.1125,54037770.4
1767139200000,0.1125,0.1147,0.1096,0.111,42431855.3
1767225600000,0.111,0.1171,0.1103,0.1163,39471997.4
1767312000000,0.1162,0.1228,0.1152,0.1219,69024913.4
1767398400000,0.1219,0.1233,0.1189,0.1216,43241367.6
1767484800000,0.1216,0.127,0.1215,0.1244,74183742.2
1767571200000,0.1243,0.1333,0.1226,0.1297,101665052.3
1767657600000,0.1297,0.1361,0.1264,0.1313,136279163.8
1767744000000,0.1313,0.1316,0.1237,0.1246,69316598.0
1767830400000,0.1245,0.1261,0.1199,0.1226,62321478.6
1767916800000,0.1226,0.1247,0.1202,0.1213,55749647.1
1768003200000,0.1213,0.122,0.1194,0.12,25464599.5
1768089600000,0.12,0.1222,0.1191,0.1209,24765839.2
1768176000000,0.1209,0.124,0.1176,0.1186,57679141.7
1768262400000,0.1185,0.1284,0.1183,0.1267,78307228.9
1768348800000,0.1266,0.1289,0.1235,0.1241,90536969.1
