timestamp,open,high,low,close,volume
1682294400000,0.61,0.619,0.598,0.608,1044956.07
1682380800000,0.608,0.618,0.591,0.612,1680649.88
1682467200000,0.612,0.636,0.587,0.603,3193413.84
1682553600000,0.603,0.626,0.602,0.617,2016700.51
1682640000000,0.616,0.623,0.591,0.6,1977180.28
1682726400000,0.6,0.608,0.592,0.596,1111500.15
1682812800000,0.596,0.628,0.59,0.6,3032842.88
1682899200000,0.602,0.606,0.572,0.583,1646016.37
1682985600000,0.584,0.596,0.576,0.593,1190772.49
1683072000000,0.593,0.594,0.559,0.577,2566606.43
1683158400000,0.577,0.599,0.572,0.574,1497223.44
1683244800000,0.575,0.582,0.56,0.574,1489016.38
1683331200000,0.573,0.583,0.528,0.542,2946182.62
1683417600000,0.541,0.576,0.536,0.538,2013866.23
1683504000000,0.538,0.542,0.485,0.513,2900494.26
1683590400000,0.514,0.52,0.497,0.505,1438509.87
1683676800000,0.505,0.52,0.478,0.51,2726190.64
1683763200000,0.51,0.51,0.475,0.481,1924568.66
1683849600000,0.481,0.5,0.47,0.492,2255627.49
1683936000000,0.492,0.5,0.484,0.493,1006868.41
1684022400000,0.492,0.518,0.486,0.505,872403.86
1684108800000,0.506,0.514,0.494,0.499,1258400.21
1684195200000,0.498,0.505,0.493,0.502,802093.84
1684281600000,0.502,0.515,0.489,0.513,1148285.89
1684368000000,0.513,0.516,0.485,0.491,933076.74
1684454400000,0.491,0.498,0.486,0.494,744672.45
1684540800000,0.494,0.503,0.488,0.497,820826.97
1684627200000,0.498,0.504,0.477,0.484,1057128.69
1684713600000,0.484,0.491,0.474,0.481,846097.27
1684800000000,0.48,0.495,0.477,0.491,1227275.95
1684886400000,0.491,0.498,0.471,0.483,1907384.58
1684972800000,0.482,0.495,0.472,0.477,1596398.27
1685059200000,0.478,0.494,0.474,0.479,1463910.01
1685145600000,0.481,0.494,0.478,0.49,946668.82
1685232000000,0.49,0.54,0.484,0.524,6784531.84
1685318400000,0.524,0.549,0.502,0.514,4032737.12
1685404800000,0.515,0.706,0.498,0.604,35429669.54
1685491200000,0.604,0.689,0.523,0.544,25445926.71
1685577600000,0.545,0.55,0.51,0.517,5501181.28
1685664000000,0.517,0.538,0.503,0.531,5476903.98
1685750400000,0.531,0.589,0.514,0.53,9342897.14
1685836800000,0.53,0.559,0.528,0.54,4679782.91
1685923200000,0.539,0.541,0.456,0.486,7811788.23
1686009600000,0.485,0.507,0.469,0.501,4245763.56
1686096000000,0.501,0.501,0.432,0.444,4005520.47
1686182400000,0.443,0.477,0.43,0.465,2893198.88
1686268800000,0.466,0.476,0.445,0.448,2283101.78
1686355200000,0.448,0.448,0.38,0.41,6609389.19
1686441600000,0.411,0.421,0.403,0.409,2341195.41
1686528000000,0.409,0.437,0.398,0.429,2696807.52
1686614400000,0.43,0.435,0.412,0.424,2195674.06
1686700800000,0.425,0.426,0.397,0.399,3243028.46
1686787200000,0.398,0.409,0.386,0.404,2836537.36
1686873600000,0.403,0.412,0.395,0.407,1751796.57
1686960000000,0.406,0.426,0.406,0.421,1656494.17
1687046400000,0.421,0.421,0.402,0.405,1042698.41
1687132800000,0.405,0.416,0.402,0.414,1013164.94
1687219200000,0.414,0.428,0.399,0.424,2319859.3
1687305600000,0.424,0.457,0.42,0.444,5734142.28
1687392000000,0.445,0.465,0.435,0.444,4426125.0
1687478400000,0.444,0.495,0.442,0.472,3932790.43
1687564800000,0.472,0.49,0.453,0.465,2649896.85
1687651200000,0.465,0.481,0.46,0.467,1839008.24
1687737600000,0.466,0.476,0.448,0.466,2219134.52
1687824000000,0.466,0.481,0.464,0.472,2184158.06
1687910400000,0.474,0.474,0.432,0.437,2213688.14
1687996800000,0.438,0.454,0.433,0.44,1810982.38
1688083200000,0.44,0.465,0.416,0.455,3250856.76
1688169600000,0.456,0.465,0.445,0.462,1944400.72
1688256000000,0.462,0.462,0.447,0.457,1629275.48
1688342400000,0.457,0.471,0.454,0.462,3113167.46
1688428800000,0.462,0.466,0.445,0.449,2577083.86
1688515200000,0.448,0.465,0.433,0.439,2050710.89
1688601600000,0.438,0.455,0.417,0.419,2009780.04
1688688000000,0.417,0.433,0.41,0.429,1963330.58
1688774400000,0.429,0.445,0.415,0.419,1966934.57
1688860800000,0.42,0.426,0.414,0.415,888684.8
1688947200000,0.415,0.42,0.392,0.413,4987376.9
1689033600000,0.413,0.419,0.397,0.404,4050299.77
1689120000000,0.403,0.434,0.399,0.422,6606997.7
1689206400000,0.422,0.449,0.417,0.443,7499370.44
1689292800000,0.443,0.45,0.408,0.421,5560537.43
1689379200000,0.42,0.43,0.412,0.419,2722320.09
1689465600000,0.42,0.431,0.409,0.411,2204447.55
1689552000000,0.41,0.418,0.401,0.415,2189549.8
1689638400000,0.416,0.419,0.404,0.418,1576384.52
1689724800000,0.418,0.426,0.407,0.409,1639476.03
1689811200000,0.408,0.426,0.402,0.408,1905660.1
1689897600000,0.408,0.414,0.405,0.411,1125626.93
1689984000000,0.411,0.418,0.406,0.411,1430773.41
1690070400000,0.411,0.421,0.406,0.419,1849615.71
1690156800000,0.419,0.419,0.389,0.398,2483805.94
1690243200000,0.398,0.406,0.389,0.402,1597049.37
1690329600000,0.401,0.405,0.393,0.4,1494088.78
1690416000000,0.4,0.408,0.395,0.4,1795763.56
1690502400000,0.4,0.42,0.397,0.414,2611496.31
1690588800000,0.414,0.42,0.406,0.413,1280202.96
1690675200000,0.413,0.415,0.398,0.406,1282148.52
1690761600000,0.406,0.411,0.393,0.397,1627702.0
1690848000000,0.396,0.4,0.377,0.396,2300337.1
1690934400000,0.396,0.401,0.379,0.382,1406732.8
1691020800000,0.382,0.397,0.38,0.382,2164591.12
1691107200000,0.383,0.393,0.373,0.381,1862084.34
1691193600000,0.381,0.386,0.364,0.373,2770016.1
1691280000000,0.373,0.4,0.371,0.384,3654010.11
1691366400000,0.385,0.42,0.379,0.4,9160758.9
1691452800000,0.4,0.409,0.388,0.4,3492712.89
1691539200000,0.4,0.416,0.389,0.398,4033841.09
1691625600000,0.399,0.438,0.398,0.431,10625153.47
1691712000000,0.43,0.432,0.404,0.409,3378274.41
1691798400000,0.41,0.413,0.402,0.408,1713604.79
1691884800000,0.407,0.415,0.404,0.408,2105152.26
1691971200000,0.408,0.413,0.396,0.406,2369520.01
1692057600000,0.407,0.407,0.366,0.385,3187056.07
1692144000000,0.384,0.399,0.352,0.359,3628538.28
1692230400000,0.358,0.366,0.301,0.3188,8384247.38
1692316800000,0.3187,0.3299,0.312,0.3226,3346141.84
1692403200000,0.323,0.328,0.3192,0.3233,1286857.35
1692489600000,0.3239,0.3277,0.3168,0.3256,1871156.27
1692576000000,0.3257,0.334,0.3077,0.314,2224934.35
1692662400000,0.314,0.3194,0.301,0.3091,2123495.27
1692748800000,0.3088,0.321,0.304,0.3104,2151909.81
1692835200000,0.3105,0.3265,0.3049,0.3063,2593895.04
1692921600000,0.3063,0.3527,0.3012,0.3227,8894612.67
1693008000000,0.3231,0.3391,0.3163,0.3178,4677127.27
1693094400000,0.3179,0.3244,0.3134,0.3142,1619503.86
1693180800000,0.3142,0.318,0.3052,0.3124,1601425.95
1693267200000,0.3124,0.335,0.3071,0.3217,2649595.54
1693353600000,0.3219,0.3225,0.3135,0.3161,1133754.4
1693440000000,0.3156,0.322,0.3051,0.3088,1535290.94
1693526400000,0.3089,0.3097,0.3011,0.302,1733149.33
1693612800000,0.302,0.3099,0.301,0.3057,1407698.72
1693699200000,0.3056,0.3156,0.3011,0.3059,1413824.62
1693785600000,0.3058,0.3375,0.3043,0.3196,9857866.99
1693872000000,0.3196,0.3327,0.3082,0.3234,5805749.01
1693958400000,0.3232,0.3646,0.3176,0.347,14122620.82
1694044800000,0.3471,0.4685,0.3443,0.3723,83885656.03
1694131200000,0.3724,0.373,0.3357,0.3506,9816429.09
1694217600000,0.3505,0.36,0.3361,0.3383,4826013.24
1694304000000,0.3381,0.3468,0.3269,0.3278,3916603.24
1694390400000,0.3278,0.3281,0.3082,0.314,3843417.2
1694476800000,0.3142,0.3263,0.3072,0.3179,3315122.47
1694563200000,0.3181,0.3289,0.3127,0.3215,2496939.51
1694649600000,0.3216,0.3257,0.3168,0.3185,2255738.89
1694736000000,0.3185,0.324,0.3151,0.3214,2082031.87
1694822400000,0.3214,0.325,0.3165,0.3218,2270423.72
1694908800000,0.3219,0.3222,0.3129,0.3157,1623578.52
1694995200000,0.3154,0.322,0.3115,0.3163,1947071.67
1695081600000,0.3163,0.3263,0.3138,0.3228,2537400.75
1695168000000,0.3227,0.335,0.3167,0.3311,3508853.63
1695254400000,0.3311,0.3529,0.3214,0.3231,12454904.79
1695340800000,0.3232,0.3267,0.3184,0.3243,2857094.16
1695427200000,0.324,0.3332,0.3211,0.3258,2054287.04
1695513600000,0.3262,0.3292,0.3209,0.3212,1434630.02
1695600000000,0.3212,0.3265,0.3167,0.3245,2239536.68
1695686400000,0.3244,0.3254,0.3174,0.3216,1764417.8
1695772800000,0.3216,0.3238,0.3168,0.3189,1513543.17
1695859200000,0.3192,0.3247,0.3174,0.3235,1664365.41
1695945600000,0.3234,0.3258,0.3185,0.3222,1605267.93
1696032000000,0.3222,0.33,0.3197,0.3279,1998920.11
1696118400000,0.3277,0.3348,0.3219,0.3312,2854153.16
1696204800000,0.3312,0.3588,0.33,0.3316,9646478.22
1696291200000,0.3313,0.3517,0.3261,0.3269,5612976.2
1696377600000,0.3268,0.351,0.3175,0.344,4177825.61
1696464000000,0.3437,0.3498,0.3255,0.3301,4750076.88
1696550400000,0.3301,0.3389,0.3237,0.3346,2824065.05
1696636800000,0.3346,0.3383,0.326,0.3326,1456020.13
1696723200000,0.3326,0.3579,0.3295,0.3422,7567457.68
1696809600000,0.3423,0.3615,0.3304,0.3357,8358768.01
1696896000000,0.3358,0.3684,0.331,0.3633,8999682.63
1696982400000,0.3639,0.3736,0.34,0.3481,8723042.21
1697068800000,0.3482,0.3493,0.3204,0.3275,4108520.3
1697155200000,0.3276,0.3363,0.322,0.33,3369780.34
1697241600000,0.3297,0.3313,0.3234,0.3253,1742107.2
1697328000000,0.3252,0.333,0.3219,0.328,1995962.99
1697414400000,0.3275,0.3444,0.3252,0.3343,3444496.43
1697500800000,0.3342,0.3382,0.32,0.3225,2819675.11
1697587200000,0.3223,0.3295,0.32,0.3213,1491328.54
1697673600000,0.3211,0.3253,0.3124,0.3155,2271689.0
1697760000000,0.3155,0.3275,0.3147,0.3214,2102212.98
1697846400000,0.3214,0.3368,0.3201,0.3324,1985260.94
1697932800000,0.3325,0.336,0.3233,0.3322,2014951.35
1698019200000,0.3321,0.3518,0.328,0.3474,3325512.9
1698105600000,0.3473,0.369,0.3427,0.3615,6211559.69
1698192000000,0.3615,0.3677,0.3489,0.3612,4627538.3
1698278400000,0.3611,0.3711,0.3483,0.3591,3060998.9
1698364800000,0.3594,0.3596,0.343,0.3522,2091589.23
1698451200000,0.3521,0.372,0.3506,0.363,3369101.73
1698537600000,0.3628,0.38,0.3582,0.3762,2729829.03
1698624000000,0.376,0.4,0.3634,0.394,5041056.81
1698710400000,0.3941,0.3997,0.355,0.3694,8604996.14
1698796800000,0.3694,0.3844,0.3521,0.3836,4690328.99
1698883200000,0.3831,0.3868,0.362,0.3679,3894848.55
1698969600000,0.3671,0.373,0.3537,0.3648,3156259.47
1699056000000,0.3639,0.3786,0.3629,0.3704,1992614.71
1699142400000,0.3708,0.3982,0.3676,0.3899,6164656.38
1699228800000,0.39,0.414,0.38,0.4031,6027365.45
1699315200000,0.4033,0.4076,0.3855,0.393,5066236.49
1699401600000,0.393,0.427,0.3796,0.4246,5002084.66
1699488000000,0.4246,0.4294,0.3755,0.3992,9263802.81
1699574400000,0.3992,0.4159,0.3853,0.4098,7128822.91
1699660800000,0.4097,0.4595,0.408,0.4369,14839110.07
1699747200000,0.4367,0.459,0.421,0.4515,8137214.59
1699833600000,0.4508,0.468,0.4255,0.4255,8111537.49
1699920000000,0.4255,0.4299,0.3902,0.4125,7560713.9
1700006400000,0.4122,0.4336,0.4087,0.4254,5251300.71
1700092800000,0.4255,0.44,0.3987,0.4058,7378248.52
1700179200000,0.4063,0.4176,0.3835,0.4048,5727305.24
1700265600000,0.4049,0.409,0.3809,0.3973,3410655.06
1700352000000,0.3967,0.419,0.386,0.4143,5498226.75
1700438400000,0.4141,0.4485,0.4091,0.412,9433056.27
1700524800000,0.4121,0.4203,0.381,0.3814,8615980.9
1700611200000,0.3811,0.4244,0.3801,0.4109,6416639.6
1700697600000,0.4112,0.425,0.403,0.4182,3685759.01
1700784000000,0.4184,0.4567,0.4126,0.4462,6566788.12
1700870400000,0.4463,0.5476,0.444,0.496,44447786.04
1700956800000,0.4959,0.5324,0.48,0.5152,18120066.24
1701043200000,0.5151,0.595,0.4815,0.5598,33086776.11
1701129600000,0.5604,0.59,0.5215,0.5358,16766612.21
1701216000000,0.5358,0.5538,0.519,0.5383,9017030.5
1701302400000,0.5383,0.5529,0.5286,0.542,4993448.13
1701388800000,0.542,0.5678,0.5367,0.5482,4242515.64
1701475200000,0.548,0.5491,0.526,0.5324,4513560.6
1701561600000,0.533,0.54,0.4922,0.5148,6274131.35
1701648000000,0.5154,0.5309,0.4947,0.5203,6409741.2
1701734400000,0.5207,0.65,0.5123,0.6208,22257068.67
1701820800000,0.6209,0.6379,0.584,0.5935,10356711.2
1701907200000,0.5936,0.6067,0.5574,0.5923,5729760.63
1701993600000,0.5923,0.6796,0.5797,0.6652,9215888.52
1702080000000,0.6652,0.6677,0.6191,0.6383,6071339.95
1702166400000,0.6385,0.6419,0.6131,0.632,2931437.69
1702252800000,0.632,0.634,0.5753,0.5915,6878407.95
1702339200000,0.5908,0.6174,0.5684,0.6011,4593129.65
1702425600000,0.6017,0.6168,0.5696,0.6086,3690645.17
1702512000000,0.6087,0.6298,0.5981,0.6066,3642311.43
1702598400000,0.6063,0.6075,0.5723,0.5732,3934368.17
1702684800000,0.5731,0.6385,0.5702,0.6218,4143568.04
1702771200000,0.6218,0.6292,0.5804,0.5833,2357928.05
1702857600000,0.5833,0.5886,0.541,0.5733,4757181.48
1702944000000,0.5743,0.6102,0.5555,0.5729,4089402.79
1703030400000,0.5726,0.62,0.5711,0.5892,4653527.15
1703116800000,0.5891,0.6081,0.5807,0.6023,3438083.85
1703203200000,0.601,0.6099,0.58,0.5929,2785438.97
1703289600000,0.593,0.6139,0.5761,0.5974,2744996.25
1703376000000,0.598,0.7482,0.5962,0.6429,16851097.11
1703462400000,0.6426,0.7,0.6285,0.6626,8182507.9
1703548800000,0.6637,0.668,0.615,0.6533,4584975.79
1703635200000,0.6531,0.6855,0.6311,0.6596,5636390.45
1703721600000,0.6592,0.6709,0.6069,0.6302,4869032.51
1703808000000,0.6302,0.6828,0.612,0.6408,5557603.89
1703894400000,0.6416,0.6498,0.6232,0.6349,2581503.56
1703980800000,0.6353,0.6589,0.618,0.6244,3259688.23
1704067200000,0.6244,0.6518,0.6191,0.6374,3226674.26
1704153600000,0.6373,0.6816,0.6344,0.65,5372401.84
1704240000000,0.6501,0.6734,0.5661,0.5866,6530298.51
1704326400000,0.5867,0.612,0.5684,0.6026,3104908.97
1704412800000,0.603,0.6079,0.5449,0.5656,4275078.86
1704499200000,0.5656,0.5754,0.5292,0.5604,3077294.41
1704585600000,0.5608,0.58,0.5148,0.5216,2733935.18
1704672000000,0.5225,0.5483,0.4854,0.538,5893089.93
1704758400000,0.5373,0.5403,0.4939,0.508,4289926.93
1704844800000,0.5091,0.5716,0.4916,0.5583,3474148.61
1704931200000,0.5585,0.5828,0.5386,0.5619,3520615.13
1705017600000,0.5627,0.5885,0.5376,0.5593,4171241.45
1705104000000,0.5586,0.5736,0.5438,0.5653,2142016.76
1705190400000,0.5671,0.64,0.5538,0.6175,6339899.12
1705276800000,0.618,0.6342,0.5798,0.59,5702506.51
1705363200000,0.5899,0.6029,0.5686,0.5971,3409729.42
1705449600000,0.597,0.6081,0.5663,0.5747,1825273.8
1705536000000,0.5759,0.5971,0.5324,0.5471,2356888.2
1705622400000,0.5479,0.5552,0.5165,0.5426,2592588.89
1705708800000,0.543,0.5652,0.5352,0.5589,1217061.34
1705795200000,0.5592,0.7225,0.5582,0.5992,15015684.82
1705881600000,0.5998,0.6135,0.5462,0.553,4853956.64
1705968000000,0.5532,0.5845,0.519,0.5589,3629791.32
1706054400000,0.5592,0.5722,0.5428,0.5584,2282755.55
1706140800000,0.5586,0.63,0.5451,0.5703,11535635.54
1706227200000,0.5703,0.6052,0.5639,0.5928,3002182.7
1706313600000,0.5934,0.617,0.5889,0.6008,2139367.31
1706400000000,0.6013,0.609,0.575,0.5948,1869563.12
1706486400000,0.5955,0.608,0.5816,0.6013,1611913.89
1706572800000,0.6012,0.61,0.5838,0.5883,2361087.36
1706659200000,0.5874,0.5979,0.5605,0.567,2536883.81
1706745600000,0.567,0.5786,0.5572,0.5725,1679506.05
1706832000000,0.5721,0.5889,0.5669,0.5816,1478362.95
1706918400000,0.5816,0.59,0.5706,0.5747,968785.18
1707004800000,0.5747,0.5803,0.5523,0.5642,1640021.24
1707091200000,0.5639,0.5787,0.5476,0.5534,1757309.0
1707177600000,0.5535,0.5795,0.5523,0.5586,2060444.41
1707264000000,0.5585,0.5891,0.5581,0.5802,2317626.4
1707350400000,0.5799,0.593,0.5689,0.5778,1820112.47
1707436800000,0.5779,0.6185,0.5776,0.6095,2257553.5
1707523200000,0.6107,0.6213,0.5886,0.6071,1822316.56
1707609600000,0.6069,0.624,0.5979,0.6045,1693235.8
1707696000000,0.6045,0.6371,0.5974,0.6276,2172110.54
1707782400000,0.6277,0.656,0.6164,0.6401,3902234.56
1707868800000,0.64,0.6685,0.6319,0.6575,2625132.72
1707955200000,0.6576,0.7124,0.6487,0.6827,6213857.31
1708041600000,0.6828,0.75,0.6764,0.7211,6910857.17
1708128000000,0.7221,0.7239,0.682,0.7145,2778448.4
1708214400000,0.7143,0.889,0.71,0.8181,12498182.29
1708300800000,0.8184,0.975,0.8063,0.8715,21659172.18
1708387200000,0.8715,0.8748,0.8162,0.8443,5759432.68
1708473600000,0.8443,0.8565,0.7707,0.8107,4614339.29
1708560000000,0.8109,0.8994,0.7918,0.8858,4577692.45
1708646400000,0.8855,0.919,0.8335,0.8662,5497645.89
1708732800000,0.8661,0.9101,0.8311,0.8617,4117044.01
1708819200000,0.863,0.9512,0.8599,0.9437,4840587.43
1708905600000,0.9436,0.98,0.9089,0.9669,6470865.84
1708992000000,0.9686,1.138,0.9663,1.0462,12747641.71
1709078400000,1.0451,1.0841,0.975,1.0299,6815449.82
1709164800000,1.0304,1.08,0.9938,1.0157,3769098.81
1709251200000,1.017,1.0681,0.9862,0.9901,4006824.48
1709337600000,0.9912,1.0154,0.964,1.0052,5516029.34
1709424000000,1.0052,1.2,0.9352,1.08,14581945.63
1709510400000,1.0797,1.119,1.021,1.0385,6532095.35
1709596800000,1.038,1.04,0.8746,0.9504,7856999.12
1709683200000,0.9505,1.0473,0.9001,1.0358,6416994.66
1709769600000,1.0375,1.0765,0.9854,1.0435,7641898.98
1709856000000,1.044,1.0678,1.01,1.043,4809484.0
1709942400000,1.043,1.22,1.0324,1.2027,10671231.92
1710028800000,1.2026,1.3,1.1284,1.1623,8210123.97
1710115200000,1.1623,1.2596,1.13,1.2114,5419270.59
1710201600000,1.2107,1.2155,1.0987,1.1884,4721215.47
1710288000000,1.1902,1.35,1.1733,1.3254,8489747.2
1710374400000,1.3232,1.499,1.2668,1.3763,11175947.67
1710460800000,1.3739,1.3824,1.1692,1.3172,6642779.54
1710547200000,1.3199,1.3286,1.1959,1.2821,5670290.86
1710633600000,1.2834,1.688,1.2793,1.6404,22296747.85
1710720000000,1.639,1.7867,1.425,1.4444,11292664.96
1710806400000,1.4443,1.4866,1.2625,1.3241,7799171.29
1710892800000,1.3244,1.46,1.27,1.4369,5885844.69
1710979200000,1.4371,1.458,1.367,1.3884,4394582.85
1711065600000,1.3855,1.3973,1.2547,1.2976,4877475.69
1711152000000,1.2981,1.3739,1.2888,1.2989,2577778.02
1711238400000,1.2978,1.3723,1.2628,1.3543,2416947.32
1711324800000,1.3548,1.4335,1.3358,1.3938,3113350.17
1711411200000,1.3939,1.458,1.3287,1.3479,4329941.58
1711497600000,1.3482,1.38,1.281,1.3028,5519120.95
1711584000000,1.3003,1.35,1.263,1.3334,3443141.34
1711670400000,1.3348,1.365,1.2966,1.3,2666764.13
1711756800000,1.3,1.3497,1.2924,1.3005,2047748.78
1711843200000,1.2991,1.3466,1.2962,1.3308,1323739.04
1711929600000,1.3313,1.3347,1.17,1.2148,4055613.49
1712016000000,1.2148,1.2148,1.063,1.1153,5076456.01
1712102400000,1.1157,1.247,1.0795,1.2071,5381015.53
1712188800000,1.207,1.2136,1.1142,1.1462,3179913.38
1712275200000,1.1477,1.1855,1.073,1.0993,2551129.38
1712361600000,1.0988,1.127,1.0921,1.1104,1262449.2
1712448000000,1.1104,1.181,1.1055,1.138,1412308.82
1712534400000,1.1395,1.178,1.1134,1.1564,1920412.67
1712620800000,1.155,1.1703,1.0761,1.0902,2238373.92
1712707200000,1.0901,1.1123,1.0392,1.1005,2525412.39
1712793600000,1.102,1.1098,1.0598,1.0812,1685514.23
1712880000000,1.0802,1.1259,0.8532,0.9687,5497981.89
1712966400000,0.9686,1.0048,0.7977,0.8681,5100360.71
1713052800000,0.8687,0.9469,0.8277,0.9377,3000096.37
1713139200000,0.9366,0.982,0.8502,0.8856,3374697.32
1713225600000,0.8869,0.9255,0.8514,0.9094,2746469.62
1713312000000,0.9086,0.9137,0.8205,0.8738,3715683.02
1713398400000,0.875,0.9279,0.8541,0.9163,2523959.19
1713484800000,0.9163,0.9535,0.8523,0.912,2172940.78
1713571200000,0.912,0.975,0.9045,0.9665,2110412.47
1713657600000,0.9654,0.9817,0.9349,0.9654,1058525.25
1713744000000,0.965,1.0222,0.9603,0.9866,2141931.66
1713830400000,0.9861,1.0449,0.974,0.9846,2238554.29
1713916800000,0.9845,1.0048,0.9276,0.9436,2633906.17
1714003200000,0.9439,0.963,0.9061,0.9381,2077964.01
1714089600000,0.9369,0.9423,0.8842,0.9147,2513144.05
1714176000000,0.916,0.9367,0.8806,0.9235,1470425.26
1714262400000,0.9241,0.9404,0.9074,0.9145,1380015.02
1714348800000,0.9165,0.9232,0.8658,0.893,2105660.0
1714435200000,0.8943,0.9052,0.8172,0.8587,2479382.64
1714521600000,0.8593,0.87,0.806,0.8488,2817248.38
1714608000000,0.8488,0.877,0.8163,0.8678,1729686.87
1714694400000,0.8671,0.9105,0.8493,0.8914,2154582.12
1714780800000,0.8925,0.9203,0.8787,0.908,1602053.96
1714867200000,0.9087,0.9631,0.8918,0.9262,1785832.15
1714953600000,0.9262,0.9662,0.9115,0.9275,1885776.36
1715040000000,0.9267,0.9589,0.906,0.9199,1939010.28
1715126400000,0.9199,0.9241,0.8734,0.8945,2231464.99
1715212800000,0.8932,0.9002,0.8456,0.8855,2129308.98
1715299200000,0.8865,0.9121,0.8411,0.861,2088023.34
1715385600000,0.8617,0.881,0.8374,0.8397,1387770.79
1715472000000,0.8394,0.9153,0.8373,0.8725,2029361.84
1715558400000,0.8723,0.905,0.833,0.8682,1891073.19
1715644800000,0.8681,0.8723,0.8148,0.8422,1743153.25
1715731200000,0.8421,0.8994,0.8223,0.8725,1766143.39
1715817600000,0.8719,0.9014,0.855,0.8745,2086989.96
1715904000000,0.8745,0.9251,0.8742,0.9016,2179604.09
1715990400000,0.9017,0.9085,0.8803,0.8956,1311520.6
1716076800000,0.8952,0.9,0.8679,0.8747,1275215.48
1716163200000,0.8738,0.9381,0.8723,0.9308,2226558.43
1716249600000,0.9318,0.9337,0.8918,0.9001,3627253.18
1716336000000,0.9,0.9388,0.8819,0.9107,3036323.76
1716422400000,0.9109,0.925,0.8626,0.9025,3017220.59
1716508800000,0.9025,0.9075,0.8637,0.8795,1471228.91
1716595200000,0.8795,0.957,0.8789,0.9213,2333102.71
1716681600000,0.9213,0.9457,0.9058,0.9332,1370433.96
1716768000000,0.9333,0.9818,0.9322,0.9619,2336779.5
1716854400000,0.9619,0.9997,0.9277,0.9973,3123846.72
1716940800000,0.9964,1.0841,0.983,0.9859,4727334.24
1717027200000,0.9849,0.998,0.947,0.9744,1525177.6
1717113600000,0.9739,0.9852,0.9442,0.9448,1428304.6
1717200000000,0.9455,0.9613,0.9234,0.941,1308019.67
1717286400000,0.9406,0.9583,0.9051,0.9112,1171484.08
1717372800000,0.9105,0.9564,0.9071,0.9257,1537345.83
1717459200000,0.9261,0.9764,0.9152,0.9699,1513656.35
1717545600000,0.9699,1.0222,0.9693,1.0092,1921311.42
1717632000000,1.0087,1.075,0.9719,1.0284,2966097.51
1717718400000,1.0287,1.0406,0.9137,0.9373,2834054.82
1717804800000,0.9373,0.9717,0.9122,0.9298,1584599.95
1717891200000,0.9298,0.9371,0.9044,0.917,1417425.15
1717977600000,0.9167,0.9244,0.8783,0.8931,1566494.0
1718064000000,0.8925,1.0304,0.8346,0.8616,5489706.32
1718150400000,0.8624,0.927,0.8356,0.8847,2082683.59
1718236800000,0.8848,0.8865,0.8254,0.827,1576534.02
1718323200000,0.8265,0.8337,0.72,0.7497,4481084.14
1718409600000,0.7497,0.7646,0.73,0.7502,1598367.65
1718496000000,0.7507,0.753,0.7011,0.7218,2496225.1
1718582400000,0.7211,0.7235,0.6565,0.69,2892506.61
1718668800000,0.6895,0.6912,0.5851,0.6155,4529332.23
1718755200000,0.6154,0.6558,0.6089,0.6294,2097724.25
1718841600000,0.6293,0.6852,0.6263,0.6602,2321500.75
1718928000000,0.6601,0.663,0.6305,0.6464,1856866.54
1719014400000,0.6464,0.648,0.6239,0.6292,1104043.78
1719100800000,0.6292,0.6408,0.5916,0.6021,2192663.0
1719187200000,0.6024,0.6384,0.571,0.633,2991754.08
1719273600000,0.6333,0.66,0.6198,0.6539,1799911.64
1719360000000,0.6545,0.6999,0.6106,0.6208,2592193.47
1719446400000,0.6203,0.7,0.6172,0.6629,2058791.03
1719532800000,0.6628,0.6842,0.6541,0.6649,1628730.54
1719619200000,0.6649,0.6707,0.62,0.6226,1699848.85
1719705600000,0.6226,0.6424,0.611,0.6405,1550296.39
1719792000000,0.6405,0.6788,0.6318,0.6531,1828742.23
1719878400000,0.6529,0.6571,0.6256,0.6328,1295028.93
1719964800000,0.633,0.6692,0.6126,0.6288,2921987.56
1720051200000,0.6283,0.636,0.5615,0.5697,3104058.82
1720137600000,0.5697,0.5709,0.482,0.5321,3428984.96
1720224000000,0.5328,0.5851,0.5264,0.5751,1288051.35
1720310400000,0.5751,0.5881,0.5269,0.5315,1783991.67
1720396800000,0.5312,0.5689,0.5108,0.5405,1655750.04
1720483200000,0.54,0.5581,0.5341,0.5546,1442187.87
1720569600000,0.5551,0.5767,0.5458,0.5601,1145670.6
1720656000000,0.5611,0.5825,0.5512,0.5718,1410112.5
1720742400000,0.5717,0.6004,0.5513,0.5905,1214453.27
1720828800000,0.5909,0.6264,0.5885,0.6182,1279646.57
1720915200000,0.6178,0.6428,0.6125,0.6342,1709040.25
1721001600000,0.6343,0.6709,0.6301,0.6703,1905908.56
1721088000000,0.6697,0.6808,0.6316,0.6544,2532956.04
1721174400000,0.6547,0.6875,0.651,0.6532,1811171.89
1721260800000,0.6538,0.6849,0.6336,0.6473,1388076.94
1721347200000,0.6474,0.6898,0.6319,0.6764,1387280.17
1721433600000,0.6764,0.715,0.6746,0.6874,1761292.5
1721520000000,0.687,0.7259,0.674,0.7157,1434793.67
1721606400000,0.7162,0.73,0.689,0.6938,1129865.13
1721692800000,0.6937,0.7059,0.6618,0.6697,1152757.83
1721779200000,0.669,0.6924,0.66,0.663,818713.96
1721865600000,0.6638,0.6737,0.637,0.6688,1429483.34
