timestamp,open,high,low,close,volume
1686528000000,0.944,0.985,0.912,0.982,478666.01
1686614400000,0.982,0.999,0.933,0.948,1362782.21
1686700800000,0.948,0.949,0.865,0.899,1047631.48
1686787200000,0.899,0.932,0.882,0.923,667808.91
1686873600000,0.924,0.959,0.906,0.937,725839.08
1686960000000,0.937,0.98,0.93,0.956,534088.82
1687046400000,0.955,0.969,0.939,0.953,403126.34
1687132800000,0.951,0.964,0.935,0.955,406920.46
1687219200000,0.955,0.985,0.926,0.981,355577.38
1687305600000,0.981,1.041,0.977,1.033,1024373.76
1687392000000,1.033,1.066,0.992,1.007,1253415.23
1687478400000,1.008,1.066,0.998,1.05,713679.1
1687564800000,1.049,1.072,1.021,1.051,760464.8
1687651200000,1.052,1.106,1.046,1.068,1099733.17
1687737600000,1.069,1.08,0.99,1.014,1052106.94
1687824000000,1.014,1.049,1.014,1.044,442113.68
1687910400000,1.044,1.044,0.938,0.967,586470.48
1687996800000,0.968,1.025,0.959,0.981,1387609.14
1688083200000,0.981,1.057,0.948,1.052,1148630.25
1688169600000,1.053,1.066,1.023,1.065,547864.06
1688256000000,1.065,1.068,1.02,1.066,867923.38
1688342400000,1.067,1.106,1.063,1.093,751551.81
1688428800000,1.093,1.103,1.069,1.086,637616.28
1688515200000,1.088,1.121,1.037,1.062,761085.45
1688601600000,1.059,1.107,1.01,1.011,726034.08
1688688000000,1.012,1.045,0.998,1.044,472583.65
1688774400000,1.043,1.054,1.011,1.038,351415.6
1688860800000,1.039,1.053,1.019,1.023,346199.01
1688947200000,1.024,1.045,0.992,1.031,501309.94
1689033600000,1.032,1.038,1.005,1.022,531321.52
1689120000000,1.022,1.035,0.996,1.007,378064.55
1689206400000,1.006,1.151,0.99,1.135,1117038.1
1689292800000,1.136,1.173,1.068,1.107,1488917.83
1689379200000,1.107,1.137,1.092,1.115,646151.75
1689465600000,1.114,1.123,1.071,1.077,520624.45
1689552000000,1.077,1.112,1.058,1.102,617557.91
1689638400000,1.102,1.121,1.053,1.072,521605.12
1689724800000,1.073,1.09,1.048,1.051,424143.58
1689811200000,1.052,1.177,1.043,1.087,2644267.7
1689897600000,1.088,1.115,1.065,1.089,1060776.74
1689984000000,1.091,1.13,1.039,1.051,935646.31
1690070400000,1.051,1.06,1.024,1.035,890442.03
1690156800000,1.035,1.037,0.969,0.98,638001.25
1690243200000,0.981,0.992,0.959,0.964,636514.29
1690329600000,0.964,0.976,0.942,0.963,583027.36
1690416000000,0.963,0.986,0.953,0.977,637813.36
1690502400000,0.977,0.996,0.968,0.99,873267.61
1690588800000,0.99,0.996,0.969,0.987,437602.81
1690675200000,0.988,0.993,0.941,0.968,541860.39
1690761600000,0.966,0.994,0.958,0.978,597654.39
1690848000000,0.978,1.0,0.937,0.998,572230.49
1690934400000,0.999,1.003,0.959,0.967,264284.8
1691020800000,0.965,0.987,0.956,0.962,554344.59
1691107200000,0.963,0.966,0.901,0.906,679321.98
1691193600000,0.907,0.907,0.848,0.864,3147280.39
1691280000000,0.863,1.475,0.857,1.405,42647926.65
1691366400000,1.409,1.515,1.109,1.165,30827552.04
1691452800000,1.166,1.184,1.055,1.073,9025898.64
1691539200000,1.072,1.106,1.039,1.063,3472901.95
1691625600000,1.063,1.115,1.043,1.057,2103014.2
1691712000000,1.058,1.286,1.058,1.197,17578117.56
1691798400000,1.198,1.258,1.114,1.215,7340951.66
1691884800000,1.214,1.33,1.164,1.188,10332275.32
1691971200000,1.188,1.269,1.171,1.199,5556386.0
1692057600000,1.2,1.201,1.045,1.127,3251318.66
1692144000000,1.127,1.162,1.064,1.084,4492924.68
1692230400000,1.082,1.106,0.831,0.954,3307549.19
1692316800000,0.953,1.01,0.934,0.986,2998168.35
1692403200000,0.985,1.035,0.962,0.983,3229186.89
1692489600000,0.983,0.983,0.945,0.956,853473.85
1692576000000,0.956,0.959,0.917,0.94,1101918.62
1692662400000,0.941,0.952,0.896,0.949,1805346.48
1692748800000,0.948,0.961,0.915,0.945,1879378.45
1692835200000,0.944,0.949,0.893,0.902,3483331.31
1692921600000,0.901,0.902,0.861,0.895,1314552.69
1693008000000,0.895,0.939,0.888,0.896,3309200.96
1693094400000,0.895,0.929,0.884,0.887,2812266.54
1693180800000,0.886,1.146,0.872,1.062,21774729.36
1693267200000,1.062,1.075,0.991,1.039,13845360.98
1693353600000,1.04,1.255,1.039,1.216,21229755.33
1693440000000,1.215,1.29,1.125,1.148,9232119.53
1693526400000,1.147,1.304,1.131,1.273,10938595.4
1693612800000,1.271,1.357,1.093,1.144,10950335.46
1693699200000,1.144,1.235,1.122,1.143,17382082.09
1693785600000,1.143,1.176,1.114,1.152,3605681.35
1693872000000,1.153,1.153,1.063,1.077,2738198.91
1693958400000,1.077,1.199,1.07,1.133,5077396.54
1694044800000,1.132,1.153,1.074,1.091,3502456.5
1694131200000,1.092,1.118,1.054,1.068,2332206.41
1694217600000,1.067,1.086,1.03,1.067,1704134.78
1694304000000,1.067,1.073,0.969,1.047,2301655.79
1694390400000,1.047,1.053,0.984,1.01,1437414.42
1694476800000,1.01,1.068,1.005,1.018,1245661.94
1694563200000,1.018,1.101,1.014,1.048,2229412.77
1694649600000,1.049,1.084,1.023,1.051,4925887.92
1694736000000,1.053,1.112,1.033,1.102,1823689.94
1694822400000,1.104,1.121,1.066,1.096,1076798.29
1694908800000,1.095,1.095,1.028,1.053,1178818.69
1694995200000,1.052,1.09,1.037,1.059,1268404.66
1695081600000,1.059,1.103,1.05,1.086,1147390.86
1695168000000,1.087,1.141,1.06,1.109,9956102.14
1695254400000,1.109,1.125,1.072,1.105,1822099.4
1695340800000,1.106,1.128,1.083,1.113,1281103.51
1695427200000,1.114,1.132,1.094,1.107,870778.27
1695513600000,1.106,1.116,1.075,1.08,691155.95
1695600000000,1.079,1.125,1.074,1.106,874235.64
1695686400000,1.105,1.108,1.079,1.097,607554.75
1695772800000,1.096,1.189,1.095,1.156,8857282.28
1695859200000,1.156,1.167,1.135,1.153,1253757.6
1695945600000,1.154,1.158,1.112,1.129,1396095.27
1696032000000,1.129,1.135,1.118,1.122,712283.01
1696118400000,1.122,1.178,1.116,1.171,1817545.42
1696204800000,1.172,1.187,1.09,1.12,2415539.01
1696291200000,1.12,1.123,1.035,1.049,1616673.0
1696377600000,1.048,1.058,0.99,1.04,1600124.9
1696464000000,1.041,1.072,1.014,1.039,1073089.13
1696550400000,1.039,1.052,1.019,1.043,653406.95
1696636800000,1.042,1.057,1.036,1.044,559631.98
1696723200000,1.046,1.055,1.018,1.048,503361.45
1696809600000,1.049,1.19,1.0,1.031,10845366.24
1696896000000,1.031,1.054,0.996,1.035,2387650.01
1696982400000,1.035,1.055,1.015,1.042,1620963.13
1697068800000,1.042,1.047,1.012,1.014,885248.01
1697155200000,1.015,1.039,0.991,1.029,845263.88
1697241600000,1.029,1.036,1.011,1.022,436627.39
1697328000000,1.023,1.078,1.018,1.041,2329596.27
1697414400000,1.041,1.133,1.039,1.062,4600874.33
1697500800000,1.062,1.074,1.007,1.013,1425040.11
1697587200000,1.013,1.032,1.004,1.021,700479.98
1697673600000,1.02,1.025,0.995,0.997,857617.04
1697760000000,0.997,1.038,0.992,1.014,853485.53
1697846400000,1.015,1.085,1.012,1.063,1566389.98
1697932800000,1.063,1.107,1.054,1.09,2296029.47
1698019200000,1.09,1.154,1.066,1.142,2340754.4
1698105600000,1.143,1.28,1.109,1.206,7461371.58
1698192000000,1.206,1.252,1.177,1.237,2566980.06
1698278400000,1.238,1.28,1.17,1.226,2899710.57
1698364800000,1.226,1.249,1.189,1.214,1195158.32
1698451200000,1.214,1.245,1.214,1.235,740943.54
1698537600000,1.235,1.267,1.215,1.243,1051747.64
1698624000000,1.244,1.293,1.237,1.275,1661039.18
1698710400000,1.276,1.316,1.197,1.249,2228132.46
1698796800000,1.248,1.497,1.206,1.429,7789476.33
1698883200000,1.43,1.45,1.291,1.325,6846602.03
1698969600000,1.326,1.353,1.279,1.349,1718266.71
1699056000000,1.349,1.361,1.3,1.327,1316628.6
1699142400000,1.328,1.403,1.309,1.332,5227175.29
1699228800000,1.332,1.355,1.289,1.346,5612064.77
1699315200000,1.346,1.9,1.323,1.535,34555711.28
1699401600000,1.534,1.593,1.501,1.557,6856328.74
1699488000000,1.558,1.621,1.324,1.515,7381963.54
1699574400000,1.517,1.572,1.468,1.563,3024939.22
1699660800000,1.564,1.63,1.533,1.573,2955473.53
1699747200000,1.572,1.613,1.496,1.586,2949211.94
1699833600000,1.585,1.612,1.456,1.472,3118635.03
1699920000000,1.472,1.505,1.386,1.452,3157562.05
1700006400000,1.452,1.534,1.45,1.506,2745872.04
1700092800000,1.507,1.547,1.428,1.442,2566685.99
1700179200000,1.443,1.544,1.388,1.443,2532354.0
1700265600000,1.444,1.444,1.349,1.425,977361.09
1700352000000,1.424,1.478,1.384,1.473,859506.76
1700438400000,1.475,1.489,1.425,1.445,1304686.35
1700524800000,1.446,1.472,1.254,1.281,2398110.83
1700611200000,1.28,1.383,1.277,1.373,1326320.3
1700697600000,1.372,1.407,1.36,1.387,940629.74
1700784000000,1.386,1.441,1.384,1.414,991977.25
1700870400000,1.416,1.477,1.408,1.477,1101362.57
1700956800000,1.476,1.485,1.408,1.459,1173390.33
1701043200000,1.46,1.493,1.386,1.41,1082073.57
1701129600000,1.411,1.507,1.352,1.474,1524985.94
1701216000000,1.475,1.517,1.425,1.443,2957126.69
1701302400000,1.442,1.475,1.424,1.433,788202.6
1701388800000,1.432,1.494,1.423,1.489,793846.64
1701475200000,1.491,1.59,1.491,1.568,2214659.42
1701561600000,1.568,1.583,1.512,1.538,1306592.97
1701648000000,1.539,1.594,1.46,1.524,3131372.51
1701734400000,1.524,1.607,1.476,1.528,3407849.65
1701820800000,1.529,1.557,1.432,1.44,2493753.62
1701907200000,1.439,1.543,1.417,1.527,1920219.91
1701993600000,1.528,1.585,1.523,1.572,1711687.32
1702080000000,1.573,1.669,1.566,1.599,3239229.94
1702166400000,1.6,1.688,1.54,1.637,2269663.35
1702252800000,1.637,1.643,1.36,1.479,2633438.48
1702339200000,1.479,1.859,1.475,1.722,13523575.43
1702425600000,1.724,1.761,1.583,1.669,4904130.47
1702512000000,1.67,1.744,1.628,1.723,2542047.28
1702598400000,1.724,1.935,1.703,1.731,5338652.77
1702684800000,1.734,1.771,1.674,1.723,2376637.79
1702771200000,1.723,1.749,1.663,1.693,1782460.13
1702857600000,1.695,1.76,1.583,1.729,2416473.12
1702944000000,1.729,1.84,1.653,1.669,2432618.12
1703030400000,1.667,1.746,1.64,1.715,2605509.01
1703116800000,1.716,1.752,1.677,1.744,2409732.46
1703203200000,1.746,1.818,1.727,1.81,2870344.34
1703289600000,1.81,1.929,1.782,1.83,2504577.63
1703376000000,1.831,1.992,1.817,1.868,3550948.75
1703462400000,1.869,1.946,1.854,1.895,1668433.6
1703548800000,1.896,2.03,1.75,1.98,3493842.59
1703635200000,1.979,2.002,1.88,1.914,2060602.97
1703721600000,1.915,1.976,1.833,1.858,1735535.44
1703808000000,1.859,1.947,1.796,1.912,1922116.17
1703894400000,1.911,1.912,1.793,1.82,1261277.67
1703980800000,1.821,2.238,1.811,1.996,12672382.88
1704067200000,1.997,2.116,1.862,1.97,5042125.17
1704153600000,1.97,2.077,1.94,1.961,3144151.18
1704240000000,1.962,2.074,1.58,1.806,4225615.3
1704326400000,1.808,1.914,1.764,1.826,1928480.86
1704412800000,1.825,1.859,1.648,1.704,1782542.99
1704499200000,1.704,1.707,1.572,1.636,1091916.72
1704585600000,1.64,1.679,1.525,1.541,1696868.91
1704672000000,1.541,1.63,1.431,1.622,2320784.39
1704758400000,1.623,1.627,1.453,1.531,2218993.71
1704844800000,1.53,1.71,1.49,1.687,2829344.45
1704931200000,1.69,1.753,1.654,1.714,1929600.39
1705017600000,1.715,1.777,1.6,1.658,2136285.36
1705104000000,1.659,1.71,1.586,1.684,1042162.42
1705190400000,1.685,1.705,1.627,1.636,1438796.69
1705276800000,1.636,1.729,1.634,1.696,1665502.97
1705363200000,1.696,1.75,1.672,1.717,1328257.77
1705449600000,1.719,1.738,1.67,1.709,1245330.03
1705536000000,1.71,1.75,1.551,1.586,1836736.32
1705622400000,1.587,1.721,1.505,1.668,2013315.9
1705708800000,1.666,3.346,1.644,2.715,76607521.81
1705795200000,2.715,2.833,2.419,2.442,22018936.41
1705881600000,2.443,2.541,2.19,2.359,10148338.51
1705968000000,2.357,2.572,2.071,2.191,12403419.56
1706054400000,2.189,2.237,2.036,2.091,3985104.25
1706140800000,2.091,2.162,1.957,2.015,4361554.79
1706227200000,2.016,2.103,1.994,2.084,4409110.59
1706313600000,2.085,3.14,1.991,3.001,21973019.64
1706400000000,3.0,3.127,2.698,2.82,26129553.5
1706486400000,2.824,3.439,2.773,3.201,23763186.65
1706572800000,3.202,3.206,2.904,2.977,12403737.44
1706659200000,2.978,3.078,2.62,2.665,8349747.66
1706745600000,2.665,2.88,2.589,2.657,6347147.71
1706832000000,2.656,3.486,2.631,3.308,23760863.69
1706918400000,3.309,3.477,3.194,3.225,10965746.07
1707004800000,3.225,3.448,3.125,3.152,7669143.94
1707091200000,3.155,3.299,2.954,3.009,5580185.34
1707177600000,3.01,3.115,2.882,2.939,5968647.59
1707264000000,2.94,3.313,2.92,3.053,9450936.86
1707350400000,3.053,3.134,2.977,3.025,4337452.88
1707436800000,3.026,3.142,2.994,3.134,4754862.51
1707523200000,3.135,3.21,3.014,3.038,2739214.12
1707609600000,3.037,3.197,3.026,3.159,4305961.2
1707696000000,3.16,3.864,3.131,3.672,17746182.32
1707782400000,3.673,3.8,3.5,3.591,7619390.73
1707868800000,3.591,4.78,3.525,4.622,12871465.48
1707955200000,4.622,4.938,4.45,4.532,17233940.31
1708041600000,4.534,4.573,4.12,4.182,7180526.71
1708128000000,4.183,4.394,4.017,4.139,6774326.67
1708214400000,4.138,4.325,4.038,4.317,6479466.92
1708300800000,4.318,4.319,4.065,4.159,5604970.91
1708387200000,4.161,4.568,3.585,3.913,7946271.63
1708473600000,3.911,4.135,3.821,3.947,4930577.66
1708560000000,3.947,4.196,3.832,3.993,4414159.71
1708646400000,3.994,4.034,3.682,3.754,2773740.9
1708732800000,3.757,4.01,3.674,3.966,1973869.64
1708819200000,3.967,4.104,3.816,3.894,2661249.74
1708905600000,3.895,4.067,3.769,4.037,2920527.42
1708992000000,4.037,4.246,4.0,4.142,5046460.74
1709078400000,4.142,4.349,3.251,3.925,6396311.14
1709164800000,3.926,4.05,3.718,3.867,3775973.76
1709251200000,3.869,3.976,3.782,3.883,2522915.71
1709337600000,3.883,3.984,3.737,3.934,3648125.71
1709424000000,3.935,3.97,3.449,3.785,3697731.23
1709510400000,3.787,3.831,3.519,3.634,3176194.18
1709596800000,3.635,3.824,2.739,3.314,5583323.88
1709683200000,3.314,3.54,3.173,3.515,2828704.98
1709769600000,3.516,3.723,3.485,3.703,3131089.1
1709856000000,3.704,3.8,3.466,3.753,2803645.14
1709942400000,3.755,4.356,3.739,3.835,6030910.51
1710028800000,3.836,3.973,3.63,3.891,3000016.44
1710115200000,3.892,4.179,3.695,3.916,4642589.56
1710201600000,3.92,4.136,3.684,4.001,5145606.27
1710288000000,4.003,4.101,3.802,3.885,2951978.08
1710374400000,3.884,3.976,3.545,3.783,5192892.3
1710460800000,3.782,3.849,3.186,3.524,4326341.7
1710547200000,3.526,3.543,3.088,3.172,2779816.82
1710633600000,3.173,3.41,3.034,3.368,3318541.95
1710720000000,3.368,3.375,3.093,3.183,2353900.85
1710806400000,3.183,3.27,2.761,3.066,4513675.62
1710892800000,3.065,3.984,2.9,3.905,5480755.02
1710979200000,3.907,3.911,3.614,3.698,5848860.52
1711065600000,3.697,4.066,3.412,3.525,7852358.32
1711152000000,3.525,3.888,3.432,3.632,3144414.02
1711238400000,3.635,3.682,3.473,3.61,2697520.7
1711324800000,3.61,4.051,3.579,3.93,3958902.06
1711411200000,3.932,4.272,3.861,3.956,5471890.84
1711497600000,3.955,4.109,3.76,3.872,3324856.97
1711584000000,3.871,3.897,3.732,3.833,2065626.33
1711670400000,3.834,3.919,3.645,3.685,2768475.83
1711756800000,3.686,3.72,3.603,3.64,1557775.08
1711843200000,3.64,3.696,3.619,3.686,865113.33
1711929600000,3.685,3.697,3.315,3.416,1991977.35
1712016000000,3.417,3.417,3.124,3.261,2956930.03
1712102400000,3.256,3.37,3.11,3.185,2060049.24
1712188800000,3.186,3.322,3.111,3.244,1123363.33
1712275200000,3.244,3.247,3.035,3.156,1205872.74
1712361600000,3.156,3.273,3.141,3.22,991507.09
1712448000000,3.218,3.534,3.21,3.393,3071636.03
1712534400000,3.394,3.518,3.329,3.469,1357702.51
1712620800000,3.47,3.501,3.237,3.254,1416975.82
1712707200000,3.253,3.288,3.051,3.231,1366777.73
1712793600000,3.231,3.254,3.132,3.179,943723.63
1712880000000,3.178,3.231,2.357,2.568,3339299.43
1712966400000,2.566,2.694,1.884,2.25,5014115.91
1713052800000,2.245,2.432,2.065,2.399,2604879.23
1713139200000,2.396,2.527,2.137,2.24,3074844.08
1713225600000,2.241,2.347,2.145,2.297,2437027.41
1713312000000,2.297,2.346,2.128,2.252,2888585.58
1713398400000,2.253,2.335,2.154,2.309,1811364.14
1713484800000,2.308,2.434,2.109,2.357,2294415.58
1713571200000,2.358,2.582,2.328,2.572,1435451.76
1713657600000,2.571,2.575,2.456,2.501,1782079.86
1713744000000,2.501,2.644,2.493,2.569,1308584.95
1713830400000,2.567,2.621,2.526,2.567,1167381.32
1713916800000,2.566,2.723,2.433,2.463,2694953.9
1714003200000,2.464,2.552,2.375,2.47,1793490.11
1714089600000,2.47,2.484,2.356,2.384,1295209.69
1714176000000,2.386,2.465,2.277,2.444,781882.83
1714262400000,2.444,2.539,2.372,2.385,645327.47
1714348800000,2.384,2.424,2.266,2.338,852115.13
1714435200000,2.341,2.372,2.083,2.162,1040050.3
1714521600000,2.163,2.196,2.025,2.154,1331823.94
1714608000000,2.155,2.286,2.072,2.243,988207.59
1714694400000,2.244,2.484,2.228,2.393,2163726.29
1714780800000,2.393,2.43,2.373,2.383,934185.01
1714867200000,2.383,2.521,2.325,2.463,953543.67
1714953600000,2.461,2.521,2.328,2.332,1510510.45
1715040000000,2.331,2.441,2.276,2.276,1653502.87
1715126400000,2.275,2.721,2.237,2.56,6176330.26
1715212800000,2.559,2.793,2.415,2.486,6678800.14
1715299200000,2.487,2.562,2.285,2.309,2254535.72
1715385600000,2.309,2.503,2.304,2.352,1864640.76
1715472000000,2.352,2.464,2.319,2.333,1581465.99
1715558400000,2.334,2.354,2.165,2.267,1639952.43
1715644800000,2.268,2.282,2.144,2.158,1185717.08
1715731200000,2.158,2.387,2.132,2.355,1081089.16
1715817600000,2.355,2.499,2.305,2.449,1742421.17
1715904000000,2.449,2.638,2.437,2.555,2796928.91
1715990400000,2.555,2.648,2.53,2.555,1367666.24
1716076800000,2.556,2.558,2.443,2.493,986049.84
1716163200000,2.493,2.659,2.397,2.647,2669705.06
1716249600000,2.647,2.696,2.572,2.638,1765546.26
1716336000000,2.639,2.847,2.581,2.743,2660431.09
1716422400000,2.744,3.01,2.661,2.876,4156154.04
1716508800000,2.876,2.937,2.683,2.786,1279110.74
1716595200000,2.786,2.928,2.735,2.783,996568.81
1716681600000,2.786,2.804,2.675,2.714,713620.67
1716768000000,2.715,3.25,2.708,3.068,5241182.88
1716854400000,3.068,3.216,2.946,3.028,2792293.25
1716940800000,3.029,3.37,2.941,3.101,5801566.13
1717027200000,3.101,3.213,2.944,3.036,2666793.69
1717113600000,3.036,3.112,2.884,3.074,1557348.37
1717200000000,3.076,3.102,2.98,2.984,1157878.96
1717286400000,2.986,3.214,2.981,3.202,1964326.31
1717372800000,3.199,3.5,3.154,3.244,4766320.23
1717459200000,3.244,3.397,3.157,3.262,1963262.29
1717545600000,3.259,3.425,3.234,3.295,1705701.94
1717632000000,3.293,3.545,3.252,3.51,2081201.76
1717718400000,3.51,3.691,2.959,3.215,4210999.99
1717804800000,3.215,3.552,3.186,3.309,3600589.52
1717891200000,3.309,3.518,3.262,3.41,2288570.88
1717977600000,3.41,3.49,3.078,3.089,3281950.58
1718064000000,3.088,3.169,2.773,2.831,2821834.94
1718150400000,2.833,3.068,2.718,2.89,2578535.5
1718236800000,2.891,2.892,2.628,2.641,1706177.25
1718323200000,2.641,2.767,2.436,2.502,1837126.61
1718409600000,2.504,2.561,2.476,2.502,778983.35
1718496000000,2.503,2.879,2.443,2.847,4543530.66
1718582400000,2.842,2.942,2.32,2.428,4910913.47
1718668800000,2.428,2.441,2.097,2.231,2933066.42
1718755200000,2.23,2.339,2.216,2.269,1388689.79
1718841600000,2.27,2.41,2.257,2.277,1368672.98
1718928000000,2.278,2.351,2.233,2.27,1004759.86
1719014400000,2.271,2.273,2.193,2.198,697897.39
1719100800000,2.2,2.29,2.107,2.12,673220.43
1719187200000,2.121,2.164,1.963,2.159,1466607.56
1719273600000,2.159,2.285,2.145,2.26,856057.59
1719360000000,2.261,2.309,2.18,2.214,772261.95
1719446400000,2.215,2.267,2.14,2.257,1036999.51
1719532800000,2.257,2.31,2.151,2.155,729871.43
1719619200000,2.155,2.217,2.092,2.1,579303.82
1719705600000,2.102,2.24,2.074,2.22,827971.07
1719792000000,2.222,2.286,2.184,2.222,914654.43
1719878400000,2.222,2.266,2.17,2.239,512307.34
1719964800000,2.242,2.266,2.08,2.103,1068512.09
1720051200000,2.104,2.109,1.735,1.747,1742597.82
1720137600000,1.747,1.75,1.5,1.631,3452587.99
1720224000000,1.63,1.809,1.609,1.789,1311880.15
1720310400000,1.79,1.809,1.664,1.681,1043358.94
1720396800000,1.681,1.824,1.595,1.752,1132539.78
1720483200000,1.75,1.842,1.726,1.83,1437358.99
1720569600000,1.83,1.886,1.793,1.846,839552.51
1720656000000,1.847,1.897,1.769,1.78,839191.08
1720742400000,1.782,1.928,1.761,1.919,1082633.38
1720828800000,1.92,1.936,1.835,1.863,700419.5
1720915200000,1.863,1.934,1.853,1.929,687291.98
1721001600000,1.931,2.089,1.909,2.072,2215156.46
1721088000000,2.071,2.079,1.897,2.032,1547864.62
1721174400000,2.032,2.121,2.01,2.026,1573731.91
1721260800000,2.026,2.075,1.876,1.926,1048400.41
1721347200000,1.926,2.21,1.865,2.132,1474349.17
1721433600000,2.134,2.18,2.066,2.091,1432916.91
1721520000000,2.093,2.122,1.936,2.088,1533109.12
1721606400000,2.086,2.111,1.948,1.961,863111.4
1721692800000,1.961,1.999,1.82,1.851,1212935.88
1721779200000,1.851,1.924,1.827,1.86,910543.63
1721865600000,1.86,1.869,1.736,1.798,1246234.79
1721952000000,1.796,2.141,1.786,2.099,2318170.55
1722038400000,2.097,2.118,1.985,2.047,1500813.36
1722124800000,2.048,2.147,2.016,2.046,1282961.13
1722211200000,2.047,2.18,1.966,1.98,1100046.63
1722297600000,1.981,1.988,1.838,1.841,921853.34
1722384000000,1.841,1.93,1.816,1.826,873374.41
1722470400000,1.827,1.852,1.623,1.758,1229311.49
1722556800000,1.757,1.784,1.604,1.629,1252845.99
1722643200000,1.629,1.635,1.424,1.443,1539478.62
1722729600000,1.443,1.486,1.312,1.39,1589546.08
1722816000000,1.392,1.413,1.126,1.295,4889171.11
1722902400000,1.296,1.433,1.293,1.376,2162714.26
1722988800000,1.374,1.416,1.262,1.282,1664692.9
1723075200000,1.285,1.514,1.26,1.489,1379984.0
1723161600000,1.489,1.509,1.428,1.455,1263558.55
1723248000000,1.455,1.478,1.418,1.457,808293.29
1723334400000,1.459,1.477,1.31,1.32,961849.14
1723420800000,1.321,1.439,1.319,1.403,1574078.82
1723507200000,1.404,1.463,1.356,1.446,849824.8
1723593600000,1.446,1.452,1.365,1.392,769773.6
1723680000000,1.391,1.422,1.298,1.323,1110408.64
1723766400000,1.323,1.348,1.274,1.318,1001794.36
1723852800000,1.317,1.353,1.296,1.351,700359.95
1723939200000,1.349,1.565,1.324,1.42,3387709.49
1724025600000,1.419,1.449,1.379,1.437,1514441.4
1724112000000,1.436,1.481,1.373,1.447,1365063.62
1724198400000,1.448,1.529,1.407,1.504,786214.44
1724284800000,1.506,1.566,1.482,1.552,1228622.91
1724371200000,1.551,1.766,1.545,1.748,3856159.81
1724457600000,1.749,1.836,1.711,1.749,1674639.35
1724544000000,1.749,1.761,1.665,1.702,1099385.03
1724630400000,1.702,1.718,1.594,1.604,1213310.27
1724716800000,1.605,1.668,1.467,1.483,1227173.83
1724803200000,1.481,1.546,1.411,1.449,1059634.73
1724889600000,1.448,1.531,1.416,1.442,653314.86
1724976000000,1.442,1.464,1.351,1.434,793910.35
1725062400000,1.435,1.449,1.365,1.388,512799.5
1725148800000,1.387,1.406,1.318,1.331,682488.51
1725235200000,1.326,1.451,1.324,1.437,585699.01
1725321600000,1.435,1.463,1.351,1.353,752502.96
1725408000000,1.357,1.389,1.275,1.342,1345776.32
1725494400000,1.34,1.354,1.281,1.304,728616.11
1725580800000,1.303,1.354,1.222,1.265,1124402.67
1725667200000,1.264,1.305,1.248,1.278,1622300.11
1725753600000,1.279,1.345,1.274,1.319,1164068.56
1725840000000,1.321,1.401,1.312,1.379,1055193.03
1725926400000,1.379,1.525,1.359,1.443,1539257.5
1726012800000,1.443,1.447,1.34,1.375,1463488.77
1726099200000,1.376,1.463,1.375,1.44,1574529.63
1726185600000,1.442,1.48,1.399,1.467,1007105.05
1726272000000,1.468,1.596,1.468,1.52,2957945.89
1726358400000,1.519,1.53,1.44,1.454,1245208.26
1726444800000,1.454,1.534,1.438,1.487,2228029.49
1726531200000,1.483,1.604,1.464,1.54,2030419.66
1726617600000,1.539,1.602,1.471,1.596,1603180.95
1726704000000,1.599,1.63,1.569,1.581,1581173.52
1726790400000,1.581,1.635,1.541,1.58,1935802.07
1726876800000,1.579,1.625,1.532,1.618,1214068.25
1726963200000,1.62,1.621,1.498,1.545,936860.54
1727049600000,1.544,1.618,1.507,1.601,1724133.07
1727136000000,1.6,1.635,1.562,1.628,1156081.43
1727222400000,1.627,1.668,1.57,1.582,877568.73
1727308800000,1.583,1.668,1.554,1.639,1235146.2
1727395200000,1.639,1.708,1.638,1.68,1272342.21
1727481600000,1.681,1.712,1.61,1.635,925253.87
1727568000000,1.634,1.661,1.581,1.62,894996.76
1727654400000,1.621,1.628,1.511,1.526,1568476.06
1727740800000,1.525,1.615,1.334,1.376,2637506.72
1727827200000,1.376,1.424,1.283,1.312,2458291.11
1727913600000,1.311,1.345,1.238,1.284,1454577.83
1728000000000,1.284,1.394,1.284,1.375,1123408.24
1728086400000,1.374,1.389,1.317,1.348,735529.13
1728172800000,1.348,1.395,1.335,1.393,569591.45
1728259200000,1.393,1.43,1.359,1.364,940759.84
1728345600000,1.365,1.389,1.316,1.343,717787.16
1728432000000,1.343,1.373,1.284,1.296,823794.39
1728518400000,1.293,1.335,1.277,1.325,816746.24
1728604800000,1.325,1.41,1.317,1.396,801028.08
1728691200000,1.398,1.467,1.383,1.447,1118622.16
1728777600000,1.448,1.484,1.359,1.419,1740055.98
1728864000000,1.421,1.507,1.393,1.497,1152677.96
1728950400000,1.496,1.499,1.402,1.459,1078082.72
1729036800000,1.459,1.471,1.411,1.422,745158.27
1729123200000,1.424,1.446,1.354,1.421,1234400.85
1729209600000,1.42,1.51,1.393,1.43,2201499.75
1729296000000,1.431,1.491,1.398,1.462,1292255.17
1729382400000,1.463,2.316,1.455,1.829,42703965.09
1729468800000,1.828,1.97,1.773,1.79,11920776.86
1729555200000,1.792,1.826,1.678,1.751,3325705.16
1729641600000,1.752,1.759,1.604,1.622,4352851.7
1729728000000,1.623,1.666,1.576,1.608,3452390.08
1729814400000,1.608,1.752,1.41,1.482,6277578.03
1729900800000,1.48,1.512,1.428,1.453,1672461.3
