timestamp,open,high,low,close,volume
1767268800000,0.6532,0.6636,0.65,0.6625,696469.5
1767283200000,0.6625,0.666,0.6593,0.6649,463275.2
1767297600000,0.6654,0.6654,0.6568,0.6636,484883.3
1767312000000,0.6634,0.6712,0.6553,0.6619,584264.7
1767326400000,0.6618,0.6731,0.6575,0.6664,791242.7
1767340800000,0.6668,0.677,0.6634,0.6705,916818.5
1767355200000,0.6705,0.6788,0.6683,0.6736,862557.2
1767369600000,0.6736,0.6944,0.671,0.6896,1279249.0
1767384000000,0.6897,0.6972,0.684,0.6922,769868.0
1767398400000,0.6922,0.7053,0.6871,0.697,913299.9
1767412800000,0.6972,0.6981,0.6654,0.6784,1474228.4
1767427200000,0.6784,0.7048,0.6753,0.6948,4201473.3
1767441600000,0.6948,0.7035,0.6882,0.6903,1215676.5
1767456000000,0.6903,0.6986,0.6901,0.6954,511260.4
1767470400000,0.6954,0.7023,0.6937,0.702,325753.6
1767484800000,0.7021,0.7046,0.6949,0.701,576012.6
1767499200000,0.701,0.7108,0.6962,0.7033,640295.7
1767513600000,0.7032,0.704,0.6963,0.6986,480372.8
1767528000000,0.6987,0.7061,0.6972,0.7038,629620.3
1767542400000,0.7038,0.7114,0.697,0.7089,1086237.7
1767556800000,0.7088,0.7116,0.7025,0.7065,628371.2
1767571200000,0.7064,0.7143,0.7,0.7036,827579.6
1767585600000,0.7037,0.7043,0.6864,0.6955,1454880.3
1767600000000,0.6955,0.6973,0.6845,0.6944,634294.9
1767614400000,0.6945,0.7028,0.691,0.7006,666135.9
1767628800000,0.7006,0.7067,0.6899,0.7059,721277.4
1767643200000,0.7057,0.7123,0.7014,0.7071,515844.0
1767657600000,0.7071,0.7183,0.6939,0.7025,1436460.1
1767672000000,0.7026,0.7133,0.701,0.7031,773591.4
1767686400000,0.7032,0.7103,0.6985,0.7087,655692.0
1767700800000,0.7088,0.7243,0.702,0.7065,1072590.2
1767715200000,0.7066,0.7081,0.669,0.702,1405407.9
1767729600000,0.7021,0.7136,0.7014,0.7114,462648.9
1767744000000,0.7117,0.7118,0.6943,0.701,410049.4
1767758400000,0.7009,0.7384,0.7001,0.7343,2340467.6
1767772800000,0.7344,0.76,0.7115,0.7361,4227737.9
1767787200000,0.736,0.7461,0.7053,0.7118,3405080.0
1767801600000,0.7119,0.728,0.7114,0.7239,1105925.4
1767816000000,0.724,0.7526,0.7173,0.7373,983582.7
1767830400000,0.7368,0.794,0.7126,0.7194,5295773.9
1767844800000,0.7193,0.7343,0.7137,0.7232,1478174.7
1767859200000,0.7232,0.7251,0.7085,0.7115,1202955.0
1767873600000,0.7115,0.7145,0.6967,0.7098,1051396.0
1767888000000,0.7099,0.7116,0.7004,0.7015,499146.2
1767902400000,0.7016,0.7089,0.6989,0.7051,338995.4
1767916800000,0.7052,0.7237,0.6994,0.712,879594.2
1767931200000,0.7121,0.717,0.7079,0.7106,511542.5
1767945600000,0.7107,0.7117,0.6981,0.7028,574601.5
1767960000000,0.7027,0.7077,0.6908,0.6969,1500974.3
1767974400000,0.6973,0.7026,0.6773,0.681,850550.1
1767988800000,0.6809,0.6895,0.6797,0.6855,344329.8
1768003200000,0.6855,0.6855,0.67,0.6759,769625.4
1768017600000,0.6759,0.6798,0.6723,0.6787,394001.7
1768032000000,0.6788,0.688,0.6763,0.6809,631501.8
1768046400000,0.6808,0.6861,0.6784,0.6794,338382.1
1768060800000,0.6793,0.6813,0.6722,0.6758,276034.7
1768075200000,0.6759,0.6765,0.6612,0.6703,413507.0
1768089600000,0.6702,0.6885,0.6605,0.6735,1758838.5
1768104000000,0.6735,0.6754,0.6682,0.6715,349600.3
1768118400000,0.6716,0.6823,0.6699,0.6788,505862.6
1768132800000,0.6786,0.6833,0.6765,0.6786,364960.7
1768147200000,0.6787,0.6827,0.6741,0.6767,280418.2
1768161600000,0.6768,0.6768,0.6597,0.6704,394289.2
1768176000000,0.6704,0.6715,0.6555,0.6638,627087.6
1768190400000,0.6637,0.6709,0.6563,0.6574,599731.5
1768204800000,0.6573,0.6581,0.6432,0.6538,1270024.0
1768219200000,0.6541,0.6601,0.6451,0.6586,614220.3
1768233600000,0.6585,0.6618,0.652,0.6569,442089.3
1768248000000,0.6568,0.6577,0.6495,0.6536,193088.5
1768262400000,0.6535,0.6697,0.6506,0.6667,512879.8
1768276800000,0.6667,0.6748,0.6616,0.6728,378263.4
1768291200000,0.673,0.6775,0.6675,0.6724,594389.5
1768305600000,0.6722,0.6746,0.6652,0.6735,626781.2
1768320000000,0.6736,0.679,0.6727,0.6789,350575.5
1768334400000,0.6789,0.692,0.6722,0.6864,531786.7
1768348800000,0.6863,0.6972,0.6828,0.6961,559976.0
1768363200000,0.6958,0.6962,0.6826,0.6857,373743.3
1768377600000,0.6858,0.6933,0.6787,0.6878,470585.1
1768392000000,0.6879,0.6963,0.6831,0.6927,658252.7
1768406400000,0.6928,0.7132,0.6849,0.6944,1029508.8
1768420800000,0.6944,0.6988,0.6834,0.6921,566906.2
1768435200000,0.6926,0.6926,0.6711,0.6719,560825.0
1768449600000,0.672,0.6845,0.6697,0.6817,320749.8
1768464000000,0.6818,0.6866,0.6779,0.6802,371176.8
1768478400000,0.68,0.6823,0.6606,0.6695,486649.8
1768492800000,0.6698,0.6714,0.6485,0.6535,568219.5
1768507200000,0.6535,0.6687,0.647,0.6651,334935.0
1768521600000,0.6651,0.666,0.6575,0.6606,267725.7
1768536000000,0.6607,0.6654,0.6544,0.6637,238903.8
1768550400000,0.6639,0.6731,0.6602,0.668,335505.7
1768564800000,0.6681,0.6733,0.6482,0.6539,516738.2
1768579200000,0.6539,0.663,0.6533,0.6601,299157.4
1768593600000,0.6599,0.677,0.6576,0.6729,311718.9
1768608000000,0.6729,0.6736,0.6654,0.6672,238855.9
1768622400000,0.6672,0.6706,0.6633,0.669,179401.8
1768636800000,0.6689,0.67,0.6604,0.6623,262846.3
1768651200000,0.6626,0.6761,0.6616,0.6721,346416.3
1768665600000,0.6719,0.6741,0.6621,0.6645,268164.9
1768680000000,0.6646,0.6689,0.6602,0.6624,204775.1
1768694400000,0.6624,0.6672,0.6525,0.6557,557709.2
1768708800000,0.6557,0.6596,0.6536,0.6568,194703.8
1768723200000,0.6569,0.6696,0.6555,0.665,331018.3
1768737600000,0.6649,0.668,0.6568,0.6592,485156.7
1768752000000,0.6594,0.6665,0.6583,0.6608,225327.9
1768766400000,0.6608,0.6652,0.6328,0.6335,650599.6
1768780800000,0.6335,0.6335,0.5249,0.5958,2731803.6
1768795200000,0.5958,0.5989,0.5755,0.5898,767485.7
1768809600000,0.5898,0.5939,0.5783,0.5864,784802.8
1768824000000,0.5864,0.5936,0.5769,0.5881,750936.7
1768838400000,0.5881,0.6025,0.5874,0.5977,511725.5
1768852800000,0.5977,0.5987,0.5876,0.5937,231767.9
1768867200000,0.5936,0.595,0.5829,0.59,377784.8
1768881600000,0.5903,0.5965,0.5813,0.5814,530211.3
1768896000000,0.5816,0.5828,0.5733,0.5761,452057.6
1768910400000,0.5761,0.5814,0.5678,0.57,519590.9
1768924800000,0.5701,0.5716,0.5293,0.5509,1430077.3
1768939200000,0.5509,0.5543,0.535,0.5425,761953.9
1768953600000,0.5425,0.5726,0.5424,0.5547,1606739.7
1768968000000,0.5546,0.5644,0.5537,0.5611,430210.4
1768982400000,0.5612,0.5655,0.558,0.5608,535941.4
1768996800000,0.5608,0.5634,0.5445,0.5624,836796.9
1769011200000,0.5624,0.5698,0.5422,0.5698,632269.1
1769025600000,0.5699,0.5777,0.5634,0.567,474557.3
1769040000000,0.5669,0.5785,0.5636,0.5732,538700.9
1769054400000,0.573,0.5747,0.5625,0.5632,423544.3
1769068800000,0.5636,0.6295,0.5593,0.5951,6974384.0
1769083200000,0.5951,0.6382,0.5909,0.6303,7294318.3
1769097600000,0.63,0.6775,0.6234,0.6312,14729922.5
1769112000000,0.6312,0.6336,0.6134,0.6258,2754231.5
1769126400000,0.6257,0.6823,0.6201,0.6477,9914994.4
1769140800000,0.6477,0.8853,0.645,0.8325,92814951.0
1769155200000,0.8325,0.8649,0.7798,0.7918,99687131.1
1769169600000,0.7918,0.7943,0.7251,0.7389,48227802.1
1769184000000,0.7385,0.7657,0.7148,0.7427,16891047.8
1769198400000,0.7429,0.7865,0.7304,0.7613,14888687.1
1769212800000,0.7612,1.26,0.747,1.2281,153651095.3
1769227200000,1.2271,1.2332,1.0635,1.089,126403764.0
1769241600000,1.0894,1.42,1.0845,1.364,135833382.4
1769256000000,1.364,1.45,1.307,1.3543,158254623.6
1769270400000,1.3544,1.4567,1.2918,1.387,130182552.4
1769284800000,1.3872,1.82,1.3435,1.7626,142299711.2
1769299200000,1.7626,2.235,1.7124,2.1008,238026852.6
1769313600000,2.1004,2.15,1.7,1.7339,122695238.6
1769328000000,1.7339,1.9368,1.6026,1.8695,138162538.1
1769342400000,1.8695,1.8712,1.452,1.5633,111944071.9
1769356800000,1.5631,1.6287,1.3826,1.4151,72565159.7
1769371200000,1.4151,1.5863,1.2632,1.3509,61995211.2
1769385600000,1.3509,1.6399,1.2763,1.4442,93932145.6
1769400000000,1.4442,1.4442,1.2635,1.33,48792916.6
1769414400000,1.3301,1.475,1.3043,1.4048,37410611.3
1769428800000,1.4048,1.4048,1.297,1.3199,27571798.7
1769443200000,1.3197,1.3374,1.2333,1.3197,27245107.4
1769457600000,1.3195,1.5242,1.308,1.4813,31782104.9
1769472000000,1.4813,1.5679,1.3324,1.4423,41733450.6
1769486400000,1.4422,1.4522,1.38,1.3893,18768939.0
1769500800000,1.3889,1.4115,1.3451,1.3513,14901253.4
1769515200000,1.3513,1.354,1.2876,1.3205,14403512.0
1769529600000,1.3204,1.3377,1.2728,1.3273,10734277.2
1769544000000,1.3273,1.4046,1.3145,1.3547,12646650.6
1769558400000,1.3547,1.4223,1.3031,1.3349,27921465.9
1769572800000,1.3348,1.384,1.2768,1.3395,14483722.6
1769587200000,1.3394,1.3921,1.2868,1.3293,16200939.2
1769601600000,1.3293,1.3399,1.2595,1.3134,13836993.8
1769616000000,1.3134,1.4767,1.307,1.4283,20204284.8
1769630400000,1.4282,1.4292,1.314,1.3401,11249305.0
1769644800000,1.34,1.39,1.2801,1.291,11988293.4
1769659200000,1.291,1.2971,1.2301,1.2516,10127440.6
1769673600000,1.2513,1.2576,1.1873,1.221,9379924.2
1769688000000,1.221,1.251,1.1781,1.1921,9271786.3
1769702400000,1.1921,1.2086,1.1708,1.2,6424403.9
1769716800000,1.2,1.2001,1.1547,1.1559,4653075.4
1769731200000,1.1559,1.2526,1.1123,1.1915,20211742.2
1769745600000,1.1915,1.2788,1.172,1.246,9834743.3
1769760000000,1.2459,1.4266,1.1718,1.3823,25800825.6
1769774400000,1.382,1.6545,1.3678,1.5761,125250502.5
1769788800000,1.5761,1.6186,1.4569,1.5951,48893196.2
1769803200000,1.5951,1.7345,1.5451,1.7222,40277053.6
1769817600000,1.7225,1.841,1.6343,1.7378,82172802.3
1769832000000,1.7376,1.744,1.5548,1.5994,46614429.5
1769846400000,1.5994,1.6018,1.4721,1.4888,34891348.2
1769860800000,1.4887,1.4896,1.4018,1.4504,42204390.1
1769875200000,1.4503,1.4689,1.3089,1.3922,25920071.6
1769889600000,1.3921,1.4549,1.3459,1.4184,13210348.2
1769904000000,1.4184,1.5807,1.1611,1.1681,55444994.8
1769918400000,1.1688,1.2307,1.0807,1.173,33932010.8
1769932800000,1.1729,1.2457,1.1359,1.1732,37626266.2
1769947200000,1.1732,1.1936,1.1262,1.1639,18184707.7
1769961600000,1.1636,1.2132,1.1384,1.1818,11698640.9
1769976000000,1.1818,1.2148,1.1552,1.194,11129424.3
1769990400000,1.1939,1.2306,1.1078,1.1511,18995849.1
1770004800000,1.1511,1.1842,1.132,1.1494,9415939.3
1770019200000,1.1494,1.1498,1.099,1.1084,7422481.7
1770033600000,1.1082,1.135,1.0816,1.1212,9960484.9
1770048000000,1.1212,1.2023,1.111,1.1957,6773692.1
1770062400000,1.1956,1.2088,1.16,1.1964,6990469.8
1770076800000,1.1964,1.1964,1.112,1.1498,7652741.7
1770091200000,1.1499,1.1529,1.1166,1.1227,3016151.0
1770105600000,1.1227,1.1389,1.0947,1.1058,4324813.1
1770120000000,1.1057,1.2292,1.1055,1.1913,12364423.8
1770134400000,1.1912,1.3048,1.1714,1.1983,22825809.9
1770148800000,1.1983,1.2737,1.1823,1.2433,8221960.2
1770163200000,1.2431,1.39,1.1736,1.3736,21493544.1
1770177600000,1.3736,1.4293,1.3029,1.3097,26184039.7
1770192000000,1.3098,1.3101,1.229,1.239,13420829.4
1770206400000,1.2391,1.2914,1.223,1.2544,16593836.0
1770220800000,1.2539,1.2916,1.2336,1.286,9105863.2
1770235200000,1.2859,1.2859,1.233,1.2575,4555065.0
1770249600000,1.2573,1.3327,1.2062,1.2768,21891187.7
1770264000000,1.2768,1.402,1.2547,1.3567,18573937.9
1770278400000,1.3568,1.4423,1.3328,1.3951,28882682.4
1770292800000,1.3953,1.4244,1.3136,1.3431,23859759.8
1770307200000,1.3431,1.3587,1.2926,1.3128,9627648.9
1770321600000,1.3128,1.3733,1.2392,1.3496,15017843.9
1770336000000,1.3496,1.3953,1.2415,1.3139,22788776.5
1770350400000,1.3139,1.3857,1.2974,1.3569,11195348.1
1770364800000,1.3568,1.44,1.3521,1.4139,14628988.7
1770379200000,1.4139,1.4535,1.3268,1.3848,16838468.9
1770393600000,1.3845,1.4745,1.3455,1.3601,11969322.8
1770408000000,1.36,1.4331,1.3439,1.4146,5326147.7
1770422400000,1.4145,1.6627,1.3673,1.3939,30828574.8
1770436800000,1.3938,1.3947,1.2887,1.3166,10040261.9
1770451200000,1.3166,1.3618,1.3096,1.3497,6122724.4
1770465600000,1.3497,1.3947,1.335,1.3924,6596330.0
1770480000000,1.3924,1.4061,1.3364,1.402,6267779.7
1770494400000,1.4021,1.4044,1.37,1.3954,3365221.5
1770508800000,1.3954,1.4039,1.3078,1.3572,9646218.1
1770523200000,1.357,1.3686,1.3363,1.3516,2793195.0
1770537600000,1.3516,1.3561,1.3279,1.3549,3101134.8
1770552000000,1.355,1.3638,1.3101,1.3477,3716781.1
1770566400000,1.3476,1.351,1.3269,1.3375,2089489.6
1770580800000,1.3375,1.3589,1.3303,1.3389,2101963.5
1770595200000,1.3389,1.3651,1.2795,1.3434,7335662.5
1770609600000,1.3434,1.3489,1.2888,1.3,2643097.7
1770624000000,1.2999,1.3055,1.2621,1.2867,3544681.2
1770638400000,1.2866,1.2962,1.2566,1.2879,5867769.4
1770652800000,1.2879,1.3151,1.2744,1.3142,2837590.5
1770667200000,1.3142,1.3158,1.2791,1.3039,1847776.5
1770681600000,1.3039,1.347,1.2737,1.2972,6894399.9
1770696000000,1.2971,1.3012,1.2677,1.2734,1968932.8
1770710400000,1.2733,1.2807,1.2541,1.2584,1973433.3
1770724800000,1.2585,1.284,1.2381,1.2694,3144899.1
1770739200000,1.2694,1.2793,1.2452,1.25,1796314.2
1770753600000,1.25,1.2663,1.2447,1.2614,914957.3
1770768000000,1.2614,1.2627,1.2032,1.2083,4108610.5
1770782400000,1.2083,1.3045,1.1744,1.297,10412263.9
1770796800000,1.297,1.3316,1.2278,1.2781,9225886.7
1770811200000,1.2781,1.2862,1.2279,1.2395,4638132.3
1770825600000,1.2392,1.2653,1.2228,1.2581,2071942.7
1770840000000,1.258,1.289,1.2487,1.2615,2434772.4
1770854400000,1.2616,1.3187,1.2141,1.2242,5701592.7
1770868800000,1.2241,1.255,1.2053,1.224,2473955.8
1770883200000,1.224,1.2274,1.192,1.1991,2062640.0
1770897600000,1.1991,1.2008,1.1348,1.1645,4467850.8
1770912000000,1.1644,1.1698,1.1414,1.1634,2022918.7
1770926400000,1.1635,1.1886,1.1502,1.1762,1788278.7
1770940800000,1.1762,1.1762,1.1129,1.1393,3004984.8
1770955200000,1.1393,1.1818,1.1121,1.1495,4185806.4
1770969600000,1.1496,1.2,1.1443,1.1854,2834878.4
1770984000000,1.1853,1.1972,1.1717,1.1873,2259535.6
1770998400000,1.1873,1.2253,1.1873,1.2202,2037721.5
1771012800000,1.2204,1.2271,1.188,1.1937,1289718.7
1771027200000,1.1937,1.2816,1.1643,1.1701,6560583.3
1771041600000,1.1702,1.1707,1.1422,1.1617,1868927.0
1771056000000,1.1617,1.1662,1.1508,1.1583,1366755.2
1771070400000,1.1583,1.162,1.1455,1.1539,1565979.2
1771084800000,1.1538,1.1678,1.1518,1.1604,1405066.7
1771099200000,1.1604,1.18,1.1521,1.1711,1652681.4
1771113600000,1.171,1.1894,1.1238,1.1434,2905153.8
1771128000000,1.1434,1.1482,1.1309,1.1391,1497048.6
1771142400000,1.1391,1.1391,1.1029,1.109,2008408.2
1771156800000,1.1089,1.1288,1.0831,1.0989,3461673.2
1771171200000,1.0987,1.0987,1.0582,1.0661,2058046.4
1771185600000,1.0661,1.0834,1.0524,1.0723,1391140.9
1771200000000,1.0723,1.0723,1.0317,1.0557,3216579.5
1771214400000,1.0558,1.1575,1.0557,1.0742,10746901.8
1771228800000,1.0742,1.09,1.0534,1.0861,2518953.1
1771243200000,1.0861,1.0995,1.067,1.0775,2477192.5
1771257600000,1.0775,1.0963,1.0704,1.0841,1391335.8
1771272000000,1.0842,1.1161,1.0797,1.0913,1335680.4
1771286400000,1.0912,1.15,1.0857,1.1338,7691391.6
1771300800000,1.1338,1.1562,1.115,1.1499,3558791.3
1771315200000,1.15,1.1726,1.1041,1.1276,5596129.0
1771329600000,1.1276,1.1554,1.1046,1.1308,4514624.4
1771344000000,1.131,1.1787,1.1251,1.1651,3111685.7
1771358400000,1.165,1.1787,1.1429,1.152,2872291.6
1771372800000,1.152,1.1846,1.124,1.1633,5479084.4
1771387200000,1.1633,1.3088,1.1621,1.2701,19692770.9
1771401600000,1.2701,1.2799,1.2263,1.2379,8386287.5
1771416000000,1.2378,1.2434,1.2049,1.2208,5312016.6
1771430400000,1.2209,1.2251,1.1766,1.1835,3355006.8
1771444800000,1.1835,1.2199,1.1775,1.21,2561506.8
1771459200000,1.2099,1.2222,1.1481,1.1743,5309872.2
1771473600000,1.1743,1.2531,1.1529,1.2507,2797609.9
1771488000000,1.2506,1.3798,1.2248,1.3592,10055768.4
1771502400000,1.3591,1.5226,1.3049,1.4966,30857743.9
1771516800000,1.4966,1.7159,1.4588,1.6192,73645071.7
1771531200000,1.6186,1.6873,1.5854,1.665,35684666.5
1771545600000,1.6649,1.995,1.6157,1.9691,92545648.6
1771560000000,1.9688,2.0419,1.8421,1.9115,96617833.0
1771574400000,1.9115,1.92,1.716,1.7783,75112806.8
1771588800000,1.7783,1.9453,1.7352,1.9003,61825192.2
1771603200000,1.9001,1.9585,1.851,1.898,27334786.3
1771617600000,1.898,1.9966,1.8011,1.9135,22821545.4
1771632000000,1.9135,1.9598,1.8134,1.858,29090313.5
1771646400000,1.8575,1.8922,1.7593,1.8344,19498632.1
1771660800000,1.8344,2.137,1.8143,2.0042,41133174.9
1771675200000,2.0042,2.0275,1.8612,1.8974,21395758.1
1771689600000,1.8974,1.947,1.843,1.9184,11968136.5
1771704000000,1.9184,1.9867,1.8931,1.9135,8196815.1
1771718400000,1.9134,1.9632,1.8617,1.8923,14257197.6
1771732800000,1.8922,2.265,1.8563,2.2228,46341387.3
1771747200000,2.2227,2.2393,1.9076,1.9643,41809175.9
1771761600000,1.9643,1.9924,1.8713,1.9169,17491867.8
1771776000000,1.9168,1.965,1.9002,1.917,8902778.2
1771790400000,1.917,1.9652,1.9109,1.935,5228110.3
1771804800000,1.9349,2.0866,1.7865,2.0282,28390646.2
1771819200000,2.0281,2.091,1.9801,2.0016,14348279.1
1771833600000,2.0015,2.025,1.91,1.9958,12995741.0
1771848000000,1.9957,1.9986,1.9227,1.9532,7953989.5
1771862400000,1.9532,1.9838,1.9173,1.9505,6071329.2
1771876800000,1.9505,1.9957,1.9342,1.9766,5176112.4
1771891200000,1.9765,2.0468,1.9105,1.9757,13225181.6
1771905600000,1.9757,2.1,1.9638,2.0439,11495295.2
1771920000000,2.044,2.1835,2.0081,2.1442,21915672.6
1771934400000,2.1442,2.7472,2.105,2.6464,57202678.4
1771948800000,2.6464,2.8872,2.6076,2.7795,38696489.3
1771963200000,2.7795,2.7989,2.63,2.669,13126548.4
1771977600000,2.6691,2.866,2.6105,2.7862,29702755.5
1771992000000,2.7864,3.125,2.7673,2.925,41730192.1
1772006400000,2.9251,2.9554,2.643,2.7052,33991690.6
1772020800000,2.7052,2.7052,1.772,1.9918,117475812.5
1772035200000,1.992,1.9965,1.864,1.9231,28418890.5
1772049600000,1.9229,1.9312,1.811,1.8698,18664405.8
1772064000000,1.8694,1.8822,1.5584,1.7409,57959408.8
1772078400000,1.7408,1.7515,1.5164,1.54,47108661.2
1772092800000,1.5399,1.6229,1.5321,1.6136,22641562.3
1772107200000,1.6136,1.6397,1.5053,1.5358,29799585.0
1772121600000,1.5356,1.5832,1.5134,1.5561,12704473.4
1772136000000,1.5562,1.593,1.535,1.5537,8113528.5
1772150400000,1.5536,1.63,1.4663,1.546,27057727.7
1772164800000,1.546,1.5747,1.5103,1.5197,9575096.9
1772179200000,1.5196,1.5202,1.4271,1.448,14824372.4
1772193600000,1.448,1.4613,1.4113,1.4244,10044336.1
1772208000000,1.4244,1.4679,1.4013,1.4329,10508179.7
1772222400000,1.4329,1.4769,1.3738,1.4446,7520401.0
1772236800000,1.4445,1.4804,1.4037,1.4251,11709396.4
1772251200000,1.4249,1.4336,1.3447,1.361,10634045.1
1772265600000,1.3611,1.3684,1.3123,1.3252,8445959.1
1772280000000,1.3252,1.3476,1.2901,1.3316,8540688.0
1772294400000,1.3315,1.3953,1.3223,1.3728,6054395.5
1772308800000,1.3728,1.4325,1.3638,1.4094,5532468.0
1772323200000,1.4094,1.4144,1.354,1.3669,8408199.2
1772337600000,1.3669,1.3712,1.3412,1.3503,5241888.1
1772352000000,1.3502,1.383,1.322,1.3363,7878877.3
1772366400000,1.3363,1.3488,1.3143,1.3283,6421350.5
1772380800000,1.3283,1.3439,1.272,1.3095,8099571.0
1772395200000,1.3095,1.3267,1.295,1.3224,4554933.2
1772409600000,1.3224,1.336,1.2926,1.3044,5448452.3
1772424000000,1.3043,1.3069,1.2497,1.266,5597888.5
1772438400000,1.266,1.29,1.2526,1.281,5242998.0
1772452800000,1.281,1.4688,1.2787,1.4007,40555949.4
1772467200000,1.4006,1.4484,1.3766,1.3989,11376967.4
1772481600000,1.3988,1.4319,1.3769,1.4081,6924890.8
1772496000000,1.408,1.4354,1.363,1.3773,10919045.6
1772510400000,1.3772,1.3774,1.3281,1.346,8009599.9
1772524800000,1.3459,1.3719,1.3225,1.3647,8019979.4
1772539200000,1.3647,1.3805,1.309,1.3346,8454373.6
1772553600000,1.3345,1.3568,1.3073,1.3418,6043724.3
1772568000000,1.3417,1.3499,1.3303,1.336,3513046.7
1772582400000,1.3359,1.3359,1.2736,1.2838,6738471.0
1772596800000,1.2837,1.2956,1.2734,1.2857,5694622.8
1772611200000,1.2856,1.3431,1.2782,1.3194,10108857.6
1772625600000,1.3195,1.3404,1.3005,1.3194,5522680.2
1772640000000,1.3193,1.3303,1.3021,1.3292,2897087.5
1772654400000,1.3293,1.3295,1.2951,1.3048,3489875.1
1772668800000,1.3048,1.3054,1.255,1.2672,5482268.3
1772683200000,1.2671,1.3428,1.2618,1.3159,9708009.3
1772697600000,1.3159,1.416,1.3091,1.3537,13382376.8
1772712000000,1.3536,1.3794,1.3325,1.3495,6935405.5
1772726400000,1.3495,1.3737,1.3231,1.364,4439195.5
1772740800000,1.364,1.375,1.341,1.3551,3187169.2
1772755200000,1.355,1.36,1.3112,1.3152,5711685.1
1772769600000,1.3152,1.335,1.3035,1.3144,4504429.8
1772784000000,1.3144,1.3206,1.281,1.2858,4900978.9
1772798400000,1.2857,1.31,1.2764,1.2853,4714057.8
1772812800000,1.2853,1.3055,1.2846,1.2951,2577857.4
1772827200000,1.295,1.298,1.2833,1.2841,1337122.2
1772841600000,1.284,1.287,1.2516,1.2629,3592113.5
1772856000000,1.263,1.2746,1.2553,1.2625,3048810.7
1772870400000,1.2624,1.2625,1.231,1.2359,4286205.2
1772884800000,1.2358,1.2361,1.2065,1.2254,4999292.7
1772899200000,1.2253,1.2426,1.2155,1.2318,3196053.2
1772913600000,1.2317,1.237,1.2173,1.2257,2486207.6
1772928000000,1.2257,1.2258,1.1694,1.1829,6268964.0
1772942400000,1.1829,1.2208,1.1756,1.2057,5781046.2
1772956800000,1.2057,1.2225,1.2012,1.21,3798536.3
1772971200000,1.21,1.2105,1.1764,1.1806,4530925.9
1772985600000,1.1807,1.196,1.175,1.1904,2934149.0
1773000000000,1.1905,1.1923,1.1535,1.1561,3734971.1
1773014400000,1.1558,1.1793,1.1378,1.1712,6252505.3
1773028800000,1.1711,1.1861,1.165,1.1779,4105080.5
1773043200000,1.1779,1.1864,1.166,1.1714,2717668.4
1773057600000,1.1715,1.1794,1.1686,1.1728,3037916.8
1773072000000,1.1729,1.186,1.1691,1.172,2758733.6
1773086400000,1.172,1.1807,1.1624,1.1746,2877335.8
1773100800000,1.1746,1.1968,1.1541,1.1839,5571169.3
1773115200000,1.1839,1.1917,1.1756,1.1875,3180765.9
1773129600000,1.1875,1.2131,1.1875,1.1981,4091296.6
1773144000000,1.198,1.2474,1.1861,1.2181,9913701.8
1773158400000,1.2181,1.2261,1.1882,1.1965,3580147.0
1773172800000,1.1964,1.1964,1.1785,1.1817,1948756.3
1773187200000,1.1816,1.1867,1.1259,1.1343,4365090.5
1773201600000,1.1343,1.1467,1.1149,1.1161,4979549.7
1773216000000,1.1161,1.1176,1.0955,1.0961,4940089.5
1773230400000,1.0961,1.1229,1.0941,1.1024,4867237.6
1773244800000,1.1023,1.1302,1.0982,1.1093,4359684.5
1773259200000,1.1092,1.1262,1.1051,1.114,1973347.9
1773273600000,1.114,1.1233,1.0911,1.1172,4164540.7
1773288000000,1.1172,1.1912,1.1161,1.17,12917519.9
1773302400000,1.1699,1.2695,1.1671,1.2231,35526370.5
1773316800000,1.223,1.2422,1.2007,1.2394,13274772.6
1773331200000,1.2393,1.3294,1.2324,1.3079,19448105.4
1773345600000,1.3078,1.3289,1.2792,1.3114,11824098.1
1773360000000,1.3113,1.4384,1.2591,1.4115,27967392.2
1773374400000,1.4117,1.4914,1.3803,1.3831,34566410.9
1773388800000,1.3832,1.3965,1.3431,1.3594,18042676.6
1773403200000,1.3593,1.4387,1.329,1.4189,18256572.3
1773417600000,1.4189,1.4656,1.368,1.3831,16221647.8
1773432000000,1.3832,1.416,1.3504,1.3671,7313641.7
1773446400000,1.367,1.4269,1.3413,1.3463,15084492.4
1773460800000,1.3462,1.3524,1.3036,1.3107,8484436.5
1773475200000,1.3107,1.3161,1.2645,1.2949,8152686.1
1773489600000,1.2948,1.3031,1.2723,1.2782,6664590.8
1773504000000,1.2781,1.3124,1.2744,1.2973,5443286.3
1773518400000,1.2972,1.3028,1.2843,1.2953,4220289.9
1773532800000,1.2953,1.315,1.2625,1.2673,10242125.3
1773547200000,1.2673,1.2713,1.242,1.2579,7002286.5
1773561600000,1.2579,1.2643,1.2365,1.2394,8649880.5
1773576000000,1.2394,1.2435,1.2148,1.2202,9725538.3
1773590400000,1.2202,1.2295,1.217,1.2259,5365968.6
1773604800000,1.2258,1.2373,1.2195,1.2318,7103760.0
1773619200000,1.2318,1.2324,1.1932,1.2003,13294051.2
1773633600000,1.2002,1.2245,1.1966,1.2108,16528451.2
1773648000000,1.2107,1.2142,1.1865,1.1899,13600582.8
1773662400000,1.1898,1.1985,1.1686,1.1752,11704375.9
1773676800000,1.1751,1.21,1.173,1.2003,8716555.2
1773691200000,1.2004,1.2183,1.1958,1.2157,6452453.3
