timestamp,open,high,low,close,volume
1768521600000,0.0604,0.0608,0.0585,0.0597,12229794.5
1768608000000,0.0596,0.0607,0.0589,0.0593,16710109.3
1768694400000,0.0592,0.0595,0.0551,0.0553,19591045.1
1768780800000,0.0553,0.0565,0.0524,0.0545,49935186.8
1768867200000,0.0544,0.0546,0.05,0.0506,43861809.6
1768953600000,0.0506,0.054,0.0504,0.0524,24305010.7
1769040000000,0.0524,0.0544,0.0515,0.0524,21866779.0
1769126400000,0.0524,0.073,0.0523,0.0722,192317297.6
1769212800000,0.0722,0.0969,0.0703,0.0955,313371795.4
1769299200000,0.0955,0.0965,0.0673,0.0778,205525526.2
1769385600000,0.0777,0.0801,0.0688,0.0723,119395032.5
1769472000000,0.0724,0.0765,0.0699,0.0743,44781596.8
1769558400000,0.0743,0.0752,0.0658,0.066,56398707.3
1769644800000,0.0658,0.0658,0.0569,0.058,46020025.4
1769731200000,0.0579,0.0596,0.0554,0.0578,41281911.0
1769817600000,0.0578,0.0586,0.0515,0.0553,74749867.2
1769904000000,0.0553,0.0571,0.0535,0.0542,50876673.2
1769990400000,0.0542,0.064,0.0533,0.0633,69077009.3
1770076800000,0.0635,0.0635,0.0567,0.0592,57922693.5
1770163200000,0.0593,0.0624,0.0573,0.0582,25911295.3
1770249600000,0.0582,0.0588,0.0482,0.0498,54850343.0
1770336000000,0.0499,0.058,0.0456,0.0569,50300816.5
1770422400000,0.0569,0.0587,0.0537,0.0552,40078274.8
1770508800000,0.0552,0.0571,0.0541,0.0556,21337195.0
1770595200000,0.0555,0.057,0.0527,0.0554,31499778.1
1770681600000,0.0553,0.0554,0.0536,0.0543,20472661.5
1770768000000,0.0544,0.0562,0.0527,0.0556,23169633.5
1770854400000,0.0555,0.0579,0.0547,0.0565,14640691.0
1770940800000,0.0565,0.0588,0.0556,0.0575,28439284.1
1771027200000,0.0575,0.0609,0.0573,0.0606,19827894.2
1771113600000,0.0607,0.0612,0.0562,0.0572,16876089.5
1771200000000,0.0572,0.0585,0.0559,0.0582,11995673.3
1771286400000,0.0581,0.0585,0.0565,0.0575,8199479.2
1771372800000,0.0575,0.0582,0.056,0.0567,9776715.7
1771459200000,0.0567,0.0571,0.0541,0.056,11982330.5
1771545600000,0.0559,0.0575,0.0545,0.0564,14417659.3
1771632000000,0.0564,0.0569,0.0556,0.0567,6158832.5
1771718400000,0.0567,0.0574,0.0548,0.0554,20207605.2
1771804800000,0.0555,0.0559,0.0526,0.0532,23218408.0
1771891200000,0.0533,0.054,0.0517,0.0531,14900081.0
1771977600000,0.053,0.0572,0.0529,0.0571,24095465.2
1772064000000,0.057,0.0587,0.0552,0.0566,26685514.7
1772150400000,0.0567,0.0577,0.0546,0.0556,11892004.6
1772236800000,0.0557,0.0562,0.0522,0.0556,39346752.8
1772323200000,0.0555,0.057,0.0531,0.0547,21078235.3
1772409600000,0.0547,0.0564,0.0535,0.0553,17987252.6
1772496000000,0.0554,0.0557,0.0533,0.0538,17966003.0
1772582400000,0.0539,0.0553,0.0529,0.0549,27546663.1
1772668800000,0.0549,0.0561,0.0532,0.054,16332176.9
1772755200000,0.0539,0.0545,0.0525,0.0527,13014303.7
1772841600000,0.0528,0.0544,0.0525,0.0532,7885128.5
1772928000000,0.0532,0.0532,0.0495,0.0495,19492650.3
1773014400000,0.0496,0.0524,0.0489,0.0506,20450418.2
1773100800000,0.0507,0.0569,0.0507,0.0551,37244754.8
1773187200000,0.055,0.0562,0.0542,0.055,15698078.9
1773273600000,0.0549,0.0555,0.0536,0.0547,14452251.3
1773360000000,0.0547,0.0559,0.0537,0.054,17314923.5
1773446400000,0.054,0.0546,0.0534,0.0543,6185406.0
1773532800000,0.0544,0.0549,0.0535,0.0547,15809141.2
1773619200000,0.0547,0.0563,0.0543,0.056,19779588.1
1773705600000,0.056,0.0569,0.0545,0.0555,27012341.4
1773792000000,0.0555,0.0557,0.0526,0.0535,23463536.5
1773878400000,0.0535,0.0538,0.0508,0.0516,17182722.4
1773964800000,0.0515,0.0524,0.0509,0.0516,14516154.7
1774051200000,0.0516,0.052,0.0505,0.0507,5798460.5
1774137600000,0.0506,0.0517,0.0497,0.0502,16747142.1
1774224000000,0.0503,0.0516,0.0489,0.0509,19803524.5
1774310400000,0.0509,0.0517,0.0501,0.0517,9685533.1
1774396800000,0.0518,0.0521,0.0504,0.0507,20538335.7
1774483200000,0.0508,0.0508,0.0484,0.0491,14966739.7
1774569600000,0.0491,0.0492,0.0454,0.0467,22322895.2
1774656000000,0.0468,0.0471,0.0456,0.0457,10966690.8
1774742400000,0.0457,0.0467,0.0442,0.0456,17501769.9
1774828800000,0.0456,0.0465,0.0451,0.0454,11081674.5
1774915200000,0.0455,0.047,0.0448,0.0466,13350169.3
1775001600000,0.0467,0.0484,0.0466,0.048,19394573.4
1775088000000,0.048,0.0496,0.0465,0.0492,32748769.7
1775174400000,0.0492,0.0499,0.0483,0.0491,11902492.7
1775260800000,0.049,0.049,0.0473,0.0475,8319881.2
1775347200000,0.0476,0.0479,0.0456,0.0471,13637405.1
1775433600000,0.0471,0.0492,0.0467,0.047,28776451.9
1775520000000,0.0471,0.0489,0.0456,0.0485,19198184.3
1775606400000,0.0485,0.0487,0.0467,0.0469,15246326.2
1775692800000,0.0469,0.0477,0.0466,0.0472,14046076.8
1775779200000,0.0471,0.048,0.0467,0.0476,13336760.3
1775865600000,0.0475,0.048,0.0472,0.0474,7672205.6
1775952000000,0.0474,0.0477,0.0464,0.0466,8930727.9
1776038400000,0.0465,0.0482,0.0458,0.0479,18140753.7
1776124800000,0.0479,0.0481,0.0467,0.0469,9883788.4
1776211200000,0.0469,0.0475,0.0463,0.0473,12234345.9
1776297600000,0.0474,0.0485,0.0469,0.0482,13817195.1
1776384000000,0.0483,0.0528,0.0473,0.0514,56426441.4
1776470400000,0.0514,0.0516,0.0488,0.0492,37846318.0
1776556800000,0.0492,0.0492,0.0467,0.0471,25242657.4
1776643200000,0.0471,0.049,0.0469,0.0485,10706413.9
1776729600000,0.0486,0.0489,0.0476,0.0483,9559051.4
1776816000000,0.0483,0.0492,0.0477,0.0478,12609927.0
1776902400000,0.0478,0.0486,0.0471,0.0485,12191679.7
1776988800000,0.0485,0.0486,0.0479,0.0482,7778374.1
1777075200000,0.0483,0.0494,0.048,0.0488,10608390.0
1777161600000,0.0488,0.049,0.0481,0.0485,7560853.2
1777248000000,0.0485,0.0488,0.0468,0.0476,14459308.3
1777334400000,0.0476,0.0478,0.0467,0.0472,13937220.2
1777420800000,0.0473,0.0473,0.0448,0.0458,21790243.8
1777507200000,0.0459,0.0462,0.0452,0.0455,13643359.5
1777593600000,0.0454,0.0462,0.0452,0.0456,11078004.7
1777680000000,0.0456,0.0459,0.0451,0.0456,6958143.7
1777766400000,0.0456,0.0456,0.0449,0.0451,9838307.2
1777852800000,0.0451,0.0467,0.045,0.0463,16878987.8
1777939200000,0.0463,0.0471,0.0462,0.0471,11678413.0
1778025600000,0.0472,0.0482,0.0467,0.047,18849816.7
1778112000000,0.0471,0.0475,0.0462,0.0471,17739076.8
1778198400000,0.0471,0.0491,0.0467,0.0488,16666600.6
1778284800000,0.0489,0.0491,0.0478,0.0483,12162840.1
1778371200000,0.0483,0.05,0.048,0.0494,22769386.2
1778457600000,0.0494,0.0496,0.0481,0.0485,17572413.9
1778544000000,0.0486,0.0486,0.0466,0.0472,19262870.9
1778630400000,0.0473,0.0494,0.0463,0.0471,29102026.2
1778716800000,0.0472,0.0481,0.0466,0.0476,22460606.1
1778803200000,0.0476,0.0477,0.0455,0.0462,29623334.5
1778889600000,0.0463,0.0466,0.0451,0.046,18975320.3
1778976000000,0.046,0.0588,0.046,0.0507,267407234.6
1779062400000,0.0507,0.0551,0.0502,0.0512,104199303.4
1779148800000,0.0513,0.0526,0.0489,0.0501,47647146.3
1779235200000,0.0501,0.0524,0.0498,0.0516,54344138.4
1779321600000,0.0517,0.0543,0.0513,0.0538,60937059.7
1779408000000,0.0538,0.0556,0.0517,0.0525,64456029.2
1779494400000,0.0524,0.0529,0.0502,0.0524,25772487.2
1779580800000,0.0524,0.0528,0.0507,0.0512,19349696.5
1779667200000,0.0512,0.0522,0.0501,0.0504,17576703.9
1779753600000,0.0505,0.0505,0.0483,0.0488,21830008.1
1779840000000,0.0489,0.0491,0.0473,0.0476,16671050.0
1779926400000,0.0476,0.0493,0.046,0.0487,25203292.5
1780012800000,0.0488,0.0494,0.0476,0.0487,29042902.6
1780099200000,0.0488,0.0498,0.0482,0.0485,19436967.4
1780185600000,0.0486,0.0488,0.0474,0.0478,28356819.9
1780272000000,0.0478,0.0487,0.0465,0.0482,28982028.5
1780358400000,0.0482,0.0484,0.0434,0.0443,41870944.5
1780444800000,0.0444,0.0449,0.0414,0.0434,46519613.6
1780531200000,0.0433,0.0435,0.0403,0.0408,53639341.7
1780617600000,0.0408,0.0411,0.0361,0.0375,86310493.0
1780704000000,0.0376,0.0386,0.0351,0.0366,41185375.0
1780790400000,0.0366,0.0384,0.0357,0.0375,35599254.5
1780876800000,0.0375,0.0386,0.0365,0.0369,33420431.1
1780963200000,0.037,0.0378,0.0357,0.0366,35803933.4
1781049600000,0.0366,0.0368,0.0348,0.0351,30417961.2
1781136000000,0.0352,0.0373,0.0351,0.0371,22952863.4
1781222400000,0.0371,0.0376,0.0366,0.0369,23641885.7
1781308800000,0.0369,0.0372,0.0357,0.0369,22750829.0
1781395200000,0.0369,0.0393,0.0368,0.0387,52570420.6
1781481600000,0.0387,0.0399,0.0383,0.0388,29453223.5
1781568000000,0.0389,0.0391,0.0378,0.0387,18989646.4
1781654400000,0.0387,0.0397,0.0372,0.0375,35680533.1
1781740800000,0.0375,0.0384,0.0365,0.0373,25362407.6
1781827200000,0.0372,0.0377,0.0367,0.0372,21695909.7
1781913600000,0.0373,0.0378,0.0367,0.0373,13592572.2
1782000000000,0.0373,0.0377,0.0367,0.0367,12561375.5
1782086400000,0.0368,0.0378,0.0368,0.0372,19518026.3
1782172800000,0.0371,0.0381,0.0349,0.0366,51970790.4
1782259200000,0.0366,0.0384,0.0326,0.0345,54298431.2
1782345600000,0.0345,0.0351,0.0323,0.0337,22328105.9
1782432000000,0.0337,0.0354,0.0327,0.035,53909705.6
1782518400000,0.0351,0.0359,0.0347,0.0347,13869768.5
1782604800000,0.0347,0.0349,0.0336,0.0343,10444823.0
1782691200000,0.0342,0.0365,0.034,0.0361,18749028.9
1782777600000,0.0361,0.0366,0.0345,0.0349,20602199.6
1782864000000,0.035,0.0354,0.0343,0.0348,19946251.6
1782950400000,0.0348,0.036,0.0345,0.0355,17773661.1
1783036800000,0.0356,0.0362,0.0352,0.0359,13234145.6
1783123200000,0.0359,0.0361,0.0351,0.0356,13701691.9
1783209600000,0.0356,0.0359,0.035,0.0356,9719675.3
1783296000000,0.0356,0.036,0.0338,0.035,18114586.8
1783382400000,0.035,0.0352,0.0341,0.0346,17381407.5
1783468800000,0.0346,0.0353,0.0337,0.0342,21591958.0
1783555200000,0.0342,0.0353,0.0339,0.0346,13887048.9
1783641600000,0.0346,0.0356,0.0346,0.0347,15857004.3
1783728000000,0.0347,0.0354,0.0345,0.0346,9193019.8
1783814400000,0.0345,0.0358,0.0342,0.0348,15869364.0
1783900800000,0.0348,0.0353,0.0334,0.0338,12411868.8
1783987200000,0.0338,0.0345,0.0335,0.0341,7947813.1
1784073600000,0.0341,0.0347,0.0337,0.0338,9695287.0
1784160000000,0.0338,0.0346,0.0335,0.0337,12619676.2
1784246400000,0.0337,0.0338,0.0328,0.033,8851404.3
1784332800000,0.033,0.034,0.0327,0.0329,10963232.6
1784419200000,0.0329,0.0332,0.0324,0.0324,9296040.9
1784505600000,0.0324,0.0326,0.0308,0.0323,17302409.6
1784592000000,0.0324,0.033,0.0323,0.0329,6350508.9
1784678400000,0.0328,0.033,0.0317,0.0321,8128150.6
1784764800000,0.0321,0.0326,0.0312,0.0312,8434540.8
1784851200000,0.0314,0.0323,0.0309,0.0313,11863443.5
1784937600000,0.0313,0.0314,0.0296,0.0298,23599026.0
1785024000000,0.0298,0.0305,0.0297,0.0301,8862669.2
1785110400000,0.0301,0.0302,0.0259,0.0264,34876359.2
1785196800000,0.0264,0.0272,0.0256,0.0266,29017304.0
1785283200000,0.0266,0.0269,0.0252,0.0259,19474313.8
1785369600000,0.0259,0.0281,0.0258,0.027,22173274.3
1785456000000,0.027,0.0274,0.0257,0.0261,18651034.7
1785542400000,0.026,0.0274,0.026,0.0263,16882981.4
1785628800000,0.0263,0.0269,0.0262,0.0263,12460949.9
1785715200000,0.0263,0.0264,0.0256,0.0261,10182660.4
1785801600000,0.0261,0.0272,0.0259,0.0268,33086661.5
1785888000000,0.0268,0.0274,0.0267,0.0271,15575770.5
1785974400000,0.0271,0.0272,0.0263,0.0268,14240127.4
1786060800000,0.0268,0.0273,0.0263,0.027,12990518.1
1786147200000,0.0271,0.0283,0.0271,0.0273,17472962.3
1786233600000,0.0272,0.0278,0.027,0.0274,8031022.8
1786320000000,0.0274,0.0275,0.0264,0.0267,13243569.0
1786406400000,0.0267,0.0278,0.0258,0.027,25129655.4
1786492800000,0.027,0.0272,0.026,0.026,9999546.2
1786579200000,0.0261,0.0264,0.0257,0.0258,10311105.5
1786665600000,0.0258,0.026,0.025,0.0253,7074024.8
1786752000000,0.0253,0.0255,0.0243,0.0244,8414527.0
1786838400000,0.0244,0.0246,0.0235,0.0235,11768502.2
1786924800000,0.0235,0.024,0.0232,0.0236,12751899.8
1787011200000,0.0235,0.024,0.0221,0.0221,16141364.9
1787097600000,0.0221,0.0249,0.0216,0.0245,17580156.4
1787184000000,0.0245,0.0273,0.0243,0.027,24167113.1
1787270400000,0.027,0.0309,0.0265,0.0308,49053813.0
1787356800000,0.0309,0.0347,0.0295,0.032,68435240.2
1787443200000,0.032,0.0343,0.0303,0.0326,47721438.2
1787529600000,0.0325,0.0325,0.0308,0.0318,27488313.9
1787616000000,0.0318,0.032,0.0316,0.0318,839490.5
