timestamp,open,high,low,close,volume
1748044800000,5.981,6.35,5.947,6.117,3938985.28
1748131200000,6.118,6.179,5.892,6.161,4568407.71
1748217600000,6.161,6.661,6.111,6.503,8979353.27
1748304000000,6.503,6.786,6.262,6.326,9686197.93
1748390400000,6.325,7.05,6.237,6.846,14785860.7
1748476800000,6.845,7.701,6.53,6.559,20394635.42
1748563200000,6.559,6.698,6.123,6.206,14762931.2
1748649600000,6.207,6.229,5.888,6.053,6801697.95
1748736000000,6.053,6.386,5.883,6.312,7948686.84
1748822400000,6.313,6.481,6.035,6.445,5574312.64
1748908800000,6.446,7.114,6.282,6.634,10243414.55
1748995200000,6.633,6.849,6.251,6.309,9833245.42
1749081600000,6.309,6.474,5.795,5.898,8278759.17
1749168000000,5.898,6.156,5.824,5.989,5716645.35
1749254400000,5.99,6.432,5.965,6.347,5589157.0
1749340800000,6.347,6.464,6.183,6.326,4536168.31
1749427200000,6.323,6.88,6.205,6.845,6486262.53
1749513600000,6.844,8.677,6.831,8.665,27784458.86
1749600000000,8.665,8.674,7.958,8.157,12908478.56
1749686400000,8.157,8.25,7.477,7.489,8754894.92
1749772800000,7.489,7.775,6.786,7.759,21627948.35
1749859200000,7.758,7.76,7.104,7.302,5833384.8
1749945600000,7.303,7.479,6.967,7.18,5834362.72
1750032000000,7.18,7.981,7.033,7.446,15493186.39
1750118400000,7.445,7.878,7.262,7.438,13669402.65
1750204800000,7.439,7.796,7.13,7.586,13142914.83
1750291200000,7.586,7.951,7.463,7.679,9878956.73
1750377600000,7.68,7.996,6.985,7.068,17881936.2
1750464000000,7.069,7.13,6.208,6.465,14384520.28
1750550400000,6.467,6.614,5.919,6.259,14359950.3
1750636800000,6.26,6.921,6.025,6.797,15832261.47
1750723200000,6.797,7.167,6.731,7.06,9674169.05
1750809600000,7.061,7.361,6.856,6.974,10905822.03
1750896000000,6.974,7.322,6.738,6.807,11973107.05
1750982400000,6.807,6.995,6.727,6.91,5640760.39
1751068800000,6.911,7.174,6.833,7.126,4262611.31
1751155200000,7.127,7.506,6.952,7.394,8203889.1
1751241600000,7.395,7.458,7.047,7.129,6760301.35
1751328000000,7.13,7.183,6.59,6.59,7672320.57
1751414400000,6.592,7.576,6.495,7.348,16978000.11
1751500800000,7.348,7.863,7.282,7.473,12184072.47
1751587200000,7.472,7.633,6.777,6.931,11581171.32
1751673600000,6.932,7.428,6.816,7.332,6425263.19
1751760000000,7.332,7.576,7.214,7.422,6857256.76
1751846400000,7.423,7.522,7.23,7.39,4488528.0
1751932800000,7.39,7.817,7.318,7.659,6693197.61
1752019200000,7.66,8.489,7.533,8.301,13418615.17
1752105600000,8.3,8.616,7.995,8.466,12591492.54
1752192000000,8.467,9.074,8.304,8.692,16206010.58
1752278400000,8.691,8.867,8.17,8.392,7340604.62
1752364800000,8.392,8.747,8.348,8.511,5419897.0
1752451200000,8.512,9.688,8.479,9.131,21191166.73
1752537600000,9.131,9.423,8.685,9.345,13942783.69
1752624000000,9.345,9.535,8.768,8.901,15968427.71
1752710400000,8.902,9.18,8.636,8.932,14137823.77
1752796800000,8.933,11.007,8.85,10.132,31614917.66
1752883200000,10.133,10.383,9.791,10.172,7792539.0
1752969600000,10.172,10.9,10.107,10.657,9531696.71
1753056000000,10.657,11.686,10.312,10.829,15565633.98
1753142400000,10.829,11.069,10.118,10.774,13085263.99
1753228800000,10.775,10.847,9.696,10.178,11623102.57
1753315200000,10.178,10.53,9.624,10.124,11585757.64
1753401600000,10.125,10.628,9.728,10.426,8827632.12
1753488000000,10.426,10.763,10.327,10.557,4386889.44
1753574400000,10.557,11.057,10.453,10.985,4759680.25
1753660800000,10.986,11.192,10.355,10.46,6545192.01
1753747200000,10.461,10.664,10.004,10.307,6793694.24
1753833600000,10.307,10.504,9.562,10.008,8037580.13
1753920000000,10.008,10.238,9.295,9.344,7823708.78
1754006400000,9.341,9.467,8.843,9.037,9498950.01
1754092800000,9.037,9.181,8.685,8.757,4889497.7
1754179200000,8.761,9.23,8.68,9.148,2933849.96
1754265600000,9.147,10.1,9.136,9.961,8729965.9
1754352000000,9.963,9.97,9.372,9.581,5232835.3
1754438400000,9.581,9.809,9.384,9.697,3013229.28
1754524800000,9.697,10.448,9.628,10.425,5616201.12
1754611200000,10.425,11.051,10.269,10.861,8244860.64
1754697600000,10.861,11.402,10.75,10.979,8465737.9
1754784000000,10.98,11.367,10.45,10.948,8993384.25
1754870400000,10.948,11.999,10.563,11.042,15626160.1
1754956800000,11.042,11.635,10.797,11.601,15981847.96
1755043200000,11.599,12.286,10.9,12.13,14296610.83
1755129600000,12.131,12.3,10.6,10.875,14946938.36
1755216000000,10.875,11.148,10.421,10.722,7864173.94
1755302400000,10.722,11.154,10.701,11.011,5458472.77
1755388800000,11.014,11.393,10.914,11.017,4655803.38
1755475200000,11.017,11.056,10.1,10.484,9071673.41
1755561600000,10.485,10.633,9.9,9.95,6396332.36
1755648000000,9.95,10.7,9.913,10.61,5728511.31
1755734400000,10.61,10.7,10.171,10.227,4095246.22
1755820800000,10.227,11.631,10.013,11.438,12034264.24
1755907200000,11.439,11.474,11.013,11.347,5128045.67
1755993600000,11.346,11.443,10.806,10.925,6420491.67
1756080000000,10.926,10.98,9.582,9.703,9517051.45
1756166400000,9.703,10.027,9.571,9.951,7813287.59
1756252800000,9.952,10.128,9.784,9.854,6686465.77
1756339200000,9.855,10.123,9.734,10.018,4307457.39
1756425600000,10.018,10.083,9.366,9.633,5638243.7
1756512000000,9.633,9.827,9.404,9.726,2466593.28
1756598400000,9.727,9.917,9.606,9.619,1925459.48
1756684800000,9.618,9.831,9.11,9.351,5850861.64
1756771200000,9.352,9.65,9.273,9.581,4507451.26
1756857600000,9.582,9.762,9.4,9.676,4040661.03
1756944000000,9.677,9.728,9.162,9.288,3503664.79
1757030400000,9.288,9.733,9.283,9.393,3710974.03
1757116800000,9.394,9.435,9.23,9.333,1364985.16
1757203200000,9.334,9.449,9.261,9.396,1252891.73
1757289600000,9.396,9.787,9.327,9.555,3519625.24
1757376000000,9.554,9.93,9.388,9.539,4742428.74
1757462400000,9.54,9.818,9.465,9.736,4209956.13
1757548800000,9.737,10.05,9.699,9.986,3751741.86
1757635200000,9.987,10.226,9.902,10.179,4232476.34
1757721600000,10.179,10.36,9.933,10.122,3812298.03
1757808000000,10.122,10.13,9.004,9.414,9741212.01
1757894400000,9.413,9.54,9.02,9.161,5211510.88
1757980800000,9.16,9.399,9.05,9.321,3773013.4
1758067200000,9.321,9.62,9.134,9.551,3635111.92
1758153600000,9.552,9.669,9.407,9.604,3790785.97
1758240000000,9.604,9.734,9.075,9.162,4277261.75
1758326400000,9.162,9.281,9.103,9.185,1504585.27
1758412800000,9.184,9.22,9.031,9.043,2017512.17
1758499200000,9.043,9.08,7.5,8.231,9061462.83
1758585600000,8.231,8.263,8.009,8.057,3012860.88
1758672000000,8.058,8.196,7.831,7.899,3021192.89
1758758400000,7.899,7.944,7.273,7.455,6247975.77
1758844800000,7.456,7.639,7.323,7.619,5081595.19
1758931200000,7.62,7.659,7.464,7.617,2602245.62
1759017600000,7.618,7.772,7.408,7.751,1808318.45
1759104000000,7.752,7.839,7.568,7.744,2218098.74
1759190400000,7.744,7.777,7.421,7.641,2881874.69
1759276800000,7.641,8.1,7.538,8.072,3412587.34
1759363200000,8.073,8.394,7.985,8.353,4598011.77
1759449600000,8.352,8.494,8.132,8.176,3669173.13
1759536000000,8.176,8.202,7.908,8.025,1882125.85
1759622400000,8.025,8.429,7.967,8.059,3034926.59
1759708800000,8.06,8.448,8.0,8.342,2910094.89
1759795200000,8.342,8.396,7.716,7.765,6387776.73
1759881600000,7.766,8.13,7.696,8.072,2712725.91
1759968000000,8.073,8.093,7.643,7.855,3265101.44
1760054400000,7.856,8.6,2.0,5.792,28262007.27
1760140800000,5.791,6.128,5.543,5.855,18650942.79
1760227200000,5.855,6.705,5.791,6.619,8575568.94
1760313600000,6.619,7.12,6.491,7.051,7365492.36
1760400000000,7.051,7.081,6.384,6.822,7158919.91
1760486400000,6.822,6.987,6.443,6.569,5097036.25
1760572800000,6.569,6.734,6.221,6.279,4771001.55
1760659200000,6.279,6.409,5.844,6.132,7557565.45
1760745600000,6.133,6.209,5.904,6.024,3511282.08
1760832000000,6.023,6.362,5.951,6.259,3339950.03
1760918400000,6.259,6.545,6.137,6.336,2902503.31
1761004800000,6.337,6.653,6.108,6.253,6021138.25
1761091200000,6.253,6.302,5.861,6.037,4341943.25
1761177600000,6.037,6.365,6.026,6.313,2937580.38
1761264000000,6.314,6.47,6.163,6.243,2907945.61
1761350400000,6.243,6.299,6.16,6.245,3053819.27
1761436800000,6.246,6.734,6.148,6.665,3573741.68
1761523200000,6.665,6.888,6.463,6.514,3662864.47
1761609600000,6.513,6.635,6.25,6.339,2383200.85
1761696000000,6.339,6.448,6.142,6.295,3860839.42
1761782400000,6.294,6.387,5.666,5.846,14581931.12
1761868800000,5.847,5.954,5.612,5.744,5271574.29
1761955200000,5.744,5.897,5.717,5.863,2461294.41
1762041600000,5.864,5.927,5.712,5.859,2227553.85
1762128000000,5.859,5.888,4.947,5.198,9608158.02
1762214400000,5.198,5.282,4.736,5.073,9624747.25
1762300800000,5.073,5.493,4.871,5.346,5632733.66
1762387200000,5.345,5.373,5.106,5.255,3790676.16
1762473600000,5.256,6.003,5.243,5.875,8522495.12
1762560000000,5.875,6.141,5.805,6.011,7011480.4
1762646400000,6.011,6.78,5.795,6.574,9508041.91
1762732800000,6.575,10.03,6.547,9.347,33184232.36
1762819200000,9.35,10.3,8.1,8.249,65925229.87
1762905600000,8.25,8.863,7.474,7.568,19335335.61
1762992000000,7.568,8.206,7.463,7.753,16978928.09
1763078400000,7.752,7.802,6.927,6.992,12725078.81
1763164800000,6.991,7.643,6.975,7.357,8242280.08
1763251200000,7.358,7.923,6.978,7.178,11331659.37
1763337600000,7.177,8.156,7.086,7.421,19389578.11
1763424000000,7.422,7.766,7.181,7.5,10788799.38
1763510400000,7.499,7.519,6.816,7.225,8368311.93
1763596800000,7.224,7.384,6.476,6.57,8523390.84
1763683200000,6.569,6.742,5.913,6.426,12318913.52
1763769600000,6.425,6.545,5.86,6.161,6173324.55
1763856000000,6.161,6.356,6.058,6.136,4011818.02
1763942400000,6.136,6.429,6.055,6.295,6833348.28
1764028800000,6.294,6.376,5.881,6.233,5663713.93
1764115200000,6.232,6.387,5.998,6.303,3813992.58
1764201600000,6.303,6.435,6.099,6.141,4322521.69
1764288000000,6.142,6.356,6.05,6.129,3408527.5
1764374400000,6.128,6.216,5.978,6.057,1918849.09
1764460800000,6.057,6.278,6.007,6.042,2900376.46
1764547200000,6.042,6.058,5.441,5.599,8050608.69
1764633600000,5.601,6.039,5.368,5.92,6884300.63
1764720000000,5.919,6.197,5.894,6.107,4713358.81
1764806400000,6.108,6.2,5.829,5.961,3772271.77
1764892800000,5.961,6.036,5.426,5.474,4749718.35
1764979200000,5.473,5.624,5.415,5.563,2086447.43
1765065600000,5.564,5.672,5.316,5.461,3768927.93
1765152000000,5.462,5.772,5.431,5.616,3020468.04
1765238400000,5.615,5.976,5.427,5.747,3948767.27
1765324800000,5.746,5.946,5.527,5.602,4399936.14
1765411200000,5.601,5.607,5.293,5.548,4030550.9
1765497600000,5.548,5.651,5.21,5.422,3722510.24
1765584000000,5.423,5.529,5.373,5.5,1368190.97
1765670400000,5.501,5.565,5.247,5.31,2282268.25
1765756800000,5.311,5.466,4.971,5.079,4469739.55
1765843200000,5.08,5.279,4.935,5.198,3949507.64
1765929600000,5.197,5.324,4.883,4.966,4372912.12
1766016000000,4.967,5.435,4.849,4.96,10753995.99
1766102400000,4.96,5.336,4.9,5.319,6271083.7
1766188800000,5.318,6.378,5.253,6.262,13425520.88
1766275200000,6.262,6.5,6.054,6.117,9824156.96
1766361600000,6.117,6.416,5.914,6.018,7894519.12
1766448000000,6.019,6.121,5.654,5.81,6700700.28
1766534400000,5.811,5.888,5.593,5.778,4783714.28
1766620800000,5.779,6.085,5.747,5.815,4240144.39
1766707200000,5.814,6.037,5.73,5.829,4123253.53
1766793600000,5.829,6.041,5.827,5.967,2940206.57
1766880000000,5.967,6.569,5.934,6.23,8937875.96
1766966400000,6.231,6.392,5.927,5.995,5754472.74
1767052800000,5.995,6.044,5.895,5.926,3282679.1
1767139200000,5.926,5.978,5.623,5.64,2969257.05
1767225600000,5.641,5.841,5.61,5.809,3091675.81
1767312000000,5.808,6.101,5.672,6.038,3846969.8
1767398400000,6.037,6.121,5.744,5.917,3516292.8
1767484800000,5.916,6.023,5.768,5.85,4044610.88
1767571200000,5.85,6.45,5.718,6.162,8355114.96
1767657600000,6.163,6.315,5.843,6.07,7580246.88
1767744000000,6.07,6.092,5.64,5.726,4486852.53
1767830400000,5.727,5.819,5.39,5.488,5634301.65
1767916800000,5.489,5.635,5.35,5.467,5030488.54
1768003200000,5.467,5.555,5.426,5.476,1921370.67
1768089600000,5.476,5.539,5.377,5.456,2069844.73
1768176000000,5.456,5.612,5.281,5.367,3523447.62
1768262400000,5.368,5.806,5.349,5.73,4258129.24
1768348800000,5.73,5.852,5.657,5.681,4165081.91
1768435200000,5.681,5.685,5.226,5.35,5244768.55
1768521600000,5.351,5.361,5.131,5.315,2862771.05
1768608000000,5.316,5.446,5.305,5.352,1722418.8
1768694400000,5.351,5.397,5.088,5.095,2597797.17
1768780800000,5.095,5.097,4.62,5.026,6491538.45
1768867200000,5.026,5.028,4.695,4.803,4998750.83
1768953600000,4.803,5.067,4.761,4.94,3914858.4
1769040000000,4.94,4.995,4.772,4.836,2024747.34
1769126400000,4.837,4.984,4.769,4.873,1894787.41
1769212800000,4.872,4.915,4.828,4.855,835317.66
1769299200000,4.854,4.895,4.562,4.637,3331646.52
1769385600000,4.636,4.76,4.487,4.711,5272135.75
1769472000000,4.712,4.816,4.631,4.8,2549844.61
1769558400000,4.801,4.878,4.753,4.82,1968357.14
1769644800000,4.821,4.834,4.286,4.396,4641550.98
1769731200000,4.395,4.418,4.141,4.276,6418117.34
1769817600000,4.277,4.307,3.6,3.96,9187744.74
1769904000000,3.961,4.029,3.752,3.837,6256562.2
1769990400000,3.838,3.999,3.704,3.925,5674629.39
1770076800000,3.926,4.026,3.698,3.86,6113783.63
1770163200000,3.86,3.963,3.641,3.801,6284057.4
1770249600000,3.801,3.838,3.125,3.168,14783565.92
1770336000000,3.168,3.632,2.845,3.552,13455347.44
1770422400000,3.551,3.628,3.431,3.539,5565279.65
1770508800000,3.538,3.553,3.437,3.468,2182384.93
1770595200000,3.468,3.583,3.309,3.493,3174894.62
1770681600000,3.493,3.499,3.318,3.36,2120911.96
1770768000000,3.361,4.588,3.223,3.369,28491602.0
1770854400000,3.37,3.498,3.142,3.247,11620693.63
1770940800000,3.246,3.495,3.208,3.398,6836626.29
1771027200000,3.398,3.739,3.378,3.629,8315869.41
1771113600000,3.628,3.678,3.397,3.471,5203892.97
1771200000000,3.471,3.628,3.424,3.601,4219826.59
1771286400000,3.602,3.632,3.452,3.524,2826275.93
1771372800000,3.525,3.607,3.349,3.403,3552277.44
1771459200000,3.403,3.468,3.293,3.391,3946751.79
1771545600000,3.391,3.498,3.309,3.492,4378014.48
1771632000000,3.492,3.694,3.468,3.609,3534998.41
1771718400000,3.609,3.63,3.433,3.491,2653845.35
1771804800000,3.491,3.566,3.275,3.349,5365954.18
1771891200000,3.348,3.403,3.259,3.337,3898719.29
1771977600000,3.338,4.294,3.33,4.055,13718509.33
1772064000000,4.055,4.093,3.714,3.879,6385355.96
1772150400000,3.879,3.945,3.672,3.742,3948245.64
1772236800000,3.741,3.893,3.537,3.811,4860760.45
1772323200000,3.811,3.974,3.667,3.748,4373482.98
1772409600000,3.749,4.048,3.715,3.929,4560961.55
1772496000000,3.929,3.941,3.75,3.912,3225356.37
1772582400000,3.913,4.089,3.859,3.977,4832286.91
1772668800000,3.976,4.095,3.927,3.97,3674506.12
1772755200000,3.97,4.021,3.809,3.848,3188168.79
1772841600000,3.849,3.868,3.736,3.771,1421054.1
1772928000000,3.772,3.797,3.61,3.661,2091940.52
1773014400000,3.66,3.992,3.659,3.861,3847675.82
1773100800000,3.86,3.998,3.824,3.843,3621984.16
1773187200000,3.843,3.967,3.804,3.898,2322143.65
1773273600000,3.899,3.95,3.842,3.918,2267387.28
1773360000000,3.917,4.209,3.906,4.004,4052958.54
1773446400000,4.004,4.021,3.905,3.948,1788492.47
1773532800000,3.946,4.114,3.916,4.069,1658425.57
1773619200000,4.069,4.195,3.971,4.157,6593194.64
1773705600000,4.156,4.176,3.943,3.957,3737962.36
1773792000000,3.957,4.015,3.616,3.681,4707768.64
1773878400000,3.681,3.721,3.501,3.579,2863578.22
1773964800000,3.579,3.648,3.544,3.605,2553402.98
1774051200000,3.605,3.629,3.458,3.486,1158564.87
1774137600000,3.485,3.537,3.41,3.471,1475782.67
1774224000000,3.472,3.682,3.437,3.587,3640689.59
1774310400000,3.587,3.623,3.528,3.609,1978220.35
1774396800000,3.609,3.764,3.583,3.708,3271411.85
1774483200000,3.708,3.719,3.483,3.528,2554541.5
1774569600000,3.527,3.557,3.365,3.388,2622014.94
1774656000000,3.389,3.451,3.355,3.384,1212374.99
1774742400000,3.383,3.428,3.259,3.355,1409374.94
1774828800000,3.356,3.577,3.353,3.48,2069714.93
1774915200000,3.481,3.591,3.45,3.545,2443917.2
1775001600000,3.544,3.672,3.535,3.567,2593828.74
1775088000000,3.567,3.597,3.088,3.174,16500703.13
1775174400000,3.175,3.256,3.146,3.171,3057328.37
1775260800000,3.172,3.181,3.098,3.125,2401634.49
1775347200000,3.126,3.161,3.057,3.148,2233472.91
1775433600000,3.148,3.211,3.072,3.096,2680181.44
1775520000000,3.095,3.323,3.014,3.286,4689914.24
1775606400000,3.286,3.3,3.111,3.121,2903915.59
1775692800000,3.12,3.219,3.048,3.107,3187059.2
1775779200000,3.107,3.198,3.089,3.166,2731090.73
1775865600000,3.165,3.221,3.115,3.15,1880447.92
1775952000000,3.15,3.158,3.005,3.018,2569774.21
1776038400000,3.019,3.258,3.0,3.234,3664725.93
1776124800000,3.235,3.249,3.093,3.132,3192980.74
1776211200000,3.132,3.264,3.119,3.224,2017936.52
1776297600000,3.225,3.47,3.197,3.429,5136540.28
1776384000000,3.428,3.582,3.326,3.453,4216704.32
1776470400000,3.452,3.479,3.327,3.35,2608264.7
1776556800000,3.35,3.362,3.206,3.231,3258149.99
1776643200000,3.232,3.336,3.197,3.233,2609008.94
1776729600000,3.233,3.297,3.185,3.271,2327147.18
1776816000000,3.273,3.439,3.258,3.315,3273370.62
1776902400000,3.317,3.329,3.208,3.294,3438069.63
1776988800000,3.294,3.313,3.222,3.253,2347451.8
1777075200000,3.252,3.281,3.225,3.258,1050595.09
1777161600000,3.258,3.309,3.231,3.283,1413309.94
1777248000000,3.284,3.362,3.175,3.253,2497730.73
1777334400000,3.252,3.279,3.19,3.242,1818898.53
1777420800000,3.242,3.328,3.105,3.191,3112093.7
1777507200000,3.192,3.227,3.145,3.187,1313388.62
1777593600000,3.188,3.278,3.188,3.204,1876338.2
1777680000000,3.203,3.28,3.193,3.255,1188106.63
1777766400000,3.256,3.276,3.208,3.234,1415162.46
1777852800000,3.235,3.453,3.21,3.274,7078217.24
1777939200000,3.274,3.399,3.27,3.358,2849812.24
1778025600000,3.357,3.554,3.339,3.475,4787380.74
1778112000000,3.474,3.509,3.378,3.434,4447755.19
1778198400000,3.434,3.735,3.386,3.712,5708033.24
1778284800000,3.711,3.826,3.618,3.81,4519559.24
1778371200000,3.81,4.17,3.688,3.994,14022711.55
1778457600000,3.994,4.008,3.814,3.897,4317996.22
1778544000000,3.896,3.904,3.688,3.765,3265447.81
1778630400000,3.765,3.847,3.578,3.624,3150944.6
1778716800000,3.623,3.817,3.561,3.734,5609627.91
1778803200000,3.733,3.76,3.523,3.602,3586800.89
1778889600000,3.601,3.622,3.458,3.486,2332987.35
1778976000000,3.485,3.61,3.381,3.47,2863701.14
1779062400000,3.471,3.552,3.32,3.545,6151217.9
1779148800000,3.546,3.588,3.435,3.451,1730146.31
1779235200000,3.451,3.666,3.426,3.615,4008277.7
1779321600000,3.616,3.691,3.528,3.608,3006528.78
1779408000000,3.608,3.684,3.376,3.404,4489627.63
1779494400000,3.404,3.57,3.261,3.464,6366546.34
1779580800000,3.465,3.475,3.326,3.386,1468516.07
1779667200000,3.386,3.441,3.308,3.329,6580858.53
1779753600000,3.329,3.388,3.225,3.251,3088114.69
1779840000000,3.252,3.321,3.06,3.093,7979451.5
1779926400000,3.093,3.117,2.972,3.052,6432423.15
1780012800000,3.051,3.083,2.947,3.02,7149948.28
1780099200000,3.021,3.086,2.994,3.056,1929790.55
1780185600000,3.056,3.072,2.958,3.024,1985837.28
1780272000000,3.025,3.045,2.906,2.984,3101996.61
1780358400000,2.984,2.986,2.733,2.8,3671040.12
1780444800000,2.801,2.938,2.752,2.8,3647145.39
1780531200000,2.8,2.826,2.57,2.655,5470173.75
1780617600000,2.654,2.666,2.344,2.462,7287185.85
1780704000000,2.461,2.487,2.316,2.466,2455834.03
1780790400000,2.467,2.63,2.463,2.573,4012429.04
1780876800000,2.572,2.609,2.497,2.515,4785656.09
1780963200000,2.515,2.546,2.437,2.478,2749756.68
1781049600000,2.478,2.518,2.366,2.396,3781759.35
1781136000000,2.395,2.568,2.394,2.498,5326901.44
1781222400000,2.499,2.563,2.477,2.499,2741245.46
1781308800000,2.501,2.585,2.483,2.557,2116465.56
1781395200000,2.558,2.6,2.466,2.592,1819982.86
1781481600000,2.591,2.85,2.562,2.846,5104185.58
1781568000000,2.846,3.328,2.778,3.293,18592723.43
1781654400000,3.293,3.729,3.166,3.227,26734024.24
1781740800000,3.227,3.329,2.92,3.209,12944528.79
1781827200000,3.209,3.211,2.996,3.086,4990816.61
1781913600000,3.085,3.095,2.947,3.006,2991719.1
1782000000000,3.007,3.131,2.952,2.984,3135970.17
1782086400000,2.985,3.115,2.957,2.985,3248945.4
1782172800000,2.984,3.011,2.797,2.924,4195367.64
1782259200000,2.925,2.967,2.725,2.926,3885698.2
1782345600000,2.927,3.036,2.743,2.885,4605306.48
1782432000000,2.886,3.045,2.775,2.964,4270680.78
1782518400000,2.964,3.065,2.899,2.924,2533377.27
1782604800000,2.923,2.978,2.868,2.926,2204310.21
1782691200000,2.926,3.016,2.883,2.893,3742674.73
1782777600000,2.894,2.898,2.746,2.778,3585453.18
1782864000000,2.779,2.883,2.718,2.789,4457547.0
1782950400000,2.79,3.291,2.778,3.18,9084597.33
1783036800000,3.179,3.309,3.149,3.209,3808647.53
1783123200000,3.209,3.284,3.169,3.218,1723772.84
1783209600000,3.217,3.222,3.098,3.176,1938248.37
1783296000000,3.176,3.26,3.069,3.181,3035726.9
1783382400000,3.181,3.33,3.108,3.192,3313132.56
1783468800000,3.193,3.39,3.13,3.28,8626143.83
1783555200000,3.279,3.438,3.246,3.394,5380338.44
1783641600000,3.395,3.696,3.37,3.524,6147852.51
1783728000000,3.524,3.847,3.458,3.657,5474202.34
1783814400000,3.657,3.734,3.575,3.593,3180602.14
1783900800000,3.593,3.669,3.449,3.554,5088815.31
1783987200000,3.554,3.76,3.544,3.665,4311576.86
1784073600000,3.666,3.702,3.574,3.619,3255524.77
1784160000000,3.619,3.756,3.538,3.539,3866774.56
1784246400000,3.539,3.654,3.439,3.64,3181921.89
1784332800000,3.64,3.657,3.464,3.569,1851295.96
1784419200000,3.57,3.574,3.463,3.518,986032.41
1784505600000,3.517,3.646,3.412,3.633,2939340.19
1784592000000,3.633,3.741,3.621,3.72,2803870.22
1784678400000,3.72,3.871,3.657,3.782,3051509.17
1784764800000,3.784,3.885,3.74,3.757,2541189.14
1784851200000,3.758,3.877,3.727,3.784,3014403.81
1784937600000,3.785,3.83,3.611,3.67,2376429.97
1785024000000,3.669,3.962,3.648,3.893,3294872.6
1785110400000,3.892,3.94,3.676,3.709,3110945.08
1785196800000,3.71,3.945,3.678,3.896,4468068.15
1785283200000,3.894,4.082,3.74,3.991,5716751.35
1785369600000,3.991,4.477,3.96,4.433,7632386.45
1785456000000,4.432,4.577,4.22,4.349,8373845.63
1785542400000,4.35,4.359,4.016,4.086,4193206.45
1785628800000,4.086,4.295,4.076,4.169,3164505.6
1785715200000,4.17,4.188,3.875,3.909,4944295.66
1785801600000,3.909,3.946,3.786,3.854,3591008.29
1785888000000,3.853,4.197,3.829,4.047,4968410.29
1785974400000,4.048,4.149,3.963,4.017,4217519.84
1786060800000,4.016,4.097,3.936,3.981,2431996.23
1786147200000,3.982,4.047,3.956,4.009,1194702.53
1786233600000,4.009,4.115,3.944,3.989,2004169.79
1786320000000,3.989,4.09,3.909,3.946,1629511.61
1786406400000,3.946,4.029,3.681,3.753,3486087.52
1786492800000,3.753,3.807,3.453,3.575,8014967.88
1786579200000,3.575,3.615,3.458,3.479,2584428.62
1786665600000,3.48,3.53,3.171,3.201,7214270.37
1786752000000,3.201,3.314,3.199,3.239,2366304.29
1786838400000,3.24,3.34,3.216,3.274,1441346.62
1786924800000,3.275,3.321,3.236,3.286,1950085.54
1787011200000,3.287,3.313,3.227,3.295,1999196.81
1787097600000,3.296,3.761,3.269,3.635,7353520.18
1787184000000,3.636,3.81,3.56,3.763,6326844.14
1787270400000,3.764,4.206,3.749,4.135,8389559.93
1787356800000,4.136,4.447,3.743,4.297,12897278.81
1787443200000,4.298,4.7,4.012,4.523,10658884.53
1787529600000,4.524,4.531,4.371,4.479,1112501.03
