timestamp,open,high,low,close,volume
1726272000000,0.2043,0.2057,0.1989,0.2018,3506182.0
1726358400000,0.2018,0.2038,0.1906,0.1925,4121246.0
1726444800000,0.1924,0.1953,0.1848,0.1864,6294514.0
1726531200000,0.1864,0.2027,0.1822,0.2003,9382501.0
1726617600000,0.2005,0.2099,0.1909,0.2097,12463136.0
1726704000000,0.2098,0.2305,0.2077,0.224,14234252.0
1726790400000,0.2244,0.2315,0.2176,0.2233,10748836.0
1726876800000,0.2231,0.228,0.217,0.2271,3977074.0
1726963200000,0.2273,0.2316,0.2164,0.2221,14518742.0
1727049600000,0.2223,0.2347,0.2171,0.23,17323380.0
1727136000000,0.2301,0.2355,0.2231,0.2336,17267026.0
1727222400000,0.2337,0.2395,0.2188,0.2209,15470301.0
1727308800000,0.2209,0.2392,0.2161,0.2379,15060422.0
1727395200000,0.2375,0.2462,0.2337,0.2455,12482071.0
1727481600000,0.2453,0.2541,0.2333,0.2388,11951920.0
1727568000000,0.2389,0.2472,0.2277,0.2378,12083563.0
1727654400000,0.2379,0.2396,0.2136,0.2156,14835012.0
1727740800000,0.2155,0.2254,0.1855,0.1959,23233655.0
1727827200000,0.1959,0.1987,0.175,0.1818,17800588.0
1727913600000,0.1817,0.1871,0.1721,0.177,17019151.0
1728000000000,0.177,0.1886,0.1765,0.1812,14677543.0
1728086400000,0.1811,0.1859,0.1718,0.1774,7259067.0
1728172800000,0.1775,0.1834,0.1753,0.1834,6226829.0
1728259200000,0.1833,0.1896,0.1785,0.1806,13779999.0
1728345600000,0.1805,0.1848,0.1718,0.1766,8298016.0
1728432000000,0.177,0.1809,0.1644,0.1671,9270760.0
1728518400000,0.167,0.1708,0.1602,0.1693,8414570.0
1728604800000,0.1692,0.184,0.1679,0.1825,7662038.0
1728691200000,0.1828,0.1895,0.1806,0.1841,8088187.0
1728777600000,0.1843,0.1861,0.1752,0.1836,8792560.0
1728864000000,0.1838,0.1953,0.1811,0.1932,13091576.0
1728950400000,0.1933,0.1944,0.1795,0.1892,16524662.0
1729036800000,0.1891,0.1903,0.1755,0.1785,11225978.0
1729123200000,0.1787,0.1816,0.1682,0.1736,9039520.0
1729209600000,0.1735,0.1815,0.1729,0.1811,7050272.0
1729296000000,0.1812,0.1838,0.1745,0.178,8065417.0
1729382400000,0.1781,0.1955,0.175,0.1939,26181937.0
1729468800000,0.1938,0.1968,0.1793,0.181,16242409.0
1729555200000,0.1811,0.1864,0.1751,0.1804,12536088.0
1729641600000,0.1804,0.1808,0.1636,0.1708,8627465.0
1729728000000,0.1709,0.185,0.1695,0.1723,41121580.0
1729814400000,0.1723,0.1738,0.1451,0.1519,15412617.0
1729900800000,0.1517,0.1592,0.1463,0.1551,17458958.0
1729987200000,0.1552,0.1638,0.1525,0.1569,34387813.0
1730073600000,0.1569,0.1577,0.1457,0.1547,12900372.0
1730160000000,0.1549,0.1684,0.1543,0.1648,14385985.0
1730246400000,0.1648,0.1676,0.1592,0.1616,11037745.0
1730332800000,0.1617,0.1628,0.1481,0.1511,21105562.0
1730419200000,0.151,0.1542,0.1404,0.1434,15624017.0
1730505600000,0.1435,0.1456,0.138,0.1409,9322979.0
1730592000000,0.1411,0.1448,0.1251,0.1344,56154606.0
1730678400000,0.1345,0.1382,0.1261,0.1302,14850244.0
1730764800000,0.1302,0.1407,0.1302,0.1384,8246773.0
1730851200000,0.1385,0.1585,0.138,0.1571,24419479.0
1730937600000,0.1571,0.1727,0.1538,0.1653,50525019.0
1731024000000,0.1654,0.1661,0.1575,0.1651,12370182.0
1731110400000,0.1649,0.178,0.1634,0.177,23024891.0
1731196800000,0.177,0.1916,0.1719,0.1828,21653987.0
1731283200000,0.183,0.1946,0.1763,0.1938,16911431.0
1731369600000,0.1939,0.1944,0.1685,0.1797,22739538.0
1731456000000,0.1796,0.1808,0.1608,0.1677,21906810.0
1731542400000,0.1678,0.1763,0.1592,0.1617,13094809.0
1731628800000,0.1618,0.1747,0.1568,0.1736,12550248.0
1731715200000,0.1736,0.1859,0.1724,0.1852,11899098.0
1731801600000,0.1849,0.1894,0.1745,0.1774,14330252.0
1731888000000,0.1774,0.1984,0.1757,0.1968,17983198.0
1731974400000,0.1966,0.1979,0.1823,0.1884,12209028.0
1732060800000,0.1884,0.1904,0.1695,0.1722,21720253.0
1732147200000,0.172,0.1938,0.1651,0.1916,17057863.0
1732233600000,0.1915,0.1976,0.183,0.1976,9640270.0
1732320000000,0.1974,0.2199,0.196,0.2175,17964032.0
1732406400000,0.2173,0.2395,0.2124,0.2389,24180648.0
1732492800000,0.2391,0.2461,0.22,0.23,21032515.0
1732579200000,0.2299,0.2363,0.2041,0.2192,22621273.0
1732665600000,0.219,0.2522,0.2157,0.2501,26653557.0
1732752000000,0.25,0.265,0.2423,0.2588,24400818.0
1732838400000,0.2589,0.2591,0.2472,0.2551,13803532.0
1732924800000,0.2553,0.305,0.2504,0.2922,42200209.0
1733011200000,0.2923,0.3043,0.2828,0.3031,20108619.0
1733097600000,0.3031,0.3117,0.277,0.2996,26715367.0
1733184000000,0.2996,0.3141,0.2756,0.3049,34355791.0
1733270400000,0.3049,0.3193,0.2947,0.3035,25892107.0
1733356800000,0.3036,0.3142,0.2851,0.3088,27559293.0
1733443200000,0.3085,0.3325,0.3037,0.319,22886389.0
1733529600000,0.3188,0.331,0.3071,0.3086,20587385.0
1733616000000,0.3087,0.3204,0.2997,0.3181,14450275.0
1733702400000,0.3182,0.3196,0.2335,0.2548,36291762.0
1733788800000,0.2548,0.2632,0.2246,0.2517,38400613.0
1733875200000,0.2517,0.2819,0.2427,0.2799,17388221.0
1733961600000,0.2801,0.31,0.2783,0.299,28710948.0
1734048000000,0.2991,0.3023,0.2817,0.2927,16191471.0
1734134400000,0.293,0.2998,0.2644,0.2712,9835611.0
1734220800000,0.2712,0.2849,0.2633,0.2831,11447689.0
1734307200000,0.2831,0.2905,0.262,0.2706,23883296.0
1734393600000,0.2707,0.2714,0.244,0.2473,17794342.0
1734480000000,0.2477,0.2488,0.2145,0.2211,17918568.0
1734566400000,0.221,0.2226,0.1824,0.1953,25136045.0
1734652800000,0.1955,0.2127,0.1708,0.2043,33752577.0
1734739200000,0.2042,0.2198,0.1902,0.1934,15987614.0
1734825600000,0.1937,0.1994,0.1853,0.1929,12634949.0
1734912000000,0.1931,0.211,0.1873,0.2075,11789188.0
1734998400000,0.2075,0.2259,0.2015,0.22,7264691.0
1735084800000,0.2202,0.2296,0.2147,0.2185,10109672.0
1735171200000,0.2185,0.2214,0.1962,0.1996,9071568.0
1735257600000,0.1996,0.22,0.1981,0.2105,14428458.0
1735344000000,0.2108,0.2215,0.2024,0.2161,14134302.0
1735430400000,0.2165,0.2187,0.2059,0.2091,5107744.0
1735516800000,0.209,0.2167,0.1983,0.2074,8384052.0
1735603200000,0.2073,0.2106,0.1964,0.1979,7856566.0
1735689600000,0.1979,0.2091,0.1942,0.2076,4379288.0
1735776000000,0.2076,0.2198,0.2072,0.2119,6952730.0
1735862400000,0.212,0.2273,0.2052,0.2264,6342531.0
1735948800000,0.2264,0.2309,0.2226,0.2276,5268385.0
1736035200000,0.2277,0.2358,0.2221,0.2325,9084371.0
1736121600000,0.2326,0.2412,0.2265,0.2315,8699093.0
1736208000000,0.2315,0.2322,0.1974,0.1975,12848352.0
1736294400000,0.1975,0.2007,0.1803,0.1899,14916039.0
1736380800000,0.1897,0.1929,0.1765,0.1825,9669075.0
1736467200000,0.1825,0.19,0.1805,0.1872,10004623.0
1736553600000,0.187,0.1887,0.1795,0.1827,5650980.0
1736640000000,0.1828,0.1839,0.1756,0.1772,5865595.0
1736726400000,0.1774,0.1831,0.1581,0.1703,12299817.0
1736812800000,0.1705,0.1797,0.1691,0.1783,4018121.0
1736899200000,0.1785,0.189,0.1715,0.1887,7764596.0
1736985600000,0.1889,0.1891,0.1772,0.1808,8662542.0
1737072000000,0.1807,0.1963,0.1806,0.1934,8403744.0
1737158400000,0.1933,0.196,0.1727,0.1757,8983583.0
1737244800000,0.1755,0.1831,0.1562,0.1588,19088342.0
1737331200000,0.1587,0.1689,0.1463,0.15,26671314.0
1737417600000,0.15,0.1595,0.1406,0.1575,11295240.0
1737504000000,0.1576,0.1637,0.1496,0.1507,11513306.0
1737590400000,0.1504,0.154,0.1448,0.1503,9602361.0
1737676800000,0.1503,0.1544,0.1424,0.1437,8086117.0
1737763200000,0.1436,0.1461,0.1364,0.1395,15033776.0
1737849600000,0.1394,0.1443,0.1355,0.1359,6697010.0
1737936000000,0.1359,0.1359,0.12,0.1323,16058169.0
1738022400000,0.1324,0.1339,0.119,0.1198,8597554.0
1738108800000,0.1197,0.13,0.1183,0.1247,13256381.0
1738195200000,0.1247,0.1311,0.1228,0.128,9571792.0
1738281600000,0.128,0.1358,0.1258,0.1289,8070999.0
1738368000000,0.1289,0.13,0.1132,0.1139,12775751.0
1738454400000,0.1138,0.1161,0.0916,0.0976,40203771.0
1738540800000,0.0977,0.0994,0.0546,0.0986,58425217.0
1738627200000,0.0986,0.0999,0.0879,0.0916,19521949.0
1738713600000,0.0916,0.0951,0.0892,0.0905,12348695.0
1738800000000,0.0905,0.0925,0.0814,0.0824,13974421.0
1738886400000,0.0825,0.09,0.0784,0.0821,13274324.0
1738972800000,0.0821,0.0903,0.0804,0.0891,10015622.0
1739059200000,0.089,0.0924,0.083,0.0876,12841871.0
1739145600000,0.0877,0.094,0.084,0.0924,14666683.0
1739232000000,0.0923,0.0981,0.09,0.0917,13132325.0
1739318400000,0.0915,0.1021,0.0871,0.1,19653490.0
1739404800000,0.1002,0.1036,0.0943,0.0978,12077143.0
1739491200000,0.0979,0.1019,0.0963,0.1009,10442143.0
1739577600000,0.1008,0.101,0.0932,0.0943,7084071.0
1739664000000,0.0943,0.0994,0.092,0.0934,14146363.0
1739750400000,0.0932,0.0985,0.0898,0.0929,10703581.0
1739836800000,0.093,0.0936,0.0838,0.0873,11408135.0
1739923200000,0.0872,0.0892,0.086,0.0889,9074095.0
1740009600000,0.0888,0.0939,0.0883,0.0933,10416476.0
1740096000000,0.0933,0.103,0.0913,0.0919,23544715.0
1740182400000,0.092,0.0992,0.0912,0.0984,9353005.0
1740268800000,0.0984,0.1003,0.0944,0.0966,10957369.0
1740355200000,0.0966,0.0974,0.0766,0.0788,27041992.0
1740441600000,0.0788,0.0816,0.073,0.0801,35484964.0
1740528000000,0.0801,0.0816,0.0758,0.08,18351689.0
1740614400000,0.0801,0.0827,0.0778,0.0804,12981070.0
1740700800000,0.0804,0.0826,0.0728,0.0817,22361893.0
1740787200000,0.0817,0.0821,0.0773,0.0793,6945721.0
1740873600000,0.0793,0.0889,0.0778,0.0881,17154404.0
1740960000000,0.0882,0.0883,0.0717,0.0729,17023943.0
1741046400000,0.073,0.0737,0.0632,0.0698,28212713.0
1741132800000,0.0699,0.0732,0.0681,0.0729,9025679.0
1741219200000,0.0727,0.07516,0.07113,0.0734,12501851.0
1741305600000,0.0734,0.0813,0.0693,0.07695,30310038.0
1741392000000,0.077,0.07909,0.07423,0.07661,13005676.0
1741478400000,0.07669,0.0788,0.06608,0.06701,20787020.0
1741564800000,0.06706,0.07208,0.0606,0.06395,23327513.0
1741651200000,0.06403,0.06726,0.05911,0.06579,20896847.0
1741737600000,0.06579,0.07199,0.06355,0.07141,29069976.0
1741824000000,0.07144,0.07261,0.06715,0.06983,19368959.0
1741910400000,0.06984,0.07618,0.06958,0.07395,14814323.0
1741996800000,0.07394,0.08031,0.07297,0.07806,10292437.0
1742083200000,0.07803,0.07835,0.07288,0.07403,19071613.0
1742169600000,0.07387,0.08355,0.07387,0.07991,31905380.0
1742256000000,0.07991,0.0804,0.07428,0.07895,18368361.0
1742342400000,0.07894,0.0818,0.07767,0.08012,24160698.0
1742428800000,0.08021,0.08062,0.07695,0.07734,10733617.0
1742515200000,0.07732,0.07771,0.07337,0.07467,16294890.0
1742601600000,0.07465,0.08062,0.07429,0.07847,18998065.0
1742688000000,0.07846,0.08678,0.07814,0.08111,31972156.0
1742774400000,0.08111,0.08381,0.0785,0.0832,13620837.0
1742860800000,0.08318,0.08399,0.08048,0.0822,10028733.0
1742947200000,0.08219,0.08407,0.07929,0.08008,16289887.0
1743033600000,0.08015,0.08305,0.0773,0.07863,15224443.0
1743120000000,0.0786,0.07916,0.06974,0.07143,19338040.0
1743206400000,0.07142,0.07205,0.06529,0.06698,12447522.0
1743292800000,0.06697,0.07053,0.0658,0.06825,10133885.0
1743379200000,0.06833,0.06904,0.06501,0.06557,15569458.0
1743465600000,0.06554,0.06924,0.06271,0.06403,21330925.0
1743552000000,0.06405,0.06432,0.05716,0.05798,16497942.0
1743638400000,0.05795,0.06004,0.05386,0.05706,35978144.0
1743724800000,0.05712,0.05793,0.054,0.05515,16079489.0
1743811200000,0.05519,0.05609,0.05328,0.05489,9940358.0
1743897600000,0.0548,0.05498,0.04765,0.049,17595576.0
1743984000000,0.04901,0.05249,0.04448,0.05079,25989175.0
1744070400000,0.0508,0.05255,0.04711,0.04737,10183463.0
1744156800000,0.04736,0.05377,0.04579,0.05329,25212317.0
1744243200000,0.05311,0.05317,0.04923,0.0507,16961665.0
1744329600000,0.0507,0.05313,0.05052,0.05223,8078973.0
1744416000000,0.05217,0.05467,0.05148,0.05412,13916589.0
1744502400000,0.05412,0.05426,0.04884,0.0502,8284161.0
1744588800000,0.05021,0.05177,0.04885,0.04955,9467438.0
1744675200000,0.04956,0.05048,0.04768,0.04827,7838319.0
1744761600000,0.04827,0.04898,0.04542,0.04664,11060985.0
1744848000000,0.04667,0.04778,0.04587,0.04719,8308075.0
1744934400000,0.04725,0.05015,0.04686,0.04908,11300030.0
1745020800000,0.04908,0.05376,0.04899,0.05362,14003462.0
1745107200000,0.05358,0.05677,0.05318,0.05599,21434747.0
1745193600000,0.05607,0.05755,0.05499,0.05531,17065507.0
1745280000000,0.05527,0.05893,0.05406,0.0586,16140689.0
1745366400000,0.05865,0.06057,0.05698,0.05911,21040247.0
1745452800000,0.05904,0.06422,0.05662,0.06291,53371518.0
1745539200000,0.06296,0.06493,0.06125,0.0637,25849951.0
1745625600000,0.06377,0.06856,0.06258,0.06428,22679349.0
1745712000000,0.06422,0.06425,0.05931,0.06011,33143392.0
1745798400000,0.06015,0.06369,0.05764,0.06189,21389102.0
1745884800000,0.06192,0.0659,0.06009,0.06089,26721432.0
1745971200000,0.06072,0.067,0.06029,0.06514,40225806.0
1746057600000,0.06515,0.06678,0.06358,0.06432,24128231.0
1746144000000,0.06434,0.06683,0.06406,0.06465,25671135.0
1746230400000,0.06464,0.065,0.05712,0.05785,23342924.0
1746316800000,0.05787,0.05841,0.05356,0.05424,17997745.0
1746403200000,0.05421,0.056,0.05306,0.05411,9386601.0
1746489600000,0.05415,0.05533,0.05087,0.05343,16457186.0
1746576000000,0.05352,0.056,0.05264,0.05374,11324497.0
1746662400000,0.05377,0.06405,0.05349,0.06394,11657873.0
1746748800000,0.06391,0.07265,0.06391,0.07217,36036958.0
1746835200000,0.07226,0.07929,0.072,0.07807,40605183.0
1746921600000,0.07805,0.07884,0.07383,0.0761,20320458.0
1747008000000,0.07618,0.0832,0.07386,0.07838,22506029.0
1747094400000,0.07833,0.08257,0.07339,0.08162,14265857.0
1747180800000,0.08169,0.08298,0.07712,0.07784,13807455.0
1747267200000,0.07784,0.07904,0.06862,0.07057,19311437.0
1747353600000,0.07058,0.07333,0.06855,0.06939,10717849.0
1747440000000,0.06934,0.06951,0.06505,0.0666,10983127.0
1747526400000,0.06665,0.07162,0.06437,0.06993,14439996.0
1747612800000,0.06996,0.07029,0.06319,0.06626,8160151.0
1747699200000,0.06625,0.06916,0.06494,0.06864,8543644.0
1747785600000,0.06865,0.071,0.06656,0.07,10202983.0
1747872000000,0.07004,0.07612,0.06962,0.07529,12342100.0
1747958400000,0.07534,0.07632,0.065,0.06525,17284683.0
1748044800000,0.06526,0.06667,0.06386,0.06422,7525203.0
1748131200000,0.06418,0.06456,0.05995,0.06369,7814819.0
1748217600000,0.06364,0.06543,0.06224,0.06321,5638312.0
1748304000000,0.06318,0.06563,0.06124,0.06419,11321747.0
1748390400000,0.06419,0.06669,0.06196,0.06484,9430717.0
1748476800000,0.06479,0.06726,0.06054,0.06083,8344003.0
1748563200000,0.06083,0.06149,0.05254,0.05356,18911383.0
1748649600000,0.05348,0.05509,0.05167,0.05447,25485484.0
1748736000000,0.05446,0.05651,0.05373,0.05622,27627124.0
1748822400000,0.05622,0.05788,0.05434,0.0576,7353033.0
1748908800000,0.05762,0.06079,0.05724,0.05809,12186743.0
1748995200000,0.05812,0.05916,0.05482,0.05515,9063955.0
1749081600000,0.05516,0.05619,0.05021,0.05075,8849798.0
1749168000000,0.05069,0.05344,0.05054,0.05138,4554042.0
1749254400000,0.05146,0.0538,0.05116,0.05361,3038582.0
1749340800000,0.05358,0.05436,0.05231,0.05262,8845906.0
1749427200000,0.05264,0.05603,0.05159,0.056,9920446.0
1749513600000,0.05597,0.06139,0.05434,0.06138,17033562.0
1749600000000,0.06139,0.06144,0.05659,0.05727,9267214.0
1749686400000,0.05722,0.05767,0.05128,0.05139,7798710.0
1749772800000,0.05134,0.05142,0.04767,0.05072,16768421.0
1749859200000,0.05072,0.05099,0.04854,0.04984,6018850.0
1749945600000,0.04982,0.05118,0.0494,0.05092,6178628.0
1750032000000,0.05093,0.05632,0.0503,0.05086,30817503.0
1750118400000,0.05087,0.05155,0.04636,0.04676,28517505.0
1750204800000,0.04676,0.04744,0.04328,0.04567,25144160.0
1750291200000,0.04575,0.04632,0.0439,0.04479,10077023.0
1750377600000,0.04478,0.04629,0.04257,0.04312,10268686.0
1750464000000,0.04313,0.04456,0.04044,0.04161,8952851.0
1750550400000,0.04164,0.04227,0.0372,0.03954,18431380.0
1750636800000,0.03953,0.04508,0.03929,0.04489,13498877.0
1750723200000,0.04492,0.04684,0.04489,0.04678,21128253.0
1750809600000,0.04673,0.04768,0.04348,0.04358,21370364.0
1750896000000,0.04358,0.04578,0.04196,0.04237,13009490.0
1750982400000,0.04229,0.0439,0.04169,0.0427,10919027.0
1751068800000,0.0427,0.04485,0.04216,0.04465,5341679.0
1751155200000,0.04465,0.04769,0.04288,0.0474,14946095.0
1751241600000,0.04741,0.05049,0.04392,0.04964,53419748.0
1751328000000,0.04961,0.098,0.04848,0.0496,1109069202.0
1751414400000,0.04961,0.05185,0.04674,0.05034,317974375.0
1751500800000,0.05034,0.05333,0.04496,0.04745,173358442.0
1751587200000,0.04743,0.04743,0.04313,0.04344,99082530.0
1751673600000,0.04346,0.04416,0.04063,0.04096,80421171.0
1751760000000,0.04095,0.04206,0.03947,0.0407,65179660.0
1751846400000,0.04072,0.04121,0.03871,0.03939,59121519.0
1751932800000,0.03937,0.03975,0.03816,0.03907,48710480.0
1752019200000,0.03908,0.04079,0.03874,0.04014,64052399.0
1752105600000,0.04015,0.04276,0.03963,0.04246,105492868.0
1752192000000,0.04247,0.0561,0.04153,0.04563,430132753.0
1752278400000,0.04564,0.04866,0.04284,0.04394,171587258.0
1752364800000,0.04395,0.04758,0.043,0.04485,144362507.0
1752451200000,0.04484,0.04678,0.04289,0.04399,99409328.0
1752537600000,0.04399,0.04701,0.04151,0.04658,89368179.0
1752624000000,0.04659,0.05241,0.04518,0.04902,253666996.0
1752710400000,0.04903,0.05382,0.0473,0.05143,187874598.0
1752796800000,0.05143,0.05395,0.04829,0.04962,137743770.0
1752883200000,0.04967,0.05122,0.04755,0.05087,49552201.0
1752969600000,0.05089,0.05311,0.05011,0.05142,85409639.0
1753056000000,0.05142,0.0558,0.0505,0.05248,110821890.0
1753142400000,0.05251,0.053,0.04809,0.05259,70171529.0
1753228800000,0.0526,0.05265,0.04448,0.04614,91678621.0
1753315200000,0.04617,0.04696,0.04208,0.04481,52729180.0
1753401600000,0.0448,0.0467,0.04311,0.04649,56225965.0
1753488000000,0.04652,0.04727,0.04623,0.04653,26211797.0
1753574400000,0.04655,0.05643,0.04641,0.05338,266989314.0
1753660800000,0.0533,0.0742,0.04805,0.04844,461789316.0
1753747200000,0.04845,0.05308,0.04615,0.05013,183507456.0
1753833600000,0.05014,0.05291,0.04668,0.05071,183309735.0
1753920000000,0.05069,0.052,0.04643,0.04652,77959980.0
1754006400000,0.04651,0.0491,0.04475,0.04653,107892249.0
1754092800000,0.04648,0.04733,0.04237,0.04346,82357053.0
1754179200000,0.04346,0.04542,0.04283,0.04469,34418921.0
1754265600000,0.04468,0.0475,0.04455,0.04726,43787838.0
1754352000000,0.0473,0.04759,0.04253,0.04365,70787066.0
1754438400000,0.04362,0.04528,0.04233,0.0447,42868091.0
1754524800000,0.0447,0.05226,0.04429,0.05059,272528731.0
1754611200000,0.05063,0.05141,0.04849,0.05068,116448959.0
1754697600000,0.05072,0.05968,0.05046,0.05647,197010806.0
1754784000000,0.05647,0.06201,0.05363,0.05963,269308320.0
1754870400000,0.05967,0.0599,0.05221,0.05363,150885014.0
1754956800000,0.05365,0.06553,0.05231,0.0609,445957788.0
1755043200000,0.0609,0.06723,0.0591,0.06284,250727540.0
1755129600000,0.06283,0.06349,0.05248,0.05404,170388235.0
1755216000000,0.05404,0.05565,0.05098,0.052,100759773.0
1755302400000,0.05203,0.05943,0.05118,0.05798,176827355.0
1755388800000,0.05802,0.0627,0.05651,0.05754,227692792.0
1755475200000,0.05753,0.05781,0.05309,0.0565,151491214.0
1755561600000,0.05651,0.05929,0.05369,0.05519,161421120.0
1755648000000,0.05521,0.05926,0.05448,0.05858,153512175.0
1755734400000,0.05858,0.0597,0.05281,0.05413,133108610.0
1755820800000,0.05416,0.06127,0.05165,0.05817,180006954.0
1755907200000,0.05817,0.06077,0.05508,0.05978,156555302.0
1755993600000,0.05977,0.06275,0.05678,0.06025,322833233.0
1756080000000,0.06026,0.071,0.05847,0.06578,470967026.0
1756166400000,0.06582,0.06587,0.05744,0.06282,258571271.0
1756252800000,0.06283,0.06931,0.058,0.06898,214028903.0
1756339200000,0.06907,0.06952,0.06351,0.06908,231055011.0
1756425600000,0.06908,0.08,0.06762,0.0749,486603668.0
1756512000000,0.07489,0.07872,0.06381,0.06599,202226349.0
1756598400000,0.06601,0.0753,0.06552,0.07247,240103762.0
1756684800000,0.07247,0.07849,0.0677,0.07791,284638855.0
1756771200000,0.07799,0.08476,0.07559,0.0799,287460562.0
1756857600000,0.07986,0.08373,0.07425,0.08131,158071466.0
1756944000000,0.08133,0.08264,0.0733,0.07512,110814838.0
1757030400000,0.07513,0.0799,0.07429,0.07492,104709945.0
1757116800000,0.0749,0.081,0.0731,0.07977,163464526.0
1757203200000,0.07982,0.08175,0.07657,0.07934,147818974.0
1757289600000,0.07938,0.08055,0.07174,0.07228,131952907.0
1757376000000,0.07229,0.07274,0.06449,0.06457,182332633.0
1757462400000,0.06458,0.06935,0.06285,0.06365,146918288.0
1757548800000,0.06367,0.07599,0.06336,0.06962,253931593.0
1757635200000,0.06964,0.0732,0.06726,0.07154,184024958.0
1757721600000,0.07155,0.07236,0.06812,0.06955,89990758.0
1757808000000,0.06952,0.07586,0.06768,0.07396,189560306.0
1757894400000,0.07388,0.07627,0.06529,0.06863,134110811.0
1757980800000,0.06864,0.0713,0.0663,0.06864,80684939.0
1758067200000,0.06863,0.07317,0.06686,0.07169,121789369.0
1758153600000,0.0717,0.0793,0.07044,0.07638,146857648.0
1758240000000,0.07634,0.07683,0.06934,0.07298,113353825.0
1758326400000,0.07299,0.07422,0.0709,0.07306,73186533.0
1758412800000,0.07305,0.07655,0.07006,0.07455,102140956.0
1758499200000,0.07453,0.07466,0.06109,0.06819,144216231.0
1758585600000,0.06816,0.06879,0.06215,0.06222,62153145.0
1758672000000,0.06222,0.06851,0.06117,0.06532,88705365.0
1758758400000,0.06536,0.06546,0.05845,0.05914,86361637.0
1758844800000,0.05915,0.06038,0.05696,0.059,52537875.0
1758931200000,0.059,0.06091,0.05709,0.05906,75654963.0
1759017600000,0.05909,0.05923,0.05622,0.05847,41461986.0
1759104000000,0.05846,0.06042,0.05644,0.05831,90645668.0
1759190400000,0.05826,0.06127,0.05645,0.05833,74495458.0
1759276800000,0.05826,0.06408,0.05701,0.06274,74570176.0
1759363200000,0.0627,0.06444,0.06029,0.06145,54485416.0
1759449600000,0.06145,0.06262,0.059,0.06131,63630147.0
1759536000000,0.06131,0.06153,0.05714,0.05896,43344683.0
1759622400000,0.05894,0.06178,0.05651,0.05684,41275960.0
1759708800000,0.05685,0.05984,0.0545,0.05844,63365656.0
1759795200000,0.05845,0.05883,0.05206,0.05231,54440257.0
1759881600000,0.05232,0.05373,0.05157,0.05246,51165049.0
1759968000000,0.05247,0.05281,0.04904,0.04994,53723234.0
1760054400000,0.04995,0.05128,0.01103,0.03468,158921184.0
1760140800000,0.03477,0.04357,0.03197,0.03872,227974479.0
1760227200000,0.03869,0.04627,0.03727,0.04313,206814971.0
1760313600000,0.04313,0.04833,0.04244,0.04608,87417954.0
1760400000000,0.04608,0.04628,0.04005,0.04313,57739917.0
1760486400000,0.04312,0.04441,0.0408,0.04158,48531068.0
1760572800000,0.04166,0.04478,0.03864,0.03986,61341043.0
1760659200000,0.03982,0.04036,0.03664,0.0392,40273751.0
1760745600000,0.0392,0.04063,0.03879,0.03957,17165934.0
1760832000000,0.03958,0.04139,0.03866,0.04026,16993692.0
1760918400000,0.04026,0.04171,0.03939,0.04045,17237471.0
1761004800000,0.04045,0.04176,0.03763,0.03788,24885893.0
1761091200000,0.03789,0.0388,0.03564,0.037,25586137.0
1761177600000,0.03697,0.03937,0.03696,0.03852,19602394.0
1761264000000,0.03857,0.03968,0.03788,0.039,10799566.0
1761350400000,0.03899,0.03932,0.03823,0.03879,10827409.0
1761436800000,0.0388,0.04013,0.03833,0.03975,18207355.0
1761523200000,0.03973,0.04062,0.0372,0.03744,21214758.0
1761609600000,0.03737,0.03863,0.03545,0.0361,19813387.0
1761696000000,0.0361,0.0366,0.03416,0.03519,29447750.0
1761782400000,0.03521,0.03565,0.03116,0.03213,30873112.0
1761868800000,0.03214,0.033,0.03157,0.03208,17484376.0
1761955200000,0.03209,0.03363,0.03185,0.03348,19219226.0
1762041600000,0.03344,0.03566,0.03279,0.03465,78580617.0
1762128000000,0.03457,0.03462,0.02755,0.02901,50319576.0
1762214400000,0.02902,0.03008,0.02667,0.0287,37332301.0
1762300800000,0.02872,0.03022,0.02697,0.02963,25531927.0
1762387200000,0.02957,0.03045,0.02801,0.0292,22393756.0
1762473600000,0.02934,0.03372,0.02869,0.03289,41733371.0
1762560000000,0.03294,0.03823,0.03147,0.03367,142917037.0
1762646400000,0.03366,0.03839,0.03178,0.03433,135058726.0
1762732800000,0.03431,0.03553,0.03347,0.03468,42009536.0
1762819200000,0.0347,0.03549,0.0316,0.03167,37587569.0
1762905600000,0.03167,0.03376,0.02984,0.03085,40578818.0
1762992000000,0.03084,0.03306,0.02926,0.0305,29457241.0
1763078400000,0.03045,0.03066,0.02833,0.02867,35416148.0
1763164800000,0.02872,0.03,0.02867,0.02949,17689486.0
1763251200000,0.0295,0.03,0.02693,0.02781,24735391.0
1763337600000,0.02779,0.02842,0.02583,0.02661,29983230.0
1763424000000,0.0266,0.02739,0.02594,0.02683,21235710.0
1763510400000,0.02681,0.0281,0.02547,0.027,34347322.0
1763596800000,0.02699,0.03435,0.02573,0.02681,182651166.0
1763683200000,0.02674,0.03424,0.0229,0.02635,213814841.0
1763769600000,0.02634,0.04849,0.02474,0.04054,918018102.0
1763856000000,0.04056,0.04695,0.03022,0.03037,739922750.0
1763942400000,0.03037,0.03535,0.02922,0.03216,280043327.0
1764028800000,0.03215,0.03356,0.03069,0.03258,106906726.0
1764115200000,0.03253,0.03289,0.03028,0.0305,67026315.0
1764201600000,0.03056,0.03086,0.02887,0.029,48524991.0
