timestamp,open,high,low,close,volume
1755878400000,43.667,44.928,43.663,44.296,1656179.21
1755892800000,44.3,45.532,44.248,45.335,993787.72
1755907200000,45.335,45.355,43.457,43.538,1150297.84
1755921600000,43.538,44.718,43.485,43.718,973537.5
1755936000000,43.717,44.138,43.296,43.686,788439.01
1755950400000,43.688,44.206,43.531,43.877,681822.82
1755964800000,43.876,44.836,43.864,44.631,602449.53
1755979200000,44.631,44.96,44.4,44.91,418627.65
1755993600000,44.91,45.077,43.977,44.206,583085.15
1756008000000,44.206,44.446,43.706,44.041,472746.39
1756022400000,44.041,44.274,43.42,43.672,603562.68
1756036800000,43.672,44.625,43.501,44.127,692415.98
1756051200000,44.126,47.0,44.098,45.519,2726244.3
1756065600000,45.518,46.572,44.59,46.061,1947385.82
1756080000000,46.061,47.406,45.148,46.466,1491657.04
1756094400000,46.466,46.498,44.052,44.287,1881725.44
1756108800000,44.287,46.052,43.902,45.658,2526833.71
1756123200000,45.657,46.718,45.107,45.832,2118424.39
1756137600000,45.823,46.825,43.812,44.003,1965507.41
1756152000000,44.006,44.324,42.542,42.976,2447523.51
1756166400000,42.979,44.36,42.357,44.098,1768479.97
1756180800000,44.1,45.612,44.096,45.523,1312555.29
1756195200000,45.52,45.868,44.881,45.25,961532.87
1756209600000,45.25,47.043,44.655,46.55,2339115.55
1756224000000,46.55,48.681,46.541,48.491,1952696.36
1756238400000,48.49,49.782,48.244,48.794,3404773.9
1756252800000,48.796,51.222,48.15,50.997,3127761.03
1756267200000,50.996,51.254,49.679,49.976,2294179.22
1756281600000,49.977,50.275,48.224,49.748,2646843.17
1756296000000,49.743,50.774,49.15,50.588,2178185.13
1756310400000,50.588,50.674,48.682,48.778,2293661.11
1756324800000,48.777,49.469,46.855,47.04,2510512.25
1756339200000,47.039,48.538,46.71,48.531,1871209.08
1756353600000,48.531,49.009,47.888,48.811,1264115.5
1756368000000,48.811,49.05,47.812,48.011,1064743.23
1756382400000,48.012,48.882,47.5,47.992,1431251.83
1756396800000,47.996,48.161,45.837,46.074,3510945.49
1756411200000,46.075,46.577,45.562,45.608,1264422.16
1756425600000,45.609,46.146,45.324,45.696,1319851.39
1756440000000,45.689,46.048,44.286,44.431,1795715.48
1756454400000,44.431,44.94,43.744,44.417,1780099.68
1756468800000,44.417,45.435,43.913,44.835,2777683.64
1756483200000,44.84,45.042,43.498,43.679,1560732.97
1756497600000,43.679,44.803,43.318,44.432,1412931.22
1756512000000,44.434,44.65,43.701,44.591,758388.25
1756526400000,44.592,44.921,43.942,44.342,762804.11
1756540800000,44.341,44.344,43.289,43.52,809883.68
1756555200000,43.519,44.195,43.266,44.173,757554.71
1756569600000,44.169,44.318,43.83,43.945,519930.96
1756584000000,43.945,44.207,43.762,44.066,234718.35
1756598400000,44.066,44.957,44.034,44.941,548008.16
1756612800000,44.941,45.089,44.492,44.514,447390.56
1756627200000,44.514,44.867,44.2,44.447,473222.33
1756641600000,44.445,44.633,44.117,44.488,528800.6
1756656000000,44.488,45.367,44.408,44.804,832044.96
1756670400000,44.808,45.187,44.24,44.28,398061.38
1756684800000,44.284,45.017,43.838,44.419,1175873.15
1756699200000,44.408,45.01,43.934,45.01,605517.64
1756713600000,45.01,45.48,44.4,44.707,981183.4
1756728000000,44.708,44.925,44.072,44.294,659858.67
1756742400000,44.292,44.321,43.371,44.045,1171497.18
1756756800000,44.051,44.118,42.504,43.126,1288433.54
1756771200000,43.129,44.31,42.959,44.157,952570.78
1756785600000,44.157,44.935,43.992,44.493,645536.55
1756800000000,44.493,45.079,44.21,44.314,596712.74
1756814400000,44.315,44.962,43.37,44.098,1554368.02
1756828800000,44.095,44.668,43.745,44.058,698312.87
1756843200000,44.058,44.925,43.958,44.901,540991.72
1756857600000,44.902,45.336,44.545,44.719,828634.75
1756872000000,44.718,44.791,44.266,44.525,357888.56
1756886400000,44.528,46.006,44.45,45.578,870890.85
1756900800000,45.588,46.21,45.38,46.08,1107305.87
1756915200000,46.081,46.518,45.605,45.832,985235.4
1756929600000,45.837,46.135,45.8,45.883,479689.24
1756944000000,45.883,46.449,45.419,45.456,738666.89
1756958400000,45.456,45.757,45.235,45.668,582935.48
1756972800000,45.668,46.05,45.502,45.889,433847.83
1756987200000,45.89,46.082,44.884,45.216,1077858.27
1757001600000,45.214,45.428,44.431,44.49,653587.67
1757016000000,44.491,45.883,44.431,45.373,840190.77
1757030400000,45.372,45.68,45.079,45.207,550263.99
1757044800000,45.208,46.343,45.208,46.286,514074.5
1757059200000,46.286,47.78,45.835,47.07,1456059.5
1757073600000,47.072,47.746,46.02,46.639,3350163.78
1757088000000,46.642,47.371,46.066,47.22,1015423.06
1757102400000,47.214,47.546,46.908,47.271,816833.37
1757116800000,47.271,47.895,47.265,47.73,826346.83
1757131200000,47.729,47.729,46.78,46.865,566651.61
1757145600000,46.866,46.937,46.525,46.896,525049.46
1757160000000,46.896,47.068,46.45,46.48,469011.73
1757174400000,46.479,46.512,45.439,45.614,889455.29
1757188800000,45.612,46.287,45.585,46.015,419979.37
1757203200000,46.015,47.184,46.0,46.901,862901.83
1757217600000,46.901,47.042,46.521,47.042,383007.77
1757232000000,47.042,47.486,46.963,47.194,553659.55
1757246400000,47.194,47.72,46.896,47.579,643385.29
1757260800000,47.577,47.677,46.87,47.082,566338.48
1757275200000,47.081,47.517,46.772,47.113,377055.39
1757289600000,47.112,49.011,46.97,48.776,1171470.64
1757304000000,48.775,50.157,48.453,50.072,1524939.32
1757318400000,50.072,51.237,50.064,50.5,2014741.42
1757332800000,50.498,51.973,50.45,51.539,2484020.03
1757347200000,51.538,51.6,50.256,50.424,1539231.25
1757361600000,50.424,51.086,49.876,50.901,1173805.18
1757376000000,50.9,51.767,50.538,51.489,1179047.26
1757390400000,51.488,55.151,51.365,54.546,3547295.16
1757404800000,54.545,55.359,53.699,53.915,2165240.12
1757419200000,53.914,54.329,52.076,52.666,3602687.8
1757433600000,52.667,54.01,52.366,53.814,1459002.28
1757448000000,53.813,53.991,52.709,53.315,1133141.51
1757462400000,53.315,54.453,52.575,53.785,1438498.63
1757476800000,53.786,55.502,53.426,55.152,1700947.33
1757491200000,55.152,55.808,54.039,54.516,1712223.34
1757505600000,54.515,55.504,54.201,55.133,2188357.76
1757520000000,55.137,55.42,53.7,54.405,1428237.74
1757534400000,54.41,56.121,54.328,55.494,1565077.94
1757548800000,55.489,56.273,55.328,56.069,1023426.99
1757563200000,56.069,56.128,55.21,55.327,919737.33
1757577600000,55.33,55.45,53.03,53.597,2471923.95
1757592000000,53.596,54.87,53.162,54.72,2581805.02
1757606400000,54.72,55.99,54.453,55.761,1384906.39
1757620800000,55.761,57.2,55.449,57.054,1335782.52
1757635200000,57.055,57.499,56.402,56.586,1316850.26
1757649600000,56.585,57.376,56.322,56.395,1139588.04
1757664000000,56.395,56.611,55.6,55.691,1057818.12
1757678400000,55.692,56.866,54.846,55.407,1734306.24
1757692800000,55.407,56.554,55.006,56.445,1252516.65
1757707200000,56.44,56.44,54.738,55.255,1274172.08
1757721600000,55.255,55.968,54.881,55.912,1140458.94
1757736000000,55.913,55.917,54.85,55.172,773671.25
1757750400000,55.175,56.41,55.175,56.242,862797.92
1757764800000,56.241,56.87,55.429,55.715,1524889.24
1757779200000,55.715,55.888,54.165,54.976,1655354.26
1757793600000,54.979,55.136,54.253,54.456,713118.77
1757808000000,54.457,55.324,53.865,54.02,1499366.63
1757822400000,54.027,54.957,53.64,54.363,1083679.19
1757836800000,54.364,54.81,53.819,53.919,852819.36
1757851200000,53.919,54.441,53.53,54.028,1020184.73
1757865600000,54.027,54.959,54.008,54.197,1076429.31
1757880000000,54.197,54.378,53.556,53.688,505408.29
1757894400000,53.688,54.399,53.201,54.296,795353.44
1757908800000,54.297,54.644,53.015,53.228,1009639.5
1757923200000,53.228,54.061,52.349,53.309,1499883.0
1757937600000,53.312,53.754,52.25,52.668,1312140.77
1757952000000,52.666,53.663,52.054,53.652,1184339.32
1757966400000,53.652,54.029,53.383,54.0,645582.48
1757980800000,54.0,54.032,53.181,53.258,756457.18
1757995200000,53.259,53.958,52.968,53.353,528523.34
1758009600000,53.353,53.617,52.424,52.758,582292.53
1758024000000,52.761,54.152,52.281,54.082,3004905.03
1758038400000,54.082,54.163,53.527,53.88,909692.61
1758052800000,53.883,54.615,53.804,54.456,551466.56
1758067200000,54.456,54.818,53.85,54.123,1027976.75
1758081600000,54.123,55.319,53.962,54.984,1056984.89
1758096000000,54.981,55.549,54.707,55.269,869828.09
1758110400000,55.269,55.58,54.621,54.629,1024293.49
1758124800000,54.629,55.914,54.32,55.52,2391543.14
1758139200000,55.517,58.041,55.505,57.766,2021843.99
1758153600000,57.767,59.63,57.7,59.032,2407281.19
1758168000000,59.032,59.093,58.059,58.397,901199.42
1758182400000,58.396,58.783,57.574,57.819,1239769.24
1758196800000,57.818,58.309,57.312,57.842,1179293.63
1758211200000,57.841,59.17,57.681,58.674,958477.3
1758225600000,58.674,58.995,57.872,58.681,858538.48
1758240000000,58.681,59.351,57.1,57.28,1244503.78
1758254400000,57.281,57.54,56.306,56.389,1319716.08
1758268800000,56.394,56.901,55.676,55.868,1193800.51
1758283200000,55.869,57.227,55.24,56.11,2096186.12
1758297600000,56.111,56.445,55.631,55.942,886467.43
1758312000000,55.935,56.394,55.839,56.181,474451.8
1758326400000,56.181,56.394,55.632,56.037,706218.91
1758340800000,56.036,56.666,55.9,56.612,546302.62
1758355200000,56.612,56.633,55.435,55.446,585036.84
1758369600000,55.445,55.982,54.77,55.651,1164542.37
1758384000000,55.65,55.995,53.85,54.32,1511592.47
1758398400000,54.321,54.918,54.028,54.25,567987.81
1758412800000,54.249,54.309,53.652,54.188,795068.73
1758427200000,54.188,54.389,53.5,53.628,786120.31
1758441600000,53.628,53.786,52.14,52.501,2388687.36
1758456000000,52.501,52.936,51.628,52.051,1568609.82
1758470400000,52.05,52.417,50.635,52.193,2737480.56
1758484800000,52.192,52.228,50.814,50.89,1018374.22
1758499200000,50.89,51.337,48.978,49.78,3164969.94
1758513600000,49.78,50.367,45.99,48.565,3998527.55
1758528000000,48.564,49.47,48.491,48.87,1771554.3
1758542400000,48.869,50.24,48.178,48.351,2141670.77
1758556800000,48.351,48.619,47.016,47.15,2649983.44
1758571200000,47.158,48.057,46.866,47.278,1334810.27
1758585600000,47.278,47.364,45.305,46.102,2900785.27
1758600000000,46.102,48.874,45.953,48.675,2494422.63
1758614400000,48.673,48.946,47.713,48.053,1113033.24
1758628800000,48.052,48.627,46.801,47.317,2164396.07
1758643200000,47.318,47.719,44.477,44.58,2957677.83
1758657600000,44.58,45.614,44.364,44.671,1627629.73
1758672000000,44.672,45.674,44.053,44.159,1879660.49
1758686400000,44.159,45.204,43.596,44.501,2491105.06
1758700800000,44.502,46.075,43.274,45.909,3421519.04
1758715200000,45.908,46.818,44.607,45.277,3440282.0
1758729600000,45.28,46.157,44.863,45.977,1968716.03
1758744000000,45.978,46.355,45.291,45.646,1021519.03
1758758400000,45.656,46.019,42.842,43.419,2657597.02
1758772800000,43.409,43.825,42.161,42.206,3329578.12
1758787200000,42.205,43.639,41.681,41.848,2405222.98
1758801600000,41.845,42.458,40.751,41.726,5048311.76
1758816000000,41.728,43.121,41.162,42.366,3676903.17
1758830400000,42.368,43.493,39.72,40.414,4353992.65
1758844800000,40.413,43.332,40.381,42.951,2996000.1
1758859200000,42.955,43.36,41.734,42.503,2095284.54
1758873600000,42.502,42.81,40.783,41.155,2253176.39
1758888000000,41.152,44.366,40.93,44.276,4207523.19
1758902400000,44.275,45.678,44.109,44.867,3062935.6
1758916800000,44.867,45.347,44.186,44.827,1342846.71
1758931200000,44.825,45.497,43.871,43.881,1649473.08
1758945600000,43.881,44.96,43.658,44.529,1399741.05
1758960000000,44.528,44.591,43.067,43.722,2071686.03
1758974400000,43.722,45.9,43.35,45.808,2328331.14
1758988800000,45.808,45.945,45.1,45.651,1413591.97
1759003200000,45.651,46.601,45.074,45.75,1582944.99
1759017600000,45.751,45.883,44.502,44.778,1132752.03
1759032000000,44.779,44.93,44.183,44.846,728191.52
1759046400000,44.846,44.996,43.421,43.625,1115894.41
1759060800000,43.625,44.568,42.912,44.552,1564684.72
1759075200000,44.552,46.014,44.538,45.687,2092872.74
1759089600000,45.687,47.33,45.558,47.171,2456161.91
1759104000000,47.177,47.524,46.28,47.347,1743282.41
1759118400000,47.348,47.944,46.686,47.738,1441717.29
1759132800000,47.739,48.124,45.909,46.256,1891126.54
1759147200000,46.256,47.866,45.75,46.67,2584150.44
1759161600000,46.672,47.158,44.964,46.032,2007993.06
1759176000000,46.039,47.102,45.936,46.19,1115635.53
1759190400000,46.19,46.313,44.535,44.682,2163201.57
1759204800000,44.681,45.316,44.332,44.99,1489844.24
1759219200000,44.99,45.7,43.61,45.645,2690997.7
1759233600000,45.647,45.648,43.506,43.863,2197816.19
1759248000000,43.863,47.054,43.518,45.509,2562512.86
1759262400000,45.509,46.51,44.884,45.22,1288442.28
1759276800000,45.221,45.89,44.575,44.974,1311501.59
1759291200000,44.974,45.723,44.619,45.7,1023522.55
1759305600000,45.7,47.689,45.593,47.586,2497035.6
1759320000000,47.578,48.106,46.88,47.234,1791175.0
1759334400000,47.236,48.006,46.673,47.094,1374538.07
1759348800000,47.094,47.279,46.329,47.233,1089763.02
1759363200000,47.228,49.369,46.993,49.359,2284811.76
1759377600000,49.359,49.714,48.583,48.807,1571255.74
1759392000000,48.806,49.845,48.676,49.583,1092880.82
1759406400000,49.581,49.89,48.551,49.181,2123097.6
1759420800000,49.179,51.089,48.952,50.855,2129772.29
1759435200000,50.854,50.912,49.935,50.811,1248895.46
1759449600000,50.812,50.829,49.647,50.106,1265054.87
1759464000000,50.113,50.4,49.323,49.542,1292196.78
1759478400000,49.542,49.924,48.5,49.486,2114326.95
1759492800000,49.487,50.733,48.387,50.432,2118461.34
1759507200000,50.432,50.878,49.593,49.999,2870338.03
1759521600000,49.999,50.167,49.299,49.431,783037.11
1759536000000,49.431,49.59,48.618,48.962,1137450.0
1759550400000,48.964,49.277,48.584,48.695,804190.92
1759564800000,48.696,48.913,47.765,48.228,1622331.56
1759579200000,48.228,48.85,47.666,47.891,1605954.63
1759593600000,47.891,48.757,47.881,48.565,784489.24
1759608000000,48.565,49.319,48.436,49.121,617083.23
1759622400000,49.121,50.298,48.864,49.965,1444866.64
1759636800000,49.966,51.339,49.818,51.274,1804642.98
1759651200000,51.274,51.496,48.916,49.289,2363360.41
1759665600000,49.289,49.55,48.562,48.992,1333221.18
1759680000000,48.992,49.218,47.333,47.447,2298252.23
1759694400000,47.444,48.459,47.336,48.195,1033477.6
1759708800000,48.195,48.817,47.828,48.413,1405801.87
1759723200000,48.413,49.124,48.235,48.479,1165100.19
1759737600000,48.48,49.1,48.054,48.275,1169073.52
1759752000000,48.281,49.173,48.25,48.797,2208014.61
1759766400000,48.796,49.587,48.248,49.312,1452239.1
1759780800000,49.325,49.736,47.2,47.213,1668424.57
1759795200000,47.212,47.748,46.336,46.584,2149160.58
1759809600000,46.584,46.638,45.69,45.828,2033507.41
1759824000000,45.828,46.528,45.555,45.96,1592002.91
1759838400000,45.96,46.542,44.526,45.221,3628083.5
1759852800000,45.22,45.733,44.659,44.968,1721964.5
1759867200000,44.972,45.686,44.955,45.123,911347.35
1759881600000,45.124,46.252,44.84,45.532,1293750.96
1759896000000,45.532,46.36,45.363,46.352,1091850.47
1759910400000,46.357,46.665,45.794,45.945,1250338.49
1759924800000,45.945,46.557,45.627,45.76,1609872.67
1759939200000,45.759,47.352,45.747,46.778,2556606.19
1759953600000,46.779,46.842,45.902,46.645,637399.17
1759968000000,46.645,46.804,44.926,45.362,1633613.13
1759982400000,45.365,45.928,45.039,45.293,1204030.69
1759996800000,45.293,45.42,44.268,44.278,1814373.71
1760011200000,44.279,44.98,42.788,43.207,2869168.87
1760025600000,43.207,43.616,42.359,43.533,2231606.11
1760040000000,43.533,44.566,43.499,43.965,1327117.16
1760054400000,43.966,44.564,43.945,44.202,732824.42
1760068800000,44.2,44.341,43.444,43.688,1364850.09
1760083200000,43.69,44.844,43.69,44.716,1084892.77
1760097600000,44.717,45.411,42.1,42.6,3621049.87
1760112000000,42.599,43.562,42.113,42.862,2689867.85
1760126400000,42.865,46.064,21.029,37.735,13592633.61
1760140800000,37.735,39.352,36.07,37.989,4358427.86
1760155200000,37.991,40.034,37.928,39.165,2791667.91
1760169600000,39.165,40.99,38.721,39.936,2981317.2
1760184000000,39.933,40.035,37.444,38.101,3041335.92
1760198400000,38.1,38.558,36.15,36.439,2592003.99
1760212800000,36.44,37.497,35.188,36.828,3898012.89
1760227200000,36.825,37.7,35.905,37.079,2763098.86
1760241600000,37.079,38.899,36.919,37.773,2191931.84
1760256000000,37.776,37.911,36.391,37.36,2128342.91
1760270400000,37.36,40.031,36.942,39.402,4355429.03
1760284800000,39.402,40.552,39.151,40.271,3406960.4
1760299200000,40.272,40.923,39.42,39.621,2288028.95
1760313600000,39.62,40.211,38.936,39.115,1852662.3
1760328000000,39.114,42.496,38.177,42.451,4149229.36
1760342400000,42.45,42.601,39.427,40.278,3330158.95
1760356800000,40.273,41.452,39.648,39.75,3911407.69
1760371200000,39.752,42.217,39.713,42.021,2558602.05
1760385600000,42.019,43.625,41.855,42.424,2931718.12
1760400000000,42.427,43.169,41.188,41.226,2290599.68
1760414400000,41.22,41.351,38.5,38.759,3608620.13
1760428800000,38.764,39.368,37.705,38.199,3794321.35
1760443200000,38.198,40.129,37.349,40.088,3675835.93
1760457600000,40.09,40.724,38.835,39.326,3286592.73
1760472000000,39.327,39.81,38.884,39.39,971050.75
1760486400000,39.393,39.758,38.563,38.874,1521677.26
1760500800000,38.875,40.13,38.731,40.122,1410475.78
1760515200000,40.12,41.189,40.069,40.336,1863979.36
1760529600000,40.336,40.461,38.55,38.795,3571249.44
1760544000000,38.796,39.118,38.202,38.709,1703437.24
1760558400000,38.707,38.882,36.815,37.364,2014140.64
1760572800000,37.362,38.087,37.1,37.391,1435148.14
1760587200000,37.392,38.107,37.15,37.65,998123.84
1760601600000,37.652,38.846,36.905,38.839,2081608.6
1760616000000,38.839,39.459,36.925,37.009,3425556.28
1760630400000,37.008,38.312,36.562,37.18,3673934.82
1760644800000,37.178,37.42,36.276,36.794,1662191.91
1760659200000,36.795,37.541,36.508,37.445,1448444.53
1760673600000,37.441,37.465,33.512,33.674,4071560.76
1760688000000,33.673,35.71,33.279,35.396,5617125.2
1760702400000,35.395,35.993,33.593,35.488,4770227.46
1760716800000,35.49,35.958,34.562,34.844,2352343.41
1760731200000,34.84,36.191,34.672,35.462,1274695.07
1760745600000,35.462,35.736,34.98,35.201,1014295.86
1760760000000,35.197,35.771,34.614,35.299,1333675.56
1760774400000,35.298,36.372,35.268,36.017,1634809.76
1760788800000,36.018,36.141,35.049,35.487,1497415.4
1760803200000,35.487,36.544,34.925,36.149,1525452.47
1760817600000,36.148,36.91,35.866,36.862,1132988.45
1760832000000,36.862,36.967,36.16,36.931,899363.06
1760846400000,36.931,36.976,35.945,36.419,733612.91
1760860800000,36.42,37.603,35.68,37.316,2540822.12
1760875200000,37.315,38.422,36.925,38.274,1979054.57
1760889600000,38.273,38.513,37.569,37.836,1490870.44
1760904000000,37.836,38.147,37.35,37.398,1039786.55
1760918400000,37.399,38.339,36.7,38.277,1890323.51
1760932800000,38.278,38.831,37.859,38.416,1959047.92
1760947200000,38.41,39.193,37.911,38.395,1721470.48
1760961600000,38.395,39.574,38.316,38.849,1817805.04
1760976000000,38.849,38.876,37.501,37.967,3026809.42
1760990400000,37.963,38.456,37.537,37.939,750588.15
1761004800000,37.936,38.064,37.032,37.083,964896.34
1761019200000,37.083,37.121,35.38,35.997,3608023.7
1761033600000,35.997,36.243,35.4,36.09,1362681.64
1761048000000,36.09,38.283,35.766,37.863,4273260.84
1761062400000,37.862,38.36,36.759,36.897,2968747.92
1761076800000,36.901,37.023,35.149,35.346,2516271.28
1761091200000,35.345,35.556,34.627,35.223,2020207.42
1761105600000,35.223,35.342,34.454,34.811,1919408.1
1761120000000,34.81,36.098,34.703,35.832,2103372.63
1761134400000,35.833,36.668,35.607,36.363,3170710.44
1761148800000,36.365,36.788,35.571,36.069,2563097.28
1761163200000,36.071,36.831,34.682,36.233,3699711.33
1761177600000,36.227,38.428,36.148,37.72,3153276.46
1761192000000,37.724,39.22,37.01,38.887,3203316.5
1761206400000,38.887,39.458,38.58,38.653,1795216.85
1761220800000,38.652,40.798,38.47,39.943,5652041.98
1761235200000,39.943,40.281,38.99,39.415,2154713.85
1761249600000,39.415,40.212,38.888,40.198,1526489.29
1761264000000,40.199,40.454,39.08,39.463,1406405.32
1761278400000,39.464,40.883,39.276,40.56,2089273.91
1761292800000,40.561,40.628,39.472,39.643,1221163.32
1761307200000,39.644,40.528,38.975,39.187,2289454.44
1761321600000,39.188,39.395,38.673,39.156,1344249.81
1761336000000,39.158,39.771,39.05,39.288,740585.66
1761350400000,39.289,40.122,38.861,40.07,912453.57
1761364800000,40.069,40.266,39.508,40.129,917598.1
1761379200000,40.125,41.165,40.06,41.096,1010934.28
1761393600000,41.092,41.744,40.661,40.887,1477595.3
1761408000000,40.888,43.189,40.83,42.968,2046232.51
1761422400000,42.968,44.657,42.74,44.213,2069737.71
1761436800000,44.214,44.803,43.55,43.701,1951110.2
1761451200000,43.702,44.642,43.51,44.628,1537248.33
1761465600000,44.632,47.95,44.631,47.853,3784324.29
1761480000000,47.852,48.604,46.828,47.304,3109413.05
1761494400000,47.304,47.828,46.745,47.348,1358537.05
1761508800000,47.348,48.324,46.572,47.295,2303201.02
1761523200000,47.3,48.75,47.092,48.082,1758339.07
1761537600000,48.088,49.5,46.659,47.314,3336370.63
1761552000000,47.314,47.516,45.802,47.439,2528852.4
1761566400000,47.44,47.522,46.062,46.371,2329488.93
1761580800000,46.37,47.692,46.351,46.809,1776626.42
1761595200000,46.806,48.807,45.39,46.52,5151897.57
1761609600000,46.515,47.713,46.053,47.479,1680402.88
1761624000000,47.478,47.946,46.673,47.334,1245881.51
1761638400000,47.334,48.462,46.5,47.982,1574361.79
1761652800000,47.983,49.365,47.459,47.67,3139106.41
1761667200000,47.672,48.897,46.283,46.383,2237069.87
1761681600000,46.38,48.241,45.932,47.657,2610321.88
1761696000000,47.65,48.584,47.346,47.783,1351079.46
1761710400000,47.783,48.848,47.351,47.631,1232543.47
1761724800000,47.629,49.5,46.911,49.182,1773681.33
1761739200000,49.182,49.433,46.307,46.695,3921284.45
1761753600000,46.694,48.888,45.5,47.878,5314380.41
1761768000000,47.879,49.971,47.346,47.952,2826497.27
1761782400000,47.952,48.819,47.33,48.456,1711130.35
1761796800000,48.451,49.763,46.626,49.578,3654685.82
1761811200000,49.578,50.238,47.388,47.5,2937722.74
1761825600000,47.5,47.62,44.609,45.379,6303945.81
1761840000000,45.375,45.981,42.669,43.08,5006520.02
1761854400000,43.08,45.643,42.82,45.389,3149201.99
1761868800000,45.389,46.25,44.291,44.929,2315078.53
1761883200000,44.929,45.963,43.83,43.999,1702220.71
1761897600000,43.999,44.973,43.371,44.309,2080124.65
1761912000000,44.304,45.135,42.979,44.017,3057893.86
1761926400000,44.018,44.097,42.356,43.431,3377830.67
1761940800000,43.431,44.103,43.128,43.685,927568.88
1761955200000,43.684,44.417,42.72,44.205,1512230.42
1761969600000,44.201,44.523,43.298,43.804,1125829.65
1761984000000,43.804,44.08,43.08,43.702,1109745.61
1761998400000,43.703,43.856,42.643,43.361,1431874.79
1762012800000,43.362,44.328,43.147,43.518,1293004.16
1762027200000,43.517,43.734,42.844,43.262,672977.18
1762041600000,43.263,43.271,42.243,43.026,1212680.76
1762056000000,43.027,43.436,42.615,43.245,865423.65
1762070400000,43.246,43.465,41.357,42.89,2775526.22
1762084800000,42.891,43.042,41.474,41.497,2326252.04
1762099200000,41.498,42.056,41.092,41.658,1753395.03
1762113600000,41.658,42.652,41.293,42.443,926382.89
1762128000000,42.443,42.73,40.519,40.544,2313855.89
1762142400000,40.54,41.837,40.128,41.346,2649481.31
1762156800000,41.346,41.54,40.202,41.401,2263802.93
1762171200000,41.4,41.941,38.253,39.101,4913500.52
1762185600000,39.102,41.292,38.554,39.858,3492278.74
1762200000000,39.86,40.366,39.038,40.187,1899879.52
1762214400000,40.186,40.829,39.209,40.573,1684689.88
1762228800000,40.574,40.788,36.711,37.967,5023314.95
1762243200000,37.966,38.383,36.949,38.191,2882035.27
1762257600000,38.19,40.296,37.048,39.129,3823155.39
1762272000000,39.127,39.507,36.437,37.266,6395866.51
1762286400000,37.259,39.339,35.408,39.012,7064140.74
1762300800000,39.014,40.456,37.5,40.147,3704255.11
1762315200000,40.147,41.034,39.736,40.669,2034110.85
1762329600000,40.669,41.585,39.398,41.547,2353109.95
1762344000000,41.556,42.24,40.709,42.094,2746168.2
1762358400000,42.093,42.169,41.292,41.497,1636863.06
1762372800000,41.495,41.649,40.7,41.357,1026456.83
1762387200000,41.357,41.357,40.41,40.988,1306359.71
1762401600000,40.989,41.212,39.496,39.639,1208546.43
1762416000000,39.638,40.411,39.357,40.391,1491607.92
1762430400000,40.391,40.543,38.555,38.944,2842951.89
1762444800000,38.945,39.235,37.588,38.746,3449553.34
1762459200000,38.746,38.981,38.156,38.498,1399711.93
1762473600000,38.499,39.486,38.253,38.584,1829172.7
1762488000000,38.584,40.388,38.155,40.366,1724652.75
1762502400000,40.363,40.767,38.301,38.856,2569145.32
1762516800000,38.854,40.841,38.0,40.512,3235352.89
1762531200000,40.512,42.999,40.191,42.848,2804371.49
1762545600000,42.848,43.388,42.238,42.243,1616747.0
1762560000000,42.243,43.327,41.737,42.224,1251247.87
1762574400000,42.225,42.6,40.397,40.865,1822332.77
1762588800000,40.867,41.766,40.582,40.834,1239269.81
1762603200000,40.835,41.486,39.828,40.242,1606854.79
1762617600000,40.242,40.944,39.699,40.015,1363123.12
1762632000000,40.013,40.523,39.672,40.145,763058.17
1762646400000,40.146,40.506,39.5,40.109,931492.29
1762660800000,40.111,40.355,39.793,40.176,585187.17
1762675200000,40.175,40.466,39.203,39.732,1093109.87
1762689600000,39.733,41.333,39.623,40.946,1662641.24
1762704000000,40.946,42.582,40.592,42.564,1203544.6
1762718400000,42.569,42.834,41.628,41.813,1011217.34
1762732800000,41.813,43.036,41.472,42.763,1678922.1
1762747200000,42.762,43.264,42.553,43.03,1004969.32
1762761600000,43.032,43.146,41.92,42.117,1209831.65
1762776000000,42.116,42.408,41.001,41.214,1650798.68
1762790400000,41.213,41.954,40.828,41.721,999650.12
1762804800000,41.72,42.387,41.306,41.443,906198.69
1762819200000,41.444,41.995,40.587,41.54,1530433.19
1762833600000,41.54,41.555,39.702,39.83,1631011.04
1762848000000,39.829,40.474,39.682,40.325,961475.36
1762862400000,40.325,40.47,39.563,39.888,1398621.5
1762876800000,39.893,39.935,39.047,39.346,1020721.96
1762891200000,39.346,39.425,38.448,38.682,1122851.53
1762905600000,38.683,39.351,38.379,39.131,1090298.66
1762920000000,39.127,39.7,38.91,39.269,852020.08
1762934400000,39.269,40.859,39.265,40.461,1550489.72
1762948800000,40.461,40.691,38.616,38.753,2385955.67
1762963200000,38.752,39.041,37.45,38.367,4132340.61
1762977600000,38.369,38.983,38.148,38.356,977578.03
1762992000000,38.356,39.114,37.902,38.536,1343609.62
1763006400000,38.537,39.846,38.279,39.197,1638021.6
1763020800000,39.196,39.433,38.69,39.053,955399.94
1763035200000,39.052,39.239,38.1,38.357,1647688.06
1763049600000,38.357,38.491,36.6,37.492,3576599.08
1763064000000,37.49,39.105,37.144,38.527,2221345.68
1763078400000,38.529,38.598,37.532,37.812,1882589.12
1763092800000,37.811,37.897,36.356,37.483,3427559.72
1763107200000,37.484,37.738,36.651,36.87,1403150.54
