timestamp,open,high,low,close,volume
1780790400000,0.00999,0.01058,0.00983,0.01025,57386103.8
1780876800000,0.01028,0.01107,0.00995,0.01056,81987907.7
1780963200000,0.01058,0.01109,0.01022,0.01043,62952946.6
1781049600000,0.01044,0.01066,0.00999,0.01026,35158180.6
1781136000000,0.01022,0.01105,0.01022,0.01085,58755530.3
1781222400000,0.01085,0.01107,0.01047,0.01095,46244233.5
1781308800000,0.01093,0.011,0.01066,0.01075,30935071.5
1781395200000,0.01075,0.0112,0.01053,0.01114,62770691.7
1781481600000,0.01111,0.01139,0.01076,0.0109,42090404.7
1781568000000,0.0109,0.01113,0.01063,0.01092,30276267.5
1781654400000,0.01095,0.01158,0.01071,0.01117,60385009.6
1781740800000,0.01113,0.0112,0.01011,0.01042,47571568.6
1781827200000,0.0104,0.01062,0.01015,0.01054,43874352.8
1781913600000,0.01053,0.01061,0.01026,0.01053,27059544.6
1782000000000,0.01055,0.01139,0.01041,0.01067,51746260.9
1782086400000,0.01068,0.01098,0.01029,0.0104,36640917.5
1782172800000,0.01039,0.01049,0.00992,0.01046,47277923.2
1782259200000,0.01047,0.01057,0.00947,0.00998,46417167.8
1782345600000,0.00998,0.01008,0.00918,0.00977,39364180.0
1782432000000,0.00979,0.01049,0.00949,0.01009,41301022.1
1782518400000,0.01009,0.01021,0.00974,0.00976,23480129.4
1782604800000,0.00978,0.01017,0.00977,0.00993,32394427.2
1782691200000,0.00991,0.0102,0.00981,0.00999,24733467.8
1782777600000,0.00998,0.01024,0.00969,0.01012,28167959.4
1782864000000,0.01013,0.011,0.00979,0.01085,64141968.9
1782950400000,0.01084,0.01157,0.01069,0.01096,86638910.4
1783036800000,0.01097,0.01113,0.01087,0.01107,32521119.2
1783123200000,0.01107,0.01213,0.01093,0.01149,116403587.0
1783209600000,0.01149,0.01153,0.01116,0.01152,40607744.8
1783296000000,0.01153,0.01215,0.01134,0.01189,78460944.2
1783382400000,0.01189,0.01251,0.01174,0.01207,75433507.9
1783468800000,0.01208,0.01274,0.01188,0.01252,62748089.1
1783555200000,0.01252,0.01339,0.01208,0.01239,118726855.0
1783641600000,0.01239,0.0132,0.01178,0.01271,78381059.8
1783728000000,0.01272,0.01369,0.01256,0.01334,40095973.0
1783814400000,0.01334,0.01345,0.01258,0.01265,20307802.4
1783900800000,0.01264,0.0136,0.01168,0.01334,94942121.1
1783987200000,0.01334,0.01402,0.01249,0.0125,68613131.5
1784073600000,0.01252,0.01268,0.01212,0.01235,54960859.6
1784160000000,0.01235,0.01341,0.01189,0.01312,72167512.2
1784246400000,0.01312,0.01393,0.01204,0.01205,103663496.6
1784332800000,0.01206,0.01218,0.0116,0.01174,31917608.8
1784419200000,0.01175,0.01182,0.01147,0.01156,17239073.5
1784505600000,0.01155,0.01176,0.01101,0.01129,46208998.3
1784592000000,0.01129,0.0115,0.01066,0.01093,70288956.0
1784678400000,0.01092,0.01113,0.01065,0.01093,37009948.6
1784764800000,0.01094,0.01099,0.01034,0.01036,40588401.8
1784851200000,0.01037,0.01065,0.01016,0.01026,27504798.7
1784937600000,0.01026,0.01085,0.01021,0.0107,26523858.5
1785024000000,0.01067,0.01116,0.01066,0.01091,48154066.6
1785110400000,0.01091,0.01112,0.01052,0.01058,47587728.3
1785196800000,0.01059,0.01116,0.01043,0.01078,54441113.2
1785283200000,0.01079,0.01145,0.01057,0.01116,60482432.9
1785369600000,0.01116,0.01201,0.01098,0.01188,59557594.0
1785456000000,0.01189,0.01428,0.01172,0.01299,276657268.9
1785542400000,0.01299,0.01345,0.01177,0.01214,160310274.0
1785628800000,0.01215,0.01295,0.01195,0.01295,69326980.2
1785715200000,0.01294,0.01367,0.01243,0.01269,179274217.8
1785801600000,0.0127,0.01353,0.01222,0.0135,92136094.8
1785888000000,0.0135,0.01406,0.01306,0.01346,109815893.0
1785974400000,0.01347,0.01382,0.01245,0.01257,67339679.4
1786060800000,0.01254,0.01422,0.01229,0.01392,128254486.7
1786147200000,0.0139,0.016,0.01358,0.01565,241202822.7
1786233600000,0.01564,0.02709,0.01541,0.02546,1227372262.9
1786320000000,0.02549,0.02998,0.01933,0.0213,992776481.1
1786406400000,0.02129,0.02181,0.01696,0.01776,286496358.3
1786492800000,0.01774,0.01947,0.01694,0.01863,205742341.0
1786579200000,0.01861,0.01967,0.01553,0.01582,160771607.0
1786665600000,0.01581,0.01722,0.01538,0.01678,111473457.5
1786752000000,0.01678,0.0175,0.01575,0.0159,74298310.9
1786838400000,0.0159,0.01735,0.01515,0.01726,87936818.0
1786924800000,0.01727,0.01859,0.01648,0.01667,160857008.8
1787011200000,0.01667,0.01737,0.01625,0.01715,50870391.0
1787097600000,0.01717,0.0253,0.0168,0.02041,666526379.5
1787184000000,0.02042,0.0207,0.01861,0.01919,196279896.7
1787270400000,0.01919,0.0229,0.01919,0.02059,220637177.5
1787356800000,0.0206,0.0297,0.02033,0.02337,550940944.4
1787443200000,0.02338,0.02482,0.02213,0.02421,106097636.9
1787529600000,0.02419,0.02446,0.02332,0.02362,11368561.3
